note,velocity,position,duration,anomalies
72,50,0,120,0
84,41,240,120,0
70,47,150,1043,3
84,40,720,120,0
72,49,960,120,0
84,40,1200,120,0
72,56,1440,120,0
75,49,1803,267,3
72,101,2246,588,3
84,24,1918,120,2
72,63,2400,120,0
84,55,2640,120,0
72,68,2880,120,0
84,59,3120,120,0
72,88,3360,120,1
84,51,3790,120,1
72,58,3840,120,0
84,41,4080,120,0
64,47,4320,120,1
84,52,4560,120,0
72,64,4800,120,0
84,34,5040,120,0
72,46,5280,120,0
84,23,5225,120,2
72,63,5760,120,0
84,43,6000,120,0
83,88,6240,770,3
84,50,6480,120,0
72,63,6720,120,0
84,38,6960,120,0
72,47,7200,120,0
84,39,7440,120,0
72,37,7491,696,2
84,35,7920,120,0
76,72,8160,120,2
89,38,8400,120,0
81,41,8640,120,0
93,40,8880,120,0
79,46,9120,120,0
91,42,9360,120,0
72,49,9600,792,2
89,43,9840,120,0
76,29,10447,657,3
88,46,10320,120,0
79,58,10560,120,0
91,41,10800,120,0
77,51,11040,120,0
89,42,11280,120,0
76,50,11520,120,0
92,75,11311,461,4
74,44,12000,120,0
86,40,12240,120,0
67,81,12480,579,2
79,43,12720,120,0
69,48,13359,120,1
81,45,13200,120,0
70,58,13440,120,0
82,51,13680,120,0
71,53,13920,120,0
83,50,14160,120,0
72,29,14159,120,2
84,43,14640,120,0
70,52,14880,926,1
82,43,15120,120,0
72,93,15114,120,2
84,46,15600,120,0
77,89,16243,120,2
86,17,16080,292,3
77,62,16320,120,0
89,17,16560,472,2
76,64,16800,120,0
88,50,17040,120,0
83,105,17405,120,3
88,65,17520,120,0
74,37,17853,120,2
97,18,18000,926,3
62,31,18240,415,3
84,77,18480,283,2
70,58,18339,120,1
79,15,19406,26,4
83,60,18940,968,3
85,48,19440,765,2
74,58,19956,120,2
77,50,19920,734,1
65,66,20160,120,0
77,60,20400,120,0
64,64,20457,1031,2
76,51,20880,120,0
65,59,21120,120,0
77,52,21360,120,0
70,67,21600,120,0
92,15,21840,120,2
69,62,22080,120,0
81,56,22320,120,0
74,59,22560,120,0
84,49,22800,120,1
72,37,23040,447,1
87,0,23280,120,2
77,39,23520,120,0
89,38,23760,120,0
81,41,24000,120,0
93,40,24240,120,0
79,46,24480,120,0
91,42,24720,120,0
77,49,24960,120,0
89,43,25200,120,0
76,49,25440,120,0
88,46,25680,120,0
68,58,25920,120,1
98,1,26160,713,3
77,51,26400,120,0
89,42,26640,120,0
76,50,26880,120,0
88,55,27120,246,2
74,44,27360,120,0
76,16,27600,120,2
67,70,27840,120,1
79,43,28080,120,0
69,48,28320,120,0
81,69,28560,23,2
70,58,28800,120,0
82,51,29040,120,0
71,53,29280,120,0
83,50,29520,120,0
72,58,29760,120,0
84,43,30000,120,0
