note,velocity,position,duration,anomalies
76,61,480,308,2
84,96,304,458,2
91,127,1281,597,2
71,96,1980,392,3
86,61,1920,1823,1
86,69,4135,308,2
86,96,4161,2036,2
84,96,5601,149,0
93,127,5760,308,2
88,96,6254,1368,1
86,125,7521,943,2
81,121,7441,999,4
86,68,7645,1262,3
72,117,9120,251,3
88,96,9280,151,0
91,127,9362,1063,2
82,96,10992,762,2
88,96,11361,149,0
78,96,11251,689,3
91,96,12230,2302,3
86,127,13440,2022,2
86,96,15360,1306,1
91,119,15463,1392,3
87,120,16161,912,2
86,96,17554,149,1
88,61,17703,993,4
93,127,17328,1368,2
81,96,19422,587,3
92,71,19273,2260,4
86,96,20961,149,0
84,96,21352,1727,2
91,127,21620,1456,3
79,96,22881,149,1
91,64,22742,308,3
86,57,23774,1895,3
94,127,24801,649,3
84,96,24960,911,1
94,127,26161,1263,4
86,58,26957,149,2
91,96,27293,1066,2
95,96,27201,1168,2
77,96,28164,762,2
84,96,28641,149,0
86,60,28800,911,1
86,67,29760,693,2
96,127,29970,1512,4
79,116,30720,1155,2
86,80,31041,149,0
79,80,31448,308,1
88,102,31049,261,3
89,40,31760,1067,4
86,80,31823,467,2
79,60,32160,308,1
91,80,32481,415,1
89,80,32702,1040,3
72,80,32846,149,2
79,102,32858,308,2
88,80,33441,149,0
67,105,33600,1108,3
93,111,33921,149,2
79,80,34080,308,0
91,80,34401,831,1
79,107,34560,308,1
86,106,35141,149,2
69,80,35040,308,1
88,46,34998,282,3
86,80,35520,308,1
99,80,35841,149,1
80,80,36000,1014,2
91,80,36000,1120,2
68,105,36480,308,2
86,80,36801,149,0
68,80,36960,308,1
88,115,37104,458,3
79,102,37202,217,3
86,80,37761,627,1
79,80,37920,955,1
91,80,38241,1063,1
79,80,38400,308,0
84,40,39166,1016,4
79,58,38880,503,2
88,47,39201,149,1
85,80,39162,308,2
92,80,39681,896,2
79,45,39840,308,1
91,80,40518,149,1
79,80,39970,308,1
86,111,40285,785,3
79,80,41167,1117,2
97,114,40874,149,3
79,111,40887,308,2
86,51,41601,518,2
80,43,41760,1248,3
91,80,42081,149,0
86,80,42111,828,3
86,115,42161,149,2
87,80,42577,308,2
88,80,43041,450,1
74,80,43315,308,2
86,57,43521,149,1
79,80,43680,1239,1
91,80,44001,149,0
79,111,43866,888,3
86,103,44481,149,1
87,80,44640,308,1
85,80,44961,292,2
86,119,45120,308,2
86,80,45375,1065,2
79,80,45271,1040,2
89,54,46080,308,2
86,113,46282,149,2
79,80,46094,777,2
99,107,46881,956,3
77,113,46793,308,3
85,80,47361,149,1
88,117,47465,308,3
98,109,47740,430,4
81,80,47904,308,2
86,59,48321,998,2
79,80,48878,308,1
97,80,49073,149,2
79,100,48786,680,3
86,109,49281,846,2
79,105,49755,1217,3
93,60,50209,149,3
79,113,49920,308,1
87,80,50399,332,3
68,80,50400,1209,2
88,80,50327,653,2
79,80,50880,308,0
86,80,51201,723,1
79,117,51360,795,2
91,80,51681,149,0
92,111,51840,308,2
85,80,52161,973,2
79,44,52320,308,1
75,43,52641,149,2
86,117,52800,308,2
84,80,52825,738,3
87,56,53280,308,2
90,80,53931,149,2
71,115,53481,563,4
86,58,54232,149,2
79,80,54240,994,1
88,49,54561,861,2
68,51,54720,932,3
92,80,55041,596,2
80,45,55200,1158,3
91,80,55521,741,1
79,45,55680,814,2
86,116,55949,495,3
83,50,55725,657,4
88,80,56416,149,1
79,80,56992,861,2
86,58,56763,149,2
79,80,57120,358,1
103,112,57441,440,3
79,54,57600,308,1
84,80,57921,149,1
93,58,58080,308,2
88,80,58017,149,1
92,50,58560,1212,3
80,80,59001,149,2
90,52,59040,1124,3
91,106,59361,149,1
72,64,61440,1823,0
84,64,61629,1823,1
82,122,61586,1405,4
78,83,62766,1211,3
81,107,63106,455,2
69,64,63360,1220,0
81,24,63549,1316,3
67,86,64361,1091,3
81,64,64641,1463,2
69,39,65280,3186,3
76,26,65280,737,2
78,60,65760,2564,2
71,45,66559,455,3
87,83,66310,1447,3
79,64,68886,605,2
85,64,68165,605,2
69,93,69392,2394,3
83,90,69120,2462,3
88,83,69745,928,2
86,109,70080,1078,2
93,48,70560,1323,2
67,64,71040,1823,0
79,30,71040,2662,2
62,90,72960,2553,3
76,64,73211,1823,1
88,83,73440,586,1
86,116,73992,455,2
93,112,74001,455,2
62,64,75275,1761,2
82,26,74880,2058,3
76,80,77022,926,2
75,45,77597,1240,4
85,58,78680,455,3
86,80,81120,727,2
74,41,81600,675,2
81,80,81664,455,1
84,80,85170,1346,3
99,49,85440,360,3
93,80,85920,455,0
59,64,86400,2363,1
62,90,86097,1823,2
67,90,86781,2215,3
53,90,88110,1823,3
60,64,88320,1823,0
64,43,88320,2789,2
77,101,88800,637,3
86,80,89536,1237,2
93,110,89760,455,1
55,64,90240,1823,0
59,64,90240,1823,0
62,64,89907,1901,2
79,80,92160,308,0
86,80,92481,344,1
65,117,92481,931,3
65,47,93019,1067,4
74,92,92640,308,0
88,80,93427,149,1
79,92,92838,149,2
73,52,93120,526,3
86,80,93441,149,0
75,68,93441,149,2
79,114,93155,308,2
84,72,93600,967,3
92,80,93491,149,2
89,119,93513,149,3
67,80,94080,308,1
86,119,94401,586,2
72,92,94401,149,0
82,103,94833,1115,4
74,92,94560,492,1
76,59,94881,379,3
76,92,95171,790,2
68,47,95040,539,3
75,80,95689,250,3
72,92,94945,286,2
76,53,95520,308,2
82,58,95747,308,3
96,100,95392,577,4
86,119,95841,149,2
79,56,96000,778,2
80,80,96321,1118,2
72,92,96796,794,2
89,80,96603,593,3
74,92,95994,877,2
101,80,96801,1121,2
89,92,97144,579,3
79,80,97271,308,1
86,80,97023,871,2
65,92,97644,1272,3
87,116,97440,689,3
82,92,97440,308,1
103,80,97280,490,3
84,92,97975,271,3
70,103,97735,1254,4
86,80,98241,149,0
72,92,98241,149,0
71,80,98400,308,1
74,58,98400,477,2
86,43,98721,519,3
75,92,98346,346,3
74,58,98880,477,3
76,80,99337,149,2
80,127,98816,952,4
79,80,99360,321,0
76,64,99179,308,2
79,92,99292,149,1
89,107,99453,772,4
86,80,100161,149,0
72,65,99930,283,3
93,80,100442,308,2
74,60,100248,308,2
88,80,100466,149,1
76,92,100641,273,1
79,80,100400,1168,2
86,46,101121,149,1
79,114,101488,531,4
79,42,101663,308,2
76,127,101280,999,2
97,80,101601,520,2
79,62,101292,606,3
81,80,101760,308,1
86,80,102369,149,1
72,92,102081,149,0
80,80,102240,308,1
74,92,102240,1054,1
75,103,102287,149,3
88,69,102561,574,3
83,80,102720,967,2
90,105,102605,965,4
67,113,102922,581,4
79,80,103200,308,0
76,92,103200,308,0
89,103,103916,890,4
73,92,103521,686,2
78,80,103680,308,1
96,80,104001,149,1
72,119,104001,149,1
79,80,104160,624,1
74,92,104432,604,2
91,54,104917,734,4
76,113,104481,149,1
79,80,104640,308,0
86,80,104961,501,1
63,116,104961,1310,3
79,111,105120,308,1
77,125,105216,1148,4
88,80,105038,954,2
79,92,105441,159,0
90,102,105600,1187,3
86,80,105921,149,0
