note,velocity,position,duration,anomalies
74,52,301,244,1
76,17,42,374,3
78,49,516,2061,0
43,42,516,570,0
50,37,993,940,2
55,38,1503,1430,2
63,4,2071,729,3
76,52,2578,122,0
73,40,2578,639,2
78,49,2708,117,0
76,49,2833,115,0
74,49,2956,597,0
89,82,3159,2378,4
45,68,3378,570,2
52,37,4128,536,0
57,3,5002,1454,3
50,13,5065,904,4
74,86,5172,831,3
72,72,5780,358,3
74,49,5711,115,1
73,24,5772,1291,3
62,7,6660,1554,1
78,60,6772,1965,3
47,54,6660,509,0
51,29,7451,475,3
59,50,7706,478,0
62,49,7836,1206,2
69,77,8722,885,2
74,49,9223,474,0
73,54,9732,509,0
42,83,9732,509,1
69,49,10272,475,0
49,49,10272,475,0
64,50,10474,478,1
54,50,10778,1015,0
62,49,11287,476,0
61,52,11794,470,0
65,52,11386,1913,3
71,49,12295,230,0
73,11,12541,243,1
74,49,12804,2118,1
43,54,12804,509,0
50,49,13344,475,0
55,50,13850,478,0
57,74,14779,476,2
62,52,14866,1005,0
81,49,15367,526,2
74,49,15613,243,0
81,49,16270,10201,3
53,16,16067,3782,4
51,73,18948,3067,2
55,19,18948,6876,3
52,41,18948,6139,0
65,76,18948,6139,2
59,6,25092,3067,2
84,55,25158,3067,2
50,42,25092,570,0
57,14,25570,1025,4
50,38,26138,539,0
57,37,26647,537,0
62,80,27154,654,2
59,7,27655,636,3
74,69,28465,3067,2
81,26,28055,3967,3
43,42,28164,570,0
50,37,28704,536,0
57,38,29210,539,0
55,37,29719,537,0
62,77,30226,843,2
69,37,30727,535,0
69,46,31236,26,0
73,60,31236,1554,0
45,42,31236,1035,1
52,37,31776,536,0
57,50,32282,1015,0
74,49,32791,476,0
73,52,33298,470,0
46,52,33298,1005,0
66,25,33799,474,2
69,49,34308,2061,0
56,54,34308,1409,2
54,13,34848,475,1
59,50,35354,1008,1
62,49,35863,476,0
69,52,36370,1005,0
62,41,37380,2532,0
66,55,37380,3067,0
