note,velocity,position,duration,anomalies
78,12,0,455,1
92,9,480,481,3
80,49,195,113,1
74,16,1004,420,4
76,49,960,1359,1
80,49,960,455,0
76,49,1440,455,0
71,49,1920,455,0
78,74,1920,666,2
66,49,2400,431,0
71,49,2520,957,1
78,49,2640,227,0
83,49,2880,341,1
80,19,3240,0,2
78,49,3718,215,2
76,49,3360,455,1
79,83,3571,455,3
78,49,4320,113,0
80,49,4308,863,2
81,49,4560,227,0
83,49,4800,227,0
76,49,5040,227,0
88,49,5280,1273,1
85,49,5760,1585,1
80,49,6312,780,2
76,49,7200,455,0
78,49,7680,455,0
78,49,8160,113,0
80,49,7860,180,2
81,49,8400,227,0
70,20,8640,455,2
74,12,8442,798,4
68,77,9120,762,3
72,88,9600,597,3
78,49,9600,455,0
66,49,9825,431,1
71,71,10200,113,1
78,49,10320,227,0
78,49,10560,341,0
92,49,11269,56,2
78,49,10980,56,0
77,85,11040,766,2
92,72,11775,920,4
78,49,12000,113,0
80,49,11922,356,2
94,49,12240,227,1
83,49,12480,1174,1
91,12,12390,774,4
81,85,12776,56,3
81,49,12960,227,0
80,78,12717,1023,3
90,49,12958,1823,2
88,49,15360,911,0
61,28,16740,119,2
66,64,16320,119,0
61,64,16680,113,0
71,64,16762,440,3
61,64,16920,113,0
54,42,16920,503,3
61,37,17368,119,2
78,31,17416,119,3
61,64,17280,119,0
52,64,17280,119,1
61,97,17520,921,2
66,64,17520,119,0
65,41,17513,944,4
66,64,17760,119,0
69,64,17381,516,3
61,64,18120,113,0
66,64,18120,113,0
68,64,18120,113,0
61,64,18360,113,0
61,64,18550,747,3
68,64,18360,113,0
68,42,18752,431,4
66,64,18480,119,0
68,64,18480,323,1
61,64,18720,119,0
66,64,18720,119,0
68,64,18720,119,0
63,25,18960,119,2
66,64,18960,119,0
68,64,18960,119,0
59,64,19200,119,0
64,64,19200,119,0
69,64,19200,119,0
59,64,19560,113,0
64,64,19560,113,0
69,85,19560,53,2
46,64,19800,446,2
64,64,19800,113,0
69,41,19440,113,2
69,64,19920,119,1
64,86,19848,561,3
69,64,19920,119,0
59,84,20160,119,1
68,94,20160,119,2
82,64,19847,617,3
59,37,20840,609,3
64,64,19926,674,2
59,64,20400,1001,2
48,33,21086,119,3
64,64,20640,119,0
70,64,20640,891,2
71,64,20557,119,1
59,64,21000,113,0
72,64,21073,113,2
68,64,21447,113,1
67,64,21000,208,2
59,64,20979,113,1
55,64,21240,529,2
68,64,21240,113,0
71,64,21240,113,0
59,35,21360,119,1
73,95,21360,1103,3
68,64,21360,119,0
71,89,21360,585,2
50,64,21988,119,2
64,64,21600,119,0
68,92,21600,750,2
71,64,21600,119,0
73,64,21608,1115,3
61,64,21908,310,3
68,64,21840,119,0
71,31,21663,119,2
57,64,22080,119,0
61,64,22080,119,0
69,96,22080,119,2
57,64,22440,113,0
61,64,22440,113,0
66,64,22440,113,0
61,100,23118,113,3
53,24,22680,113,2
66,42,22680,113,1
57,64,22800,119,0
61,64,22800,119,0
72,64,22689,119,2
57,64,23040,119,0
61,98,23040,119,1
66,88,23040,119,1
57,64,23280,119,0
52,64,23280,119,1
66,43,23603,934,3
62,64,23520,119,0
68,64,23520,119,0
73,64,23520,119,0
62,67,23880,113,0
68,67,23880,113,0
73,45,23949,560,3
62,69,24120,113,0
62,69,24604,113,2
77,92,24120,113,2
55,95,24067,495,4
68,70,24240,119,0
73,70,24240,119,0
66,72,24480,974,2
75,72,24718,693,3
73,38,24306,119,2
62,74,24304,983,2
68,98,24825,1056,3
73,74,24720,113,0
71,75,24840,521,1
68,76,24960,875,2
63,76,24960,119,0
52,110,25323,119,3
57,80,25320,113,0
63,80,25320,113,0
66,80,25320,113,0
57,82,25560,113,0
63,122,25066,113,2
66,82,25560,113,0
57,83,25680,119,0
63,83,25680,119,0
66,83,25680,119,0
62,117,25920,119,2
63,85,25920,119,0
66,85,25433,190,2
57,87,26160,119,0
63,87,26160,119,0
68,87,26160,21,1
48,54,26400,769,3
55,50,26633,119,3
65,89,26400,119,0
47,92,26427,284,3
61,92,26760,113,0
73,126,26760,37,3
56,94,27000,113,0
61,94,27000,113,0
65,94,26607,551,2
