note,velocity,position,duration,anomalies
89,80,0,797,2
86,51,641,248,3
92,80,500,353,2
82,80,750,577,1
72,80,1000,248,1
85,80,1250,248,0
80,49,1641,621,4
89,114,1750,248,1
90,43,1617,1359,3
99,80,2123,998,2
76,107,2000,900,3
85,50,3000,498,1
84,80,3588,998,1
80,80,3892,1148,2
92,80,4189,498,1
92,80,4833,498,2
89,42,5310,1085,3
85,80,5500,998,0
96,48,6500,772,3
97,80,7000,839,2
72,80,7500,998,1
89,119,7918,1124,4
75,80,8326,1093,3
96,80,9000,1415,2
87,52,9500,1998,1
84,80,9500,1998,0
78,80,9500,1759,1
78,70,10026,250,1
72,70,10346,250,1
67,70,11000,250,1
72,70,11124,250,1
98,107,11500,498,2
67,96,11750,250,2
73,52,12000,1107,3
84,70,12250,250,0
90,80,12500,999,1
87,96,12601,250,2
83,80,13000,498,1
91,80,13833,2550,3
89,80,13500,1998,0
89,44,15087,1017,3
90,120,15853,1266,3
87,80,16500,498,0
84,80,17000,498,0
81,80,17500,1458,1
89,80,18000,2084,0
76,55,20000,748,2
70,80,20016,522,0
93,80,20302,1438,3
72,80,20500,520,0
85,80,20982,766,0
73,80,21000,520,0
101,80,21482,518,1
79,80,21735,1055,3
90,80,22000,1498,1
77,80,22020,1478,0
82,117,21953,2203,3
78,80,23500,1498,0
75,120,23031,1859,3
87,45,23500,1498,1
92,80,25000,498,0
80,52,25128,498,2
92,80,25791,1592,2
80,80,25500,1498,0
78,80,27328,998,2
77,111,26562,998,3
89,80,28000,998,0
77,80,28000,998,0
87,114,29000,998,1
75,80,29000,998,0
99,80,30000,2342,2
77,80,30000,1694,2
75,55,29914,1591,3
98,115,31414,2191,4
82,80,31500,1498,0
77,80,31500,1498,0
73,107,31500,1944,2
89,80,32617,498,2
85,43,33294,498,3
77,80,33500,1000,0
80,80,33251,1000,1
88,105,33731,1000,3
77,80,34500,1180,1
80,80,34750,250,0
80,101,34735,250,3
89,80,35250,250,0
92,41,35040,250,2
96,80,35750,250,0
101,80,36000,1000,0
85,80,37000,998,0
73,80,37000,929,1
82,80,37816,1498,2
85,80,37814,1498,2
85,80,39638,1018,2
78,80,39500,498,0
