note,velocity,position,duration,anomalies
60,107,10,1539,0
80,121,10,1539,1
59,102,1550,1521,0
67,116,1550,1521,0
64,103,3072,1037,0
72,117,3072,1037,0
62,102,4110,1009,0
70,77,4110,1699,3
67,107,5120,1549,0
74,121,5120,1549,0
78,102,6935,1521,2
71,116,6670,1521,0
64,103,8192,1037,0
71,117,8192,1037,0
67,102,9230,1009,0
76,116,9230,1009,0
65,107,10240,1549,0
74,121,10240,1549,0
64,102,11790,1521,0
81,116,12027,1521,2
64,103,13312,1037,0
72,117,13312,1037,0
67,102,14350,1009,0
76,116,14350,1009,0
65,107,15360,1549,0
84,121,15137,1549,2
64,102,16910,1521,0
72,116,16910,1521,0
65,103,18432,1037,0
64,88,18432,1037,2
59,82,19821,1975,4
76,116,19470,1009,0
60,107,20490,1539,0
69,121,20490,1539,0
59,102,22030,1521,0
67,127,22030,1521,1
64,103,23552,1037,0
72,117,23552,1037,0
62,102,24590,1588,1
71,116,24590,1009,0
67,72,25600,2093,2
74,121,25600,1549,0
64,102,27150,1521,0
71,116,27150,1521,0
64,69,28672,1037,1
71,117,28672,1037,0
67,126,29762,1009,2
76,116,29710,1009,0
65,107,30720,1549,0
74,121,30720,1549,0
64,102,32270,1521,0
72,116,32270,1521,0
64,103,33792,1037,0
72,117,33792,1037,0
67,102,34830,1009,0
76,116,34830,1009,0
65,107,35840,1549,0
74,121,35840,1549,0
54,102,36953,1521,2
72,116,37390,1521,0
65,103,38912,1037,0
74,117,38912,1037,0
67,102,39950,1009,0
76,116,39950,1009,0
38,76,10,1539,0
45,77,10,1539,0
53,91,10,1539,0
38,71,1550,1521,0
45,72,1550,1521,0
53,82,1550,1521,0
38,72,3072,1037,0
45,73,3072,1037,0
53,48,3072,1244,2
38,110,4110,1877,2
45,72,4110,1009,0
53,86,4110,1009,0
40,76,5120,1549,0
47,77,5120,1549,0
55,91,5120,1549,0
40,71,6670,1521,0
47,72,6670,1521,0
55,82,6670,1521,0
32,107,8243,1114,4
47,73,8192,1037,0
55,83,8192,1037,0
40,71,9230,1009,0
47,72,9230,1009,0
55,86,9314,1138,2
45,77,10240,1549,0
48,77,10389,2329,2
57,91,10240,1549,0
45,72,11790,1521,0
48,72,11790,1521,0
57,82,11790,1521,0
50,113,13219,1253,4
48,73,13312,1037,0
57,83,13312,1037,0
45,72,14350,1009,0
48,72,14350,1009,0
57,86,14350,1009,0
46,77,15360,1549,0
43,77,15360,2414,2
58,91,15360,1549,0
46,72,16910,1521,0
53,72,16910,1521,0
58,82,16910,1521,0
46,73,18432,1037,0
42,84,18805,1037,2
46,79,18613,1037,2
46,72,19470,1009,0
52,83,19470,1009,0
58,78,19470,1009,0
39,114,20724,1539,3
45,116,20347,2453,3
53,91,20490,1539,0
38,71,22225,2199,2
45,72,22030,1521,0
53,82,22030,1521,0
38,72,23552,1037,0
45,73,23552,1037,0
53,83,23552,1037,0
38,71,24590,1009,0
45,72,24590,1009,0
53,86,24590,1009,0
40,76,25600,1549,0
47,77,25600,1549,0
65,55,25862,1549,3
53,71,26750,2382,3
47,72,27455,1521,1
55,82,27150,1521,0
40,72,28672,1037,0
47,73,28672,1037,0
55,83,28672,1037,0
40,71,29710,1009,0
47,72,29710,1009,0
55,86,29710,1009,0
45,77,30720,1549,0
48,77,30720,1549,0
57,91,30720,1549,0
45,72,32270,1521,0
45,72,32270,1521,1
57,82,32270,1521,0
45,73,33792,1037,0
48,73,33792,1037,0
57,83,33792,1037,0
45,72,34830,1009,0
48,72,34830,1009,0
57,86,35101,1227,2
46,77,35840,1549,0
53,77,35840,1549,0
58,91,35840,1549,0
46,72,37390,1521,0
53,72,37390,1521,0
58,82,37390,1521,0
46,73,38912,1037,0
53,84,38912,1037,0
58,79,38912,1037,0
42,38,39950,1080,3
52,83,39950,1009,0
58,78,39950,1009,0
