note,velocity,position,duration,anomalies
67,73,3000,250,0
63,39,3000,1185,2
70,73,3000,250,0
75,73,3000,250,0
73,94,3250,461,3
67,73,3250,250,0
89,94,3250,250,2
63,47,3364,476,3
75,35,3500,1358,2
63,73,3500,1343,1
69,101,3500,933,3
67,73,3500,500,0
65,106,4000,250,1
70,36,3942,697,4
77,73,4000,250,0
58,112,3790,250,3
72,73,4500,250,0
69,73,4500,250,0
71,40,4500,250,2
77,73,4500,250,0
65,73,5000,250,0
66,73,5572,250,1
67,73,5841,734,2
81,73,5506,1153,3
62,73,6000,423,2
70,38,6302,250,2
61,102,6575,504,4
82,96,7246,848,4
73,73,7000,884,1
74,73,7250,250,0
75,73,7500,500,0
78,103,7671,1268,4
68,112,7500,1250,3
63,73,7500,500,0
91,47,8000,1193,3
69,73,7568,250,1
65,108,8372,250,2
72,73,8000,250,0
77,73,8500,250,0
72,73,8500,250,0
65,73,8500,250,0
55,73,8892,250,2
52,73,9000,1157,2
66,73,9250,250,0
67,95,9742,250,2
68,73,9750,250,0
69,73,10000,250,0
70,73,10250,250,0
71,73,10500,250,0
67,73,10671,250,2
73,73,11000,250,0
74,73,11349,250,1
63,73,11500,1131,1
71,73,11084,835,3
70,96,11662,1225,3
67,107,11570,1419,3
57,101,12000,396,3
77,53,12000,250,1
69,73,12000,250,0
73,73,12489,1037,3
65,73,12500,250,0
69,73,12500,250,0
85,40,12500,1207,3
77,73,12500,250,0
65,73,13000,166,0
69,73,13286,164,1
72,73,13332,164,0
77,73,13269,915,2
95,73,13172,951,3
73,73,13832,168,1
89,108,14000,166,1
84,73,14166,124,0
81,73,14332,164,0
77,39,14500,206,1
69,49,14605,404,4
69,73,14832,124,0
72,73,15000,166,0
85,96,15011,166,3
70,102,15042,166,3
60,46,15394,300,4
65,42,15666,332,1
68,73,16000,500,0
65,73,16082,500,1
65,105,16161,1317,4
63,73,16000,500,1
74,73,16268,1318,3
80,73,17000,500,0
77,73,17000,500,0
85,38,16829,500,2
61,73,17629,985,2
67,111,17023,723,4
67,73,18000,500,1
67,47,18438,500,2
61,73,18294,500,2
71,106,18000,788,3
75,73,19000,250,0
81,73,19651,470,3
79,73,19370,250,1
81,73,19290,250,1
96,73,20000,750,1
77,73,20000,977,1
84,103,20750,750,2
88,94,21125,1550,4
63,47,21500,2386,3
72,73,21625,2429,2
63,40,21183,1500,3
72,112,23308,1043,3
79,44,23250,250,2
77,106,23500,250,1
72,73,23750,947,2
68,37,24101,750,3
77,73,24000,750,0
81,73,24750,750,0
77,73,24750,750,0
82,101,25500,1500,2
67,73,25074,1500,1
64,73,25025,1500,2
74,73,27000,500,0
78,73,27000,661,2
72,73,27500,2000,0
63,102,27500,2252,3
82,73,29500,3494,2
68,73,32229,750,1
73,102,32000,1112,2
80,73,32000,750,0
67,73,32750,750,0
73,73,32750,750,0
79,73,32750,750,0
54,73,33137,1445,3
70,73,33500,1500,0
74,48,33500,1500,2
57,33,35134,1382,4
67,73,35000,1000,0
75,73,35000,1000,0
65,73,36000,1124,0
79,73,36496,1070,3
59,73,35509,1000,2
52,36,37500,605,3
65,73,38000,500,0
65,52,38500,758,2
64,73,39000,500,0
65,73,39500,500,0
67,73,40000,1000,0
64,73,41000,1000,0
69,73,41000,1000,0
64,109,42000,1420,2
65,73,42000,1131,2
67,73,43000,500,0
55,112,43500,2000,2
60,73,45871,498,1
65,113,45679,500,2
60,36,46000,1002,2
61,107,46609,1099,4
60,73,46500,500,0
75,73,46998,500,1
68,73,47000,825,2
65,73,47498,500,0
52,38,47500,500,2
67,73,47998,1000,0
60,73,48000,1793,1
71,73,48998,1645,2
64,103,49000,1000,1
62,49,50122,1027,4
67,73,50000,750,1
75,42,50750,752,2
60,73,50750,500,0
65,97,51894,500,2
60,73,51500,500,0
70,73,52000,750,0
62,96,52593,1455,3
65,47,52750,689,2
62,73,53500,1000,0
66,43,53500,1000,2
62,73,54989,500,1
65,73,54500,500,0
62,112,54519,936,3
65,73,55000,1081,1
68,73,55243,500,2
51,73,55500,500,1
54,112,55582,750,3
68,73,56000,750,0
61,73,55890,750,1
67,73,56466,748,2
66,107,56750,748,2
61,73,56750,750,0
73,42,57378,1059,4
67,108,57500,250,1
65,73,58500,500,0
66,73,58781,500,2
65,103,59500,500,1
72,73,59888,339,2
69,73,60000,250,0
77,73,60000,250,0
72,73,60122,250,1
81,73,60500,250,1
79,73,60819,1127,3
72,73,61000,250,0
82,73,61000,980,2
87,73,61000,250,1
51,73,62159,1299,3
70,73,61750,500,0
67,73,61750,500,0
75,106,61750,1003,2
63,73,62250,587,1
70,73,61762,500,1
66,101,62250,500,2
85,73,62372,500,2
63,106,63206,662,3
73,73,62750,250,1
67,73,62750,250,0
68,73,63069,250,2
63,47,63123,1699,3
57,73,62895,1000,2
67,73,63000,1000,0
75,73,63219,1358,2
83,33,64000,374,2
70,73,64000,374,0
77,73,64250,248,0
73,93,64500,1116,3
71,73,64651,539,3
72,111,64497,374,3
66,37,65000,248,2
74,73,65250,248,0
84,73,65500,1500,0
72,73,65500,1500,0
89,38,66670,1507,4
72,73,67000,1000,0
93,73,67000,1000,1
76,73,67000,1000,0
89,102,68000,2309,2
88,50,68000,2176,3
90,44,68000,2461,3
77,73,68450,2403,2
72,38,69283,1207,3
53,47,69551,500,3
67,36,69672,500,3
69,73,70000,500,0
62,34,70000,500,2
67,73,70314,500,2
69,73,70500,500,0
59,97,70735,577,4
76,73,71000,500,0
64,73,71000,500,0
63,45,71394,500,3
65,73,71500,500,0
79,73,72000,1000,0
72,101,71748,1619,3
67,51,72185,1102,3
81,73,73000,1000,0
69,73,73000,1000,0
78,73,73000,1000,1
79,73,72843,1641,3
81,73,74000,1258,1
76,97,74000,1519,3
72,101,74000,1670,2
76,110,74000,1132,2
67,73,74341,812,3
67,73,74750,750,0
77,107,75500,2000,1
63,73,75435,2000,2
69,73,77500,1252,2
60,42,77500,500,1
77,38,77517,500,2
65,73,78000,500,0
77,44,78500,414,2
61,93,78797,722,4
76,73,79000,500,0
64,73,79000,500,0
75,38,79050,960,4
65,53,79500,1196,2
84,73,80000,1000,0
86,43,80325,1000,3
81,73,80528,750,1
69,93,80750,750,1
81,73,81500,500,0
69,73,81500,500,0
68,95,82105,750,3
69,73,82000,750,0
79,73,83100,1277,2
68,73,82750,1409,2
77,73,83057,638,2
71,99,83500,944,3
70,73,83736,961,2
68,42,84355,1461,4
90,73,84929,750,2
63,73,84750,1322,2
68,36,85164,750,3
77,73,85500,1000,0
65,73,85500,1000,0
70,73,85500,1276,1
66,73,86677,759,3
65,73,86500,498,0
70,73,86868,1043,2
77,38,86563,941,3
65,73,87000,498,0
70,73,87000,500,0
90,103,87793,813,4
65,42,87448,498,2
70,73,87500,500,0
77,73,87702,1386,3
58,73,88290,1577,3
82,73,88750,750,0
70,41,88992,1111,3
96,73,89243,1499,3
70,33,89808,1554,3
75,73,90500,500,0
69,73,90500,500,0
81,98,90500,500,1
82,73,91000,500,0
70,73,91000,500,0
62,111,91500,723,3
72,52,91500,500,2
81,73,91500,500,0
77,73,92000,739,2
77,73,92354,781,2
81,73,92000,442,1
74,73,92000,500,1
89,73,92500,500,0
77,40,92887,1074,3
81,49,92936,1128,3
84,73,92500,500,0
89,93,93428,750,2
87,73,92600,750,2
81,73,93000,750,0
84,73,92659,750,1
87,73,93750,500,0
75,73,93750,500,0
79,73,93750,500,0
82,73,93750,500,0
87,73,94250,500,0
75,73,94250,500,0
79,73,94250,500,0
82,73,94250,500,0
87,73,94750,250,0
75,73,94750,250,0
83,73,94750,392,2
82,44,94750,389,2
87,73,95000,1000,0
72,111,95000,1000,2
79,73,95000,1000,0
82,109,95000,1000,1
76,73,95545,877,3
75,73,96000,750,0
87,73,96000,750,0
82,73,95766,750,1
80,73,96750,750,0
82,73,96750,893,2
88,73,96750,750,0
81,73,97500,1500,0
77,73,97500,1500,0
89,96,97500,1712,2
84,73,97500,1624,0
62,73,99000,500,0
64,73,99500,500,0
62,45,100317,1500,2
65,73,100000,1500,0
62,73,101500,500,0
75,35,101049,649,4
62,47,102000,1000,1
65,73,102000,1000,0
70,73,103000,1000,0
64,73,104000,500,0
60,41,104000,500,1
67,100,104479,1203,3
60,73,104500,250,0
64,100,104750,515,2
67,73,105000,250,0
72,73,105250,915,1
76,53,105925,857,3
79,73,105750,250,0
84,73,106000,250,0
67,73,106500,500,0
65,73,107000,500,0
64,73,107500,500,0
60,100,108000,1000,1
61,43,107931,1000,3
57,109,108000,1428,2
74,73,108853,1000,2
60,73,109844,750,1
57,103,110750,674,2
57,73,111500,500,0
55,73,112000,750,0
66,57,113045,750,2
57,73,112750,250,0
64,57,113500,1304,1
69,57,114110,1611,3
55,73,115000,500,0
57,73,115500,500,0
55,73,116000,1500,0
48,73,115706,1422,3
42,107,117500,500,2
58,73,117500,500,0
55,73,118000,750,0
50,100,117716,1028,4
53,52,119004,750,3
58,73,118750,750,0
62,106,119500,651,3
58,73,119500,500,0
49,97,119845,1500,3
60,73,119835,1757,2
57,73,121500,500,0
60,73,121500,500,0
57,43,122000,750,1
60,73,122000,750,0
62,73,122750,750,0
58,49,123369,1037,4
78,73,123087,500,2
57,73,123500,500,0
58,73,124000,1500,0
61,73,124000,1500,0
65,73,124000,1500,0
58,73,125500,500,0
71,106,125293,500,3
65,73,125428,1021,2
58,73,126000,750,0
61,73,126000,750,0
65,73,126000,750,0
45,73,126800,1316,3
58,101,126293,750,3
67,96,126863,750,3
58,73,127500,500,0
62,73,127586,1365,3
73,73,127105,1356,3
63,73,128000,1000,0
67,73,128000,1000,0
60,73,129000,1000,0
65,113,129000,1726,2
76,103,129828,1297,4
64,49,130219,897,4
60,73,130750,750,0
65,73,130982,750,1
60,112,131500,935,2
65,73,131500,1576,1
65,73,132745,500,1
70,73,132500,500,0
55,73,133000,500,1
63,73,133000,743,2
65,47,133152,250,2
60,95,133500,749,3
63,102,133312,715,4
70,73,133893,769,2
57,40,134479,1411,4
72,102,133529,750,2
64,73,134750,750,0
70,46,134750,1176,2
65,110,135663,1869,3
69,73,135500,1000,0
59,37,135500,1000,2
49,73,136500,250,1
77,73,138000,500,0
65,73,138000,500,0
77,73,138500,500,0
65,73,138500,500,0
77,73,138670,250,2
53,35,139446,574,4
82,107,139250,589,3
69,73,139250,500,0
82,48,139980,1116,4
74,73,139750,873,1
69,73,139750,750,0
62,73,140500,250,0
65,73,140750,250,0
81,73,141000,1170,2
65,73,141500,250,0
69,73,141750,250,0
86,73,141856,1411,3
69,48,142616,1236,3
74,46,142750,250,1
77,73,143000,500,0
74,107,143500,189,2
77,73,143750,250,0
