note,velocity,position,duration,anomalies
54,41,10,97,0
66,0,0,107,2
55,75,214,886,3
62,35,321,107,1
54,45,428,107,0
66,43,535,107,0
54,53,642,107,0
66,52,749,107,0
64,62,925,309,3
66,60,963,107,0
50,95,1070,828,2
66,89,1177,107,0
54,95,1284,107,0
66,113,1391,107,1
67,116,1498,107,2
66,89,1605,107,0
54,95,1712,107,0
66,89,1819,107,0
54,95,1926,107,0
66,89,2033,107,0
54,95,2140,107,0
66,60,2312,107,2
49,95,2354,1041,2
66,124,2169,107,2
63,95,2514,107,2
80,89,2675,107,1
54,95,2782,107,0
66,89,2889,107,0
54,95,2996,107,0
66,89,3103,107,0
54,95,3210,107,0
66,89,3317,107,0
54,95,3424,107,0
80,89,3912,940,3
54,127,3638,107,1
62,121,3745,425,3
52,127,3519,823,4
66,89,3959,142,0
53,41,4096,107,0
65,0,4203,860,2
53,72,3821,107,2
65,34,4417,107,0
53,43,4524,107,0
65,41,4631,107,0
53,51,4738,107,0
65,75,4845,107,1
53,78,4879,107,2
62,28,4755,107,3
53,90,5166,107,0
65,64,5171,684,3
53,90,5380,107,0
77,56,5487,107,2
41,90,6010,107,2
65,84,5701,107,0
62,113,5808,823,3
51,111,5480,687,4
60,90,6090,107,2
54,50,6129,229,3
53,90,6236,107,0
65,84,6343,107,0
53,90,6450,107,0
69,123,6703,729,4
58,90,6406,937,3
77,119,6435,107,3
53,90,6878,107,0
65,114,6985,107,1
53,127,6946,660,3
65,84,7199,107,0
53,90,7306,107,0
65,61,7413,229,2
49,127,7520,542,3
65,84,7627,107,0
53,90,7734,107,0
65,84,7841,107,0
49,110,8415,456,4
65,84,8055,142,0
51,5,7801,107,3
66,63,8299,107,1
54,36,8406,107,0
66,13,8975,948,3
54,43,8620,107,0
69,41,8727,540,2
54,51,8834,107,0
66,48,8941,107,0
54,58,9048,107,0
66,55,9155,107,0
45,54,9262,376,3
66,84,9369,107,0
54,90,9476,107,0
66,84,9583,107,0
55,55,9690,107,2
66,84,9797,698,1
54,125,9821,107,2
66,84,10011,107,0
53,111,9896,107,3
66,84,10148,107,1
54,90,10332,107,0
66,84,10439,107,0
54,90,10546,107,0
66,84,10653,107,0
54,90,10760,107,0
66,84,11333,1029,2
54,90,10974,107,0
66,84,11081,107,0
54,90,10741,107,1
66,84,11295,107,0
47,90,11402,971,2
66,84,11509,107,0
54,90,11616,107,0
66,84,11723,107,0
54,90,11830,917,1
66,84,11937,107,0
54,90,12044,107,0
66,84,12151,287,1
55,41,12288,113,0
67,30,12401,94,0
67,36,12416,79,0
55,16,12501,77,1
55,37,12514,64,0
67,38,12584,77,0
67,34,12627,34,0
55,40,12667,77,0
42,71,13126,135,4
58,43,12750,181,2
55,46,12832,21,0
67,41,12853,289,1
67,48,12914,52,0
47,83,13410,108,3
55,72,12778,1061,3
67,12,13206,78,2
67,54,13080,77,0
55,57,13163,79,0
55,58,13192,50,0
67,59,13309,83,1
71,56,13305,239,2
58,62,13337,1009,2
64,102,12983,711,4
67,62,13428,78,0
55,62,13512,19,0
67,56,13531,113,0
67,62,13595,49,0
55,62,13754,110,1
55,62,13678,76,0
54,56,13487,79,2
67,101,13760,76,1
55,62,13842,75,0
55,62,13870,47,0
67,86,13923,76,1
67,56,13983,16,0
55,62,14005,77,0
59,35,14549,8,3
62,101,14318,523,4
55,25,14171,1008,2
