note,velocity,position,duration,anomalies
97,75,0,256,0
85,75,73,1209,2
85,75,512,999,1
85,75,1049,673,2
97,75,1024,256,0
85,75,1280,256,0
85,75,1536,652,1
85,75,1792,256,0
97,75,2524,723,2
85,75,2304,256,0
85,55,2560,1021,2
76,40,2387,662,4
97,75,3072,256,0
73,43,3060,256,3
85,41,3464,845,3
85,75,3840,256,0
85,52,3675,587,4
75,96,4352,1066,3
93,40,4547,256,3
98,53,4516,339,4
97,75,5120,256,0
85,75,5376,256,0
85,54,5280,204,3
85,75,5888,256,0
110,75,6144,256,1
85,75,6400,256,0
85,75,6656,256,0
85,75,6912,256,0
97,75,7168,256,0
85,75,7424,256,0
85,75,7680,256,0
85,75,7936,256,0
107,75,8192,256,1
93,101,8585,992,4
87,102,8912,367,3
87,107,8960,626,2
99,96,9216,387,2
80,75,9753,256,2
87,38,9392,733,3
98,75,9984,360,2
99,103,10240,1172,2
87,75,10496,256,0
87,75,10752,256,0
86,41,11008,256,2
99,75,11264,256,0
87,75,11520,256,0
87,75,11776,256,0
87,75,12032,256,0
99,75,12288,256,0
87,44,12829,603,3
87,75,12800,256,0
80,115,13498,1061,4
91,50,13312,256,2
87,75,13568,256,0
87,75,13824,256,0
87,75,13795,256,1
111,109,14336,834,3
87,75,14592,256,0
87,75,14848,1114,1
81,75,14766,256,2
111,75,15360,385,2
87,101,15616,736,2
87,75,15872,256,0
87,75,15856,802,2
97,75,16384,256,0
85,109,16875,471,3
85,75,16896,256,0
85,75,17152,256,0
97,75,17408,256,0
85,75,17664,256,0
85,75,17920,852,1
85,75,18176,256,0
97,108,18485,256,2
85,75,18688,361,1
85,75,18779,935,2
91,41,19051,256,3
93,75,19934,256,2
84,50,19712,256,2
71,55,19968,256,2
85,75,20224,256,0
97,75,20480,256,0
80,110,20736,256,2
94,75,20620,703,3
85,48,21597,256,2
108,75,21504,256,1
85,75,21760,256,0
85,75,22016,256,0
85,96,22272,256,1
97,47,22205,256,2
86,75,22784,498,2
75,110,23236,182,4
88,75,23511,256,2
94,103,23982,256,3
86,75,23923,256,2
85,38,24267,796,3
81,104,23872,389,4
94,100,24576,416,3
87,96,24832,1136,2
87,75,25088,256,0
87,75,25344,256,0
106,50,25324,522,4
87,75,25856,256,0
74,35,26112,256,2
87,75,26368,256,0
99,75,26624,256,0
81,75,26880,256,1
87,75,27136,585,1
87,75,27392,256,0
90,75,27648,456,2
87,75,27904,256,0
87,75,28160,256,0
87,103,28416,256,1
95,51,28469,157,4
87,75,28928,256,0
87,75,29184,256,0
87,75,29440,256,0
98,50,29696,580,3
87,75,29952,256,0
87,75,30208,256,0
87,47,30937,725,3
90,75,31076,256,2
87,42,31377,742,3
87,75,30918,256,1
83,75,31488,1041,2
99,75,31744,256,0
87,106,32000,256,1
87,75,32256,256,0
87,75,32512,256,0
49,33,0,587,3
36,64,768,403,2
45,64,2816,512,0
44,64,3584,512,0
37,64,4096,512,0
37,31,4864,256,2
42,64,5632,1235,1
44,64,6144,2048,0
32,86,8360,512,3
40,64,9168,666,2
45,64,11008,1241,2
57,26,11776,512,2
39,64,12288,512,0
49,64,13056,256,1
46,64,13824,2560,0
48,33,16105,512,3
38,64,17152,797,1
45,26,19200,1371,2
44,64,19968,512,0
27,64,20480,512,1
34,64,21582,256,2
42,64,22016,512,0
44,64,22528,2048,0
39,64,24576,1067,1
40,99,25680,256,2
47,64,27392,512,0
46,64,28160,512,0
39,64,28672,512,0
40,64,29440,256,0
46,42,30208,3377,2
