note,velocity,position,duration,anomalies
81,64,0,113,0
90,64,0,113,0
83,64,120,341,0
91,64,120,341,0
72,34,480,113,2
90,64,480,113,0
95,40,949,613,4
91,64,600,227,0
78,103,840,859,2
86,64,840,569,0
78,24,1833,113,2
86,64,1440,113,0
79,36,1560,227,1
88,64,1560,227,0
74,64,1800,683,0
78,64,1800,683,1
74,30,2520,485,2
83,64,2520,227,0
78,64,2760,455,0
86,64,2760,455,0
70,30,3240,569,2
90,64,3240,569,0
81,64,3840,113,0
90,64,3840,113,0
83,64,3960,341,0
91,64,3960,341,0
81,64,4320,113,0
90,64,4320,113,0
83,64,4440,227,0
91,64,4440,227,0
78,64,4680,569,0
86,64,4680,569,0
78,64,5344,113,1
86,64,5280,113,0
79,64,5400,227,0
88,64,5400,227,0
74,64,6024,1602,2
83,64,5640,683,0
74,64,6360,227,0
83,64,6360,227,0
78,64,6600,455,0
86,64,6600,455,0
81,64,7080,569,0
90,64,7080,569,0
81,29,7330,199,3
90,64,7680,113,0
83,64,7800,341,0
84,64,7465,947,3
81,64,8160,113,0
90,64,8160,113,0
83,64,8280,227,0
91,64,8280,227,0
70,101,8520,569,2
86,64,8520,569,0
78,64,9120,113,0
86,64,9120,113,0
79,64,9240,227,0
88,64,9240,227,0
74,64,9480,683,0
82,64,9480,781,2
74,64,10200,227,0
83,64,10200,227,0
78,64,10440,455,0
86,64,10440,455,0
81,64,10920,569,0
90,36,10920,744,2
81,64,11520,113,0
90,64,11520,113,0
83,64,11640,341,0
91,64,11640,341,0
81,64,12000,113,0
90,64,12000,113,0
83,64,12120,227,0
91,34,12120,765,2
64,27,12360,569,2
86,64,12360,569,0
78,25,12960,113,1
86,64,12960,113,0
79,64,13080,227,0
88,64,13080,227,0
74,99,13491,683,2
83,64,13320,683,0
74,64,14040,227,0
83,64,14040,227,0
78,64,14280,120,0
86,64,14280,455,0
81,64,14760,569,0
76,64,14542,569,2
81,64,15360,113,0
90,64,15360,113,0
83,64,15480,341,0
91,64,15480,341,0
73,64,15840,967,2
90,64,15840,113,0
83,64,15960,227,0
85,64,15960,227,1
78,64,16200,569,0
96,64,16200,569,1
78,64,16800,113,0
86,64,16800,113,0
79,64,16920,227,0
97,84,16920,227,2
74,64,17160,683,0
83,64,17160,683,0
60,97,17880,779,3
83,64,17880,227,0
78,87,17896,455,2
86,64,18120,455,0
81,64,18600,569,0
90,64,18600,569,0
94,27,18710,113,3
90,64,19200,113,0
83,64,19320,341,0
91,64,19320,341,0
81,64,19680,113,0
90,64,19680,774,1
83,64,19800,227,0
96,28,19915,227,3
78,64,20040,569,0
86,64,20040,569,0
78,64,20640,113,0
86,64,20640,113,0
86,103,20760,227,2
88,64,20760,227,0
74,64,21000,683,0
83,64,21000,683,0
74,64,21720,227,0
83,64,21720,227,0
78,64,21819,998,2
94,28,21960,455,2
81,64,22440,569,0
90,64,22440,569,0
72,49,23040,911,0
76,49,23040,911,0
79,49,23040,911,0
67,49,24000,240,0
71,49,24097,1415,2
64,49,24000,911,1
64,49,24960,911,0
59,20,25262,1565,4
62,49,25920,455,0
66,49,25920,455,0
69,49,25920,455,0
62,28,25999,658,3
69,56,26400,455,0
72,64,26880,455,0
76,64,26880,455,0
79,64,26880,455,0
67,79,27120,113,0
69,79,27240,113,0
72,64,27360,455,0
76,64,27360,455,0
79,64,27360,455,0
77,59,27360,424,3
67,79,27907,236,2
67,79,27600,227,0
71,64,27840,240,0
74,64,27840,455,0
71,79,28080,120,0
71,79,28200,113,0
74,64,28320,455,0
68,64,28320,535,2
63,79,28455,872,3
69,104,28680,1089,2
62,64,29154,455,2
74,64,28800,455,0
69,79,28800,227,0
67,79,29040,227,0
64,64,29280,227,0
67,64,29280,227,0
71,64,29280,227,0
74,64,29280,227,0
71,43,29754,805,3
71,79,29640,227,0
66,64,29760,455,0
69,64,29760,120,0
72,64,29760,455,0
69,79,29880,233,0
67,79,30120,113,0
69,64,30240,455,0
72,91,30702,455,2
66,79,30240,227,0
74,56,30480,654,3
72,49,30720,227,0
76,49,30720,227,0
79,49,30976,227,1
67,60,30960,113,0
71,53,30960,113,0
69,60,31080,113,0
72,53,31080,113,0
69,60,31200,227,0
72,53,31200,227,0
67,60,31440,227,0
71,53,31440,227,0
67,49,31680,227,0
71,49,31680,227,0
74,29,31680,998,2
80,60,32247,113,2
62,53,31920,332,2
69,60,32040,113,0
77,90,32040,439,3
69,90,31836,665,3
72,29,32497,694,3
67,60,32078,227,1
71,53,32400,227,0
54,49,32233,227,2
81,9,32790,343,4
63,49,32730,227,2
67,63,32880,113,0
71,56,32880,113,0
69,65,33000,113,0
72,58,33000,113,0
69,66,33120,227,0
81,59,33550,227,2
67,70,33360,227,0
71,62,33360,227,0
62,60,33600,455,0
66,74,33600,341,0
69,66,33600,341,0
64,79,33960,113,0
67,70,33960,113,0
62,66,34080,455,0
66,81,34080,113,0
69,72,34080,113,0
67,83,34200,341,0
71,73,34200,341,0
72,72,34560,455,0
76,72,34560,455,0
79,72,34560,455,0
67,89,34800,113,0
69,89,34920,113,0
72,72,35040,455,0
76,72,35040,455,0
79,72,35040,455,0
67,50,35040,924,3
67,89,35280,227,0
71,72,35520,455,0
74,72,35520,455,0
67,89,35760,118,0
69,89,35880,113,0
71,72,36000,455,0
74,72,36000,455,0
78,72,36000,455,0
69,89,36000,227,0
67,89,36240,227,0
76,72,36480,455,0
79,72,36480,455,0
83,72,36480,455,0
71,122,36305,801,3
69,89,36720,227,0
74,72,36960,455,0
78,72,36960,455,0
81,72,36960,455,0
67,89,36960,227,0
66,89,36969,1080,2
72,72,37440,455,0
76,72,37440,455,0
79,72,37440,455,0
66,89,37440,113,0
67,89,37560,113,0
66,89,37680,227,0
83,72,37920,1367,0
67,89,37920,113,0
64,89,38040,341,0
62,60,38760,113,0
62,60,38880,113,0
67,60,39000,113,0
66,60,39120,227,0
73,12,39859,1823,3
74,49,39360,1823,0
78,49,39360,1823,0
67,60,39360,911,0
81,64,41280,113,0
92,64,41280,113,1
83,64,41400,341,0
91,64,41400,341,0
81,64,41760,113,0
101,40,41760,650,3
83,64,41880,227,0
91,64,41880,227,0
78,64,42120,569,0
86,64,42120,569,0
78,64,42720,113,0
86,64,42385,113,1
79,64,42840,227,0
88,64,42840,227,0
74,64,43080,683,0
83,64,43080,683,0
74,64,43800,227,0
83,64,43800,227,0
78,64,44040,455,0
86,64,44040,455,0
81,64,44520,569,0
90,64,44520,569,0
81,64,45120,113,0
90,64,45120,113,0
83,34,45661,677,3
91,64,45240,341,0
81,64,45600,113,0
90,64,45600,113,0
83,64,45720,227,0
91,64,45720,227,0
78,64,45960,569,0
86,64,45960,569,0
78,64,46560,113,0
86,64,46560,113,0
79,64,46680,227,0
88,64,46680,227,0
74,64,46920,683,0
90,64,46920,602,2
74,64,47640,227,0
83,64,47495,906,2
78,64,47880,0,0
86,64,47880,455,0
81,64,48360,569,0
91,64,47878,569,2
81,64,48960,113,0
90,64,48960,113,0
86,102,48599,913,4
104,64,48713,871,3
81,64,49440,113,0
97,42,49440,909,3
83,64,49560,227,0
91,103,49560,227,1
78,64,49800,569,0
76,34,49800,569,2
78,64,50400,113,0
86,64,50400,113,0
79,64,50520,227,0
98,64,50520,227,1
74,64,50760,683,0
83,64,50760,683,0
74,64,51480,227,0
83,64,51480,227,0
78,64,51720,455,0
86,64,51720,455,0
81,64,52200,569,0
90,64,52200,569,0
81,64,52800,113,0
90,64,52800,113,0
76,101,52920,887,3
91,64,52920,341,0
81,64,53280,113,0
90,64,53280,113,0
83,64,53400,227,0
89,64,53658,741,3
78,64,53640,569,0
92,64,53278,776,3
78,64,54240,113,0
86,32,54174,34,3
84,64,54603,305,3
88,64,54799,1192,2
74,64,54600,683,0
83,64,54600,683,0
74,64,55320,227,0
83,64,55320,227,0
78,64,55560,455,0
86,64,55293,455,1
81,64,56040,569,0
90,64,55753,1114,2
64,64,56640,455,0
67,64,56640,455,0
71,64,56640,455,0
64,24,57120,455,1
67,64,57120,455,0
71,64,57120,455,0
62,64,57600,455,0
67,64,57600,455,0
71,64,57600,455,0
62,64,58080,455,0
67,64,58080,455,0
59,104,58545,455,3
64,64,58560,455,0
67,64,58560,455,0
71,64,58560,455,0
72,64,59040,455,1
67,64,59040,455,0
71,64,59040,455,0
49,64,59520,1216,2
66,64,59520,455,0
62,64,60000,455,0
66,64,60000,1227,1
59,64,60480,219,0
64,64,60480,224,0
67,64,60480,229,0
71,79,60720,113,0
82,47,60720,113,2
72,79,60840,113,0
81,79,60840,113,0
72,79,60960,227,0
81,79,60960,227,0
71,79,61200,227,0
75,50,61200,748,3
59,64,61440,238,0
62,87,61204,615,3
67,64,61440,238,0
69,79,61680,608,2
79,79,61680,113,0
68,102,61625,113,3
81,79,61800,113,0
72,110,61920,1031,2
81,79,61920,227,0
71,79,62160,227,0
79,79,62160,227,0
59,64,62400,234,0
64,64,62400,234,0
67,64,62400,234,0
71,79,62640,113,0
79,79,62640,436,1
72,79,62760,113,0
81,79,62461,113,1
72,79,62880,227,0
81,79,62880,227,0
71,79,63120,227,0
79,79,63120,227,0
81,79,63360,341,1
78,79,63360,341,0
66,64,63360,219,0
67,86,63720,113,0
76,86,63720,113,0
69,89,63840,113,0
78,115,63840,113,1
71,91,63960,341,0
79,91,63960,341,0
46,41,64759,707,4
59,80,64320,227,0
64,80,64320,227,0
67,96,64560,113,0
71,96,64560,113,0
79,96,64560,113,0
69,127,64460,113,2
72,96,64680,113,0
81,96,64680,113,0
69,96,64800,227,0
72,96,64800,227,0
81,96,64800,227,0
67,96,65040,227,0
71,96,65040,227,0
87,96,65040,227,1
55,80,65280,227,0
67,80,65629,227,2
62,101,65280,227,1
67,96,65520,113,0
71,96,65520,113,0
79,96,65520,113,0
69,96,65640,113,0
72,96,65640,113,0
81,96,65640,113,0
69,96,65760,227,0
72,96,65760,227,0
81,96,65760,227,0
70,116,66071,896,4
71,96,66000,227,0
81,96,66000,696,2
55,80,66240,227,0
64,48,66240,466,3
64,80,66240,227,0
67,96,66480,113,0
71,96,66480,113,0
79,96,66480,113,0
69,96,66600,113,0
72,96,66600,113,0
81,96,66600,113,0
69,96,66720,227,0
72,96,66720,227,0
81,96,66720,227,0
67,62,66796,294,3
71,96,66960,227,0
79,96,66960,227,0
66,96,67200,341,0
69,96,67200,341,0
78,96,67200,341,0
64,103,67560,113,0
67,74,67684,113,2
76,103,67560,113,0
59,105,67680,113,1
69,105,67680,113,0
78,105,67680,113,0
67,69,67800,341,1
71,108,67800,341,0
79,108,67800,341,0
55,121,68160,227,1
59,96,68160,227,0
64,96,68160,227,0
