note,velocity,position,duration,anomalies
98,31,10,784,2
89,49,795,733,0
82,21,1146,757,2
74,10,2160,1383,4
80,50,3084,474,0
77,49,3589,836,1
87,54,3621,1249,3
80,49,4891,733,0
93,49,5655,888,2
68,49,6112,985,3
79,50,6814,1023,2
88,49,7685,476,1
87,54,8196,790,0
89,49,8987,733,0
82,49,9751,757,0
84,49,10524,751,0
80,27,10784,1182,3
77,27,11781,476,1
84,26,12292,1434,3
80,49,13083,733,0
76,49,13847,1064,2
92,49,14620,751,0
91,50,15372,1011,0
74,67,16191,790,2
89,102,16805,1635,3
82,62,17943,757,0
76,25,18464,751,3
80,63,19468,1016,1
77,62,19973,1227,1
90,67,20484,700,2
80,62,21275,733,0
87,62,22039,757,0
80,92,22735,751,2
79,63,23564,474,0
75,62,24069,476,0
87,29,24580,790,1
90,62,25017,922,3
74,62,26135,757,1
84,62,26605,1221,2
80,99,27818,1197,3
68,62,28218,413,3
77,67,28676,1099,2
80,62,29467,733,0
87,62,30231,757,0
96,92,31004,1502,3
78,91,31848,1011,3
78,67,32772,790,1
89,98,33563,1400,2
82,62,34327,757,0
92,94,35268,1420,4
93,63,35852,474,1
77,62,36117,476,1
85,67,36868,790,0
80,62,37324,733,1
87,62,38423,757,0
80,41,38844,751,2
88,92,40061,1161,4
67,39,40656,476,3
87,43,41378,790,2
98,26,41755,1038,3
82,62,42519,757,0
84,95,43292,751,1
83,23,44134,474,3
77,25,44549,476,1
85,67,45060,790,0
80,73,45851,733,0
87,88,46615,757,0
91,52,47388,1155,3
78,89,48140,1590,2
86,85,49100,790,2
87,99,49156,790,0
77,80,49947,733,0
87,94,49639,1024,3
70,80,50633,1322,2
82,94,50951,772,1
72,80,51484,917,1
84,94,51484,751,0
68,81,51868,1281,2
80,95,52236,504,0
55,107,52741,649,3
77,61,52741,944,2
73,85,53252,790,0
85,99,52907,1559,2
68,115,54043,733,1
80,94,54043,763,0
72,116,54807,942,3
91,121,54957,772,3
65,49,55317,1284,4
80,94,55580,1674,1
67,81,56332,474,0
82,119,56332,504,2
68,46,56837,476,2
74,120,56837,1015,3
78,115,57348,790,2
87,99,57348,790,0
77,80,58139,733,0
89,94,58139,763,0
70,80,58903,757,0
82,54,58903,1316,2
68,80,60066,1677,3
84,94,59676,751,0
68,81,60428,664,1
75,73,60428,689,3
65,42,60933,1293,2
78,66,60933,1008,3
73,85,61444,790,0
85,99,61444,790,0
60,100,61917,733,3
75,127,62654,763,3
70,113,62999,757,2
78,94,62999,772,1
80,80,63772,751,0
92,94,63772,751,0
84,117,64249,1816,4
91,95,64524,1011,0
88,57,65540,1088,3
87,99,65240,790,1
77,80,66331,733,0
103,71,66475,1343,4
78,116,67095,757,2
82,94,67095,772,0
72,44,67868,1618,2
84,94,67868,751,0
68,81,68620,474,0
80,119,68793,504,2
72,111,69125,476,2
63,94,69125,506,1
73,85,69246,790,1
94,66,69585,790,3
63,107,70427,733,2
80,94,70427,763,0
68,80,71093,1484,3
