note,velocity,position,duration,anomalies
58,93,10,286,0
39,84,10,2058,0
52,79,0,2985,4
58,88,441,233,1
57,88,546,233,0
58,109,403,386,3
59,89,1054,474,0
58,88,1559,509,0
58,83,2069,1014,0
61,97,2069,1014,0
38,82,2069,2550,1
50,97,2069,2026,0
50,56,3357,401,4
58,88,3589,232,0
59,88,3837,243,0
66,93,4100,1814,2
30,81,4100,2064,0
42,99,4100,2064,0
59,109,5655,181,2
61,88,6253,246,1
62,91,6165,1014,0
44,80,6408,2547,3
44,97,6165,2026,0
63,89,7180,1011,0
34,88,8192,180,0
46,95,8192,180,0
58,93,8196,1049,0
34,108,8133,128,3
46,94,8372,180,0
34,88,8552,180,0
46,94,8552,180,0
40,88,8732,1087,2
46,94,8732,180,0
34,88,8912,180,0
46,94,8912,180,0
34,88,9092,180,0
46,94,9092,180,0
56,89,9246,1014,0
34,88,9272,180,0
46,94,9272,180,0
34,88,9452,180,0
46,123,9452,180,1
34,88,9632,180,0
46,61,9632,180,1
34,88,9812,180,0
46,94,9812,774,1
34,88,9992,180,0
49,73,10483,180,3
34,88,10172,180,0
46,94,10172,180,0
54,91,10261,1003,0
34,88,10352,180,0
46,94,10352,180,0
34,88,10532,180,0
46,94,10532,180,0
34,108,10781,180,2
46,94,10712,180,0
34,88,10892,180,0
46,94,10892,180,0
68,49,11256,638,4
34,88,11072,180,0
46,94,11072,180,0
54,88,11136,128,0
53,89,11272,5111,0
22,75,11276,5107,0
34,93,11276,5107,0
59,85,16388,1049,0
71,99,16388,1049,0
35,83,16388,1049,0
47,99,16596,1049,1
58,82,17438,197,0
70,96,17291,197,1
34,80,17438,197,0
46,96,17438,197,0
56,84,17943,202,0
68,98,17943,202,0
40,54,17943,998,3
44,98,17943,202,0
65,86,18453,202,0
77,100,18453,202,0
29,46,18453,202,1
41,100,18453,202,0
54,87,18963,1140,2
84,127,18857,197,3
27,82,18963,197,0
39,100,18963,197,0
62,89,19468,197,0
74,103,19468,197,0
26,84,19468,197,0
38,102,19468,197,0
65,91,19973,199,0
77,105,19973,199,0
38,87,19973,199,1
41,105,19973,199,0
63,98,20484,511,0
75,112,20484,541,0
27,93,20484,511,0
39,111,20484,1197,1
66,101,21026,477,0
46,101,21026,477,0
63,102,21534,242,0
39,101,21534,474,0
68,101,21792,464,0
46,101,22039,479,0
63,101,22287,246,0
83,70,22549,1074,3
39,103,22549,479,0
68,101,23059,232,0
51,101,23059,474,0
66,101,23307,483,0
46,68,23511,984,3
63,101,23821,232,0
82,123,24069,1102,3
39,100,24069,506,0
63,106,24580,511,0
27,93,24580,511,0
39,111,24580,541,0
63,61,25290,477,3
46,101,25122,477,0
63,102,25630,242,0
51,101,25630,474,1
68,101,25888,464,0
46,101,26135,479,0
63,101,26383,246,0
69,104,26645,479,0
39,103,26645,479,0
68,101,27155,232,0
51,101,27155,474,0
66,101,27158,761,1
49,102,27978,474,2
74,127,28503,250,2
98,101,28165,823,3
22,112,28165,250,0
34,127,28165,250,0
76,123,28676,959,2
87,127,28676,541,0
27,127,28956,511,2
39,127,28676,541,0
66,101,29218,477,0
46,101,29218,477,0
63,102,29726,242,0
39,101,29726,474,0
68,101,29984,464,0
46,101,30231,479,0
63,101,30479,246,0
69,104,30741,479,0
39,103,30741,479,0
68,101,31251,232,0
39,73,31251,474,2
66,101,31499,483,0
34,102,31756,474,1
63,101,32013,232,0
68,101,32261,476,0
39,100,32261,506,0
63,106,32772,511,0
27,93,32772,511,0
34,111,32772,1398,2
79,126,33314,1420,3
46,101,33314,477,0
58,102,33822,242,1
39,101,33822,474,0
76,70,34080,871,3
46,101,34327,479,0
63,101,34575,246,0
69,104,34837,479,0
39,103,34837,479,0
68,101,35347,232,0
51,101,35347,474,0
66,101,35595,761,0
35,127,36060,474,3
62,118,36357,250,0
75,127,36357,1209,3
22,112,36357,250,0
29,127,36357,1085,2
63,123,36868,511,0
75,127,36868,541,0
27,118,36868,511,0
26,94,36868,541,2
68,127,36984,199,4
51,88,37540,200,1
