note,velocity,position,duration,anomalies
77,49,191,1958,1
57,61,0,480,3
83,33,480,1435,2
47,12,480,1400,3
65,33,960,488,0
62,7,960,1762,2
77,67,1505,566,4
76,77,1920,2811,2
50,10,2228,480,3
68,62,1991,616,4
57,33,2400,480,0
53,33,3276,488,2
71,60,2880,960,2
69,33,3049,393,2
87,24,3617,1958,3
46,33,3840,480,0
81,65,4320,1467,3
53,33,3860,480,1
62,33,4800,488,0
58,12,4800,960,1
69,5,5280,1154,2
65,77,5590,1958,3
45,63,5889,480,2
67,56,6696,488,2
66,65,6041,1139,4
60,33,6720,488,0
67,33,7200,488,0
55,33,7200,480,0
74,49,7830,1958,1
49,7,7680,480,2
79,57,8080,1116,4
53,7,8160,480,1
62,33,8640,488,0
58,33,8640,960,0
65,33,9120,488,0
64,49,9600,1466,1
40,33,9349,1387,3
67,33,10278,488,1
65,33,10080,2243,2
64,64,10749,488,2
72,49,11040,488,0
74,74,11698,2569,3
46,33,11057,709,2
62,11,12381,488,2
53,33,12322,480,1
69,33,12480,810,1
57,33,12480,960,0
62,70,12960,1091,2
67,71,13137,2209,3
86,26,13440,2124,3
52,33,13440,480,1
53,0,13920,480,2
60,33,14400,960,0
64,10,14400,1521,2
77,49,15360,1440,0
45,33,15360,480,1
61,59,15840,488,2
57,33,15840,480,0
71,33,16751,488,2
62,33,16320,960,0
73,27,17147,1076,4
76,49,17280,2394,1
48,33,17280,480,0
64,54,17760,488,2
65,33,18233,1746,3
64,33,18240,488,0
69,33,18470,947,2
56,72,18838,480,3
74,27,19200,1440,1
46,33,19200,480,0
79,33,19680,904,2
63,56,19680,480,2
62,54,20160,1296,2
50,13,20437,1289,4
74,49,20640,488,0
72,49,21120,1958,0
45,33,21120,480,0
60,33,21600,488,0
55,60,21827,1704,3
53,33,22181,979,2
48,33,23034,1397,3
51,49,23040,979,1
74,19,23090,1910,3
57,33,23040,480,1
52,33,23520,985,2
50,71,24000,488,2
58,57,23560,960,2
55,49,24971,391,3
60,49,24960,1466,0
67,49,24960,1466,0
42,59,24814,480,3
55,33,25367,1146,2
60,33,25920,506,0
64,49,26400,488,0
56,49,26880,1440,1
58,7,26880,3840,2
48,3,26782,960,3
57,0,27360,938,2
62,33,27840,480,0
67,33,28320,480,0
69,3,28800,1725,2
59,33,28317,1920,2
62,49,30720,488,0
65,49,30720,488,0
52,33,30476,480,2
67,24,31200,488,1
57,33,31200,480,0
69,49,31680,1466,0
62,71,31680,1370,2
57,68,31694,480,2
48,33,32640,480,0
77,49,33120,488,0
57,3,33291,480,2
76,49,33600,488,0
60,57,33600,480,1
63,49,33617,488,2
57,33,34080,480,0
75,49,34061,703,3
67,49,34560,488,0
46,5,34745,480,2
69,76,35392,979,2
53,33,35040,480,0
47,4,35648,480,3
65,49,36000,936,1
59,71,36000,1276,3
60,49,36243,488,1
67,49,36967,488,1
37,55,36480,480,2
61,49,36539,1189,3
53,66,37316,1325,3
60,0,37646,1214,3
62,49,37920,244,0
60,33,37920,785,2
52,78,37990,244,3
76,13,38708,979,3
78,10,38550,979,3
43,33,38818,390,2
67,33,39133,1152,3
64,49,39360,488,0
58,33,39360,480,0
65,49,39840,488,0
53,53,40038,821,3
64,49,40756,1466,1
67,85,40320,2300,2
51,0,40320,480,2
55,33,40488,1117,2
60,33,41280,480,0
70,49,41760,488,1
46,33,41760,480,1
62,49,42240,1466,0
67,49,42240,1466,0
47,2,42240,480,1
55,33,42720,480,0
67,55,43200,1048,3
69,70,43680,630,2
41,6,43680,480,2
65,77,43860,2788,4
69,49,44160,1823,0
49,33,44372,1071,2
46,62,44527,480,3
64,73,45451,863,2
54,49,46080,576,2
65,13,46080,1149,2
39,33,46273,1131,3
67,49,46560,901,1
57,33,46560,480,0
69,49,47539,1466,1
62,0,47040,480,1
57,33,47666,480,1
48,63,48494,855,3
89,18,48801,805,4
57,0,48480,1420,2
76,49,48960,488,0
59,61,48960,1244,3
69,49,49777,488,1
57,33,49440,480,0
63,16,49920,488,2
70,20,49920,785,3
51,53,50186,1245,4
67,23,49972,979,3
53,33,50651,480,1
58,33,50880,480,0
65,49,51360,800,1
53,33,51360,480,0
60,25,51840,1246,2
67,49,51840,488,0
45,66,51840,480,1
