note,velocity,position,duration,anomalies
95,101,10,505,2
63,89,10,1325,3
81,40,475,477,3
77,62,546,477,0
89,79,1320,1370,2
76,63,1414,474,1
82,62,1327,479,1
74,62,1559,479,0
93,31,1587,479,3
69,65,1700,479,1
82,95,2579,474,1
77,62,2579,684,1
89,101,2957,474,2
76,30,3084,627,2
82,62,3589,476,0
74,62,3589,476,0
81,67,3728,511,1
69,67,4100,511,0
82,42,4642,477,1
77,62,4642,477,0
89,42,5396,1128,3
76,63,5150,1076,1
82,62,5655,479,0
74,62,5655,479,0
81,65,6165,479,0
57,65,6165,479,1
82,62,6675,474,0
74,87,6215,1108,4
83,79,7180,659,2
77,91,7180,474,2
70,30,7737,476,3
74,40,7931,476,2
80,67,8196,511,0
70,67,8196,511,0
68,31,8571,813,4
77,32,8922,477,2
88,79,9529,1234,2
76,32,8902,956,3
81,62,9751,745,1
74,62,10045,1006,2
80,65,10261,929,1
84,101,10029,479,3
81,62,10771,1092,1
77,62,10771,474,0
91,103,11276,895,3
76,63,11276,474,0
81,62,11781,476,0
74,62,11508,1174,2
80,67,12292,511,0
64,67,12397,511,2
89,62,12834,1163,2
77,35,12834,477,1
82,119,13750,779,4
76,63,13342,474,0
75,37,13420,959,4
65,62,13932,1155,3
80,99,14357,764,2
70,65,14357,479,0
81,94,14867,474,1
86,62,14448,684,3
97,79,15372,649,2
79,84,15508,474,3
74,93,15877,476,2
74,42,15702,617,3
81,67,16394,505,0
69,67,16394,505,0
94,84,17311,477,3
77,62,16930,477,0
102,114,17713,474,3
76,63,17438,474,0
75,37,18047,634,4
74,62,17545,880,2
81,65,18091,1078,2
69,43,18453,910,2
82,62,18675,474,1
77,62,18963,474,0
89,79,19468,474,0
76,63,19468,1020,1
68,97,19973,476,2
67,89,20100,476,3
81,67,20484,511,0
81,67,20660,1129,3
79,62,21026,602,2
77,62,21026,477,0
89,79,21534,474,0
76,63,21201,474,1
94,62,22335,479,2
84,26,22039,821,3
81,65,22549,479,0
69,65,22549,479,0
82,62,23410,474,1
85,38,23403,474,3
89,41,24051,474,2
76,95,23564,1270,2
78,62,24325,933,3
74,29,24507,476,2
80,67,24580,511,0
70,67,24656,511,1
76,95,25122,477,2
77,35,25254,477,2
88,79,25630,474,0
76,63,25630,474,0
81,62,26438,479,1
74,62,26135,479,0
80,65,26645,479,0
70,38,27140,479,2
84,90,27501,1144,4
77,88,27155,1260,2
88,79,27388,1209,2
73,63,27990,474,2
73,62,27810,476,2
74,62,28165,476,0
80,67,28676,511,0
70,67,28676,511,0
81,62,29218,477,0
77,62,29218,477,0
88,79,29726,570,1
76,63,29726,474,0
81,62,30231,479,0
74,62,30231,479,0
80,65,30741,479,0
73,65,30292,479,2
81,62,31251,474,0
73,31,31472,474,3
88,79,32104,474,1
76,63,31756,1265,1
69,36,32518,1293,4
74,95,32411,1304,3
95,67,33274,505,2
69,67,32778,505,0
82,30,33314,1281,2
70,62,33314,477,1
85,104,33822,474,2
68,63,33822,1140,2
82,62,34327,479,0
74,62,34327,1393,1
81,65,34837,479,0
74,25,34837,479,2
71,62,35103,474,2
77,95,35005,474,2
92,79,35852,474,1
76,63,35852,474,0
82,62,36783,476,1
75,62,36550,476,2
81,67,36868,511,0
69,67,36868,511,0
82,26,37342,686,3
72,62,37410,1410,2
89,79,37918,474,0
84,63,38280,474,2
89,22,37961,479,3
74,62,38423,479,0
67,99,38667,479,3
69,65,38933,479,0
72,62,39314,905,3
77,62,39443,474,0
101,102,39828,1393,4
68,33,39733,1172,4
86,29,40453,476,2
74,62,40133,476,1
80,47,41278,511,2
71,67,40964,511,1
81,62,41182,477,1
77,62,41506,477,0
88,79,42014,474,0
76,38,42399,776,3
81,62,42519,732,1
74,62,42519,479,0
70,65,43372,479,2
69,65,42716,479,2
95,98,43865,474,3
68,62,43539,1346,2
83,99,44044,1142,3
76,63,44044,474,0
81,26,44549,917,2
74,62,44549,476,0
71,41,45060,776,3
70,107,45060,511,1
79,62,45892,626,3
77,62,45602,1270,1
88,79,46110,474,0
76,63,46110,1200,1
72,62,47008,379,3
74,29,46615,1275,2
80,65,47419,814,2
70,65,47585,1063,2
81,29,47635,474,1
77,62,47635,474,0
88,79,48140,474,0
70,63,48077,881,3
83,62,48199,476,2
74,62,48645,476,0
81,67,49162,505,0
70,67,49568,505,2
82,62,49698,477,0
91,62,49500,1074,3
76,79,50555,474,2
76,63,50206,1026,1
93,85,50371,479,3
74,82,51112,479,2
81,105,50736,479,2
69,65,51221,479,0
85,93,51731,417,3
77,62,51497,797,2
93,43,52236,976,3
76,63,52236,474,0
90,82,52741,476,2
66,102,53212,547,4
81,67,53252,511,0
75,67,53252,1435,2
87,95,53914,477,3
63,32,54200,1110,4
89,79,54302,1220,1
76,103,53896,810,3
70,24,54807,479,2
74,101,54807,479,1
81,34,55317,479,1
69,65,55317,1104,1
82,93,55827,474,1
64,31,55827,474,2
81,79,56409,1317,3
76,63,56332,474,0
92,97,56837,476,2
74,89,56682,476,2
80,67,57348,511,0
70,67,57348,511,0
74,24,57890,477,2
79,62,57890,1033,2
101,113,58398,639,3
75,63,57973,745,3
81,62,58530,479,1
82,62,59248,1249,3
80,65,59897,1134,2
76,30,59413,819,3
81,62,59923,854,1
77,62,59923,474,0
88,79,60428,911,1
76,63,60428,474,0
81,40,60933,476,1
74,62,60933,476,0
80,67,61444,511,0
83,37,61000,511,3
73,35,62182,477,3
77,62,61986,1294,1
88,79,62494,1303,1
86,63,62494,656,2
83,26,63107,479,3
72,95,62999,479,2
80,65,63509,479,0
80,31,63509,1478,3
81,62,64019,929,1
77,62,64019,474,0
74,79,64158,474,2
76,63,64156,591,2
90,62,64788,1044,3
74,89,64695,476,2
