note,velocity,position,duration,anomalies
78,49,0,113,0
83,50,120,227,0
85,53,360,227,0
90,56,600,227,0
95,83,1276,19,3
97,61,960,227,0
78,64,1200,113,0
83,64,1320,113,0
73,38,1440,594,3
90,64,1560,227,0
95,64,1800,227,0
97,64,2040,1078,1
78,64,2280,113,0
83,64,2400,227,0
74,35,2640,657,3
90,64,2760,113,0
95,64,2880,113,0
97,64,3000,113,0
53,80,3360,113,0
56,80,3360,113,0
61,80,3360,113,0
53,80,3480,113,0
56,80,3480,113,0
61,80,3480,113,0
59,80,3840,113,0
55,80,3517,271,3
70,80,3840,113,0
68,80,3960,289,1
66,80,4080,113,0
59,80,4200,113,0
63,80,4200,113,0
80,113,4499,701,4
65,80,4440,113,0
68,80,4440,113,0
73,80,4440,113,0
61,80,4680,480,0
60,42,4680,806,3
61,112,5533,271,3
68,80,5280,113,0
66,80,5400,113,0
65,80,5520,113,0
63,80,5640,113,0
49,104,5604,1051,4
62,80,5760,455,0
62,80,6240,113,0
68,80,6240,113,0
66,80,6360,113,0
65,80,6480,113,0
66,118,6600,472,2
63,80,6600,569,0
65,80,6840,113,0
57,44,6960,113,2
73,80,7080,113,0
71,80,7200,227,0
65,80,7320,113,0
70,80,7440,227,0
66,80,7440,113,0
68,80,7560,113,0
59,80,7680,113,0
63,80,7680,113,0
70,80,7680,113,0
68,80,7800,113,0
66,80,7920,113,0
59,80,8040,113,0
63,80,8040,113,0
68,80,8040,113,0
65,80,8280,113,0
68,80,8280,113,0
73,80,8280,113,0
61,80,8520,480,0
65,80,8520,569,0
61,110,9120,253,2
68,80,9120,113,0
60,80,9535,1112,3
61,80,9360,113,0
65,80,9360,113,0
66,80,9480,113,0
58,80,9226,113,1
63,80,9600,113,0
65,80,9720,113,0
66,80,9840,113,0
61,80,9960,113,0
65,80,9960,113,0
65,80,10200,113,0
68,80,10200,113,0
83,52,10200,113,2
61,80,10601,227,1
66,80,10440,227,0
71,80,10440,227,0
70,80,10680,113,0
68,80,10800,113,0
66,80,10920,113,0
66,80,11040,56,0
70,104,11533,592,3
73,40,10751,56,2
78,80,11220,56,0
82,80,11280,56,0
85,80,11340,56,0
90,80,11400,113,0
70,80,11520,113,0
75,80,11520,113,0
82,80,11520,113,0
68,57,11640,113,1
80,80,11640,113,0
72,80,11760,113,1
78,80,11760,113,0
68,80,11880,113,0
80,80,11880,113,0
73,80,12120,113,0
85,80,12120,113,0
65,80,12360,569,0
68,80,12360,569,0
64,80,12613,1156,3
68,80,12960,455,0
84,54,12848,455,3
80,80,12960,455,0
66,80,13440,113,0
70,80,13440,113,0
78,80,13440,113,0
80,80,13560,885,2
80,80,13560,113,0
70,80,13629,113,1
82,80,13680,113,0
68,80,13800,113,0
73,80,13800,113,0
80,80,13800,113,0
70,80,14040,113,0
82,80,14040,113,0
73,80,14160,113,0
85,80,14160,113,0
71,80,14280,760,1
75,80,14280,113,0
83,80,14280,113,0
70,80,14158,887,2
82,80,14520,113,0
68,80,14640,113,0
87,80,14978,410,3
70,46,14927,113,2
82,80,14760,113,0
66,80,14880,455,0
78,80,14880,455,0
70,41,15086,616,3
68,80,15120,227,0
56,80,15360,113,0
59,80,15360,113,0
61,40,15480,720,2
63,80,15600,113,0
63,111,16008,982,4
72,80,15720,227,1
63,80,15960,113,0
65,80,16080,113,0
59,80,16200,227,0
54,55,16053,227,3
65,100,16687,333,3
66,80,16560,113,0
65,80,16680,227,0
68,80,16680,227,0
66,80,16920,113,0
65,80,17040,113,0
61,80,17160,113,0
68,40,17134,1291,3
70,52,16896,932,3
75,80,17280,455,0
80,80,17280,455,0
68,80,17760,113,0
75,80,17760,113,0
80,80,17760,113,0
84,80,17989,113,2
92,80,18075,656,3
68,80,18000,113,0
80,80,18000,113,0
68,80,18120,113,0
66,80,17942,113,2
75,80,18120,113,0
80,80,18120,113,0
55,80,18360,113,1
70,80,18360,113,0
75,80,18360,113,0
79,80,18360,113,0
65,80,18600,113,0
70,80,18600,113,0
82,42,18600,113,2
67,80,18840,341,0
70,80,19131,720,2
75,80,18840,341,0
79,80,18840,341,0
66,64,19200,227,0
75,64,19200,227,0
77,64,19440,582,2
75,64,19680,113,0
73,64,19800,113,0
71,64,20040,227,0
75,64,20040,227,0
77,64,20280,227,0
73,64,20520,569,0
78,64,20520,569,0
71,64,21120,227,0
75,64,21120,227,0
62,31,21685,494,4
75,64,21600,113,0
73,64,21720,113,0
71,64,21960,227,0
75,64,21960,227,0
77,64,22200,227,0
73,64,22440,341,0
78,85,22440,675,2
88,44,22645,146,4
70,64,23040,341,0
78,64,23040,341,0
70,64,23400,113,0
73,64,23400,113,0
70,97,23520,455,1
73,64,23520,455,0
70,64,24480,227,0
73,64,24480,227,0
70,64,24720,227,0
78,64,24720,227,0
73,64,24960,227,0
78,64,24960,227,0
83,64,24960,227,0
70,94,25200,113,2
73,64,25320,227,0
80,64,25559,227,1
78,64,25560,227,0
73,64,25800,227,0
78,64,25800,227,0
86,30,26132,702,4
66,64,26040,56,0
73,64,26100,56,0
77,64,26160,56,0
78,64,26220,56,0
85,64,26280,56,0
89,64,26340,56,0
90,64,26400,56,0
85,64,26460,56,0
82,64,26520,56,0
80,95,26580,0,2
78,64,26640,56,0
73,64,26700,56,0
70,64,26760,56,0
66,64,26820,56,0
63,80,26880,227,0
61,80,27120,119,0
63,80,27360,113,0
61,80,27480,113,0
63,80,27720,227,0
65,80,27960,227,0
66,80,28200,569,0
63,80,28800,227,0
61,80,29040,119,0
64,51,29159,113,3
61,80,29400,113,0
53,59,29640,227,2
65,80,29880,227,0
66,56,30410,395,3
68,80,30480,227,0
80,80,30480,227,0
70,80,30355,227,1
75,80,30720,227,0
82,80,30720,227,0
68,80,30960,227,0
80,80,30960,227,0
71,47,31272,113,2
83,80,31200,113,0
