note,velocity,position,duration,anomalies
76,49,0,455,2
71,49,680,261,3
70,18,600,113,2
85,49,720,227,1
62,23,1411,383,4
80,9,1021,710,3
63,49,1440,455,1
71,76,1920,1209,2
78,49,2147,1449,2
80,49,2775,431,2
71,49,2720,451,2
78,20,2964,227,2
92,49,2573,341,2
80,49,3638,256,2
78,49,3300,646,1
77,27,3360,1286,2
78,49,3840,1146,1
85,49,4320,969,2
76,19,4440,113,2
81,9,4560,227,1
76,24,4357,143,4
64,20,5040,227,2
88,49,5003,455,1
98,77,5760,1384,3
86,49,6987,1042,3
76,13,7064,455,2
90,49,7680,1110,2
78,29,8359,784,3
75,49,7886,113,2
85,10,8658,227,3
83,85,9138,1379,4
80,49,8333,455,1
76,49,9120,1176,1
57,49,9600,455,1
78,49,9600,455,0
66,49,10080,431,0
71,9,9783,912,3
87,80,10320,562,3
78,88,10560,341,1
80,49,10809,56,1
78,87,10820,570,3
75,14,11379,455,3
86,49,11082,1350,3
87,49,12460,113,2
80,87,12485,167,3
81,26,11984,227,2
83,73,12015,548,3
81,49,12840,126,1
93,49,12661,56,2
81,16,13164,550,3
93,49,13200,948,2
78,23,12946,1823,2
88,72,15360,1649,2
59,96,16320,119,2
66,88,16795,300,3
61,64,16680,113,0
63,44,16680,113,2
61,64,16538,113,1
57,64,16920,384,2
61,64,17040,441,1
66,42,16915,727,3
58,64,16909,119,2
66,64,17280,119,0
61,102,17962,665,3
77,86,17520,119,2
61,64,17760,119,0
66,64,17942,468,2
67,87,17760,119,2
61,44,18120,639,2
67,64,17822,885,3
55,89,18120,449,3
61,64,18360,996,1
66,64,18360,633,1
82,64,18084,941,3
61,64,17980,119,1
66,64,18699,412,2
64,29,18480,119,2
48,27,18720,404,3
62,64,18720,119,1
68,64,18404,119,1
61,27,18648,856,3
66,64,18709,390,2
68,64,18752,119,1
59,64,19200,864,1
64,97,18956,119,2
69,64,18822,187,2
52,64,19560,1042,2
64,64,19741,113,1
74,64,19560,627,2
59,93,19800,476,2
61,64,19800,113,1
69,64,19577,1014,2
66,40,19838,779,4
64,89,20295,282,3
74,64,19920,119,1
59,32,20160,119,1
64,98,20160,119,1
69,64,20160,319,1
59,64,20400,119,0
56,64,20400,334,2
69,91,20400,119,1
51,64,20831,119,2
64,64,20929,274,2
73,25,20640,853,3
58,27,20710,376,4
54,25,21000,286,3
64,64,20595,639,2
66,64,20824,661,3
71,64,21161,113,1
59,44,21051,113,2
69,89,21240,113,2
68,64,21240,916,1
85,34,21240,113,2
59,64,20893,119,1
64,64,21360,902,1
56,93,21236,119,3
60,64,21654,323,3
50,64,21600,119,1
64,38,21738,963,3
79,92,21669,178,4
63,28,21600,119,2
49,64,21610,1079,3
68,64,21840,119,1
68,26,21562,119,2
84,64,22109,673,3
46,64,21804,119,2
61,103,22080,119,1
63,64,22080,119,1
57,64,22440,113,0
72,64,22440,314,2
66,89,22665,113,2
63,26,22904,113,3
61,64,22680,113,0
78,30,22680,735,3
57,24,22800,404,2
61,64,22800,34,1
72,64,22982,119,2
57,40,23533,924,3
61,64,23040,119,0
76,98,23237,119,3
46,24,23280,409,3
61,31,23647,119,2
64,64,23280,1047,2
74,93,23520,119,2
68,37,23361,460,3
73,64,23847,119,1
62,67,23880,113,0
54,67,23880,745,2
60,67,23880,113,1
70,101,24120,442,3
63,32,24459,113,3
73,96,24120,692,2
62,36,24240,65,2
78,70,24240,119,1
73,70,24091,369,2
76,105,24480,659,3
79,72,24049,597,3
73,48,24480,783,2
51,74,24720,113,1
68,74,25095,113,1
82,42,24842,442,4
84,75,24578,773,3
43,99,24960,119,2
63,76,24960,119,0
52,42,24960,119,2
53,114,25320,113,2
74,80,25130,113,2
66,59,25459,113,2
57,82,25818,113,1
50,82,25898,113,2
