note,velocity,position,duration,anomalies
75,72,10,1043,1
74,102,10,1376,2
77,86,402,1507,2
39,79,0,1337,2
46,39,1438,242,2
65,75,1750,571,2
26,74,930,231,2
65,75,1559,277,1
72,104,2055,150,2
46,75,1807,323,1
73,75,2699,173,1
39,74,2579,197,0
65,39,2715,830,3
72,70,3564,431,1
41,75,3186,197,2
70,109,3589,199,1
45,75,3589,199,0
51,72,3940,511,2
51,52,4483,511,3
83,86,4100,541,1
46,105,4100,511,1
62,114,5150,416,3
33,99,4816,700,4
43,98,5343,231,3
72,75,5655,358,1
65,36,5903,2708,2
46,75,5903,246,0
69,109,6165,202,2
77,75,6675,1114,1
58,75,6445,1176,2
91,97,7180,838,3
47,76,7180,197,0
77,105,7685,199,1
55,75,7685,199,0
67,46,8196,1049,2
74,93,8196,1871,2
77,86,8196,1926,1
39,57,8271,1049,2
51,76,9246,1098,2
65,45,9504,326,2
53,74,9504,891,2
59,107,9751,277,2
68,90,9894,150,3
46,38,9999,617,3
80,46,10752,172,2
38,74,10771,357,1
74,44,10906,358,1
72,107,10970,431,2
38,63,11276,877,1
38,37,11533,262,1
74,35,12222,199,3
54,75,11781,199,1
47,102,12116,511,3
66,94,11877,773,3
60,66,12292,541,2
56,52,11897,511,3
83,99,13608,197,3
42,76,13342,257,0
42,75,13600,231,0
83,113,13847,232,2
77,96,13702,1813,4
43,75,14095,458,1
78,101,14488,257,4
67,55,14867,197,2
62,37,15148,262,3
79,76,15372,74,0
65,39,15002,1380,4
61,51,16113,1033,4
67,75,15877,199,0
75,37,16388,1049,2
72,72,16055,1049,2
73,86,16388,1049,1
34,79,16318,1049,2
47,48,17438,940,3
55,48,17771,276,3
39,34,17432,415,3
60,75,17460,579,3
73,90,17944,1120,4
52,41,18325,246,3
73,75,19366,173,1
39,96,18963,281,2
77,70,19099,434,2
72,41,19592,759,3
39,36,19654,197,2
62,45,19973,199,2
56,38,19973,793,3
62,72,20484,511,0
65,101,20698,1276,3
58,115,20484,541,2
46,60,20484,511,1
62,105,21534,197,2
46,76,21534,242,0
44,95,21792,231,2
74,115,22353,1232,4
65,75,21959,2152,2
46,103,22287,792,2
70,78,22798,343,2
81,75,23059,964,2
58,43,22670,197,2
90,40,23691,197,3
44,76,23564,197,1
77,104,24069,980,2
55,97,23916,618,3
70,92,24872,1130,3
79,102,24405,954,4
91,86,24580,1049,1
44,104,24399,1049,3
39,53,25251,370,4
65,75,25888,276,0
39,74,26247,1029,2
70,75,26135,277,0
72,93,26629,150,2
38,35,26752,1206,3
73,75,26693,1070,2
34,74,27155,197,1
63,70,26824,519,3
72,70,28053,675,2
38,63,27660,256,0
39,96,27822,262,3
70,75,27690,199,1
37,112,27980,110,4
72,72,28676,511,1
66,34,28545,1141,3
69,57,29088,541,2
42,55,28977,1475,3
70,76,29726,197,0
44,55,29726,257,2
51,75,29984,961,2
62,52,30387,232,3
70,51,30339,1276,2
44,101,30197,1158,4
67,78,30741,202,0
87,75,31508,197,2
62,44,31251,197,1
79,76,31756,869,1
69,76,31756,474,0
74,96,31798,1175,3
67,38,32555,516,3
43,52,32772,323,3
72,42,32908,507,3
77,90,33314,507,0
60,88,33563,385,2
78,54,33822,1391,3
77,70,33555,504,2
39,110,34037,202,2
78,51,34575,158,3
77,90,34575,107,0
