note,velocity,position,duration,anomalies
77,61,10,1548,0
82,61,10,1548,0
75,49,123,1984,4
63,69,117,2215,2
73,41,1559,174,3
87,64,1807,1781,0
67,67,2069,1014,0
57,102,3084,1011,2
94,64,3963,232,2
87,64,3837,243,0
82,61,4100,1554,0
89,101,4100,1685,2
68,69,4100,2064,0
97,64,5655,479,1
87,67,6165,1444,1
70,67,6165,1014,0
58,65,7180,1011,0
74,100,7818,736,4
82,89,7935,165,2
87,61,8111,596,0
91,75,8196,541,0
60,69,8196,2064,0
89,28,8558,477,3
91,65,8747,853,2
82,77,9751,989,1
89,66,9751,1019,0
61,67,10499,1014,2
86,64,10771,1009,0
67,65,11276,1011,0
75,17,11781,2411,2
84,66,11781,2065,0
61,69,12561,414,3
53,64,12834,1959,2
71,65,13342,3041,1
72,34,13432,2542,3
75,70,13847,2029,0
72,64,15877,232,0
77,64,16298,243,2
75,69,16023,2548,2
58,36,16510,2064,2
56,29,18733,2026,3
77,69,18360,2951,2
46,67,18453,2026,0
67,49,20484,1554,1
73,97,20484,1554,2
77,67,20484,1554,0
39,60,20484,1049,0
51,75,20484,1049,0
58,57,21534,1014,0
63,71,21534,1014,0
70,64,21560,879,3
75,64,22287,246,0
67,59,22549,1519,0
70,69,22549,1519,0
49,35,22549,1014,2
58,65,23564,1011,0
74,64,24069,232,0
75,64,24048,243,1
70,61,24580,1554,0
77,75,24580,1554,0
46,33,24580,1514,3
56,86,25630,1014,1
79,64,26135,479,0
70,59,26645,1519,0
75,73,26645,1519,0
58,67,26645,1014,0
46,35,27660,1223,2
57,87,28165,999,3
70,61,28506,165,0
75,61,28591,596,0
79,75,28676,541,0
48,69,28370,511,1
80,64,29218,477,0
55,64,29218,477,0
88,65,29726,474,1
60,98,29726,1602,2
79,56,30513,1979,3
77,40,30696,1019,2
58,67,31023,1131,2
74,64,31251,1009,0
55,86,31908,1011,2
75,56,32752,1560,2
75,66,32261,1560,0
44,69,32772,511,0
65,33,33034,477,3
60,65,33822,3728,2
60,56,34327,1524,0
63,70,34327,1524,0
77,65,35852,1922,1
67,61,36868,1554,0
70,61,37262,2013,2
77,75,36868,1554,0
27,56,36868,1049,0
39,74,36619,1993,2
60,57,37918,1014,1
63,71,37726,1274,2
75,37,38811,247,2
75,86,38234,246,2
67,59,38933,1519,0
75,94,38573,1519,3
43,67,38933,1014,0
58,65,39948,1824,1
69,98,40628,232,3
80,64,40378,243,2
70,61,40964,2019,1
82,99,40964,1554,2
44,69,40964,1049,0
56,65,42014,1014,0
88,30,42734,719,4
70,59,43029,1519,0
75,73,43029,1519,0
46,67,43029,1014,0
34,63,44044,1011,0
60,64,44402,863,3
70,61,44890,165,0
75,61,44975,1424,1
79,110,44880,541,2
36,67,45060,511,0
80,64,45602,477,0
43,64,45602,1036,1
79,100,46110,1205,2
48,37,45843,1091,3
57,19,46615,1019,2
77,41,46337,1459,3
46,67,47125,1014,0
76,56,47635,1731,2
64,42,47635,1009,2
37,65,48554,1638,3
59,35,48645,1560,2
72,40,48645,1560,1
44,69,48912,511,1
51,26,49991,477,2
55,89,50408,3041,3
60,56,50711,2029,0
63,70,50711,2029,0
71,64,52414,1074,3
77,64,52989,948,1
79,69,53252,771,1
48,69,53252,2064,0
92,27,53794,477,2
79,65,54302,474,0
65,99,54807,989,2
58,67,55317,1014,0
82,64,55827,1009,0
55,65,56332,1011,0
75,64,56837,1560,0
39,47,57556,1271,4
58,64,58287,1267,3
56,65,58398,3041,0
68,79,58606,2029,3
63,70,58903,2029,0
74,32,61114,232,2
75,96,61566,243,2
79,91,61444,1876,3
77,45,61444,1123,2
22,55,61444,1049,0
22,73,61828,1049,2
53,65,62494,242,0
46,65,62494,242,0
56,64,62752,231,1
50,64,62752,231,0
72,64,62891,1186,3
53,44,63345,872,3
65,64,63247,246,0
58,64,63247,246,0
62,59,63509,247,0
68,73,63176,262,2
65,56,63772,231,0
74,70,63772,1136,1
69,90,64333,905,4
69,42,63682,247,3
73,56,64267,332,2
82,70,64267,256,0
77,57,64195,825,2
86,71,64524,256,0
82,56,65128,346,2
89,70,64781,247,0
86,56,65029,419,1
94,70,65029,247,0
89,56,65277,243,0
98,70,65277,258,0
106,35,65339,277,3
96,75,65485,546,3
109,86,65833,1509,2
106,70,65833,1509,0
54,56,67675,246,2
85,70,66942,261,2
78,21,67605,479,2
79,73,67285,670,3
68,56,68115,232,0
78,70,68115,247,1
65,56,68150,761,2
79,56,68363,761,0
58,95,68620,1492,2
63,71,68620,1011,0
68,56,69125,232,0
80,70,69125,247,0
57,56,69373,2780,2
68,56,69373,2763,2
88,70,69844,2327,2
32,58,69636,1049,0
44,75,69636,1049,0
56,92,70895,1054,3
54,91,71191,792,3
44,64,71439,246,0
65,81,71137,1689,2
65,59,71169,241,3
77,73,71649,1519,1
34,57,71701,1014,0
48,45,71701,1014,2
50,101,73082,988,4
68,64,73055,232,1
