note,velocity,position,duration,anomalies
71,45,0,120,0
74,34,120,120,0
73,38,240,120,0
90,32,721,778,3
74,35,480,120,0
78,29,111,120,1
70,31,538,499,3
84,26,1004,120,2
81,30,721,120,2
78,30,1060,672,2
71,45,1440,120,0
74,34,1560,120,0
67,16,2170,120,3
76,70,1800,327,2
61,1,1750,951,4
80,29,2040,120,1
64,32,2160,188,2
79,4,2280,540,2
74,32,2400,120,0
84,65,2081,506,4
78,49,2880,475,2
83,19,3000,679,2
78,44,3120,120,0
81,69,3240,120,1
78,43,3681,814,3
75,36,3279,790,3
87,41,3759,120,2
78,36,3720,594,1
73,15,3840,850,2
70,44,3840,568,2
78,49,4320,120,0
81,39,4440,120,0
76,44,4560,120,0
65,59,4680,446,3
68,68,4800,504,3
78,36,4920,120,0
73,41,5040,120,0
64,61,5160,854,3
71,65,5280,795,2
74,44,5280,120,0
74,45,5880,120,0
73,76,6000,1082,2
76,71,5902,120,2
74,51,6240,120,0
78,45,6360,120,0
71,52,6167,120,2
79,47,6600,120,0
74,13,6947,938,3
78,53,6433,276,2
74,45,7320,120,0
62,50,7078,120,2
76,20,7488,120,2
74,51,7680,120,0
91,9,7800,551,3
76,76,7859,120,2
79,16,8216,120,2
74,53,8472,1037,2
78,53,8160,120,0
74,61,8640,120,0
85,54,9011,20,3
72,61,8880,1110,2
76,26,9000,120,1
71,65,9120,120,0
74,35,9240,1073,2
72,70,9360,367,2
74,58,9480,120,1
71,72,9600,120,0
72,95,9720,120,2
73,47,9840,929,2
83,90,10386,784,4
74,90,10080,480,2
83,42,10080,1300,3
73,80,10080,2098,1
68,52,10672,1128,3
71,45,11520,120,0
81,34,12078,120,2
73,38,11760,120,0
76,67,11880,322,2
77,7,12000,862,3
78,29,12120,120,0
76,31,12240,120,0
79,26,12360,120,0
74,30,12480,120,0
91,10,12388,120,3
71,45,12960,120,0
74,34,13080,120,0
73,38,13200,120,0
62,32,12983,181,3
74,62,13326,120,2
82,29,13560,120,1
70,31,14033,1100,3
79,26,13800,120,0
74,6,13920,388,2
69,30,14047,554,3
73,49,14256,809,3
83,39,14520,881,1
78,44,14198,120,1
84,38,14760,56,2
76,43,15261,724,2
79,36,15000,120,0
74,41,15120,336,1
80,36,15240,120,1
73,44,15360,120,0
76,44,15072,120,1
78,49,15840,120,0
81,60,15960,550,2
76,44,16080,120,0
70,38,15768,120,2
74,43,16320,120,0
78,36,16440,120,0
73,41,16560,120,0
76,36,16680,820,1
71,44,16800,120,0
60,44,16800,816,2
70,45,17400,120,1
73,50,17777,120,1
76,45,17640,120,0
74,51,17760,120,0
78,66,17880,764,2
76,52,18309,120,1
79,47,18120,120,0
