note,velocity,position,duration,anomalies
64,50,0,1103,3
80,50,0,341,1
75,80,360,341,0
76,80,720,227,0
64,104,960,341,2
83,80,825,341,1
81,80,1680,227,0
87,50,1727,1227,4
80,80,1920,341,0
73,80,2598,863,2
88,80,2703,227,2
78,51,3206,1138,3
96,44,3240,341,2
81,80,3600,227,0
82,54,3973,341,3
88,54,3840,341,2
71,56,4528,393,3
85,49,4560,788,3
75,80,4800,341,1
77,120,5160,642,3
80,80,5520,227,0
72,80,5450,341,2
73,80,5760,341,0
80,80,5760,341,0
78,80,6269,341,1
73,80,6480,911,0
75,52,7171,113,2
84,80,7936,113,2
71,80,8027,777,2
73,115,7211,683,2
83,80,7915,1647,3
76,80,8400,113,0
75,80,8520,113,0
74,80,8227,768,3
76,80,9627,113,1
78,80,9480,113,0
67,80,9136,683,2
81,80,9600,683,0
80,108,9968,809,3
78,47,10363,456,3
64,116,10560,1131,3
80,110,10560,683,1
80,80,11280,890,1
69,80,11520,341,0
85,80,11520,1247,2
80,107,11880,588,3
78,80,11880,664,1
73,110,12240,906,2
73,80,12720,227,0
86,106,12960,1205,3
65,117,13138,227,3
75,80,13440,341,1
72,50,13344,341,2
62,80,13440,1005,2
75,80,13800,341,0
76,80,13926,1012,2
69,96,14529,1422,2
88,65,14400,789,3
68,96,14880,455,0
80,96,14880,455,0
56,96,15102,1554,2
61,96,15360,961,1
64,96,14980,1202,2
63,96,15958,341,2
78,96,16320,341,1
59,96,16680,341,0
71,96,16680,341,0
57,96,17040,152,1
69,66,17519,227,2
61,60,17153,911,2
64,127,17105,911,2
57,96,16978,911,2
66,127,18120,341,2
71,96,18600,341,0
55,127,19165,227,3
59,96,19200,911,0
60,62,19599,1712,4
68,96,19200,911,0
64,65,19984,341,2
71,96,20160,341,1
67,60,20520,341,2
68,96,20880,227,0
61,96,21120,1157,1
71,119,21421,939,3
76,96,21480,341,1
66,96,21840,911,0
61,96,22931,113,1
63,96,22706,215,2
63,68,23040,691,3
64,96,23040,341,0
59,96,23400,341,1
68,96,23760,455,0
62,96,24240,227,1
66,96,24089,227,1
68,96,24924,227,1
58,96,25361,1658,3
63,96,24744,683,1
66,96,24960,1269,1
85,96,26135,725,3
98,96,25760,75,1
75,60,25840,609,3
78,68,25920,911,1
57,64,26880,227,0
75,64,26880,227,1
45,91,27120,227,2
63,64,26771,227,2
59,64,27360,227,1
61,64,27360,227,0
52,76,27669,227,2
49,110,27150,1008,4
59,68,27840,227,0
68,46,27931,227,3
59,70,28344,869,2
63,102,28324,227,2
61,50,28452,227,2
64,84,28320,227,0
55,75,28560,227,1
64,53,28708,227,2
61,89,28962,455,1
73,89,28505,1198,3
68,95,29741,388,3
51,67,29462,455,3
68,61,29280,716,2
59,127,29760,455,1
64,99,29617,993,2
71,127,29760,1062,3
59,105,30240,455,0
51,127,30459,1050,4
71,105,30240,455,0
59,111,30720,683,0
66,71,30720,1283,2
67,127,30720,1029,3
59,109,31142,1109,3
66,80,31440,455,0
75,121,31920,1149,2
74,98,32160,1063,2
71,77,32160,455,2
75,111,32877,455,1
82,127,32255,959,4
87,111,32271,455,2
75,38,33392,227,1
78,59,33522,227,2
83,38,33120,227,0
75,38,33360,227,0
76,3,33067,227,3
89,38,32954,442,3
74,77,33600,227,2
78,55,33600,816,1
94,55,33956,779,3
88,94,33428,1165,4
79,74,33736,227,2
75,74,34245,1196,3
75,127,34080,512,2
92,92,34506,227,2
96,92,34029,893,3
71,111,34320,870,2
78,127,34320,227,1
83,111,34320,227,0
83,64,34954,341,2
75,64,34920,341,0
68,64,35280,1103,0
73,64,35760,227,0
69,64,36085,680,3
76,64,36240,227,0
57,90,36480,341,2
86,40,36480,341,2
75,100,36840,1022,2
65,64,37538,1115,2
61,87,37680,227,2
75,64,37785,526,2
76,33,38160,227,1
57,64,38400,619,2
71,91,38400,989,2
65,64,38400,341,1
75,64,39150,341,1
68,64,39120,455,0
73,96,39600,354,2
75,85,40196,301,3
76,89,40080,718,2
69,85,40094,341,3
76,64,40320,1014,1
75,64,40982,267,2
66,64,40845,881,2
73,112,41520,227,0
78,112,41520,227,0
85,112,41520,227,0
75,112,41760,227,0
75,76,41760,622,3
98,112,41696,227,2
76,112,41505,227,1
102,74,42000,227,2
68,89,42672,404,4
90,127,42240,341,2
85,112,42240,341,0
88,112,42240,341,0
75,112,42600,341,0
80,112,42600,341,0
87,127,42600,591,2
71,112,42960,455,1
80,91,43236,455,2
83,112,42526,628,3
68,112,42987,732,3
77,112,43511,227,2
61,112,43680,567,2
80,112,43680,227,0
87,112,43890,227,1
76,112,43920,838,1
88,127,43920,227,1
90,73,44160,455,3
81,112,44317,492,2
85,84,44160,341,1
78,127,44033,341,3
75,91,44138,341,2
81,74,44967,341,2
87,127,44520,341,1
90,91,44880,455,2
81,88,44880,455,1
88,112,44432,962,2
58,112,44974,1040,3
83,112,45203,322,2
75,112,45600,227,0
81,112,45600,625,1
89,127,45781,227,3
