note,velocity,position,duration,anomalies
67,35,1924,1319,4
69,102,3447,444,3
81,30,3419,1812,2
93,55,3860,109,2
93,43,4405,896,3
93,80,4629,200,3
101,107,4586,708,3
93,67,4649,35,0
105,71,4650,26,1
93,112,4338,36,2
119,75,4827,36,1
93,30,4894,37,1
105,79,5318,35,1
93,105,5006,39,1
105,40,4904,410,3
93,100,4760,425,3
105,76,5178,30,0
93,69,5235,40,0
105,81,5288,50,0
80,57,5357,230,2
115,67,5860,26,2
106,66,5760,26,2
105,70,5074,864,2
93,62,5566,32,0
105,56,5623,29,0
79,106,5668,860,3
76,105,6535,472,2
62,87,7603,2878,2
65,56,7202,2487,1
88,66,7202,2635,2
74,94,9265,112,3
82,64,10227,108,2
73,64,9938,1057,2
74,64,9701,114,1
64,64,9736,1983,2
71,84,10523,1438,2
79,94,10189,2111,3
74,64,11522,1438,1
72,56,12426,2968,1
63,32,12902,2938,2
79,18,13047,3187,3
77,46,12962,3623,3
60,87,16921,223,2
58,67,16808,554,2
55,100,17043,758,3
40,96,17282,238,2
60,69,17282,1541,1
45,64,17535,223,0
48,88,17301,1744,3
50,64,18436,1118,3
62,67,18248,771,2
52,64,18771,395,3
40,36,18722,1063,2
53,40,18619,728,3
61,64,19042,1223,3
50,64,19212,1358,1
66,64,19083,224,2
62,47,19688,595,2
61,64,19923,222,1
41,69,20162,490,0
70,82,20070,664,4
77,70,20162,413,2
64,59,20415,223,0
48,24,20425,1555,3
51,91,20309,853,4
62,59,20891,700,2
65,34,21128,1119,2
64,19,20924,996,3
67,64,21779,407,3
64,59,21641,871,2
60,60,22092,224,0
77,67,22092,948,0
53,59,22331,223,1
65,99,22740,160,3
65,59,22803,222,1
49,64,23042,1220,2
76,72,23042,490,0
54,59,22885,874,3
71,27,23532,224,2
74,67,23532,948,0
64,59,23771,223,0
64,62,24331,475,3
62,90,23824,508,4
65,26,24482,930,2
67,64,24204,490,1
51,59,24735,1148,2
60,31,24677,224,2
79,27,24614,2388,2
47,94,25044,223,3
65,62,25512,1032,2
57,93,25683,150,3
70,94,26281,1226,4
50,59,25797,1105,3
65,60,26412,669,1
73,59,26651,223,1
65,101,26888,221,2
49,59,27577,1171,3
65,64,27362,238,0
88,46,27362,1438,1
64,59,28080,223,1
60,60,27612,224,1
55,87,28091,1040,2
71,33,28328,1074,3
62,91,28254,627,4
70,64,28504,238,2
86,67,28802,1438,0
55,95,29055,223,1
65,60,29292,224,0
78,59,29531,223,1
47,62,29768,1096,2
55,26,30106,222,2
65,64,30242,238,0
93,67,30242,2118,2
64,38,30161,473,3
55,60,31004,224,2
55,26,31114,223,2
65,62,31359,221,1
63,59,31193,276,3
69,64,31682,238,1
49,59,31935,223,1
55,27,31998,65,2
57,35,32132,988,1
55,26,32172,1581,3
48,36,32172,948,2
54,96,33122,817,3
62,95,33280,857,3
68,42,33631,472,3
79,69,34562,490,0
67,27,35052,1397,3
91,67,35520,67,0
103,59,35580,2375,1
46,60,37496,678,3
48,75,37296,490,1
67,21,36952,490,3
66,75,37186,1329,3
41,56,37720,2020,2
50,70,37459,1916,1
57,56,37932,1777,1
75,70,37851,1440,2
60,65,39372,476,0
58,67,39581,2405,3
55,59,39848,1912,0
45,89,39359,1912,3
46,64,41390,966,2
55,103,41316,490,2
55,100,42503,476,3
31,35,43156,832,4
60,107,43071,977,4
37,44,43202,966,2
68,64,43528,1930,3
55,67,44266,472,2
53,84,45092,1438,3
44,64,44642,1493,2
50,91,46082,1438,1
43,91,45801,966,3
59,70,45952,966,1
61,67,46620,1040,3
45,64,47522,1438,0
69,87,47181,1438,3
48,69,48819,238,2
62,64,49215,223,0
60,33,49452,224,2
54,91,49691,984,3
74,67,49928,894,1
72,90,49941,975,3
53,69,50402,238,0
67,89,50558,992,3
62,88,50838,743,3
64,43,50424,1674,3
76,64,50902,224,2
64,89,51368,221,2
58,64,51603,222,1
52,69,51842,640,1
76,69,52111,1454,2
62,64,52257,223,1
62,104,52805,948,3
74,98,52332,593,2
77,67,52808,472,0
51,103,53282,238,2
79,69,53282,593,2
57,98,53644,509,4
67,96,53772,1203,1
59,65,53772,1160,2
74,30,54248,472,1
76,69,54722,490,0
54,64,54975,223,1
61,64,55212,948,1
78,65,55212,476,1
67,40,55744,1440,2
43,100,56162,1690,3
67,93,56914,2003,3
43,64,57602,1438,1
36,64,58719,1711,3
55,69,59042,490,0
62,65,59160,893,2
67,67,60271,1420,2
55,31,60482,1387,2
74,69,60482,490,0
79,65,61423,1425,2
74,67,61179,1169,3
41,101,61573,737,3
72,25,62192,1788,3
69,91,61922,2329,3
48,65,62412,476,0
67,67,62591,675,3
41,69,63362,490,0
65,56,63731,1438,2
64,70,63551,1438,2
34,65,63852,980,2
53,67,64328,1125,1
49,93,64802,490,2
71,56,64802,2406,1
84,70,64444,2406,2
43,65,65568,476,2
55,67,65768,472,0
41,69,66242,490,0
36,40,66732,476,2
55,106,67614,591,3
76,67,67208,112,0
86,87,67328,108,2
73,64,67443,108,0
74,24,67823,114,2
40,68,67682,1383,1
71,80,67682,1990,2
86,94,67209,1698,4
43,101,68172,622,3
41,67,69123,472,2
40,68,69575,1277,2
62,89,69122,1438,1
71,70,69122,1438,0
62,65,69612,476,1
52,102,69994,472,3
45,69,70653,490,1
64,56,70562,2314,1
72,70,70508,1930,1
55,36,71052,978,2
71,67,71528,724,2
45,36,72128,490,2
55,99,71998,1304,3
74,65,72615,1022,2
53,29,72808,472,3
65,35,72907,1151,4
51,69,73442,490,1
77,69,73741,808,2
70,30,73695,962,3
48,65,73932,866,1
60,38,73712,224,3
87,64,74571,223,2
53,101,74408,472,1
76,43,74408,221,1
72,64,74693,1033,2
66,32,74644,1359,4
77,35,74882,555,2
76,25,75461,223,2
58,31,75732,476,3
72,65,75557,803,2
77,64,75611,223,0
53,67,75848,820,1
76,39,75848,221,1
72,64,76083,222,0
43,35,76322,490,1
77,69,76322,238,0
81,64,76281,223,2
55,93,76891,735,4
72,65,76812,224,0
83,34,77279,223,3
54,67,77491,1263,3
76,105,77048,1096,3
66,32,77303,485,4
59,34,78016,570,2
68,61,77447,1333,3
38,69,77762,1373,2
74,75,77548,490,2
46,65,78547,1248,3
55,22,78695,925,4
76,34,78408,476,3
47,95,78610,549,4
62,27,78280,1219,3
74,73,79185,1149,2
45,105,78981,490,2
64,26,79202,1438,1
76,56,79388,2413,3
80,41,79675,2233,4
52,65,79692,476,0
60,37,80277,472,2
52,37,80642,1041,3
52,56,80642,1438,1
64,56,80852,1438,2
80,70,80642,2391,2
57,101,81132,476,1
52,35,81608,472,1
31,40,81970,490,3
45,16,81777,2296,4
55,56,82082,1438,1
71,70,82476,1438,1
63,106,82572,1183,3
55,53,82641,472,2
34,46,83919,1029,4
50,68,83522,490,1
84,106,83522,1389,3
51,32,83714,476,3
48,67,84012,689,2
74,117,84012,476,1
55,71,84814,472,1
54,47,84488,472,2
68,119,84151,472,3
70,70,84872,2050,2
74,70,84427,1498,1
76,70,84932,28,0
41,47,84962,490,1
81,84,85233,2376,2
48,68,85452,476,0
53,48,86138,746,3
41,72,86047,1314,2
83,70,86660,1548,3
92,70,86402,1438,1
88,84,86128,1697,2
48,68,86892,476,0
56,107,87222,1472,4
47,71,87842,1108,2
75,48,87735,2406,3
79,106,87404,3087,3
86,84,87842,2406,0
59,68,87908,377,3
55,97,88808,472,1
38,94,88840,1190,4
50,68,89637,673,2
55,70,89895,793,2
88,115,90248,446,2
99,78,90283,108,2
85,58,90019,929,3
79,109,90599,121,2
26,51,90372,1043,4
78,37,90294,2313,4
100,70,90722,1438,1
91,104,90406,1921,3
47,68,91212,476,0
45,47,91688,1039,3
55,52,92162,810,2
83,70,92162,1438,0
95,112,92569,2131,3
52,68,92324,476,1
47,70,92813,1328,2
40,51,93602,736,2
84,70,93602,1826,1
82,70,93264,1545,3
96,84,93602,1986,1
53,68,94092,476,1
56,38,94948,472,3
71,72,95042,1370,2
67,45,95394,596,3
64,68,95238,1206,3
83,97,96008,472,2
68,64,96482,2889,2
84,67,98687,1064,3
41,64,99582,2332,2
69,93,99817,238,2
77,97,99362,253,1
76,64,99901,223,1
72,65,99852,224,0
67,64,99640,223,1
74,67,100180,670,3
64,64,100432,814,2
64,101,100465,1438,3
60,26,100802,966,1
63,67,101768,967,2
53,38,102569,3856,3
50,80,102630,1438,3
67,70,101867,1836,2
77,64,103186,2393,3
72,64,105122,2878,0
41,30,107763,223,3
52,46,107528,221,1
55,64,107763,1204,1
62,69,108002,979,1
55,64,108255,1167,1
53,94,108955,224,3
53,64,108731,960,2
59,67,108968,472,1
88,67,109326,746,3
55,64,109442,1438,0
74,69,109442,490,0
80,45,109998,809,4
84,31,109751,616,4
100,105,110408,867,3
55,78,110882,1688,2
68,39,111220,1833,4
84,69,110882,490,0
72,65,111696,595,3
88,107,112269,764,3
40,63,112322,1628,1
70,34,112322,1653,3
55,24,113267,224,2
60,67,113288,221,0
57,24,113523,452,3
53,19,113762,966,1
66,43,113762,1529,3
