note,velocity,position,duration,anomalies
86,60,22,98,0
77,56,104,121,2
96,51,157,111,2
71,81,76,643,3
91,116,262,414,1
90,97,602,238,0
81,61,606,234,1
88,115,922,261,0
79,106,924,251,0
86,95,1240,234,0
78,86,1249,218,0
88,108,1562,290,0
79,127,1568,277,1
78,78,1893,267,0
86,112,1897,263,0
74,111,2207,243,0
70,91,2572,177,4
81,118,2517,243,0
72,79,2907,381,3
79,127,2827,296,0
60,108,3226,1156,3
69,108,3140,290,0
78,121,3147,286,0
67,108,3450,270,0
76,115,3452,268,0
75,117,3767,273,0
72,78,4091,277,3
67,108,4080,313,0
76,113,4085,295,0
71,118,4407,293,0
60,127,4707,333,2
86,72,5167,113,0
82,77,5237,126,2
90,87,5290,112,0
94,127,5058,1288,3
83,80,5365,295,1
90,105,5674,299,0
81,108,5678,282,0
79,77,6296,207,3
88,118,5990,291,0
86,72,6506,276,2
71,95,6313,1013,2
88,115,6615,303,0
79,106,6616,284,0
86,117,6938,307,0
78,115,6940,260,0
74,115,7249,285,0
83,120,7250,297,0
81,117,7558,300,0
72,82,7560,443,2
79,127,7867,292,0
74,112,7869,291,0
78,122,8193,290,0
76,118,8514,306,0
74,123,8826,151,0
74,93,9101,581,1
79,104,9144,276,0
81,111,9174,246,0
86,124,9213,207,0
55,83,10035,112,0
57,91,10081,173,0
62,124,10138,141,0
62,118,10369,122,0
47,109,10071,118,2
55,120,10373,662,1
55,118,10577,112,0
57,116,10578,111,0
62,85,10578,125,1
57,122,10798,203,0
62,122,10799,199,0
55,122,10800,207,0
55,125,11143,185,0
62,125,11145,191,0
66,121,11221,1106,3
62,127,11606,1173,2
57,127,11495,265,0
47,127,11497,797,2
74,126,12344,297,0
82,122,12724,1140,3
83,127,12346,211,0
81,127,12764,163,2
69,120,12677,163,0
74,126,12981,219,0
62,120,12986,214,0
66,127,13444,236,1
67,127,13445,235,0
74,125,13447,248,0
78,125,13910,179,0
70,119,13912,254,2
69,127,14219,181,0
57,127,14222,178,0
64,117,14226,174,0
62,114,14832,288,0
69,125,14832,288,0
69,126,15298,267,0
62,113,15301,267,0
67,117,15594,132,0
69,75,15743,874,2
74,121,15952,382,1
67,127,15902,1063,2
62,114,15906,574,0
62,122,16683,289,0
62,122,17306,192,0
67,115,17468,125,0
66,100,17621,169,0
67,108,17777,143,0
74,111,17922,158,0
77,106,17637,67,3
78,113,18225,171,0
79,115,18366,114,0
79,127,18513,213,2
78,103,18670,136,0
79,102,18811,129,0
73,116,18967,1024,2
86,127,18970,352,0
74,81,19269,1109,3
88,127,19702,105,0
76,118,19704,116,0
74,119,19854,126,0
86,111,19855,125,0
81,127,20209,117,2
79,117,19808,527,2
67,127,20168,232,0
78,125,20618,231,2
83,123,20478,265,0
85,118,20885,251,2
81,126,20784,497,1
78,108,20469,332,1
64,87,20555,1290,4
74,112,20791,329,0
62,48,21720,480,0
74,49,21720,480,1
69,77,22191,480,2
79,75,22750,220,0
79,99,23071,369,0
79,104,23702,585,2
77,91,23986,978,3
68,103,23867,75,2
82,115,23826,985,3
79,126,24285,123,0
64,65,24297,120,3
77,127,24670,685,4
74,98,24729,241,1
74,103,24889,378,0
76,114,25342,391,0
69,82,25798,602,2
64,93,25798,602,0
67,102,27082,241,1
69,106,27014,205,0
62,82,27252,468,0
67,90,27290,430,0
71,127,27269,809,3
74,92,28470,93,2
71,54,28636,92,2
67,95,28519,68,0
67,103,28661,88,0
67,105,28817,80,0
72,122,28968,858,1
71,116,29265,262,0
74,77,29557,846,3
69,115,29725,755,0
66,103,29726,754,0
62,95,29732,748,0
67,104,30778,91,0
67,119,30930,270,0
59,127,30934,266,2
71,127,30939,1180,3
71,123,31980,112,0
67,110,31986,102,0
71,127,32121,583,2
67,93,32124,107,0
62,95,32280,360,2
74,127,32283,357,1
76,127,32909,211,2
67,126,32914,206,0
79,119,33211,269,0
74,127,33216,407,2
67,123,33217,263,0
83,127,34028,641,3
67,103,34092,324,3
79,119,33955,78,0
71,76,33959,75,2
76,120,33896,333,3
67,122,34108,74,0
79,119,34253,73,0
55,81,34085,81,3
79,122,34403,62,0
67,119,34408,71,0
78,125,34547,109,0
70,79,34392,73,3
76,119,34694,71,0
64,83,34698,71,1
74,118,34846,74,0
62,123,34847,73,0
73,117,35350,769,3
62,120,35280,686,2
76,124,35448,192,0
64,123,35454,186,0
67,126,35882,358,0
62,122,35883,357,0
65,126,35684,1331,3
67,121,36781,291,0
62,111,36781,279,0
69,118,37091,1203,1
62,103,37498,1100,2
56,112,37364,1044,2
71,113,37390,530,0
71,94,38281,719,2
67,104,38476,468,2
79,127,38586,570,1
60,127,38108,684,3
79,116,38895,105,0
79,118,39355,717,3
74,100,38665,726,2
74,84,39049,191,0
80,101,39161,511,4
67,126,39057,183,0
77,127,39124,612,3
63,124,39217,199,2
79,121,39638,122,0
67,127,39642,857,2
78,127,39801,395,0
66,127,39801,399,0
76,123,40713,207,0
64,114,40719,201,0
78,126,41015,286,0
66,125,41018,262,0
83,118,41329,545,2
74,127,41543,754,4
84,127,41268,381,2
71,123,41710,378,2
76,127,41482,911,3
64,127,41955,922,2
78,127,42108,416,0
62,122,41954,1170,3
79,124,42551,268,0
67,124,42554,266,0
74,127,42856,354,0
62,116,42862,338,0
78,102,42864,920,3
66,116,43300,380,0
79,124,43784,279,0
63,122,43422,1086,3
83,103,44529,281,3
79,122,43726,254,2
