note,velocity,position,duration,anomalies
72,58,3360,61,0
72,67,3840,881,0
76,46,4760,61,0
77,71,4800,1099,1
76,68,5280,887,0
77,30,7037,533,3
79,94,6720,430,1
77,55,7200,1949,0
77,87,9360,1170,2
76,56,9600,435,0
74,56,10080,228,0
72,61,10320,393,1
65,47,11040,1599,0
70,76,11280,1449,1
74,53,11280,1581,0
74,48,13200,290,0
76,67,13440,711,0
77,51,14160,736,0
90,23,15380,1335,4
72,46,15360,2004,0
72,52,17760,471,0
79,67,18240,497,0
76,50,18720,193,0
77,75,19080,791,2
77,57,20320,139,1
77,56,20640,235,0
84,30,20880,760,2
63,38,21906,473,3
76,58,22080,528,0
77,58,22560,420,0
79,31,23154,94,2
68,110,23040,964,2
66,63,23676,1574,2
72,46,26640,234,0
77,61,26880,340,0
75,93,27976,741,4
81,41,28773,272,2
77,71,28560,785,0
79,68,29544,996,2
75,66,30012,579,3
77,26,30240,468,1
73,70,30720,1882,0
72,64,33291,364,2
77,59,33855,813,2
79,78,33600,483,0
81,75,34080,1149,0
79,68,35917,978,2
79,58,35960,86,0
81,75,36000,1448,0
79,73,37440,481,0
81,78,37920,3006,0
81,70,41280,519,0
79,58,41760,241,0
77,41,42000,1536,2
74,75,43200,989,0
69,77,44381,1507,3
79,71,45120,505,0
70,78,45517,2895,3
72,42,48000,915,0
76,58,48000,983,0
84,93,48000,915,2
72,57,49440,1030,1
79,53,49894,68,0
81,78,49920,951,0
79,64,50880,536,0
81,73,51360,925,0
67,97,52874,70,3
82,75,52800,491,0
74,104,53280,1985,2
79,57,55200,225,0
77,60,55440,1795,0
74,62,57600,464,0
77,64,57900,993,2
81,50,58520,87,0
82,73,58560,484,0
81,61,59040,468,0
79,50,59520,1458,0
77,57,60960,89,0
77,60,61200,300,0
65,50,61530,161,0
67,59,61681,133,0
69,32,61334,525,3
70,69,61862,56,0
72,67,61986,56,0
74,61,62081,59,0
90,47,62143,74,2
77,67,62270,55,0
79,61,62372,68,0
74,84,62167,84,3
71,68,62856,68,2
84,90,62632,61,1
86,35,62720,68,0
88,26,62801,101,0
89,63,62967,78,0
91,92,63068,106,1
93,60,63108,117,0
94,68,63184,126,0
96,62,63324,145,0
96,75,63071,409,4
93,67,63513,151,0
91,61,63805,79,1
89,68,63724,70,0
88,66,63834,118,0
78,69,63928,614,2
84,103,63598,920,3
82,86,63953,919,2
81,88,64226,105,1
77,98,64302,452,3
72,87,64402,785,3
64,97,64514,382,3
74,59,64636,130,0
68,23,64420,219,3
70,63,64959,321,0
69,61,65275,210,0
64,58,65572,644,2
69,96,65878,1062,2
69,73,66240,397,0
77,56,66428,341,3
72,73,66663,838,2
69,127,67200,761,2
70,68,67920,461,0
58,102,68400,816,3
65,73,69120,524,0
60,59,70080,453,0
62,55,70560,744,0
62,30,72475,65,2
65,59,72960,656,0
60,58,72960,596,0
64,50,73438,473,2
65,60,74061,987,2
60,46,74880,545,0
64,47,74880,659,0
72,64,76320,426,0
72,67,76800,881,0
76,46,77720,61,0
77,71,77760,505,0
69,92,78399,887,3
77,52,79640,57,0
79,71,79680,430,0
77,33,80660,2647,3
77,57,82320,232,0
76,56,82560,435,0
78,94,82770,228,3
72,61,83280,136,0
65,47,84000,1599,0
63,55,84240,1449,1
74,53,84007,1581,1
74,48,86160,658,1
76,67,86400,711,0
77,51,87120,736,0
76,58,87759,1116,2
72,46,88320,2004,0
72,52,91003,1313,2
92,94,91466,497,3
70,50,91680,1064,2
77,75,91622,700,1
77,57,93120,139,0
91,56,94033,634,3
79,70,93840,760,0
77,64,94560,473,0
76,83,94771,528,2
77,58,95520,420,0
90,36,95960,94,2
81,77,96000,964,0
79,63,96960,1574,0
72,16,99879,234,2
77,61,99840,340,0
77,64,100800,426,0
87,4,101280,272,2
77,71,101520,785,0
79,68,102240,516,0
81,66,102371,1176,2
71,25,102731,867,4
73,70,103395,1882,1
72,64,106080,70,0
87,25,106520,104,2
79,49,106262,860,3
81,50,106747,1249,2
79,97,108480,793,2
79,58,108900,86,0
84,99,109128,1448,3
79,73,110400,481,0
81,78,110880,3006,0
81,70,114240,519,0
79,89,114720,324,2
81,69,115242,2033,3
70,47,116160,1418,3
73,99,117534,626,2
79,71,118080,505,0
81,78,118560,2349,0
72,42,120870,915,0
76,58,120913,983,0
79,89,120965,1014,2
72,57,122400,409,0
79,53,122854,68,0
81,78,122880,951,0
89,64,124011,536,2
81,73,124320,925,0
88,57,125720,70,1
82,75,125760,491,0
81,73,126240,1985,0
92,28,128160,464,3
77,60,128400,1795,0
74,62,130254,464,1
77,64,130666,167,1
81,50,131480,217,1
82,73,131520,484,0
89,61,132372,468,2
79,50,132757,1458,1
77,57,133920,89,0
77,60,134400,1263,1
81,59,134880,468,0
72,45,135360,455,0
81,56,135840,552,1
79,71,136080,683,0
77,52,136800,58,0
80,89,136991,468,2
79,71,137040,646,0
75,50,137546,156,2
74,106,138000,395,2
81,69,138720,452,0
72,57,139200,470,0
81,59,139680,272,0
82,56,139816,124,3
72,50,141035,972,3
80,70,140830,95,0
82,104,140880,1132,3
77,47,141600,157,0
74,67,141840,621,0
74,73,143040,496,0
77,73,143520,496,0
79,120,144000,469,1
77,61,144480,82,0
77,78,144720,739,0
74,58,145203,200,2
68,99,145212,1625,4
77,56,145680,1177,0
81,63,145680,1187,0
67,58,147840,432,0
60,57,147480,1257,2
64,61,147840,386,0
77,52,148800,267,0
79,73,149040,232,0
79,39,149720,60,1
81,78,149760,429,1
66,63,150666,420,2
79,50,150680,62,0
81,79,150720,497,0
86,105,151200,1597,3
78,44,152344,71,2
80,97,152380,285,2
79,75,152400,609,0
77,53,153538,218,1
74,68,153360,246,0
74,79,154080,493,0
76,67,154560,100,0
84,99,154320,65,3
70,89,155405,869,3
83,87,155474,751,3
79,82,155534,1518,0
74,70,157440,492,0
77,87,157920,1097,2
81,49,158323,82,0
82,75,158400,437,0
81,89,158880,1076,2
93,100,159360,793,2
77,24,160361,49,2
76,59,161552,1867,2
72,61,161280,1857,0
60,58,162240,332,0
57,58,162240,266,0
91,61,163680,1078,0
80,44,164166,240,3
80,39,164880,100,2
100,71,165360,66,0
101,71,165444,137,0
100,55,165600,257,0
96,50,165840,196,0
93,60,166080,99,0
89,60,166320,251,0
85,52,166835,253,2
84,55,166800,242,0
75,92,167040,773,3
77,62,167280,177,0
76,61,167520,242,0
67,34,167839,248,3
69,70,168000,58,0
65,70,168240,233,0
64,59,168480,238,0
69,28,168720,240,3
62,68,168960,496,0
65,70,169440,94,0
70,76,169920,554,0
69,69,170400,444,0
64,66,170880,3825,0
67,61,170880,3879,0
65,48,176292,837,2
68,60,177012,1217,3
65,53,176640,891,0
53,41,178243,312,0
55,46,178552,159,0
57,49,178707,106,0
58,56,178808,69,0
60,64,178958,63,0
70,58,179559,622,3
64,64,179166,64,0
65,67,179189,59,1
65,20,179403,400,3
69,66,179448,119,0
70,42,179660,76,2
72,73,179645,74,0
74,68,179745,106,0
76,71,179825,86,0
77,73,179953,77,0
79,67,180049,74,0
81,49,180105,107,0
82,71,180183,222,1
84,70,180315,51,0
97,94,180248,884,4
88,68,180495,74,0
95,83,180988,74,3
83,53,180524,129,2
93,50,181050,112,1
94,67,181317,849,2
96,69,181056,115,0
98,58,181256,252,0
100,58,181496,276,0
101,66,181834,546,0
103,69,182377,150,0
100,42,183634,5543,3
101,47,183251,4922,0
105,53,183359,4810,0
41,47,3840,442,0
48,47,4320,74,0
57,53,4800,427,0
56,59,4800,584,2
45,58,5760,506,0
56,26,6240,849,3
61,61,6720,471,0
57,57,6720,477,0
50,58,7680,520,0
57,52,8160,86,0
65,90,8323,1078,3
60,66,8640,350,0
48,70,9600,416,0
57,83,10080,72,1
60,32,10560,466,1
64,66,10560,403,0
46,67,11520,470,0
53,52,12000,345,0
65,41,12232,672,4
58,67,12480,562,0
46,66,13440,429,0
42,68,13920,108,1
60,60,14400,450,0
55,61,14400,1068,2
45,64,15360,454,0
52,60,15840,469,0
57,69,16674,895,2
47,29,16800,804,3
70,52,17178,306,2
64,60,17280,384,0
61,38,17280,762,2
57,52,17760,1364,1
64,60,18240,470,0
61,62,18240,494,0
67,68,18240,464,0
57,60,18720,64,0
50,70,19200,539,0
57,50,19680,102,0
47,62,20160,821,2
65,73,20160,170,0
48,68,21120,453,0
57,48,21600,870,1
60,66,22080,196,0
65,70,22080,134,0
54,29,22837,1317,4
55,52,23520,476,0
59,69,24000,88,0
55,49,24480,466,0
62,61,24960,326,0
67,56,24960,253,0
67,20,24522,311,3
46,56,26880,699,0
53,48,27360,467,0
48,66,27840,627,2
60,66,28320,989,0
53,55,29280,468,0
62,67,29760,526,0
58,65,30240,45,0
39,56,30241,314,2
58,69,30720,356,0
56,65,31067,291,2
61,59,31680,2881,0
65,17,31680,3161,2
58,61,31680,2868,0
31,53,34560,744,2
48,73,34677,450,2
57,66,35520,507,0
48,61,36000,92,0
45,43,36847,1141,3
58,47,36960,369,1
61,67,37440,209,0
43,88,37920,419,3
50,70,37981,565,1
57,59,38880,425,0
77,89,39213,536,4
57,85,40201,486,2
48,68,40320,520,0
57,58,40800,412,0
54,43,41280,1407,3
57,53,41760,144,0
46,67,42240,672,0
53,55,42720,505,0
58,70,43200,67,0
62,38,43600,1445,3
61,67,44160,504,0
58,67,44940,366,1
53,67,45120,490,0
52,94,45600,758,3
41,69,46080,1495,0
48,85,46066,498,2
57,67,47040,513,0
48,67,47520,71,0
48,71,48000,693,0
55,36,48480,1410,2
64,68,48960,455,0
53,37,49440,66,2
41,100,50315,558,2
48,58,50400,458,0
57,67,50880,475,0
48,58,51360,132,0
33,56,51840,1045,2
62,38,52484,417,3
61,70,52800,287,0
53,20,53280,127,2
50,66,53760,664,0
57,35,54240,498,1
61,67,55147,1384,3
57,53,55200,455,0
48,71,55680,560,0
57,30,56160,337,2
53,62,56640,443,1
57,46,57120,134,0
35,37,58085,756,3
47,52,58080,468,1
58,70,58560,91,0
62,62,59040,436,0
69,67,59650,1978,3
58,34,59520,1424,1
41,59,61440,534,0
48,52,61920,475,0
57,73,62400,434,0
48,84,62880,422,1
30,71,63526,435,3
48,58,63840,494,0
55,92,64320,53,1
67,36,64800,61,2
50,67,65280,563,0
53,34,65620,462,3
77,71,66112,425,2
57,16,66598,455,2
48,67,67200,561,0
55,57,67680,442,0
64,68,68160,498,0
55,61,68640,143,0
46,73,68807,1828,2
53,49,69600,1432,0
54,34,73257,515,3
55,67,73440,568,0
48,53,74880,1971,0
55,62,74880,1969,0
41,47,76800,442,0
48,47,77280,608,1
57,53,77760,427,0
53,59,77760,445,0
45,58,78720,506,0
51,34,79076,55,3
61,61,79680,471,0
57,57,79680,477,0
50,58,80640,520,0
54,22,81564,86,3
65,63,81600,306,0
60,66,81600,350,0
48,70,82560,722,1
45,29,82718,626,4
60,56,83520,466,0
64,93,83596,403,2
46,67,84480,470,0
53,52,84960,345,0
62,24,85295,704,3
47,67,85774,562,2
46,66,86400,429,0
55,31,86880,606,2
69,60,87360,450,1
76,61,87256,410,2
46,64,87825,454,2
52,60,88800,469,0
47,43,89280,243,3
52,52,89760,422,0
57,52,90240,306,0
64,60,90240,384,0
61,62,90240,319,0
57,52,90720,424,0
78,60,91200,470,1
61,62,91200,494,0
67,29,91200,851,2
67,39,91680,678,3
50,70,92369,939,2
57,50,92398,102,1
60,62,93120,237,0
77,73,93120,653,2
48,68,94080,453,0
57,77,94560,70,1
65,91,95417,196,3
65,70,95040,134,0
47,67,96000,559,0
55,52,96371,596,2
59,69,97115,88,1
55,49,97440,466,0
63,61,97459,326,2
58,56,97920,1241,2
59,78,97920,1074,2
35,56,99840,1580,2
53,48,100320,467,0
57,66,100941,602,3
60,66,101280,989,0
53,55,102240,468,0
62,67,102720,526,0
58,65,103200,45,0
58,46,103680,356,1
46,65,103680,291,0
61,29,103272,314,3
71,59,104924,2964,3
59,55,104765,2952,3
68,81,104971,2868,3
41,47,107520,352,0
48,50,107760,227,0
53,55,108000,89,0
55,59,108240,262,0
57,59,108480,643,1
60,58,108720,142,0
62,82,108537,738,4
80,80,109292,47,3
45,66,109440,238,0
52,51,109733,451,2
52,104,109971,991,4
57,47,110160,180,0
67,67,110400,175,0
66,30,110640,1078,3
61,61,111303,263,1
66,95,111120,61,2
50,64,111360,275,0
57,59,111600,221,0
62,69,111640,1183,3
64,59,112080,225,0
65,62,111888,277,1
64,67,112560,135,0
62,57,112800,223,0
57,50,113040,221,0
48,64,113093,251,1
58,47,113520,285,1
60,59,113760,210,0
64,59,114000,91,0
65,61,114240,60,0
64,66,114480,193,0
60,52,114720,267,0
56,53,114960,53,1
46,67,115200,314,0
53,50,115440,225,0
58,58,115680,59,0
60,59,115920,233,0
53,53,116160,247,0
58,56,116400,265,0
60,95,116567,640,3
62,64,116880,304,0
61,33,117350,917,3
58,68,117360,98,0
53,62,117112,240,1
49,60,117840,281,0
46,86,118080,95,1
32,96,118377,194,4
38,80,118455,176,4
34,66,118894,47,1
41,64,118544,294,1
48,80,119280,633,2
55,53,119520,934,2
55,88,119356,274,2
57,62,120000,271,0
60,64,120240,155,0
65,57,120480,214,0
69,68,121165,621,2
48,63,120960,279,0
55,62,121200,173,0
60,48,121440,200,0
62,64,121680,232,0
64,55,121920,273,0
