note,velocity,position,duration,anomalies
42,85,10,1052,3
35,50,10,421,1
54,49,290,672,2
48,49,543,236,0
49,49,795,235,0
60,76,1286,205,3
51,84,1133,162,4
30,45,1276,387,1
48,12,1819,162,2
49,49,2069,230,0
56,49,2803,230,1
67,23,2337,203,3
46,54,3072,274,0
31,27,3516,431,3
60,49,3097,237,2
61,27,3615,860,3
46,17,3867,235,2
41,49,4118,442,2
45,78,4631,794,3
30,45,4951,387,1
48,14,4891,395,2
49,70,5376,359,3
42,25,5387,230,2
53,49,5633,644,1
58,77,6144,274,2
34,52,6144,431,0
49,49,6434,237,0
40,88,6687,236,2
49,49,6939,235,0
46,49,7190,205,0
54,49,7703,244,1
34,47,7601,387,1
48,69,7570,968,3
49,49,8076,718,2
45,49,8459,230,1
53,13,8554,347,3
51,94,8835,1483,3
39,44,9488,512,2
48,60,9216,542,0
60,74,9759,472,1
44,50,9759,472,0
58,53,10262,482,0
40,31,10262,1326,3
56,28,10675,307,3
33,48,10775,829,2
51,94,10775,1108,2
55,57,11035,234,1
49,58,11064,1057,3
48,30,11285,230,1
52,29,11531,230,2
57,21,11720,480,3
43,61,11777,836,2
48,98,12028,1152,2
58,41,12434,143,3
36,48,12288,274,2
20,93,11856,431,3
49,64,12578,237,0
58,27,12606,364,3
51,64,13182,1138,3
49,104,12956,510,3
63,29,13334,205,2
46,64,13334,205,0
58,64,13847,202,0
46,88,13379,244,2
17,60,14118,559,3
48,31,13835,898,3
58,63,14357,184,0
49,24,14357,230,1
65,63,15010,982,3
58,63,14849,489,1
43,101,14487,533,4
46,67,15360,274,0
30,63,15505,431,1
63,39,15650,566,3
48,88,15585,827,3
49,95,15991,1151,3
46,101,16580,286,3
46,32,16457,244,2
30,79,16919,387,1
48,62,17179,564,1
49,32,17429,230,1
56,83,17741,230,2
53,102,17921,203,1
61,37,18432,235,1
38,69,18432,274,1
47,55,17964,333,2
62,33,18722,330,3
72,64,19323,826,3
41,40,19417,891,4
49,64,19645,956,2
34,11,18738,442,3
74,99,19478,205,2
40,94,18981,205,3
61,113,20052,368,3
57,52,19991,1189,3
34,61,19864,815,2
35,102,20717,373,4
61,82,20501,184,0
49,82,20501,230,0
34,68,20501,1168,1
59,48,21067,675,4
74,89,20993,203,1
53,77,20993,646,1
34,112,20768,1079,3
43,116,21504,1300,3
63,127,21660,968,3
44,89,21504,573,0
63,67,21726,388,3
66,102,21740,1191,3
39,58,22047,533,1
74,88,22308,409,3
65,74,22550,512,2
41,104,22308,543,2
60,127,22607,408,3
60,102,23063,259,1
44,49,23063,540,1
46,120,23323,601,3
66,102,23724,249,1
56,88,23573,461,0
65,127,23573,491,1
53,84,23573,522,1
65,108,23689,1445,4
58,102,24420,1305,3
51,63,24405,541,2
61,93,25028,2038,1
70,107,24576,2068,0
42,89,24882,706,2
47,84,24418,267,2
40,118,25035,266,3
61,84,24955,660,3
50,84,26062,327,3
41,84,25875,274,0
54,44,26135,274,2
58,109,26109,264,2
57,62,26645,461,2
48,124,26645,1214,2
49,84,26891,260,0
63,127,27273,1415,4
46,84,27005,1259,2
51,84,27282,832,2
70,127,27169,1415,3
71,101,27993,1639,3
44,89,27747,304,1
65,84,27938,267,1
39,103,27812,872,3
47,84,28443,613,2
73,67,28694,482,1
44,105,28440,587,3
41,55,28836,921,3
84,127,29685,244,3
68,96,29207,479,0
39,127,29570,1049,3
73,96,29467,234,0
74,127,30163,461,3
69,127,29717,461,2
41,96,29717,461,0
72,96,29776,480,2
72,96,30624,480,2
44,96,30209,480,0
65,88,30236,3071,2
81,124,30720,3071,2
46,50,30720,440,2
55,123,31010,335,3
51,84,30886,266,1
45,60,31083,265,3
63,64,31281,267,3
41,121,32019,558,2
46,84,32279,274,0
58,84,32870,264,1
41,50,32728,260,3
53,64,33035,260,1
39,118,33779,265,3
41,84,33532,726,1
50,89,33792,304,1
58,84,34082,267,0
51,103,34456,1207,3
53,43,34587,779,2
49,75,34736,1116,2
43,52,35091,505,3
44,69,35351,274,0
55,43,35199,621,4
49,75,35861,1365,2
35,70,36489,389,3
49,69,36864,877,2
42,69,36864,431,0
61,64,37090,237,1
66,99,37407,236,2
72,103,37241,235,3
58,44,37679,1200,3
58,64,38423,244,0
39,64,38423,1375,2
63,64,38278,946,3
69,64,38779,498,3
79,64,38699,230,2
62,64,39476,702,3
58,33,39936,274,1
35,89,39936,348,3
53,64,39945,237,2
73,43,40007,236,3
61,88,40593,235,2
58,91,40982,268,2
48,27,41495,575,3
42,96,41608,387,2
60,64,41755,234,0
56,104,42005,747,3
68,64,42251,395,1
66,42,42497,203,2
58,95,43100,274,2
46,69,43319,431,1
64,64,42821,237,2
61,65,43551,236,1
55,67,43888,235,2
47,45,44054,529,3
71,71,44628,244,2
46,71,44567,387,0
47,105,45024,677,4
56,74,45434,857,3
63,75,45671,230,2
