note,velocity,position,duration,anomalies
89,54,10,647,1
90,73,651,1241,4
106,50,1054,1014,1
92,52,2069,1014,0
94,50,3084,1011,0
94,54,4100,1049,0
96,50,5150,1014,0
92,52,6165,1014,0
87,50,7180,1011,0
89,54,8196,441,1
87,49,8738,477,0
92,50,9246,1014,0
92,52,10261,1014,0
94,50,11276,1011,0
94,83,11875,1049,2
96,50,13342,504,0
96,21,13560,479,2
94,52,14357,2026,0
89,54,16388,511,0
87,49,16930,477,0
105,50,16999,1186,3
92,52,18453,1014,0
94,50,19468,1011,0
89,32,20484,2003,3
96,50,21534,1014,0
92,52,22549,1014,0
87,50,23564,1011,0
89,54,24580,511,0
87,49,25122,477,0
92,50,25630,1014,0
92,52,26645,1014,0
94,50,27660,504,0
94,49,28165,476,0
92,84,28676,4764,2
84,15,32772,1353,3
73,54,32772,2064,0
87,49,33314,477,0
92,50,33822,1014,0
92,52,34837,1014,0
77,52,34837,2026,0
94,50,35852,1011,0
94,54,36868,1049,0
72,54,36868,2064,0
96,50,37918,1014,0
92,52,38933,1014,0
80,52,38933,2026,0
87,50,39948,1011,0
91,28,40964,1415,3
73,54,40964,2064,0
87,49,41506,477,0
104,50,42014,1014,1
92,52,43029,1014,0
77,52,43029,2026,0
94,50,44044,1011,0
94,87,45060,1049,1
65,29,44847,2559,4
96,50,46110,1014,0
94,52,47125,2026,0
82,52,47125,2026,0
88,54,49156,1242,2
73,54,49156,2064,0
73,23,49949,477,3
92,50,50206,1014,0
92,52,51221,1014,0
77,52,51221,2026,0
94,19,52236,1011,1
94,54,53252,1049,0
72,54,53252,2064,0
96,50,54302,1014,0
92,52,55317,1632,1
80,52,55317,2026,0
87,25,56332,1871,2
89,54,57348,511,0
73,54,57348,2064,0
87,49,57890,477,0
85,50,58340,1641,3
92,52,59413,1168,1
77,52,59413,2026,0
96,77,60428,1167,3
92,49,61444,2064,0
80,54,61444,4091,0
79,52,63509,2026,0
77,44,65420,887,3
61,67,65540,2064,0
75,62,66082,477,0
80,63,66590,1014,0
54,57,66965,2196,2
60,25,67520,2111,2
80,65,67605,1014,0
69,45,67605,2026,2
82,63,68620,1011,0
82,67,69636,1049,0
