note,velocity,position,duration,anomalies
60,6,6327,1085,3
71,37,7336,1191,3
83,53,8407,1022,3
77,37,9220,1085,0
79,83,10266,1112,2
80,20,10353,797,3
82,49,11282,561,0
77,77,11783,1289,2
79,79,12292,4117,1
79,49,16720,960,2
80,10,16919,567,1
95,18,17426,561,2
84,44,17927,672,1
80,10,18817,1001,3
88,49,19482,1858,2
64,49,20498,1045,1
77,17,21508,1085,1
75,49,22554,1055,0
70,49,23400,1045,2
70,10,24580,3044,1
72,37,36868,1800,1
77,72,37914,1814,2
80,2,38930,1766,2
78,37,39940,1085,1
84,12,41115,771,4
80,22,41495,567,1
82,49,42002,740,1
71,49,42503,565,1
79,72,42833,5037,3
72,82,47498,1380,4
68,20,47639,1067,3
86,13,47719,839,4
84,44,48393,452,1
80,79,49156,1085,1
79,49,50202,1055,0
69,71,50785,1045,3
77,49,52228,1826,1
75,49,53274,1055,0
68,71,54779,1225,3
70,44,55222,3044,1
58,17,0,3071,1
71,34,0,3071,3
54,66,10,3061,1
67,32,2906,165,2
60,56,3100,80,1
65,66,3076,3809,1
58,36,5978,165,1
48,81,6131,775,4
61,39,6003,3345,4
56,91,8905,626,4
70,82,9135,294,3
65,40,9117,3216,3
69,81,12122,165,2
48,89,12261,490,4
63,70,12292,3204,1
58,56,15194,992,1
60,93,15279,336,2
52,97,15364,3067,2
64,19,18748,165,3
60,56,18351,805,1
65,70,18436,3067,0
58,56,21501,1073,2
60,56,21423,1003,1
65,70,21413,3067,1
60,56,24410,414,2
46,56,24171,80,2
77,47,24321,3278,4
69,56,27482,797,2
60,56,27736,350,2
63,66,27411,3959,2
61,89,30560,159,2
60,56,30645,74,0
65,66,31208,3946,2
64,81,34049,165,3
60,56,33600,434,2
65,29,33602,3719,3
62,56,36624,165,2
60,30,37063,580,3
65,89,36428,3067,2
56,56,39770,165,1
60,56,39562,80,1
65,70,39940,3067,0
62,23,42842,940,3
56,23,43108,564,4
72,70,42771,3067,2
58,56,45844,1069,2
67,56,45550,595,3
73,70,45626,3190,3
59,76,48986,981,3
48,56,49071,1057,2
70,32,49156,3506,3
51,93,52058,509,3
60,78,52033,80,2
61,70,52587,3067,2
55,56,55130,303,2
60,84,55215,978,2
63,70,55300,3067,0
58,56,58202,1110,1
53,56,57940,938,3
56,66,57964,3535,3
