note,velocity,position,duration,anomalies
62,75,768,128,0
63,75,896,128,0
57,69,1032,306,0
58,69,1032,740,1
65,79,1032,219,0
46,106,2579,124,3
58,74,3044,228,1
65,88,2579,197,0
69,79,4100,376,2
56,79,4100,265,0
63,93,4100,234,0
55,55,4642,200,0
63,65,4642,200,0
55,56,5150,197,0
63,66,5150,197,0
64,98,5655,202,2
42,85,5185,158,3
63,80,5655,202,0
55,86,6675,1516,0
56,86,6675,1516,0
63,96,6675,1516,0
62,75,8779,869,2
63,75,9088,128,0
57,69,9224,306,0
58,69,9224,182,0
65,79,9224,219,0
57,74,10771,197,0
58,74,10771,228,0
65,84,10771,197,0
57,91,12292,1554,0
58,91,12292,1554,0
65,105,12292,1554,0
55,86,13847,989,0
58,86,13847,989,0
64,100,13847,1019,0
62,75,14867,474,0
60,76,15372,1011,0
57,75,17438,197,0
49,101,17438,228,2
65,85,17438,197,0
57,74,18963,197,0
46,74,18691,228,2
65,88,18566,197,1
55,117,20164,806,3
56,79,20484,265,0
63,93,20237,234,1
55,74,22039,202,0
56,74,22308,376,2
50,84,22039,387,2
55,86,23059,1516,0
69,65,23059,1420,3
63,96,23059,1516,0
43,43,25030,525,4
56,75,25728,128,1
57,81,25608,306,0
65,71,25518,121,2
55,54,26502,895,4
58,75,27008,128,0
49,113,27051,943,4
62,81,26817,110,1
67,95,27144,208,0
60,75,28416,128,0
62,75,28544,128,0
60,81,28676,981,0
65,81,28676,1049,0
67,95,28338,1266,3
59,104,30107,197,3
65,68,29726,167,0
70,50,29594,1091,3
63,86,30231,2536,0
67,86,30231,2536,0
72,100,30231,2536,0
72,88,33536,128,0
73,88,33664,128,0
65,97,33800,306,0
70,97,34073,713,2
74,111,33800,219,0
62,127,35347,197,1
67,102,35347,167,0
70,116,35347,197,0
60,85,36868,1049,0
52,99,36868,1229,2
62,81,37918,474,0
65,95,37918,504,0
60,80,38423,989,0
65,72,38168,1019,3
58,40,39546,1115,3
62,94,39443,504,0
60,81,39948,474,0
64,95,39948,504,0
64,80,40453,476,0
67,94,40453,506,0
65,88,41728,128,0
56,48,42249,128,3
60,97,41865,306,1
65,97,41992,121,0
69,111,41992,219,0
62,102,43539,425,1
67,102,43539,167,0
70,116,43539,197,0
63,85,45060,1361,1
53,67,45060,1049,2
58,93,45060,511,0
48,60,45602,477,2
79,81,46170,474,2
76,123,46300,504,3
55,89,46110,474,0
68,80,46966,2536,2
72,94,46615,2536,0
53,88,46615,479,0
58,91,47125,479,0
65,59,47635,661,3
44,69,48291,635,4
41,56,48645,476,2
63,88,49920,58,2
72,88,49948,555,2
70,84,50184,526,0
74,98,50184,526,0
67,108,50214,509,2
70,94,50711,509,0
62,83,51221,479,0
72,127,51162,800,4
67,89,51731,504,0
70,103,51731,504,0
62,81,52236,504,0
67,95,52236,504,0
53,101,52861,1338,4
74,94,52517,773,3
60,85,53252,1049,0
64,99,53252,1049,0
62,81,54302,474,0
65,95,54461,1171,2
46,80,54529,989,2
60,94,54669,1142,3
58,80,55827,474,0
62,94,55827,504,0
60,81,56332,474,0
64,95,56332,504,0
62,80,56837,476,0
65,94,56837,506,0
64,94,57348,511,0
67,108,57348,541,0
62,80,57890,477,0
65,94,57890,507,0
73,121,58398,474,2
64,95,58192,504,1
60,92,59413,479,0
69,106,59413,675,2
58,80,59923,474,0
62,94,59923,504,0
57,81,60428,474,0
60,66,60428,504,1
53,107,61444,435,0
58,127,61943,852,3
72,82,62386,1184,4
65,117,62494,400,0
53,61,63613,509,3
67,106,63853,860,2
60,80,64019,504,0
64,94,64019,504,0
57,52,64769,1166,3
