note,velocity,position,duration,anomalies
58,54,243,505,1
52,49,546,477,1
50,41,300,477,2
58,74,546,507,1
63,70,1054,474,1
71,49,1507,1044,3
51,72,1559,1263,2
58,51,1934,1137,2
64,52,2440,757,2
51,41,2579,474,0
69,51,3037,1000,3
50,12,2554,731,3
50,78,3959,476,3
51,13,3193,476,2
58,88,3589,1196,2
52,13,4642,1109,3
49,77,4642,477,2
58,88,4801,477,2
63,16,5511,474,2
58,49,5655,479,0
43,68,5266,479,3
58,51,5811,479,1
71,19,5781,757,3
51,75,6675,1230,2
59,51,6986,934,3
61,49,6923,731,1
77,49,7524,566,3
51,41,7685,476,0
62,51,7527,506,2
58,27,8696,511,2
65,83,9089,477,2
51,41,8258,477,1
62,51,8738,870,2
72,79,9158,474,3
68,9,9751,1197,3
53,12,9355,844,4
60,24,9751,479,2
62,79,10341,665,3
51,67,10771,474,1
70,51,10314,504,2
70,15,10676,1256,4
63,49,11781,809,1
51,70,11781,766,2
49,51,11781,506,1
58,75,12459,477,2
40,41,12834,1330,2
58,84,12834,833,2
75,30,13342,710,3
67,49,13847,479,0
59,63,13847,479,2
56,75,14179,857,4
65,52,14357,757,0
65,41,14584,539,3
58,51,14867,1451,1
74,49,14755,845,3
65,9,15483,1335,3
51,16,15877,476,1
46,51,15422,506,2
55,54,16394,710,2
56,49,16930,841,2
46,7,16641,709,4
49,27,16930,741,3
63,50,17916,474,1
58,49,17466,479,1
51,80,18115,1468,3
67,82,17943,479,2
62,12,18453,757,1
41,41,18963,678,2
55,24,19185,1096,4
62,19,19295,997,3
63,49,19973,476,0
51,1,20406,476,2
69,15,19832,506,3
57,21,21026,477,2
51,41,21026,643,1
56,51,20553,477,2
63,50,21534,383,1
58,49,22315,756,2
51,41,22039,479,0
58,51,22389,875,2
63,22,22549,757,2
57,41,23059,907,2
54,78,23059,504,2
59,22,23307,731,2
52,23,23957,1229,4
51,5,23789,802,3
54,51,24366,506,2
52,89,24748,511,3
72,71,25296,1147,4
51,10,25122,766,2
58,51,25006,507,1
63,74,25630,943,2
58,79,26563,1080,3
58,41,26135,479,1
58,90,26135,479,1
62,78,26645,1153,2
51,14,26943,474,2
58,28,27568,857,3
62,20,27403,731,1
63,87,28165,932,2
51,41,27889,476,1
58,13,28165,409,2
59,28,29276,477,3
51,70,29552,477,2
58,79,28787,1299,3
63,50,29453,474,1
67,78,30231,479,1
51,41,29955,1198,2
67,80,30231,509,2
65,85,31120,1477,3
51,41,31527,658,2
53,51,31594,648,3
49,84,31499,960,3
78,49,32261,476,1
40,41,32261,1107,2
51,74,32261,506,2
58,69,33017,511,1
41,34,32772,1283,3
69,37,33416,686,4
54,25,33066,1014,4
77,65,34141,474,2
44,65,33822,474,0
58,64,34499,609,2
48,37,34460,479,3
66,45,34904,1231,4
34,67,34385,479,2
51,64,35011,474,1
52,44,35595,906,3
32,65,35852,847,2
68,38,36357,476,2
61,64,36357,1288,2
44,95,36868,511,1
69,41,37410,862,3
51,90,37273,676,3
65,30,37470,688,4
44,65,37918,474,0
58,25,38423,704,2
50,64,38423,1057,2
62,67,38933,1456,1
36,94,38933,479,2
51,64,39610,474,1
62,64,39691,731,0
44,29,39948,474,1
77,90,40453,1265,3
56,64,40453,476,1
58,69,40964,511,0
29,69,40964,452,2
65,64,41506,1462,1
51,64,41506,477,0
63,105,42014,948,2
43,65,42014,955,1
58,64,42519,479,0
51,64,42750,479,1
62,89,43029,1463,2
43,67,43029,479,0
51,98,43539,474,1
51,28,43787,731,2
43,29,44467,689,3
57,64,44345,551,3
51,35,44549,476,1
46,49,45060,511,2
48,92,45602,1039,3
51,29,45602,1106,2
63,98,46110,649,2
34,90,46110,474,2
78,64,46615,479,1
43,64,46830,903,3
65,67,47125,1731,1
46,90,47218,479,3
65,36,47328,861,4
63,64,47883,839,1
43,65,48140,474,0
65,64,48645,928,1
57,64,48313,476,2
45,69,49156,511,1
44,99,48960,829,3
76,64,49698,477,1
51,101,49698,1144,2
63,65,49923,676,2
43,65,49972,474,2
49,88,50872,479,3
51,64,51096,884,2
67,67,51221,872,2
53,28,51221,479,2
55,64,51731,383,2
59,24,51979,1123,3
44,65,51904,474,1
63,64,52741,476,0
40,86,52741,476,2
44,69,53252,511,0
58,64,53794,1158,1
62,98,53338,390,4
63,65,54302,474,0
44,65,54202,474,1
58,64,54807,479,0
51,85,54311,1400,3
62,27,54990,757,2
44,67,54827,748,2
58,37,55827,474,2
49,102,56251,1417,4
44,65,56332,474,0
59,64,57004,1468,3
64,35,56897,476,3
58,69,57348,652,1
46,69,57722,511,1
65,64,57751,1151,2
63,64,57890,477,1
63,65,58398,474,0
46,65,58398,474,0
72,88,58658,400,4
51,64,58494,479,1
73,35,59245,954,4
46,67,59795,1012,2
51,64,59923,474,0
62,64,60171,1171,1
46,65,60428,418,1
63,64,60933,1080,1
51,96,60672,827,3
48,69,61315,511,1
58,64,62042,1252,2
51,64,62334,974,2
77,45,62494,1177,3
48,65,62068,474,1
67,96,62829,479,2
52,100,63062,479,3
65,67,63586,866,2
59,47,63644,479,3
51,93,64019,474,1
51,31,63935,1490,4
48,65,64170,474,1
65,104,65172,1018,3
51,64,64873,422,2
70,69,65540,2064,0
61,57,65978,1407,3
65,64,65869,477,1
63,65,66590,1155,1
56,83,66590,535,1
72,64,67095,479,1
96,67,67605,2026,1
65,99,67288,1647,4
56,55,67432,1179,2
59,64,68363,731,1
54,19,68729,535,3
61,64,68992,600,3
64,33,69636,4315,3
66,84,69636,684,3
58,27,70178,477,1
61,99,70983,474,3
56,53,70686,1215,1
70,64,70800,479,2
