note,velocity,position,duration,anomalies
77,125,3840,558,1
69,125,4320,624,0
71,127,4868,600,2
75,102,5280,1648,3
76,127,6240,558,2
77,125,7172,546,2
69,96,7200,612,1
71,125,7680,576,0
74,92,8160,522,1
71,125,8471,546,1
80,125,9120,720,1
71,125,9600,790,1
62,127,11866,1941,4
69,125,12482,1328,2
68,125,14400,969,1
76,125,15776,2323,2
69,125,17209,1500,1
62,96,18316,1074,3
78,125,19200,1821,1
71,125,20640,1506,1
78,105,22540,678,2
76,125,22560,618,0
74,125,23304,1518,1
79,125,24480,2525,1
80,125,25644,1459,3
61,127,26880,1512,2
81,125,28320,1973,2
85,127,29760,1008,2
70,103,30282,4660,4
79,125,34927,2443,2
78,88,36000,1500,1
74,125,37440,1456,1
76,125,37947,1476,2
78,88,40136,1946,3
73,127,40807,1485,3
78,125,42240,1460,1
74,125,43200,1098,0
89,100,43725,954,3
76,103,44870,3270,3
74,125,48960,276,0
84,125,49440,676,2
78,125,49920,663,1
79,125,49982,1134,3
62,127,50880,264,2
74,127,51360,384,1
76,125,51840,1050,0
84,127,52800,557,3
81,127,53280,1482,1
76,127,54834,1126,3
73,125,55680,990,0
84,127,56712,1538,4
68,125,57972,2592,3
78,93,59970,1010,4
95,125,60923,1403,3
74,125,61793,2109,2
84,127,62913,1122,3
80,93,64719,1817,4
86,125,65726,2350,3
64,86,67297,1134,3
82,127,68294,558,4
73,103,69310,1038,2
73,127,70576,1122,3
72,125,70843,958,2
74,125,72442,1918,2
78,125,72490,978,1
76,97,74243,954,3
79,127,74533,1577,4
78,125,75840,3929,1
74,125,79680,756,1
74,125,80465,451,2
78,127,80640,1029,2
79,125,81489,499,3
74,125,81600,718,1
74,125,82410,354,1
76,125,82560,1056,0
75,125,83520,992,2
86,127,83582,2679,4
84,125,85440,1032,1
71,125,86179,942,2
76,125,87360,990,0
64,96,88320,1950,2
83,89,90526,1086,2
71,125,91200,984,1
74,127,92160,2070,1
91,125,94550,1026,2
85,125,95139,1080,2
74,125,96000,1627,1
74,127,98387,1524,3
66,125,98880,270,1
62,125,99840,1475,2
74,94,100800,996,1
76,98,101760,1216,2
74,125,102720,1200,0
71,125,105004,612,1
70,127,104972,407,3
78,127,105819,1488,2
74,90,107520,1334,2
71,125,108480,1407,1
78,125,108960,775,1
84,127,109920,1500,2
74,93,111360,1044,1
82,94,112320,522,2
83,88,112544,1080,2
70,127,113760,1596,3
61,127,115200,2579,3
61,127,116786,1122,3
73,127,118204,1063,3
