note,velocity,position,duration,anomalies
66,117,0,637,4
61,67,0,3856,1
65,42,268,4456,3
68,49,10,3856,1
85,75,543,789,1
79,75,346,235,2
80,53,1353,237,2
87,54,1124,244,2
88,75,1709,244,2
80,99,1819,234,1
85,75,2069,373,1
73,75,2315,230,0
81,75,2561,235,1
79,104,2812,376,3
73,108,3420,274,2
91,111,3450,907,4
70,114,3615,236,2
80,75,3867,235,0
63,67,3867,3835,0
66,102,4009,3835,2
70,81,3867,3835,0
73,75,4118,237,0
85,75,4371,244,0
82,75,4631,777,2
80,75,4891,234,0
100,75,4881,230,2
86,39,5387,230,2
80,104,5530,444,3
85,75,5884,244,0
73,80,6144,274,0
72,75,6835,821,3
71,48,6687,236,2
73,75,6939,235,0
92,47,7190,237,2
72,75,7443,244,1
75,37,7427,244,3
65,67,7703,3827,0
68,67,7703,3827,0
72,81,7703,3827,0
73,75,7963,234,0
85,75,8213,230,0
73,97,8459,434,2
82,103,8305,737,4
100,39,8956,315,3
68,80,9216,1063,2
79,75,9506,237,1
94,40,9759,236,2
73,75,10011,235,0
80,75,10262,237,0
86,75,10691,244,2
74,75,10775,1119,2
73,75,11035,234,1
73,39,11738,230,2
80,75,11531,230,0
66,67,11531,3828,0
72,56,11929,4470,4
73,96,11341,235,2
85,40,12028,244,1
73,80,12288,274,0
80,75,12578,237,0
87,102,12753,1198,3
76,50,13449,235,3
80,75,13578,1038,2
85,75,13587,244,0
68,114,13847,244,2
80,75,14107,234,0
84,53,14357,706,2
65,110,14603,609,3
92,44,15091,709,4
73,75,15100,568,1
70,80,15748,274,2
49,67,15360,3866,0
75,81,15822,3866,2
81,75,15650,1181,2
85,75,15903,236,0
73,75,16155,235,0
80,75,16406,237,0
74,75,16659,244,1
75,75,16919,244,0
80,75,17179,234,0
86,112,17429,230,2
62,75,17675,801,2
80,75,18155,235,1
84,75,18172,244,0
73,80,18432,274,0
85,75,18722,237,0
73,37,18975,718,2
80,75,19227,235,0
57,67,19227,3835,1
66,81,19227,3835,0
73,107,19478,1090,2
85,75,19731,244,0
73,37,19991,1051,2
80,75,20251,234,0
87,75,20501,230,0
61,44,20747,230,2
80,37,21232,699,3
85,75,21244,244,0
85,80,21504,274,1
80,75,22011,171,2
86,39,22047,674,3
73,101,22370,235,2
85,75,22550,237,0
73,75,22803,244,0
76,49,23368,192,4
41,45,23063,3827,2
59,44,23181,3827,3
73,75,23579,234,1
85,75,23783,230,1
68,111,23819,1192,3
80,75,24065,235,0
87,75,24316,359,1
75,80,24576,274,0
80,75,24866,237,0
85,75,25119,236,0
61,75,25263,235,2
80,75,25622,237,0
84,96,25744,244,2
73,75,26135,244,0
85,75,26395,234,0
83,75,26501,230,2
80,75,26891,230,0
54,67,26627,4316,2
70,81,27020,3955,2
83,54,27137,940,3
85,75,27388,507,1
73,80,27648,274,0
76,112,27938,237,2
100,75,28191,236,1
75,40,28443,235,1
86,109,28694,237,2
85,75,29337,754,2
73,55,29207,618,2
83,75,29690,848,3
86,41,29717,1141,3
69,49,29716,230,3
85,75,30209,235,0
78,75,30460,177,2
92,80,30724,1129,1
58,80,30724,1578,2
68,113,30865,233,3
85,75,31266,233,0
82,49,31515,324,3
56,75,31515,763,0
80,76,31774,242,0
88,75,32117,1121,3
92,75,32030,232,1
61,75,32279,479,0
80,100,32122,246,2
85,78,33281,803,2
51,78,32736,757,1
73,75,33052,231,0
74,48,33299,232,2
82,75,33183,241,2
58,75,33098,1552,2
73,38,33366,625,3
80,51,33608,232,2
85,95,34309,232,1
63,113,34686,1036,3
73,75,34557,1114,1
81,113,34820,681,3
53,100,34649,1499,3
80,75,35113,233,0
85,75,35720,1181,2
92,100,35265,243,2
60,75,35611,763,0
80,76,35870,242,0
96,44,36128,608,3
92,75,36375,232,0
65,115,36375,479,1
80,50,36623,246,1
85,78,36885,247,0
54,78,36885,1187,1
73,75,37148,231,0
80,75,37395,232,0
87,75,37643,241,0
61,75,37643,761,0
88,46,38278,451,4
80,75,38535,1150,2
89,115,38523,1146,3
66,75,38405,476,0
86,106,38653,243,2
92,80,38916,277,0
49,80,38916,790,0
80,75,39209,233,0
83,75,39243,233,2
92,75,39707,736,1
56,75,39707,763,0
80,76,39966,773,1
85,75,40224,231,0
82,75,40156,232,2
53,101,40471,1203,3
80,75,40719,246,0
82,78,41057,678,3
51,78,40523,757,1
83,95,40815,850,4
80,103,41491,385,2
79,75,41739,717,2
58,103,41803,761,2
81,112,41996,241,2
80,75,42313,958,2
85,75,42501,232,0
71,75,42501,476,1
73,75,42749,1154,1
78,80,43012,1034,2
41,80,43461,1420,3
87,75,43305,233,0
85,99,43554,233,1
87,50,43803,243,2
90,76,44062,957,1
77,36,43914,1930,4
80,75,43876,231,1
92,75,44567,232,0
90,75,44917,1182,2
67,39,45077,1014,2
91,67,45519,1200,1
99,43,45108,1931,3
101,98,46002,1072,2
104,61,45860,1761,3
63,76,46092,1011,1
49,67,47482,511,1
67,62,47650,1292,2
70,63,47964,504,2
61,63,48158,1014,0
75,62,48663,479,0
73,65,49173,1014,0
64,85,49512,479,3
60,62,49683,474,0
63,63,50490,551,3
65,63,50188,1011,0
80,62,51025,2065,1
51,67,51204,511,0
58,62,51889,427,2
56,37,52460,474,3
85,62,52759,1323,2
58,62,52759,479,0
75,65,53269,479,0
63,65,52785,1974,2
68,54,53330,1594,2
73,68,53779,1516,0
57,102,54336,1388,4
63,62,54789,476,0
53,67,55300,511,0
60,22,56213,477,2
75,63,56350,504,0
70,28,56655,1014,3
75,62,56855,509,0
88,65,57365,1014,1
56,65,57365,479,0
59,62,57875,385,2
73,63,58380,474,0
68,63,58380,1088,1
81,86,58885,507,2
66,42,58885,1328,3
54,67,59396,511,0
77,62,59871,1740,2
61,62,59938,477,0
66,63,60446,1346,1
62,35,60951,1142,3
56,65,61461,479,0
60,62,61971,504,1
63,38,61538,474,2
73,95,62038,1729,3
68,63,62476,1011,0
57,27,63492,1262,3
73,40,63492,993,2
43,96,63492,1019,3
60,62,64034,477,0
73,63,64542,1180,1
51,63,64542,650,2
73,62,64586,1031,3
75,95,65706,1622,3
56,65,65557,479,0
63,62,66067,474,0
68,63,66572,935,1
68,63,66572,504,0
68,84,67077,507,1
73,64,67511,1361,2
51,67,67588,511,0
73,62,68130,1012,0
63,87,68130,819,3
63,95,68638,1014,1
87,62,69143,1019,1
51,40,69494,1200,4
68,92,69785,474,2
81,27,70833,1011,3
63,102,70668,1107,2
75,59,71613,1777,3
73,59,71408,1134,1
78,33,71684,1972,2
54,67,71684,511,0
61,62,72226,557,1
68,63,72418,961,3
66,26,72734,1162,2
94,25,72974,1132,4
56,65,73749,1014,0
65,85,74000,1925,4
63,63,74764,1011,0
68,28,75019,1560,2
77,64,75269,1560,0
61,62,75468,4205,3
70,88,76502,242,3
61,27,76698,231,2
68,65,77335,232,0
73,67,77735,246,1
75,107,78143,1235,3
89,72,78108,1018,2
85,75,78355,232,0
87,78,78351,241,1
92,120,79036,1011,2
53,67,79876,511,0
60,94,80418,1453,2
