note,velocity,position,duration,anomalies
78,72,0,240,2
74,59,0,60,2
62,31,120,60,0
74,15,180,60,1
78,44,0,240,2
74,37,300,60,0
75,31,188,324,3
74,37,420,60,0
68,82,480,240,2
74,36,540,660,1
76,30,150,60,2
60,36,660,543,2
67,81,720,240,1
74,37,1159,236,2
51,58,840,60,2
88,37,900,745,2
66,48,960,240,0
64,71,1020,60,2
62,33,1080,60,0
74,69,1032,60,2
67,47,1200,240,0
74,37,1260,60,0
67,30,1320,60,1
64,37,1862,413,3
86,30,1916,240,3
74,38,1500,60,0
62,34,1270,217,2
74,38,1620,60,0
71,47,1784,240,1
74,9,1740,491,2
62,31,1800,60,0
72,36,2159,60,2
71,71,1920,240,1
70,62,2457,60,3
76,33,2040,840,2
74,38,2100,60,0
83,53,1792,589,3
79,67,2220,60,2
62,0,2280,603,2
74,41,2340,60,0
55,55,2400,663,2
69,42,2114,186,3
51,38,2929,885,3
74,45,2580,60,0
69,87,2640,380,2
74,17,2391,60,2
62,42,2760,60,0
74,50,3311,60,1
65,66,2880,120,1
60,52,2940,271,2
62,58,3000,1105,1
74,26,3534,60,2
63,57,3120,362,1
74,47,3180,60,0
54,24,3084,120,3
84,76,3300,60,2
65,56,3360,120,0
74,22,3420,790,2
66,55,3480,120,0
61,20,3540,60,2
75,84,3600,447,3
74,45,3547,60,1
69,53,3720,120,0
64,42,3932,60,2
71,79,4011,358,3
79,0,3775,60,3
76,46,3960,60,0
74,38,4020,60,0
71,55,4235,240,1
74,40,4140,613,1
76,48,4200,60,0
74,66,4752,60,2
69,60,4320,240,0
63,46,4380,60,1
65,53,4124,60,2
76,14,4882,60,3
68,91,4194,240,3
79,50,4620,60,0
79,99,4680,460,3
78,92,5120,60,3
74,101,4800,915,2
79,91,4658,897,3
81,58,4920,60,0
79,89,4980,551,2
61,62,5040,240,1
85,85,5200,60,3
78,52,5160,209,2
79,46,5220,60,0
71,26,5280,932,2
79,12,4950,123,3
81,53,5164,233,2
79,48,5460,60,0
70,90,5520,1004,2
86,49,5813,459,3
79,25,5640,979,3
76,49,5700,60,0
60,51,5944,240,2
74,40,5820,213,1
76,44,6260,60,1
79,38,6394,60,2
67,47,5652,1195,2
69,16,5876,180,4
62,41,6346,900,3
74,67,6455,60,2
66,27,6240,612,2
74,44,6234,60,1
78,8,6360,120,2
74,41,6420,60,0
72,24,6480,120,1
81,71,6305,1057,4
71,30,6600,120,1
74,39,6660,60,0
69,49,6720,480,0
82,7,6378,919,4
81,13,6840,1016,3
88,4,6758,299,4
76,3,6960,531,2
74,68,7020,60,1
84,75,6978,171,4
63,70,7140,60,2
61,86,7200,120,2
92,52,7200,120,1
66,36,7320,60,0
67,39,7380,60,0
69,42,7584,60,1
67,69,7126,60,2
66,63,7560,1007,2
67,37,7620,780,1
71,77,7680,780,2
80,37,7740,60,1
72,3,7604,309,4
68,38,8099,60,2
71,44,7920,240,0
74,37,7980,713,1
52,31,7858,691,3
64,37,8100,60,1
76,44,7674,1189,3
74,36,8220,60,0
62,6,8280,8,2
74,36,8340,60,0
67,44,8287,1057,2
74,37,8460,3,1
62,33,8520,339,1
87,15,8446,810,4
53,78,8640,798,3
74,37,8700,60,0
62,33,8760,60,0
74,15,8870,60,2
59,47,9029,240,2
85,37,8692,406,3
65,8,9277,60,3
74,37,9060,60,0
72,83,9120,240,1
74,0,9180,60,1
62,62,9240,60,1
74,38,9465,60,1
57,67,9103,311,4
62,36,9420,60,1
49,11,9480,60,2
74,36,9540,60,0
71,49,10045,240,1
74,37,9251,60,1
62,33,9720,60,0
74,38,9780,60,0
69,53,9840,240,0
74,39,10153,60,1
62,36,9960,60,0
74,3,10092,60,2
67,22,10080,896,2
82,42,9739,60,2
54,61,10200,60,2
74,45,9819,60,1
69,78,10261,240,2
68,15,10380,372,3
62,42,10440,60,0
74,50,10886,60,1
71,66,10858,436,2
74,52,10620,665,1
62,58,10870,120,1
74,49,10740,60,0
63,23,10446,120,2
74,47,11252,0,2
62,57,10920,120,1
76,7,11197,488,4
65,91,10841,120,2
74,47,11100,60,0
66,55,11160,120,0
83,23,11720,60,3
67,29,11419,666,3
74,75,11570,394,3
69,53,11400,120,0
77,67,11271,60,3
71,53,11520,240,0
74,39,11580,60,0
76,46,11640,60,0
74,38,11608,60,1
71,86,11760,240,1
74,40,11820,60,0
76,48,11880,60,0
74,72,12361,60,2
69,60,12000,240,0
70,11,12404,471,4
76,53,12120,60,0
69,74,12050,60,3
71,63,12240,240,0
79,81,12300,60,1
87,59,12756,873,3
82,30,12553,468,4
61,91,12246,240,3
79,52,12540,60,0
81,58,12798,60,1
79,51,12660,60,0
80,40,12720,240,2
93,48,12780,60,1
85,74,12840,227,3
79,70,13142,60,2
60,84,12960,240,2
73,82,13020,60,2
69,53,13080,60,1
79,48,13282,622,2
70,60,13200,240,0
79,49,13260,60,0
78,51,13320,60,0
66,49,13380,469,2
71,76,13510,1011,3
71,40,13429,422,3
80,84,13455,60,3
74,18,13620,60,1
67,47,14131,471,2
67,8,13740,789,3
76,41,13800,60,0
88,34,13860,192,2
53,71,13771,1097,4
65,44,13914,60,2
69,48,14040,120,0
87,41,14256,594,3
70,86,14314,120,3
74,40,13721,60,1
71,90,14280,554,2
74,39,14098,694,2
69,49,14400,480,0
74,39,14460,60,0
73,42,14520,60,0
79,0,14133,325,4
79,42,14359,60,2
74,36,14700,60,0
73,65,15246,391,3
74,36,14820,60,0
79,52,14880,120,0
57,52,14540,945,3
52,45,15299,483,3
61,49,14907,60,2
76,30,15120,60,2
67,49,15180,571,1
53,87,15240,60,2
69,50,15019,60,2
69,50,15360,402,3
67,16,15420,60,1
72,57,15568,282,2
80,75,15540,373,3
77,37,15447,712,4
66,24,15318,505,4
72,55,15720,60,0
55,50,15343,924,3
79,73,15840,240,0
67,51,15900,60,0
72,57,15960,60,0
67,52,16020,60,0
78,104,16080,240,2
67,17,16140,60,1
72,53,16200,60,0
67,50,16260,60,0
76,70,16320,240,0
57,51,16558,643,3
66,87,16600,629,3
67,51,16500,60,0
70,30,16560,528,3
62,45,16620,60,0
