note,velocity,position,duration,anomalies
74,100,10021,576,1
76,100,10291,660,1
75,100,10560,1384,2
66,127,11040,2436,1
72,100,10989,2370,2
79,100,13440,1220,2
76,100,13920,1419,1
74,61,14400,553,2
67,127,14880,2544,1
62,100,14880,2508,0
74,100,17280,510,0
76,100,17760,636,0
74,123,18240,1332,2
76,69,18720,2586,2
65,74,18885,2412,3
61,127,21120,1217,3
69,100,21817,558,1
70,100,22080,546,1
58,74,22186,3295,4
58,123,22560,3091,3
74,100,24743,595,2
85,79,25440,1278,3
81,100,25614,1026,3
80,100,26524,2484,2
62,100,26473,2412,1
74,100,28800,504,0
78,100,29280,804,2
74,100,29760,510,0
65,67,30369,2454,3
62,121,29965,3138,3
78,100,32640,498,1
76,100,33120,816,1
78,100,33600,546,1
80,100,34080,2992,2
62,68,34080,3084,2
71,100,36480,546,0
69,100,36960,606,0
83,67,37440,1050,2
66,71,38400,3046,2
76,100,38544,2244,2
69,127,38400,2244,1
74,100,40836,1122,2
62,100,41280,1122,0
70,124,41560,1122,3
76,72,42240,1038,1
66,100,43550,1353,3
66,127,44160,1002,2
74,100,45187,990,1
66,100,46080,5940,1
66,127,46080,5940,2
66,100,51840,492,0
62,100,52518,930,2
77,127,53280,1530,2
62,70,53280,1530,1
83,100,53280,1880,2
67,100,54720,1080,0
66,100,55810,522,1
64,127,56160,948,1
62,100,57120,2206,1
77,100,56934,2108,3
66,100,58761,1020,1
64,100,59520,708,1
62,100,59680,848,2
62,125,60960,7228,2
69,76,69120,2232,2
62,100,69242,2543,2
73,127,69120,2657,3
67,67,72000,984,2
62,127,72336,913,3
75,120,72000,984,2
85,100,72860,1840,3
67,100,74010,1879,3
73,100,74880,972,0
66,124,75767,1098,3
78,127,76637,6367,4
71,71,76800,5820,1
66,74,82560,534,1
67,100,83040,990,0
76,125,83878,1542,3
76,100,84000,1924,2
70,100,84000,1542,1
67,100,85246,1068,1
61,100,86829,1299,3
64,125,86880,1136,2
67,100,87986,1560,1
62,100,87840,1560,0
66,123,89280,1640,2
64,127,89743,588,2
62,100,90720,480,0
62,100,91680,5574,0
70,100,99360,1305,2
69,127,100459,594,2
69,127,101760,276,1
69,70,102112,714,2
69,100,103200,1671,1
54,80,104568,1104,3
52,100,105664,546,2
69,100,106080,1008,1
69,100,107463,6887,2
64,75,107040,6558,1
61,100,107040,6558,0
74,100,115667,2367,2
72,127,115350,2202,3
72,127,117120,2067,2
65,100,119040,3474,0
70,100,119040,4357,1
70,127,122487,1824,3
67,100,122880,1898,1
62,127,122880,2125,3
74,100,124800,2040,0
72,123,127043,2696,3
65,100,126921,2064,2
81,100,128775,1174,3
86,100,130560,700,0
90,42,130560,700,2
74,113,130272,1662,3
77,50,131166,700,3
61,75,131185,700,2
86,100,131520,815,1
81,51,132480,700,1
75,100,132700,1489,3
64,75,132256,700,2
100,64,132995,700,3
81,75,133705,700,1
74,49,133440,1684,2
86,79,134400,666,1
89,53,134133,789,4
74,75,134400,1166,1
82,48,135360,252,2
83,100,135749,252,2
60,109,135645,1127,4
77,127,135569,925,4
91,35,135528,1372,4
74,49,135390,702,2
98,76,136632,1530,3
95,75,136617,1530,2
74,75,136678,1449,2
85,100,138240,1698,0
78,103,137872,1698,2
73,102,138659,1698,2
78,50,140160,1313,2
85,71,140160,2362,2
67,75,140250,1750,3
65,75,142080,774,1
92,100,142080,1235,2
62,75,142080,774,1
64,75,143265,294,2
85,100,143040,294,0
73,75,143317,1016,2
78,48,143520,702,1
85,65,143520,702,1
73,75,143943,1163,2
85,64,144622,792,3
78,112,144480,587,2
73,45,144584,898,3
65,38,145440,552,2
92,100,145440,1180,2
85,110,145932,1177,4
86,127,145821,2993,3
82,75,145920,72,1
74,75,145920,2016,0
78,51,147570,249,3
79,64,147840,2668,3
71,75,148161,2556,2
86,100,149760,504,0
78,75,149760,30,0
74,44,149760,504,1
86,100,150720,528,0
78,101,151175,528,2
66,42,150720,786,3
79,98,151208,467,4
87,127,151680,546,2
74,50,151680,546,1
78,76,152160,2173,3
73,107,151675,1398,2
94,100,153145,5412,2
85,36,153600,5472,3
63,108,153600,5841,3
74,100,159360,924,1
71,75,159360,924,0
85,100,160320,1068,0
73,75,160320,1068,0
86,100,161280,2016,0
93,75,161280,2435,2
72,75,161280,2016,1
83,80,163200,2901,2
74,42,163484,1078,3
59,43,163200,2016,2
85,121,165498,2529,3
86,95,165285,2088,3
94,100,167204,2141,3
79,75,166684,1464,1
74,75,166940,1710,2
89,75,168534,2402,3
86,100,168960,1956,0
74,46,169148,1956,2
81,100,171333,2473,2
82,113,170880,36,2
71,75,170880,2867,2
74,75,172418,96,1
62,44,172800,3900,2
78,75,172800,3900,0
82,100,176640,1407,2
74,75,176640,60,0
83,100,177600,881,1
71,51,177600,1050,2
85,73,178998,510,2
69,103,179056,1236,4
100,65,179040,2131,3
74,75,179040,1522,1
86,100,180283,1092,1
83,75,180480,1092,1
88,100,181440,894,1
71,75,181440,894,0
88,100,182033,1337,3
78,75,182400,419,2
74,100,182880,912,1
64,98,182952,912,3
99,63,184320,3235,3
74,75,184320,2894,0
92,66,184612,3695,4
95,80,187200,971,3
73,101,186919,264,2
81,127,187375,4392,3
73,75,187680,4392,0
84,75,191745,700,2
86,127,192000,700,1
74,101,191571,700,2
74,49,192960,700,1
83,108,192960,1670,3
86,62,192960,1436,2
86,100,193920,700,0
81,75,193484,700,1
74,37,193568,700,2
74,75,194880,1578,1
