note,velocity,position,duration,anomalies
72,80,603,227,1
79,80,480,683,0
72,80,1200,227,0
72,52,1440,683,1
77,80,2160,227,1
85,80,2155,802,3
62,106,2880,455,2
60,80,3360,1209,2
84,100,3600,403,3
74,80,3840,1823,0
72,80,5762,227,1
79,80,6240,1105,2
76,101,6720,560,2
74,80,7200,227,0
72,80,7440,1080,1
72,53,7632,718,3
87,113,8160,683,2
72,80,8880,1194,1
72,80,9120,683,0
72,80,9840,227,0
77,80,10080,455,0
69,118,10722,455,3
74,80,11040,227,0
72,42,10835,227,2
74,54,11762,2815,3
78,96,13920,455,1
79,117,13920,455,2
72,96,14400,2366,1
84,96,14400,1823,0
68,96,16189,885,3
70,96,16560,227,1
71,96,16800,455,0
74,117,16800,455,1
67,61,16554,455,3
84,96,16800,1094,2
69,96,17280,607,1
85,127,17280,368,3
76,96,17802,455,2
83,96,17520,455,0
71,96,18000,227,0
74,61,18000,227,2
72,96,18240,1823,0
98,96,17985,1823,2
72,96,20160,227,0
84,64,20160,483,2
72,96,20400,227,0
84,96,20400,227,0
71,96,20640,455,0
77,58,20869,584,4
59,71,21120,1080,3
81,96,20821,227,1
67,96,21360,455,0
79,96,21526,455,1
69,96,21840,227,0
81,96,21840,227,0
67,96,22080,1367,0
79,96,22080,1367,0
64,96,23238,0,1
76,96,23520,227,0
64,63,23760,227,1
79,127,23485,878,4
65,96,24238,1421,2
78,96,24000,455,1
56,96,24660,820,3
88,76,24480,455,2
65,127,24605,455,2
77,96,24960,455,0
57,96,25207,560,3
76,96,25440,541,1
62,96,25771,1158,2
74,96,25920,455,0
65,96,26400,1367,0
77,70,26692,1367,2
62,96,27744,227,1
74,96,27840,227,0
64,96,28080,227,0
84,96,28080,227,1
65,96,28320,453,0
68,96,28350,425,0
60,127,28380,397,2
77,96,28410,369,0
64,96,28875,455,1
76,127,28659,455,2
55,96,29280,424,2
74,96,29280,227,0
60,96,29520,227,0
72,61,29520,1183,2
62,96,29760,2279,0
65,127,30203,2755,4
63,96,34021,227,2
74,126,33840,227,1
69,96,34080,455,0
60,63,34080,455,2
81,96,34080,455,0
68,96,34560,455,0
80,126,34560,455,1
72,96,35218,787,3
81,127,35040,1053,2
71,96,35520,1367,0
83,96,35520,1367,0
64,72,36960,455,1
76,96,36960,455,0
62,96,37440,455,0
74,127,37074,1067,3
61,96,37920,455,0
72,96,37920,885,2
69,96,37431,455,1
64,76,37920,659,3
64,96,38400,455,0
76,96,38400,455,0
71,127,38775,595,3
83,96,38880,455,0
65,96,39360,911,1
81,96,39360,911,0
64,96,40320,455,0
71,127,40320,455,2
71,60,40800,888,2
83,96,40684,752,2
71,119,40887,1023,4
81,96,41280,911,0
64,123,42240,1161,2
76,96,42240,455,0
71,56,42423,1402,3
83,57,42720,625,2
63,124,43321,911,3
85,96,43402,840,2
74,58,44635,1274,3
86,96,44160,455,0
73,96,44640,455,0
85,96,44640,455,0
68,122,44767,1045,4
83,96,45120,455,0
68,96,45600,455,1
81,70,45383,892,4
66,117,45706,911,3
81,96,46080,911,0
64,96,47274,549,2
76,96,47040,455,0
65,96,47734,455,2
92,124,47605,558,4
69,63,48000,911,1
75,75,48000,1841,3
69,96,48960,455,0
81,118,49184,939,3
62,127,49277,397,4
81,96,49440,455,0
58,96,49920,1240,2
73,96,49920,365,2
66,127,50400,371,2
78,96,50400,455,0
64,96,50880,1367,0
76,127,50709,1367,2
64,96,52320,455,0
76,96,52320,455,0
53,120,52800,455,2
77,60,52800,455,2
67,127,53280,455,2
64,96,53280,455,0
73,68,53280,455,1
64,96,53760,455,0
76,66,53760,1287,2
71,68,54240,455,1
83,96,54240,455,0
69,96,54720,911,0
81,96,54720,911,0
64,96,55680,455,0
86,96,55680,1405,2
66,76,56160,915,3
83,96,56160,455,0
78,127,56640,1487,3
81,127,56640,911,1
64,127,57334,939,3
76,96,57902,828,2
71,127,57833,845,3
83,96,58080,455,0
76,127,58560,911,2
85,96,58560,911,0
80,96,59520,853,2
86,96,59520,455,0
73,96,60000,455,0
85,96,60000,455,0
79,96,60059,524,3
83,96,60480,455,0
71,96,60796,455,1
83,96,60960,678,1
77,96,61440,1117,2
85,96,61254,911,1
58,96,61934,455,2
93,96,62400,455,1
71,96,62880,455,0
83,96,62880,455,0
73,96,63360,911,0
85,96,63360,911,0
69,96,64320,455,0
81,96,63926,455,1
76,125,65188,403,3
88,96,64800,455,0
69,96,65280,455,0
81,96,65280,455,0
71,127,65760,1035,2
83,66,65986,455,2
73,96,66240,1367,0
85,96,66699,1367,1
69,96,67680,303,0
81,96,67680,303,0
68,96,68000,890,1
80,96,68000,303,0
69,96,68320,303,0
81,73,68320,303,1
60,96,68640,877,2
92,96,69000,688,3
69,96,69120,227,0
76,127,69120,227,2
69,69,69498,3013,3
81,96,69360,2507,0
59,125,72000,455,2
69,127,72115,1335,4
65,96,72099,455,1
71,96,72400,1299,3
69,96,72960,227,0
81,57,72960,227,1
70,96,73200,1139,1
81,96,73516,2070,2
71,96,74880,381,2
81,96,74880,227,0
64,96,74878,634,3
81,96,75120,227,0
83,96,75360,315,2
83,96,75360,227,0
69,64,75600,227,1
81,96,75600,227,0
69,96,75840,4103,0
81,96,75390,4023,2
53,31,387,2011,4
60,91,278,1823,2
62,64,480,1823,0
67,64,480,1823,0
