note,velocity,position,duration,anomalies
84,86,1205,1058,1
84,87,1373,104,0
84,85,1394,86,1
86,89,1409,121,2
83,111,1898,131,1
81,69,1692,916,3
84,95,2241,1775,0
53,122,2546,191,2
60,26,2249,407,3
74,63,2502,144,2
56,104,2947,130,3
69,81,3199,109,1
48,91,3301,170,2
65,81,3473,179,0
57,79,3646,385,2
53,82,3822,1148,1
60,74,4287,456,2
77,86,3996,87,0
77,89,4161,89,0
65,67,4167,152,0
60,73,4336,125,0
77,90,4341,85,0
77,121,4508,91,1
69,53,4513,1040,2
77,88,4676,101,0
60,78,4681,156,0
65,54,4549,744,3
73,93,4785,52,3
83,127,5022,341,1
62,59,5345,1337,4
55,113,5415,199,2
62,77,5358,150,0
67,77,5534,152,0
62,69,5703,138,0
81,101,5863,237,0
67,87,5595,1242,3
71,77,5875,100,0
62,78,6040,156,0
55,50,5800,173,3
62,67,6375,156,0
79,94,6283,178,1
74,91,6552,146,0
81,121,6063,171,3
55,84,6562,214,0
58,78,6677,619,3
67,73,6912,443,1
81,75,7056,119,0
62,74,7086,138,0
75,81,6709,161,3
77,96,7236,457,0
57,81,7242,110,1
62,80,7715,175,1
67,78,7581,163,0
51,71,8242,71,2
74,74,7911,225,2
74,87,7917,313,0
52,89,7921,273,0
69,76,8083,554,2
64,73,7858,419,2
60,100,8426,178,2
74,71,8502,547,0
79,34,8552,462,1
67,83,8592,139,0
86,105,8605,449,0
59,77,8779,199,0
64,79,8951,200,0
59,78,9122,146,0
79,101,9035,269,1
82,127,9013,935,4
54,121,9718,1382,4
46,81,9730,336,3
78,72,9984,342,3
59,100,9804,193,1
60,94,9877,947,3
91,99,9928,394,2
68,84,9971,386,2
86,107,10345,247,1
59,107,10015,172,2
64,83,10315,180,0
59,110,10468,317,2
76,71,10566,962,1
79,72,10609,168,0
37,95,10541,265,2
88,123,10670,1052,2
57,125,10920,140,3
86,104,10835,194,0
65,118,10408,201,3
61,106,10981,759,3
55,83,11587,77,2
91,105,11348,187,2
85,96,10791,186,2
57,87,11322,171,0
52,87,11485,176,0
75,127,11504,181,2
71,127,11511,535,2
68,91,11427,94,2
84,127,11850,467,1
76,104,11860,487,0
72,127,11864,1319,2
45,107,12010,296,0
49,81,12432,232,2
57,93,12359,107,0
60,83,12530,80,0
72,86,12541,94,0
84,104,12697,108,0
86,87,12701,916,3
84,127,12708,92,2
60,81,12713,87,0
64,87,12719,81,0
57,76,12726,54,0
84,127,13228,154,2
64,93,12872,148,0
57,97,12878,142,0
70,51,12882,138,2
72,105,13367,132,1
76,104,12894,135,0
84,105,13543,166,0
72,110,13546,220,0
76,109,13553,210,0
79,104,13559,182,0
29,105,13616,339,2
36,107,13135,742,2
41,56,13721,541,2
46,91,13453,134,2
53,88,14074,91,0
57,114,14246,573,2
78,105,13929,171,3
78,127,13908,68,3
53,91,14424,164,0
89,127,14430,69,2
69,98,14435,62,0
83,41,14708,896,3
48,88,14589,84,0
88,86,14603,906,2
84,127,14977,63,3
86,115,14976,708,2
74,111,14772,328,0
31,111,14935,154,0
43,53,15108,102,1
84,73,15296,201,1
42,63,15616,95,3
72,84,15308,907,3
72,68,15314,184,1
55,85,15467,97,0
59,91,15639,84,0
83,105,15648,1199,1
71,104,15653,180,0
55,88,15813,985,1
53,90,15978,1110,2
84,105,15986,96,0
62,107,16296,104,2
34,109,16324,67,3
81,111,16326,303,0
74,107,16204,779,2
75,105,16337,193,1
33,103,16343,570,1
45,87,16496,109,0
52,84,16675,1121,1
57,85,16845,96,0
60,88,17019,87,0
57,116,16698,134,2
88,127,17418,10,3
76,98,17199,77,0
53,87,16886,117,2
86,127,17369,84,1
74,103,17193,946,2
85,109,17534,75,0
73,111,17540,67,0
