note,velocity,position,duration,anomalies
63,32,2080,120,0
67,38,2080,120,0
63,32,2240,120,0
67,38,2240,120,0
67,43,2560,120,0
63,36,2560,120,0
67,44,2720,120,0
63,36,2720,120,0
63,41,3040,120,0
67,49,3040,120,0
63,42,3200,120,0
67,49,3200,120,0
63,44,3520,120,0
67,53,3520,120,0
63,44,3680,120,0
67,53,3680,120,0
63,44,4000,120,0
67,90,4000,484,2
63,43,4160,120,0
67,52,4160,120,0
63,39,4480,120,0
67,46,4480,120,0
63,38,4640,120,0
67,46,4640,120,0
67,13,4814,607,3
63,40,4960,120,0
67,46,5120,120,0
63,39,5120,120,0
67,41,5519,60,2
63,65,5440,679,2
59,20,5370,489,4
63,34,5600,120,0
70,44,5920,120,0
65,37,5920,120,0
70,45,6080,120,0
60,77,6220,771,4
68,51,6400,120,0
65,44,6400,120,0
55,53,6560,344,2
65,45,6560,120,0
65,49,6880,120,0
68,59,6880,120,0
65,49,7040,120,0
68,59,7040,120,0
63,42,7360,120,0
67,51,7360,120,0
63,42,7520,120,0
67,25,7520,678,2
63,44,7840,120,0
67,53,7840,120,0
63,43,8000,120,0
67,52,8000,120,0
72,44,8320,120,0
66,37,8320,120,0
63,37,8320,120,0
72,44,8480,120,0
66,36,8480,120,0
63,36,8480,120,0
65,0,8958,120,2
62,33,8800,120,0
65,39,8960,120,0
62,33,8960,120,0
70,75,9100,120,2
68,31,9280,120,0
62,31,9280,120,0
70,37,9440,120,0
68,31,9440,120,0
62,54,9138,120,2
75,9,9760,593,2
67,36,9760,120,0
63,36,9760,120,0
75,43,9920,120,0
67,36,9920,120,0
63,58,9792,120,2
63,42,10240,120,0
67,42,10240,120,0
75,50,10240,120,0
63,42,10400,120,0
67,42,10468,120,1
75,51,10400,120,0
63,48,10720,120,0
67,48,10720,120,0
75,57,10720,120,0
63,49,10880,120,0
67,49,10880,120,0
75,58,10880,120,0
63,52,11200,120,0
68,52,11200,120,0
75,62,11200,120,0
75,63,11360,120,0
68,53,11360,120,0
63,53,11360,120,0
63,59,11680,120,0
70,59,11680,120,0
75,70,11680,120,0
63,59,11840,120,0
70,59,11840,120,0
75,70,11840,120,0
75,64,12160,120,0
71,55,12160,120,0
63,18,12160,120,1
75,64,12320,120,0
71,54,12320,120,0
60,87,12705,120,3
63,58,12640,120,0
72,58,12640,120,0
75,91,12640,714,2
63,57,12800,120,0
72,57,12800,120,0
75,68,12800,120,0
65,64,13120,120,0
72,64,13120,120,0
81,53,13120,269,3
77,77,13120,120,0
65,64,13280,120,0
64,64,13280,352,2
75,77,13280,120,0
77,77,13280,120,0
83,47,13600,120,2
75,78,13600,120,0
70,66,13600,120,0
67,66,13600,120,0
79,78,13760,120,0
75,78,13760,120,0
70,66,13760,120,0
67,66,13760,120,0
63,82,14080,1055,3
70,42,14080,120,0
67,42,14080,120,0
75,49,14240,120,0
70,41,14240,120,0
68,41,14401,120,2
70,49,14560,120,0
63,40,14560,120,0
70,47,14720,120,0
74,13,14897,120,3
62,32,15040,120,0
68,32,15040,120,0
70,38,15040,120,0
70,37,15200,120,0
68,31,15200,120,0
62,31,15200,120,0
58,12,15520,659,3
68,29,15520,120,0
58,29,15520,440,2
70,35,15680,120,0
68,29,15680,120,0
62,29,15680,120,0
62,32,15840,120,0
68,32,15840,120,0
71,38,15840,120,0
70,35,16000,120,0
68,29,16000,120,0
62,29,16000,120,0
57,8,16627,822,4
68,29,16160,120,0
62,29,16160,120,0
75,39,16320,480,0
67,33,16320,480,0
63,33,16320,480,0
63,32,17440,120,0
67,38,17440,120,0
63,32,17600,120,0
67,38,17859,764,2
67,43,17920,120,0
63,36,17920,120,0
67,44,18080,120,0
63,36,18080,120,0
63,41,18400,120,0
67,49,18400,120,0
63,42,18560,120,0
67,73,18636,120,2
65,44,18978,120,2
67,53,18880,120,0
63,44,19040,120,0
67,53,19040,120,0
63,44,19360,120,0
67,53,19360,120,0
63,43,19520,120,0
67,52,19520,120,0
63,39,19840,120,0
67,46,19840,120,0
63,38,20000,120,0
67,46,20000,120,0
67,47,20320,120,0
63,40,20320,120,0
78,86,20166,188,4
63,39,20480,120,0
58,41,21007,120,2
63,34,20800,120,0
67,41,20960,120,0
63,34,20960,120,0
70,44,21280,120,0
65,37,21280,120,0
70,45,21440,120,0
65,38,21440,120,0
68,74,21927,1074,3
65,44,21760,120,0
68,53,21920,120,0
65,45,22153,120,1
65,49,22240,120,0
68,59,22240,120,0
65,49,22400,120,0
68,59,22400,120,0
63,42,22720,120,0
67,51,22720,120,0
53,76,22880,816,3
67,50,22880,120,0
63,44,23200,120,0
67,53,23200,120,0
63,43,23360,120,0
67,52,23360,1093,1
72,44,23680,120,0
62,37,23680,120,1
63,37,23680,120,0
72,44,23840,120,0
54,36,23714,1001,3
72,0,24073,120,3
65,69,23917,120,2
62,33,24160,120,0
65,39,24320,120,0
62,33,24320,120,0
70,37,24640,120,0
68,31,24640,120,0
62,31,24640,120,0
70,37,24800,120,0
68,31,24800,120,0
62,31,24800,120,0
75,43,25120,120,0
67,36,25120,120,0
63,36,25120,120,0
75,43,25280,120,0
67,36,25280,120,0
63,36,25280,120,0
63,42,25214,187,2
67,42,25600,120,0
75,50,25600,120,0
63,42,25760,120,0
67,42,25760,120,0
75,51,25760,120,0
63,48,26080,120,0
79,19,26080,120,2
75,57,26080,120,0
63,49,26240,120,0
73,49,26549,316,3
75,93,26240,120,1
63,52,26560,120,0
68,52,26560,120,0
75,62,26560,120,0
75,63,26720,120,0
68,53,26720,120,0
63,53,26720,120,0
63,59,27040,120,0
77,93,27040,323,3
75,70,27040,120,0
63,59,27200,120,0
70,39,27505,940,3
75,90,27647,270,3
75,64,27520,120,0
71,55,27520,120,0
77,55,28001,120,2
75,64,27680,120,0
71,54,27680,120,0
63,54,27680,120,0
