note,velocity,position,duration,anomalies
75,80,0,911,0
75,80,960,113,0
67,80,1080,113,0
68,80,1661,227,2
77,80,1440,1712,1
77,80,2400,113,0
67,80,2520,113,0
85,80,2640,227,1
72,80,2880,911,0
65,117,2880,1336,3
79,101,3686,113,2
67,80,3960,113,0
79,80,4399,480,2
72,57,4320,989,2
80,114,4320,683,1
75,42,5040,1276,2
82,47,5207,683,2
70,80,5760,683,0
71,80,5760,683,1
82,80,5508,683,1
70,53,6480,1626,2
75,80,7200,151,0
77,80,7360,151,0
74,80,7520,151,0
74,80,7500,1036,2
62,48,8954,227,3
85,58,8743,227,3
72,80,9120,32,0
74,80,9153,195,0
75,80,9241,894,2
67,80,9600,1139,0
70,80,10800,1595,0
62,107,12723,949,3
74,80,12960,455,0
79,80,13440,455,0
101,80,14419,1354,3
86,80,14400,1139,0
63,80,14880,455,0
67,55,14880,455,1
74,80,14880,455,0
67,80,15360,911,0
70,80,15360,911,0
74,80,15360,911,0
86,80,15600,227,0
79,80,15840,227,0
89,80,16080,227,0
87,80,16547,227,1
72,103,16252,1782,4
74,80,17520,227,0
81,114,17299,227,3
87,80,17556,316,2
74,80,18240,1139,0
82,80,18240,1139,0
86,80,18240,1139,0
63,80,18577,455,2
65,80,18720,455,0
67,80,19184,455,1
67,80,19200,911,0
70,80,19200,1863,1
74,47,19200,1068,2
86,80,19440,227,0
79,80,19680,227,0
89,80,19920,227,0
87,80,20160,793,1
86,44,20245,911,2
86,104,21360,891,2
86,80,21699,992,3
82,80,22006,227,2
79,80,22080,911,0
91,80,22080,911,0
84,42,22763,1340,3
84,80,24000,227,0
84,80,24240,227,0
102,40,24396,144,4
92,80,24720,227,0
91,80,25193,433,2
89,80,25200,227,0
92,80,25440,158,2
86,80,25680,227,0
87,80,25920,227,0
89,42,26160,227,1
86,80,26400,455,0
82,80,26748,833,2
79,80,27360,227,0
77,80,27600,227,0
86,80,27989,654,2
79,112,27960,292,2
74,80,28080,113,0
75,55,28200,322,2
74,54,27892,227,2
72,80,28560,227,0
62,80,28800,455,0
67,101,28946,455,2
72,113,29760,455,2
67,80,30240,1139,0
74,80,30240,1139,0
74,80,31440,227,0
67,80,31680,227,0
77,80,31920,227,0
77,80,32160,227,0
75,80,32400,40,0
74,80,32441,871,0
53,80,33135,402,3
67,80,33338,227,1
75,110,33745,926,3
65,40,34080,558,3
86,44,34321,1099,3
74,103,34987,227,2
67,80,35520,227,0
77,43,35857,227,2
77,80,35507,307,2
75,57,36240,620,2
74,80,36281,871,0
72,80,37200,227,0
75,80,37440,227,0
80,102,37348,227,3
70,106,38218,1139,2
82,80,37920,1139,0
68,80,39120,239,0
75,80,39183,175,0
70,80,38948,832,3
79,80,39360,455,0
77,80,39840,455,0
75,80,40320,455,0
75,80,40800,227,0
74,80,41040,227,0
75,80,41280,227,0
77,80,41520,227,0
67,80,41760,1367,0
74,80,41760,1367,0
88,80,42973,455,2
74,80,43680,1341,1
67,80,44640,227,0
74,114,45117,227,2
57,80,44394,227,2
75,80,45114,1214,2
62,80,45120,227,0
74,43,44985,227,2
63,80,45360,227,0
75,80,45360,227,0
52,80,45600,922,2
70,56,45600,930,2
77,80,45600,683,0
67,80,46320,227,0
79,80,46320,227,0
75,59,46292,1219,3
75,80,47280,683,0
74,80,48000,683,0
74,80,48499,914,2
74,80,48960,227,0
75,80,49200,227,0
72,80,49924,779,3
79,100,50160,879,2
70,80,50528,1431,3
67,80,50880,227,0
72,80,51120,1139,0
75,80,52560,227,0
