note,velocity,position,duration,anomalies
86,90,10,1035,2
64,106,355,1413,3
79,62,546,477,0
78,62,546,680,2
78,102,1054,1257,2
74,62,1054,3395,1
86,62,1559,1524,0
88,63,3084,1011,0
83,62,3984,284,2
94,62,3968,478,2
83,62,4100,3079,0
62,67,4100,511,0
72,62,4334,477,2
66,63,5150,1361,2
74,62,5655,479,0
79,65,6388,1752,1
79,62,7987,959,2
81,32,7830,243,2
83,67,8196,1198,1
72,67,8460,511,2
84,62,8738,477,0
61,62,8277,477,2
80,23,9246,759,3
71,62,9246,3041,0
76,54,9751,479,0
81,68,9917,568,2
70,65,10134,479,2
78,62,10771,474,0
79,63,11199,752,1
81,62,12029,243,0
74,31,12292,2246,2
46,67,12342,511,2
66,62,12834,477,0
69,62,13342,3041,0
74,62,13847,479,0
78,90,13914,1611,3
74,55,15202,1181,0
80,21,15395,1786,4
79,69,15372,1011,0
74,39,16537,817,3
74,26,16303,418,3
81,73,16388,2119,1
67,67,16004,587,3
61,62,16930,1411,2
63,62,17127,3041,2
60,62,17576,479,2
75,104,18453,1920,3
85,86,19914,1492,4
81,36,20416,2327,4
78,59,20399,2149,0
86,105,20634,2638,3
59,43,20222,511,2
61,99,21286,1030,4
75,63,21534,474,1
60,62,22039,479,1
81,65,22549,2026,0
74,39,22549,2026,1
71,36,24834,2581,3
67,59,24495,3041,2
69,73,24580,2064,1
58,67,24289,1049,2
73,43,25630,1841,3
63,84,26860,2026,3
82,71,26645,2026,0
66,65,26645,1014,0
61,63,27660,1011,0
71,54,28506,3249,0
80,54,28591,3433,2
81,42,28676,3079,2
47,67,28797,1567,2
45,95,29726,1014,2
59,65,30741,2026,0
72,102,32261,232,1
74,89,32660,243,2
76,67,32772,1049,0
45,67,32772,511,0
38,62,33314,477,1
65,103,33822,1369,3
57,63,33822,1014,0
67,91,34667,1905,2
74,57,34752,1604,0
79,71,34837,1519,0
53,65,34726,479,2
54,62,35347,474,0
59,37,35445,1124,3
89,32,36585,232,3
74,62,36605,243,0
72,59,36868,1049,0
76,73,36868,1049,0
48,67,36868,1194,1
55,89,37145,1155,3
66,63,37918,1914,2
60,87,38408,1014,2
67,57,38763,1184,0
87,57,38848,2021,2
90,51,38933,1374,3
64,65,38933,1014,0
69,55,39876,1274,2
81,69,39948,1011,0
50,55,39948,1011,0
62,69,39948,1011,0
57,93,41139,1724,3
84,59,40879,2040,2
83,73,40964,1554,0
50,67,41297,708,3
59,24,41167,477,2
66,62,41870,3274,3
72,62,42519,1471,2
88,65,43029,2026,0
74,59,45060,2064,0
81,73,45060,2064,0
51,67,45060,511,0
