note,velocity,position,duration,anomalies
45,84,0,2121,3
39,60,0,2068,0
55,61,0,2068,0
58,73,10,2659,1
51,73,10,2058,0
63,57,1899,1184,0
51,57,1941,127,0
65,57,1984,1099,0
70,71,2069,1014,0
63,71,2069,1014,0
77,55,2914,5277,0
63,55,2956,127,0
79,55,2999,5192,0
91,69,3584,5750,3
70,34,2975,5263,4
70,67,8196,2366,1
57,59,8196,2064,1
63,73,8196,2064,0
67,62,9751,1019,0
63,65,10261,2026,0
67,62,10450,474,1
74,63,11276,474,0
75,62,11781,2575,0
44,67,12292,2544,0
70,92,14357,1830,2
56,62,14867,1009,0
72,63,15372,1011,0
70,67,16388,2064,0
59,67,16223,1049,2
53,63,17438,474,0
58,62,17943,2536,0
63,65,18549,1014,2
83,35,19798,3493,4
51,103,20484,511,1
58,62,21026,477,0
53,63,21534,1014,1
68,62,22039,1019,0
63,65,22549,2026,0
71,101,23415,474,3
67,63,23564,474,0
65,94,24069,891,2
70,67,24580,1554,0
48,67,24580,511,0
55,62,25122,391,1
58,101,25630,3041,2
67,62,26135,1019,0
67,62,27155,474,0
74,63,27660,474,0
75,62,28165,2575,0
44,67,28676,511,0
51,62,29218,477,0
59,63,29726,398,2
60,62,30231,2536,0
70,65,30741,1014,0
72,63,31756,1011,0
70,67,32772,2064,0
56,67,32772,511,1
67,62,33314,547,2
58,63,33822,474,0
63,62,34327,2536,0
81,34,35240,1519,3
75,62,36357,4602,0
35,91,36868,511,2
46,62,37410,477,0
51,63,37918,474,0
53,62,38423,2536,0
39,66,40964,511,0
56,92,41506,1361,3
51,63,42014,1014,0
55,62,42519,1151,1
51,65,43029,2026,0
58,62,43539,474,0
56,34,44044,712,2
55,62,44549,476,0
53,67,45060,1554,0
39,66,45060,511,0
46,62,45602,477,0
51,63,46110,2029,0
55,62,46615,2029,0
51,63,48140,1352,1
55,67,49156,1684,1
39,66,49156,511,0
46,62,49698,477,0
63,63,50206,1524,1
62,62,50385,1524,1
51,62,51731,1516,0
62,63,52236,1011,0
63,67,53252,1554,0
39,66,53252,511,0
46,26,53946,477,2
60,63,54613,3041,2
58,62,54807,479,0
65,65,55317,1014,0
73,63,56782,474,2
65,62,56837,1022,0
31,96,56958,511,3
63,62,57890,1012,0
46,62,57890,477,0
45,63,58398,2141,2
58,62,58903,479,0
65,65,59413,1014,0
51,62,59923,1516,0
70,28,60428,1011,2
70,95,61444,2194,3
65,49,61014,2455,3
36,65,61444,511,0
46,25,62369,477,2
51,63,62494,3041,0
62,96,62999,578,3
67,65,63509,479,0
58,62,64019,474,0
68,63,64302,474,1
67,62,65029,1022,0
32,64,65540,511,0
63,27,66082,1914,2
47,92,66082,666,3
51,63,66590,3041,0
58,62,67095,1524,0
65,83,68620,1011,1
58,59,69466,1724,0
63,59,69551,1639,0
64,36,69636,2022,3
31,64,70080,511,1
46,62,70178,477,0
51,63,70686,3041,0
58,62,71191,479,0
67,65,71701,1014,0
68,63,72716,474,0
67,62,73221,1022,0
34,65,73732,511,0
73,97,74274,936,3
46,62,74274,477,0
55,63,75044,3041,2
58,100,75287,762,2
63,65,75797,1014,0
65,63,76812,1011,0
58,59,77658,2234,0
36,52,77658,3249,0
63,59,77345,2933,2
43,54,77743,3164,0
67,73,77828,2064,0
59,68,78327,3079,2
79,65,79893,1134,2
68,62,80403,1009,0
