note,velocity,position,duration,anomalies
32,85,10,1043,0
56,49,1054,197,1
59,36,1000,694,3
66,87,1054,197,0
54,80,1559,202,0
32,80,1559,479,0
56,75,2069,202,0
59,75,2069,172,0
65,89,2069,821,1
27,82,2069,1014,0
42,80,3084,565,0
43,75,3589,286,0
44,85,3820,633,2
32,85,4100,1049,0
56,72,4642,200,0
59,48,4642,170,1
63,72,4505,400,2
68,86,4642,200,0
44,80,4642,200,0
54,81,5150,197,0
52,80,5504,128,0
39,111,5640,810,3
32,104,5655,632,2
27,70,5800,540,1
49,72,6675,197,0
56,86,6675,32,0
48,80,7040,128,0
47,75,7176,288,0
30,81,7180,1011,0
49,72,7685,199,0
56,86,7685,199,0
37,120,8196,2010,2
43,47,8967,197,3
61,73,9088,102,2
66,87,9246,197,0
59,80,9751,202,0
37,80,9751,479,0
66,114,10261,681,3
71,50,10261,378,3
65,89,10261,172,0
45,48,10261,1147,3
39,80,11160,565,1
42,75,11781,286,0
44,85,12292,234,0
37,85,12292,1049,0
65,72,12742,200,2
61,72,12834,170,0
56,111,12662,625,4
44,80,12834,200,0
66,81,13342,197,0
63,80,13824,190,0
37,80,13847,479,0
62,75,13994,933,0
32,83,14357,1014,0
61,75,14867,284,0
59,81,15617,197,1
52,52,15372,1011,2
35,81,15372,1011,0
49,80,15877,199,0
39,111,15947,862,4
32,85,16388,1049,0
56,73,17438,197,0
59,34,16981,167,2
66,87,17438,197,0
54,80,17943,405,1
32,80,17943,479,0
56,108,18453,1153,2
59,75,18453,172,0
65,119,18809,172,2
27,82,18453,1014,0
42,80,19468,565,0
43,106,19687,286,2
58,85,20622,650,3
32,85,20484,1049,0
48,72,20910,200,2
59,72,21026,170,0
77,72,21237,651,3
81,114,21500,200,3
44,80,21026,200,0
54,81,21534,197,0
53,80,22078,128,2
51,36,22220,304,2
32,68,22495,1307,2
27,70,22549,540,0
47,108,22861,197,3
56,86,23059,32,0
48,80,23424,128,0
47,75,23560,288,0
40,113,23564,1011,2
48,107,24069,584,2
56,86,24069,199,0
50,85,24264,666,3
37,85,24580,1049,0
58,110,25280,919,4
69,73,25630,167,1
66,87,25630,197,0
59,80,26135,202,0
35,80,26135,479,1
56,75,26645,202,0
49,75,26198,172,2
65,89,26645,172,0
32,83,26645,1014,0
39,101,27660,565,1
42,75,28165,286,0
38,85,28336,234,2
37,85,28676,1049,0
67,80,29056,128,0
56,67,29192,313,0
61,67,29192,148,0
68,81,29192,226,0
49,80,28896,722,2
66,81,29726,197,0
63,41,29959,905,3
47,80,30231,646,2
37,101,29836,1338,3
62,80,30592,128,0
61,75,30728,302,0
32,71,30741,540,0
44,72,31036,197,2
59,86,31251,197,0
49,81,31756,197,0
35,81,31756,1011,0
51,80,32261,199,0
56,85,32772,435,1
40,85,32772,1049,0
56,73,33822,197,0
59,73,33822,167,0
64,87,33822,197,0
54,80,34327,202,0
40,80,34327,479,0
59,75,34779,696,3
59,75,34545,172,1
58,117,34837,683,3
35,83,34837,1014,0
42,80,35852,565,0
43,75,36357,286,0
51,85,36868,435,0
39,85,36868,1049,0
44,103,37601,200,3
63,72,37410,170,0
67,86,37410,200,0
55,81,37918,197,0
66,80,38400,681,2
39,68,38423,1274,1
43,37,38481,1029,4
34,71,38933,540,0
49,75,39443,284,0
33,69,39884,102,2
37,81,39948,1011,0
46,68,40205,93,0
38,80,40532,1137,3
