note,velocity,position,duration,anomalies
48,60,500,250,0
51,28,992,248,2
60,60,874,248,0
63,95,1000,248,1
73,85,1631,488,4
75,60,1374,248,0
82,60,1500,2500,0
49,39,4000,500,2
63,70,4500,500,0
58,70,5000,500,0
70,32,5500,2500,1
56,70,7000,500,1
56,70,7500,500,0
58,70,8000,500,0
56,70,8500,500,0
79,50,9000,450,2
77,70,9500,500,0
75,70,10000,500,0
74,70,10250,500,0
75,95,10500,500,1
74,70,10750,500,0
70,70,11000,500,0
68,70,11500,500,0
73,70,12000,938,2
62,70,12500,124,0
63,70,13062,126,1
62,101,13085,250,2
58,70,13000,500,0
70,70,13500,1500,0
58,70,15000,500,0
41,109,15340,833,4
58,70,16000,500,0
79,70,16500,1732,1
58,70,18000,250,0
63,94,18250,250,1
65,70,18500,250,0
70,70,18750,250,0
63,70,19000,500,0
58,70,19998,500,1
64,70,20000,1690,2
70,70,20000,1500,0
49,70,19868,1754,3
63,90,21500,2635,2
68,70,21500,2500,1
58,70,21500,2500,0
74,38,23602,500,3
63,70,24331,521,2
72,41,24651,750,2
70,70,25250,750,0
68,100,25746,1109,4
58,70,26000,500,0
60,40,25816,715,3
52,70,26500,1082,2
58,95,27000,500,1
56,45,27893,500,2
63,70,28000,500,0
62,70,28948,222,2
63,70,28624,126,0
62,45,28750,250,1
58,70,29000,500,0
70,70,29500,1500,0
75,70,31000,500,0
77,70,31250,500,0
79,70,31500,500,0
75,109,31357,500,3
79,70,32000,500,0
77,70,32250,500,0
66,70,32500,931,2
72,41,32750,500,1
70,70,33000,2000,0
82,62,36000,750,0
72,49,36000,1000,0
75,49,36000,1000,0
82,62,36750,250,0
82,87,36851,822,3
75,49,37000,1000,0
72,49,37000,1000,0
82,62,37500,250,0
82,62,37750,250,0
82,62,38000,500,0
81,49,37709,500,2
72,49,38000,500,0
79,62,38500,500,0
77,62,39000,500,0
72,49,39000,500,0
77,62,39555,250,1
75,62,39750,250,0
75,49,40364,1358,2
70,49,39704,500,1
79,33,40264,2500,2
64,12,40598,500,3
69,88,41000,1385,3
70,49,42000,500,0
75,62,42448,250,1
87,62,42750,250,0
86,62,43000,250,0
87,62,43250,500,0
82,96,43302,344,4
76,23,44000,821,3
79,21,44000,1000,2
72,49,44000,1000,0
82,62,44750,250,0
82,62,45000,750,0
72,49,45000,1000,0
75,80,45121,1625,3
80,62,45750,250,1
87,22,46000,626,2
80,49,46000,500,0
75,49,46000,500,0
86,62,46500,487,1
96,88,46869,250,3
82,62,47000,500,0
84,12,46742,926,4
95,91,47500,1117,3
84,62,47750,250,0
82,62,48000,1000,0
70,49,48000,500,0
75,49,48000,500,0
79,62,49000,332,0
70,49,49000,500,0
75,49,49000,500,0
68,62,49332,997,2
71,62,49666,334,1
77,62,49795,1987,2
70,49,50000,500,0
74,49,50000,500,0
81,49,51000,1129,2
75,62,51750,248,0
71,15,52000,1000,2
72,49,52000,1000,0
82,62,52000,750,0
74,96,52750,311,3
85,21,52592,1926,4
83,49,53469,1000,2
82,62,53000,750,0
92,101,53750,653,3
72,49,54000,500,0
75,49,54000,500,0
82,62,54000,500,0
79,62,54500,500,0
72,49,55000,500,0
75,62,55333,795,3
77,62,55500,250,0
75,22,55750,250,1
70,49,56000,500,0
75,49,56000,500,0
79,62,56000,2500,0
70,49,57000,500,0
75,49,57000,500,0
70,49,58000,1057,1
75,49,58000,500,0
72,62,59000,250,0
75,62,59000,250,0
84,62,59678,317,3
77,62,59250,250,0
75,62,59500,250,0
79,62,59500,250,0
77,62,59750,750,0
71,62,59750,184,2
72,49,60500,250,0
75,25,60500,1029,2
72,34,60750,500,1
75,62,61000,250,0
72,49,61250,500,0
75,83,61250,1207,2
72,62,61750,250,0
72,49,62000,1000,0
75,62,62000,1000,0
72,62,63000,250,0
61,86,63000,703,3
74,62,63250,250,0
69,62,63057,1239,3
75,62,63500,250,0
79,62,63500,250,0
77,62,63750,750,0
74,62,63750,250,0
75,62,64500,250,0
81,26,64418,500,3
75,85,65000,1135,2
70,23,65500,637,3
74,62,65750,1250,0
77,62,65750,1250,0
75,62,67000,250,0
75,29,67000,250,2
77,62,67250,250,0
74,62,67250,250,0
79,37,67692,250,2
75,62,67182,1161,2
77,62,67750,750,0
74,62,67264,500,1
61,62,68500,250,1
72,49,68500,250,0
72,62,68750,500,0
75,62,69000,250,0
75,62,69250,500,0
69,20,69250,1471,3
80,62,69750,250,1
75,23,69686,1000,2
72,49,70000,1000,0
75,62,71000,250,0
80,35,71308,1034,4
77,62,71250,250,0
74,62,71082,842,2
79,62,71500,250,0
75,62,71849,250,1
77,87,71750,1739,2
64,22,71534,2000,4
88,22,73000,500,2
75,86,73000,500,1
75,62,73500,500,0
77,38,73699,1250,2
63,62,74007,1250,2
75,82,75250,250,0
77,82,75500,250,0
70,82,75750,250,1
69,95,75775,250,2
70,95,76250,333,1
75,95,76500,250,0
68,65,76750,563,2
70,125,77188,250,2
75,95,77730,899,2
70,95,77500,250,0
68,95,77602,1110,2
67,95,78000,124,0
68,95,78124,124,0
67,95,78250,250,0
68,95,78500,250,0
67,95,78750,250,0
65,95,79000,250,0
66,126,79250,250,2
75,95,79500,250,0
67,95,79750,250,0
70,95,80000,500,0
75,121,80500,757,2
68,95,80750,250,0
70,95,81000,250,0
75,62,81250,250,1
56,95,81158,250,2
68,95,81750,250,0
80,57,82000,460,3
68,95,82124,124,0
67,95,82250,250,0
68,56,82500,1015,2
67,57,82750,315,2
65,95,83000,250,0
67,95,83393,362,2
83,118,83500,250,2
65,95,83750,321,2
68,95,84000,250,0
69,95,83818,250,2
75,95,84500,250,0
