note,velocity,position,duration,anomalies
46,54,10,264,0
30,50,10,654,1
49,49,290,237,0
48,24,829,353,3
63,49,795,235,1
50,49,613,205,2
46,49,1559,244,0
32,45,1213,1205,3
50,49,1819,698,2
49,49,2069,230,0
56,49,2232,230,1
53,49,2561,639,1
50,54,3555,773,3
30,50,3072,979,1
54,49,3362,668,2
48,49,3615,236,0
41,12,3867,714,3
46,49,4118,205,0
46,49,4631,244,0
26,6,4825,947,4
48,49,4987,526,2
49,49,5141,230,0
56,21,5387,230,1
53,49,5633,203,0
46,54,6144,274,0
34,83,5720,927,3
49,49,6434,946,1
48,49,6687,236,0
49,74,6939,235,1
43,49,6950,205,2
46,49,7703,244,0
23,47,7808,387,2
48,49,7963,234,0
39,49,8101,861,3
47,84,8459,230,2
53,49,8705,203,0
51,54,9216,512,0
36,44,9216,512,0
48,60,9216,542,0
70,84,9893,472,3
44,50,9759,472,0
58,53,10262,482,0
48,53,10262,482,0
56,56,10775,244,0
43,48,10775,479,1
51,98,10412,509,2
41,80,11035,822,3
58,25,11285,461,2
48,58,11285,230,0
34,87,11531,230,2
56,61,11777,480,0
53,61,11952,235,1
48,62,12028,244,0
58,103,12491,235,2
46,69,12288,274,0
18,45,12288,431,2
49,64,12578,237,0
58,64,12831,195,0
48,64,12831,236,0
45,26,13083,505,3
58,64,13334,205,0
55,64,13334,205,1
58,64,13847,202,0
56,64,13591,244,2
30,60,13847,1387,1
48,63,14107,234,0
47,63,14357,184,1
40,41,14357,1157,3
56,63,14216,230,1
48,63,14667,512,3
40,41,14849,484,3
46,67,15360,274,0
37,63,15360,431,1
49,62,15650,237,0
48,62,15903,236,0
49,26,15819,619,3
46,62,16406,1041,1
51,40,16670,804,4
30,58,16719,387,1
54,83,17058,567,4
56,102,17429,230,2
63,102,17450,1009,4
53,93,18122,203,2
73,69,18432,235,1
43,69,18432,274,1
34,93,18432,1294,2
49,64,18722,237,0
61,64,19283,195,1
48,64,18975,1226,1
59,64,19227,1113,2
34,50,19227,302,0
66,31,19369,205,3
46,68,19478,205,0
56,40,20355,202,3
46,75,19991,244,0
34,61,19991,202,0
62,78,20251,182,2
61,82,20716,294,2
58,82,20078,343,3
34,33,20501,184,1
57,110,20747,230,2
61,89,20993,203,0
53,77,20993,203,0
34,75,21232,678,2
63,93,21504,699,2
63,107,21504,542,0
44,50,21504,573,1
67,88,21929,472,2
73,102,22542,502,2
