note,velocity,position,duration,anomalies
65,86,0,1219,3
62,49,0,341,0
67,36,419,341,2
57,16,360,816,2
71,31,0,649,4
67,73,1060,1947,4
62,49,720,1139,0
67,58,720,1288,1
57,49,1920,341,0
62,49,1920,341,0
67,58,1920,341,0
57,82,2487,341,2
66,85,2280,341,1
51,79,2471,683,3
62,49,2920,683,1
67,58,2640,683,0
67,97,3880,468,4
59,13,3714,341,2
62,49,3840,447,1
67,58,3840,341,0
59,49,4376,485,2
66,58,4200,341,0
47,89,4380,1160,4
71,49,4560,1057,2
64,58,4861,1457,2
62,58,5520,569,0
57,49,6120,341,0
57,18,6480,706,2
67,49,6480,455,1
66,49,6480,455,0
71,64,6960,455,0
74,64,7440,227,0
64,64,7680,1217,1
67,64,7680,683,0
76,85,7680,1563,2
55,64,8400,455,0
59,64,8400,455,0
64,64,8400,455,0
71,80,8651,455,1
76,80,8880,455,0
71,80,9449,227,1
82,80,9493,287,3
79,101,9257,227,2
67,55,9734,911,3
74,80,9600,911,0
81,80,9600,911,0
67,96,10800,455,0
79,96,10800,455,0
69,96,11280,227,0
81,96,11040,512,2
61,96,11520,341,1
76,96,11520,341,0
83,96,11520,341,0
57,66,11880,341,1
62,96,11880,341,0
59,96,12240,341,0
70,57,12092,1074,4
59,96,12600,341,1
62,96,12600,341,0
88,116,12960,0,3
98,81,12976,14,0
96,81,12993,14,0
95,81,13010,251,1
93,81,13027,14,0
91,81,13044,14,0
89,81,13061,14,0
86,81,13078,14,1
86,81,13095,14,0
84,81,13113,14,0
83,61,13572,14,2
81,104,13628,14,2
86,116,13334,14,3
77,81,13180,14,0
76,81,13197,14,0
74,81,13214,14,0
72,81,13231,14,0
85,114,13248,14,2
69,81,13266,14,0
67,81,13282,14,0
64,117,13299,17,2
62,113,13320,113,2
68,96,13440,341,1
64,96,13440,341,0
68,96,13445,588,3
62,96,13800,341,0
59,96,14160,341,0
63,127,14385,732,4
57,96,14520,341,0
53,96,14681,648,3
66,124,14880,59,2
71,124,14781,59,2
76,96,14880,844,1
73,96,15000,59,1
71,96,15000,59,0
76,96,15000,59,0
64,96,15120,59,0
71,96,15120,59,0
64,96,14701,59,2
64,96,15240,59,0
71,127,14910,330,3
82,65,14831,59,3
59,127,15360,477,2
64,96,15360,341,0
57,96,15720,341,0
62,96,15720,341,0
59,96,16080,341,0
64,96,16080,341,0
43,58,16379,1295,4
62,60,16440,341,1
71,96,16800,227,0
76,96,16800,227,0
83,96,16800,516,1
64,96,17040,227,0
71,96,17040,227,0
46,61,16923,1009,4
57,96,17280,341,1
46,61,17197,341,3
62,96,17640,341,0
59,96,18000,341,0
64,73,18000,341,1
57,96,18360,341,0
62,116,17942,242,3
62,96,18720,455,0
59,96,18853,455,2
68,127,18720,455,2
71,64,19200,341,0
76,43,19200,341,1
79,64,19560,341,0
85,85,19490,661,4
74,64,20160,227,0
74,64,20400,227,0
76,64,20640,341,0
80,33,20897,569,3
69,64,22080,227,0
67,64,22320,113,0
67,64,22440,113,0
69,64,22560,227,0
72,64,22800,227,0
64,64,23040,227,0
71,64,23421,227,1
68,64,23280,1495,2
64,64,25200,859,1
61,64,25865,14,3
70,34,25867,227,3
71,64,25800,341,0
69,40,26525,227,2
71,64,26400,469,1
74,64,26640,227,0
71,64,26880,892,1
82,64,27051,1325,3
79,64,27240,341,0
78,64,27600,455,0
74,64,28080,227,0
76,64,28320,341,0
74,64,28680,569,0
74,104,29684,231,3
74,64,29640,113,0
83,64,29760,113,0
