note,velocity,position,duration,anomalies
48,40,2281,682,3
67,45,1964,1512,3
74,50,2160,1036,1
66,12,3095,782,4
62,37,2820,563,1
67,39,2850,630,0
71,55,2880,600,0
74,40,3176,780,2
57,77,3466,750,3
74,53,3600,480,0
71,53,4080,240,0
62,36,4260,60,0
67,39,4290,750,0
71,52,4320,720,0
66,15,5252,720,2
76,39,5276,1211,3
74,60,5520,240,0
67,52,5760,720,0
74,59,5760,720,0
70,52,6480,720,0
79,66,6480,1084,1
74,22,6720,240,2
76,56,6960,240,0
61,8,7200,720,2
75,84,7920,240,2
66,48,7920,720,0
69,56,8160,240,0
72,90,7991,240,2
72,57,8640,480,0
66,50,8640,480,0
67,49,8868,240,1
68,93,9120,1227,3
64,26,9360,240,1
62,52,9360,720,1
45,24,9600,367,3
64,84,9840,985,2
69,55,10080,720,0
60,55,10457,1032,3
62,33,10560,949,2
62,40,10740,780,0
66,45,10770,1224,1
74,81,10800,858,2
71,51,11280,240,0
63,68,11230,399,4
67,39,11490,630,0
71,52,11520,600,0
62,40,12180,1223,1
69,42,12210,750,0
64,13,12240,480,2
71,53,12720,240,0
68,4,12900,60,2
67,39,12930,750,0
71,50,12960,1247,1
79,82,13926,720,3
76,42,13680,1264,2
60,60,14426,443,3
74,62,14400,720,0
67,53,14400,720,0
70,21,15264,720,2
79,66,15120,240,0
76,17,15360,240,1
79,57,15180,240,1
73,58,15449,720,2
89,62,15840,480,1
65,56,16320,240,1
88,90,16317,711,4
85,53,16560,911,2
79,60,16800,240,0
83,57,16569,633,2
68,82,17545,1012,4
70,51,17280,720,1
77,55,17531,240,2
74,49,18000,720,0
86,55,18000,240,0
81,53,18240,240,0
81,81,18316,656,4
100,57,18720,720,1
88,50,18234,720,2
81,39,19303,1111,2
86,39,19920,240,0
88,44,20391,240,2
85,42,20400,1871,2
99,42,20640,720,1
98,45,20880,1278,1
74,31,21791,2983,3
86,57,21600,240,0
82,79,21840,240,1
79,84,22080,628,2
77,53,22320,240,0
81,21,22885,240,2
88,49,22800,240,1
77,88,22825,1289,3
62,85,25490,3108,3
74,57,25920,240,0
70,55,26160,240,0
80,52,26400,240,1
65,53,26640,240,0
69,12,26880,240,1
67,24,26762,582,3
65,51,27360,720,0
57,55,30240,720,0
58,55,29774,956,3
59,91,30362,388,3
59,48,30960,720,0
55,85,30682,720,2
64,51,31680,720,1
62,51,31680,480,0
47,51,32160,240,1
56,6,32741,1472,4
59,46,32400,720,0
54,74,33016,720,2
61,57,33120,773,2
62,79,33600,240,1
63,59,33990,1200,3
55,53,33840,720,0
50,59,34560,1676,2
67,66,34691,1169,2
66,63,34800,240,0
64,62,34608,240,1
57,60,35280,1659,1
59,52,36240,240,0
53,56,36348,300,3
46,58,36720,480,1
59,55,37401,569,2
59,55,37440,1440,0
69,90,38761,976,4
71,82,39733,509,4
59,52,39299,1440,2
57,49,41040,240,0
59,46,41280,240,0
60,46,41520,240,0
61,42,41408,1126,3
60,48,41760,480,0
59,42,42240,240,0
55,38,42480,600,0
51,42,42325,600,2
71,37,43200,1136,2
67,75,43163,120,2
79,62,43447,774,3
66,57,44040,120,0
74,73,44160,240,0
64,57,44400,240,0
66,57,44741,240,1
83,107,44768,240,3
67,51,44997,240,2
66,51,44640,240,0
71,21,44447,240,2
71,70,45120,480,0
67,77,45480,120,1
75,62,45658,480,2
66,77,45801,120,2
78,51,46080,872,2
76,71,46320,240,0
71,56,46560,120,0
76,70,46560,240,0
73,35,46341,120,3
78,52,46800,120,1
75,62,47209,448,2
66,51,46920,120,0
71,70,47040,480,0
67,55,47400,120,0
70,62,47520,480,0
52,57,47573,472,3
74,73,48000,240,0
58,57,48665,298,3
66,57,48240,240,0
73,67,48240,240,0
62,51,48480,240,0
66,51,48480,240,0
71,61,48480,240,0
72,36,48843,480,3
67,55,49320,120,0
57,62,49440,480,1
66,57,49800,120,0
79,72,49920,573,2
76,71,50516,240,1
82,36,50400,120,2
78,102,50753,682,4
72,56,50520,753,1
83,29,50640,532,3
75,62,50640,240,0
62,90,51157,424,4
79,79,50880,924,1
55,22,50774,27,4
71,48,51568,120,1
67,116,51030,1151,4
69,50,51600,120,1
68,77,51344,120,3
77,77,51840,460,1
71,10,52080,645,2
70,89,52080,870,3
80,67,52080,240,0
71,60,52268,936,2
61,71,52696,972,3
69,57,52560,240,0
78,77,52800,480,0
66,75,52903,648,3
69,48,53160,600,1
76,75,53280,480,0
64,50,53520,120,0
69,46,53640,120,0
76,79,53366,240,2
69,49,54000,492,1
71,50,54000,240,0
78,69,54000,240,0
69,60,54240,240,0
71,71,54240,480,0
67,57,54480,518,1
76,75,54929,480,1
64,52,54960,120,0
67,48,55080,120,0
74,73,55200,480,0
62,85,55440,120,1
67,47,55560,120,0
74,72,55680,240,0
61,41,55920,240,0
67,42,55519,240,1
73,67,55920,240,0
64,51,56160,240,0
