note,velocity,position,duration,anomalies
64,70,382,113,2
67,127,212,340,4
76,103,0,113,0
63,70,120,1078,3
71,103,240,113,0
73,127,710,1031,3
69,103,921,756,3
68,103,480,113,0
69,127,480,113,2
73,103,600,558,2
71,127,720,113,1
68,125,840,113,1
75,127,1046,113,3
69,103,879,113,2
71,103,1281,465,2
71,103,1200,113,0
73,103,1320,113,0
63,103,1440,113,0
66,127,1440,113,1
73,103,1440,113,0
83,103,1436,936,3
71,103,2132,774,2
76,103,1800,113,0
64,103,1920,113,0
54,127,1920,113,2
86,69,1920,1009,3
65,103,2489,763,3
71,103,2160,113,0
86,79,2280,737,3
70,103,2032,113,2
59,123,2022,113,3
73,127,2400,446,2
71,103,2520,113,0
57,127,2423,113,3
68,103,2760,113,0
64,103,2880,113,0
60,103,2880,113,1
82,98,3000,113,1
83,98,3120,113,0
73,127,3240,227,2
78,121,3240,384,2
76,98,3480,901,1
75,98,3600,113,0
71,98,3720,113,0
64,103,3840,113,0
78,103,3840,113,1
70,127,3840,166,3
67,127,3960,470,3
64,125,4080,764,2
78,83,4200,337,3
61,103,4320,113,0
57,127,4320,113,2
68,127,4917,113,3
58,67,4618,113,3
66,103,4560,113,0
54,70,4680,113,2
60,67,5039,113,3
68,103,4800,113,0
68,103,4920,113,0
64,77,4655,113,2
68,103,5040,113,0
57,103,5160,24,2
61,103,5216,113,2
71,127,5280,113,1
71,103,5400,113,0
79,127,5815,113,3
58,103,5238,113,2
82,75,5476,672,4
59,103,5760,113,0
64,103,5760,113,0
78,103,5880,563,2
69,103,6000,113,0
69,103,6120,113,0
64,103,6240,113,0
68,103,6240,113,0
68,103,6360,295,1
66,103,6480,113,0
66,103,6600,113,0
59,75,6720,745,2
64,103,6720,113,0
59,103,6840,566,1
73,69,6840,454,3
47,103,6828,20,2
52,103,7200,113,0
47,103,7320,113,0
52,103,7320,113,0
87,103,7766,113,2
80,103,7680,496,1
88,127,8130,113,2
59,103,7531,513,3
83,67,7723,538,3
71,78,8109,113,2
83,103,7920,113,0
81,103,8040,946,2
85,103,8040,873,1
73,103,8160,113,0
80,103,8587,113,2
99,103,7940,392,3
71,103,8280,113,0
83,103,8280,113,0
64,103,7972,262,3
83,103,8400,113,0
68,103,8520,113,0
89,67,8520,113,2
68,127,8640,676,2
71,103,8399,1077,2
80,103,8640,113,0
71,77,8760,418,2
80,127,8857,676,4
71,103,8880,1038,1
