note,velocity,position,duration,anomalies
60,108,4000,849,1
72,65,4205,106,2
62,94,4334,116,0
65,75,4717,120,2
69,86,4334,108,0
67,41,4334,132,1
65,94,4666,196,0
52,94,4666,1138,2
69,60,4666,130,0
65,100,4666,919,2
60,118,5000,174,0
72,71,5000,88,0
62,83,5250,190,1
74,123,5250,140,0
58,108,5460,84,2
72,39,5750,128,0
62,120,6000,917,1
74,120,6207,172,1
60,115,6500,126,0
72,75,6500,88,0
71,122,6750,186,1
74,120,6750,100,0
59,100,7250,82,1
70,13,7250,496,3
62,113,7500,164,0
74,122,7500,148,0
60,118,8000,184,0
64,94,8000,192,0
62,115,8500,136,0
65,67,8500,120,0
62,115,9000,74,0
55,96,8540,96,2
71,127,8855,500,4
62,127,9250,449,2
65,100,9750,90,0
62,113,9750,64,0
66,73,9575,780,4
65,127,10000,182,1
62,113,10500,90,0
65,79,10500,74,0
62,86,10565,322,2
65,78,10750,286,0
64,103,11000,202,0
46,103,10799,180,2
62,113,11500,70,0
65,127,11500,232,2
62,91,11750,166,0
65,103,11750,104,0
62,77,12116,1132,2
65,110,12000,184,0
62,115,12500,82,0
65,79,12500,92,0
61,100,12256,816,3
65,113,12750,192,0
59,86,12819,579,4
65,86,13000,94,0
62,100,13500,84,0
65,75,13500,92,0
62,77,13990,92,2
63,64,13902,194,4
62,120,14000,964,0
80,82,15418,1056,3
64,123,16000,1564,0
63,120,15948,2301,3
65,123,17500,6392,0
69,108,17500,6386,0
65,116,24873,528,2
60,90,24500,844,3
72,98,26000,592,0
69,109,26500,332,0
74,120,27500,520,0
73,109,27675,1126,3
85,127,29291,1352,4
72,98,29599,932,3
62,105,30000,1064,0
63,83,31000,866,3
69,127,32000,1722,1
64,127,32000,1634,0
75,112,33618,1872,3
56,92,33772,1150,3
79,69,35948,539,2
81,82,35750,202,0
79,88,36000,1124,0
77,96,37000,1082,0
86,108,38000,548,2
60,103,39000,900,0
57,110,40000,420,0
60,111,40000,1252,3
57,96,41000,280,0
62,91,41000,326,0
60,86,41500,198,0
62,125,42000,1158,2
57,103,42000,582,0
57,91,43000,388,0
62,48,43000,356,1
60,75,43500,184,0
57,60,44000,204,1
62,96,44000,200,0
71,73,44136,609,3
62,73,44500,282,0
60,86,45000,150,0
69,127,45771,1462,4
62,108,45500,1070,0
60,86,47000,222,0
60,96,47500,192,0
62,127,48000,710,1
57,108,48000,628,0
57,96,49000,336,0
62,69,49000,408,0
60,111,49500,134,1
62,103,50000,608,0
57,113,50000,530,0
57,91,51000,348,0
62,61,51000,513,2
60,70,51500,174,0
57,100,52000,236,0
62,91,52000,248,0
57,70,52500,274,0
62,66,52500,268,0
60,77,53000,122,0
62,75,53933,945,3
57,108,53500,612,0
60,110,55000,196,0
60,115,55500,434,0
62,118,56000,454,0
65,127,56000,506,1
62,115,57000,458,0
65,108,57000,510,0
62,110,58000,200,0
52,127,58060,252,3
60,123,58500,604,0
60,122,59500,580,0
60,108,60500,216,0
60,94,60617,180,2
52,84,61955,1072,3
