note,velocity,position,duration,anomalies
76,54,0,80,0
82,46,80,80,0
85,40,160,80,0
76,56,0,229,2
74,51,720,80,0
76,43,800,976,2
86,40,880,80,0
74,53,960,120,0
74,51,1440,80,0
80,43,1520,80,0
83,40,1600,80,0
74,50,1680,120,0
72,49,2160,80,0
79,40,2240,80,0
84,38,2320,80,0
72,51,2400,120,0
72,51,2880,80,0
79,40,2960,80,0
81,37,3040,80,0
72,49,3120,120,0
67,54,3570,270,1
79,58,3580,260,0
84,62,3590,250,0
87,64,3600,240,0
62,54,4320,80,0
66,46,4400,80,0
74,40,4480,80,0
62,50,4560,120,0
67,40,5040,240,0
62,40,5040,240,0
58,40,5040,240,0
86,54,5760,80,0
94,46,5840,80,0
98,40,5920,80,0
86,50,6000,240,0
74,54,6240,80,0
82,46,6320,80,0
86,40,6400,80,0
74,59,6480,240,0
72,50,6960,120,0
70,49,7080,60,0
72,49,7140,60,0
70,58,7200,240,0
69,49,7680,120,0
69,42,7860,60,0
72,50,7920,480,0
70,46,8400,240,0
79,54,8640,80,0
86,46,8720,80,0
91,1,8800,80,1
79,50,8880,240,0
67,54,9120,80,0
74,46,9200,80,0
79,40,9280,80,0
67,59,9360,240,0
63,50,9840,240,0
62,58,10080,240,0
70,54,10320,240,0
69,49,10560,117,0
69,42,10680,60,0
70,42,10720,60,0
69,50,10800,480,0
59,84,11595,398,4
86,94,11520,935,2
94,46,11600,80,0
98,40,11680,80,0
77,50,11592,240,2
74,54,12000,80,0
82,46,12080,80,0
86,62,12500,80,2
73,28,12240,148,3
72,71,12720,120,1
70,49,12840,60,0
72,49,12900,60,0
70,58,12753,292,2
69,49,13440,120,0
69,42,13620,60,0
72,50,13680,480,0
70,46,14160,240,0
79,54,14400,80,0
86,46,14480,80,0
91,40,14560,80,0
79,50,14640,240,0
67,54,14880,80,0
74,46,14960,80,0
79,40,15040,80,0
67,59,15120,240,0
63,50,15600,240,0
62,58,15840,240,0
70,54,16080,240,0
69,49,16320,117,0
69,42,16440,60,0
70,42,16480,60,0
69,50,16560,480,0
67,46,17040,240,0
77,54,17280,80,0
82,46,17360,80,0
89,40,17440,80,0
77,50,17520,240,0
65,54,17760,80,0
74,46,17840,80,0
77,40,17920,80,0
65,59,18000,240,0
63,50,18480,120,0
63,58,18720,80,0
58,71,18800,80,2
63,48,18880,80,0
62,55,18960,240,0
56,90,19200,120,2
60,45,19380,60,0
63,50,19440,480,0
62,46,19920,240,0
74,54,20160,80,0
79,46,20240,80,0
86,40,20320,80,0
74,50,20400,1102,1
62,54,20640,80,0
67,46,20720,80,0
74,40,20800,80,0
62,59,20880,240,0
60,50,21360,120,0
60,58,21600,80,0
62,48,21680,80,0
60,48,21760,80,0
58,55,21840,240,0
57,50,22080,120,0
57,45,22240,60,0
60,50,22320,480,0
58,46,22800,240,0
67,54,23040,80,0
75,46,23120,80,0
79,40,23200,80,0
67,57,23280,240,0
68,59,23760,80,0
75,50,23840,80,0
80,44,23920,80,0
68,50,24000,240,0
66,64,24480,80,0
72,55,24560,80,0
78,76,24640,80,1
66,68,24720,240,0
67,67,25200,80,0
74,57,25280,80,0
79,50,25360,80,0
67,57,25440,240,0
63,73,25920,80,0
67,63,26000,80,0
75,55,26080,80,0
63,78,26160,240,0
60,80,26640,80,0
77,69,27129,670,3
72,59,26800,80,0
60,85,26880,240,0
62,85,27360,80,0
67,74,27440,80,0
58,64,27520,781,2
61,86,27600,120,0
62,93,27840,120,0
67,96,28080,120,0
67,87,28320,120,0
70,87,28320,120,0
79,103,28320,120,0
86,54,28800,120,0
74,50,29040,120,0
79,54,29520,120,0
67,50,29760,120,0
74,54,30240,120,0
62,50,30004,120,1
74,54,30960,720,0
71,34,31200,240,0
67,28,31200,240,0
71,34,31440,240,0
67,28,31440,240,0
76,59,31680,720,0
71,38,31920,240,0
67,31,31920,240,0
71,38,32160,240,0
67,31,32160,240,0
87,86,32400,1068,3
69,58,32711,240,2
66,28,32640,240,0
69,33,32880,240,0
66,28,32880,240,0
74,54,33120,120,0
74,70,33360,80,0
81,49,33440,80,0
86,49,33520,80,0
74,63,33600,240,0
74,54,33840,720,0
67,34,34080,240,0
64,28,34080,240,0
67,34,34320,240,0
64,28,34320,240,0
72,59,34560,480,0
67,38,34800,480,0
64,31,34800,480,0
74,45,35040,240,0
72,61,35280,720,0
66,33,35520,240,0
63,28,35520,240,0
66,33,35760,240,0
63,28,35760,240,0
71,54,36000,120,0
71,65,36240,80,0
78,46,36320,80,0
83,46,36400,80,0
58,65,36480,962,2
71,54,36720,720,0
67,34,36960,240,0
62,28,36960,240,0
67,34,37200,240,0
62,28,37200,240,0
67,59,37440,720,0
62,34,37680,240,0
59,28,37680,240,0
62,34,37920,240,0
59,28,37920,240,0
69,64,38160,720,0
60,33,38400,160,2
67,39,38400,240,0
63,33,38640,240,0
56,0,38640,441,3
72,68,38880,720,0
67,34,39120,240,0
69,41,39120,240,0
67,34,39360,240,0
69,41,39360,240,0
71,64,39600,720,0
62,33,39840,240,0
67,39,39840,240,0
62,32,40080,240,0
70,63,40080,1126,3
76,99,40378,720,3
62,8,40794,240,2
69,0,40226,240,3
62,34,40800,240,0
60,28,40800,240,0
67,63,41040,720,0
59,27,41280,240,0
62,32,41280,240,0
63,25,41798,1240,3
62,30,41520,240,0
62,28,41760,240,0
59,22,41760,240,0
62,25,42000,240,0
59,22,42000,240,0
62,22,42240,240,0
59,19,42240,240,0
74,54,42480,720,0
71,34,42720,240,0
67,28,42720,240,0
71,34,42960,240,0
67,28,42960,240,0
76,59,43200,720,0
67,38,43440,570,2
67,31,43440,240,0
71,38,43680,240,0
67,31,43680,240,0
76,64,43920,720,0
69,33,44160,240,0
66,28,44160,240,0
69,33,44400,240,0
66,28,44400,240,0
74,54,44640,120,0
74,68,44880,80,0
79,49,44960,890,2
86,49,45040,80,0
74,63,45120,240,0
74,54,45360,720,0
67,34,45600,240,0
64,28,45600,240,0
67,34,45840,240,0
64,28,45840,240,0
72,59,46080,480,0
67,38,46320,480,0
64,31,46320,480,0
74,45,46560,240,0
72,61,46800,720,0
66,33,47040,240,0
63,28,47040,240,0
66,1,47280,240,1
63,28,47280,240,0
82,54,47520,614,2
71,66,47760,80,0
78,46,47840,80,0
83,46,47920,80,0
71,65,48000,240,0
71,54,48240,720,0
78,34,48480,240,1
62,28,48480,240,0
67,34,48720,240,0
62,28,48720,240,0
67,59,48960,720,0
62,34,49200,240,0
59,28,49200,240,0
62,34,49440,240,0
59,28,49440,240,0
69,64,49680,720,0
63,33,49920,240,0
67,39,49920,240,0
63,33,50160,240,0
67,39,50160,240,0
76,68,50400,1551,2
67,34,50640,240,0
69,41,50640,240,0
67,34,50880,240,0
69,41,50880,240,0
71,64,51120,720,0
62,33,51360,240,0
67,39,51360,240,0
62,32,51600,240,0
67,39,51600,240,0
69,63,51840,720,0
76,34,51892,683,3
60,29,52080,240,0
62,34,52320,240,0
60,28,52320,240,0
67,63,52560,720,0
59,27,52800,240,0
62,32,52800,240,0
59,25,53040,240,0
62,30,53040,240,0
55,51,53520,120,0
67,61,53520,120,0
55,43,53760,120,0
67,52,53760,120,0
67,65,54000,120,0
55,55,54000,120,0
55,48,54240,120,0
67,58,54240,120,0
55,40,54480,120,0
67,47,54480,120,0
64,70,54538,720,3
55,48,54960,120,0
67,57,54960,120,0
55,41,55200,120,0
67,48,55200,120,0
62,53,55440,720,0
55,45,55680,120,0
67,91,55680,990,2
67,41,55920,120,0
55,35,55920,120,0
60,54,56160,720,0
67,48,56400,120,0
55,41,56400,120,0
67,41,56640,120,0
55,35,56640,120,0
67,68,56880,240,0
58,56,56880,240,0
55,56,56880,240,0
62,47,57600,240,0
57,39,57600,240,0
54,39,57600,240,0
55,39,58320,240,0
86,54,59040,80,0
94,46,59120,80,0
98,40,59200,80,0
86,50,59280,240,0
74,54,59520,80,0
82,46,59600,80,0
86,40,59680,80,0
74,94,59373,240,2
72,50,60240,120,0
70,49,60360,60,0
72,49,60420,60,0
62,23,60480,1145,3
69,49,60960,120,0
69,42,61140,60,0
72,50,61200,480,0
70,46,61680,240,0
79,54,61920,80,0
86,46,62000,80,0
91,40,62080,80,0
79,50,62160,240,0
67,54,62400,80,0
74,46,62480,80,0
79,40,62560,80,0
67,59,62640,240,0
63,50,63120,240,0
62,58,63360,240,0
70,54,63600,240,0
69,49,63840,117,0
69,42,63960,60,0
70,42,64000,60,0
69,50,64080,480,0
67,46,64560,240,0
86,54,64800,80,0
94,46,64880,80,0
98,40,64960,80,0
86,50,65040,240,0
74,74,65418,444,3
82,46,65360,80,0
86,40,65440,80,0
74,59,65520,240,0
72,50,66000,120,0
70,49,66120,60,0
72,49,66180,60,0
70,58,66240,240,0
69,49,66513,120,1
69,42,66900,60,0
72,50,66960,480,0
70,46,67440,240,0
79,54,67680,80,0
86,46,68043,80,1
91,40,67840,80,0
79,50,67920,240,0
67,54,68160,80,0
74,46,68240,80,0
79,40,68320,80,0
67,59,68400,240,0
63,50,68880,240,0
