note,velocity,position,duration,anomalies
78,65,7440,480,0
82,98,7559,361,1
89,100,7680,240,1
78,67,8088,470,1
81,67,8640,388,2
77,67,9246,805,3
87,67,9600,470,0
67,67,10568,525,3
82,67,10560,470,0
87,67,11040,470,0
87,67,11882,926,3
78,67,11923,852,2
78,67,11899,1046,3
80,44,11520,470,2
77,67,12000,470,1
78,67,12480,470,0
85,97,12960,470,1
74,67,13440,470,0
83,67,13440,470,0
74,67,13820,1215,2
76,67,14400,470,0
94,67,15222,470,2
73,67,15360,470,0
78,67,15360,470,0
82,67,15850,847,2
73,67,15840,470,0
78,34,16320,470,1
92,67,16800,1230,2
86,67,17158,470,2
82,90,17280,959,2
71,98,17451,755,3
64,95,18240,921,3
80,67,18720,470,0
75,96,19200,240,1
76,67,19200,240,0
82,67,19200,240,0
64,40,21120,943,2
68,38,21120,55,2
70,106,21003,1039,3
76,106,21120,1079,3
68,67,22080,470,0
69,67,22080,470,1
71,67,22560,470,0
70,67,23040,470,0
53,33,23922,470,3
68,67,24000,470,0
56,67,24480,698,2
71,67,24960,470,0
75,67,25310,470,1
78,67,25920,470,0
82,67,26400,470,0
75,100,26880,1330,2
77,67,26880,1280,0
82,67,26880,1280,0
71,67,28485,470,1
83,67,28320,470,0
77,103,28732,470,3
82,67,28800,470,0
64,103,29280,650,3
69,33,29559,470,3
66,67,29760,1104,1
75,67,29760,470,0
68,67,30240,470,0
77,103,30680,684,3
68,67,30657,119,2
70,67,30720,119,0
77,67,30720,119,0
75,67,32160,470,0
66,67,32640,119,0
70,67,32640,119,0
77,67,32640,119,0
67,99,34224,470,3
63,107,34560,786,2
63,87,34700,1441,4
73,100,34803,510,2
69,67,36176,470,2
62,29,36480,470,1
70,67,36480,470,0
65,67,37149,933,2
66,67,37206,1190,3
74,67,37440,470,0
82,67,37440,470,0
94,67,37857,1019,3
89,91,37920,470,1
78,28,38400,776,2
96,67,38400,690,2
76,67,39376,470,2
78,67,40320,119,0
82,67,40320,119,0
103,36,40320,493,3
82,67,41595,1316,3
75,107,42080,389,2
78,67,42240,629,0
78,41,42631,1280,3
83,99,43478,470,2
