note,velocity,position,duration,anomalies
74,54,10,228,0
76,13,546,200,2
78,50,913,549,2
82,4,1660,431,4
92,52,2069,202,1
81,36,2579,197,0
72,54,4100,234,0
72,36,4642,200,0
78,50,5150,197,0
78,2,5321,279,3
81,52,6165,645,1
70,9,6619,361,4
71,54,8196,234,0
71,36,8738,200,0
79,50,9246,375,2
83,66,9751,202,2
74,89,10731,202,3
81,36,10771,197,0
72,54,12292,234,0
72,36,12834,200,0
78,28,13144,197,2
78,36,13847,202,0
82,74,14750,976,4
81,36,14867,197,0
74,90,16869,713,3
74,36,16930,200,0
78,50,17438,197,0
78,71,17470,202,2
81,52,18453,202,0
81,36,18963,197,0
72,54,20484,234,0
72,36,21026,200,0
78,50,21534,197,0
78,36,22039,202,0
81,82,22549,202,1
81,36,23059,197,0
71,54,24580,234,0
71,36,25122,494,1
78,50,25630,197,0
78,36,25916,202,1
81,52,26645,780,1
81,62,27155,197,1
77,77,28676,1170,3
72,16,28825,484,3
78,50,29726,197,0
76,36,30231,202,1
81,31,31013,202,2
81,36,31251,197,0
74,75,33121,234,2
74,36,33314,200,0
78,50,33822,197,0
78,56,34242,1097,3
81,52,34403,956,2
81,36,35347,197,0
72,54,36940,234,1
86,36,37591,200,2
78,50,37918,197,0
78,36,38423,202,0
81,52,38933,202,0
86,6,39443,197,2
71,54,40964,234,0
71,36,41506,200,0
65,22,42014,197,2
78,36,42519,202,0
81,29,42610,202,2
81,36,43539,197,0
72,54,44873,234,1
72,36,45602,200,0
78,50,46110,197,0
78,36,46615,202,0
81,52,47125,202,0
81,36,47635,197,0
74,54,49162,228,0
65,36,49882,200,2
68,50,50206,197,1
72,36,50711,952,2
81,52,51221,202,0
82,73,51731,912,3
72,54,53252,234,0
72,36,53794,200,0
78,50,54302,197,0
78,4,54807,202,1
81,52,55317,202,0
81,36,55827,197,0
71,54,57348,234,0
71,36,57890,200,0
78,50,58398,197,0
78,36,58903,202,0
81,52,59413,202,0
76,36,59923,663,2
72,54,61444,234,0
72,13,61606,1150,3
78,71,62494,197,1
78,36,62999,202,0
81,52,63210,202,1
81,36,64019,197,0
74,54,65540,234,0
74,36,65829,120,2
78,50,66590,197,0
78,76,67095,202,1
91,25,67605,202,2
81,36,68115,197,0
81,79,69874,1090,4
72,36,70178,200,0
78,50,70686,197,0
71,36,71526,1141,3
81,52,71701,202,0
81,36,72211,197,0
83,54,73732,658,2
71,36,74274,200,0
85,27,74357,197,3
75,16,75687,1125,4
81,52,75797,202,0
81,36,76307,197,0
72,54,77828,234,0
76,70,78370,200,2
78,79,78878,437,2
69,36,79383,1120,2
81,52,79893,202,0
73,5,80403,197,2
74,54,81924,234,0
74,36,82466,200,0
78,50,82974,197,0
78,36,83479,202,0
81,52,83989,202,0
81,36,84499,197,0
72,88,86020,234,1
72,11,86562,383,2
82,50,86792,197,2
78,36,87575,202,0
81,52,88085,202,0
81,36,88595,197,0
65,54,90116,544,2
71,36,90658,200,0
78,50,91166,197,0
78,36,91671,604,1
82,22,92613,521,4
81,13,92281,281,3
72,54,94212,234,0
72,36,94754,200,0
78,50,95262,197,0
78,36,95767,202,0
81,52,96277,261,1
81,36,96787,197,0
68,100,17438,474,2
67,99,17943,479,1
69,44,18453,1071,2
69,65,19468,197,0
69,69,20480,136,0
71,97,20351,136,2
69,59,20724,1804,0
67,67,22549,1014,0
66,65,23564,1011,0
67,69,24580,1532,0
65,52,26502,161,2
67,52,26197,161,0
66,52,26282,161,0
65,52,26054,161,1
57,25,26530,707,4
65,87,26537,95,2
67,67,26857,2026,2
60,69,28676,2064,0
64,67,31239,2882,2
62,69,32772,2064,0
62,69,36868,2064,0
64,65,39948,1011,0
62,64,40964,4091,0
67,69,45060,2064,0
66,67,47125,1014,0
64,65,48140,1011,0
66,93,67035,419,3
67,64,67095,479,0
80,67,68037,202,2
69,41,68162,873,3
69,69,69632,136,0
69,93,69294,136,3
71,59,69876,2741,2
67,67,71701,1014,0
65,34,72716,1430,3
78,69,73593,1532,2
65,19,75546,161,3
67,52,75433,1048,2
66,52,75434,161,0
65,52,75519,161,0
64,73,75604,161,1
63,64,75689,95,0
50,35,75574,2645,4
60,91,77828,2064,1
64,67,79893,2026,0
62,95,81589,2603,3
62,69,86020,2064,0
64,33,89100,1011,1
62,64,90116,4091,0
67,69,94212,2064,0
66,67,96277,1014,0
64,65,97292,1011,0
