note,velocity,position,duration,anomalies
44,113,8103,103,2
51,80,7680,103,0
68,80,7680,103,1
60,56,7680,767,2
44,113,7800,1120,2
51,45,7800,331,1
55,80,8156,331,2
48,80,7965,1033,3
31,80,8582,167,3
46,112,8647,890,3
51,80,8160,220,0
45,51,8435,616,4
58,80,8160,215,0
28,80,8400,220,1
42,106,8400,823,3
45,110,8658,1057,4
55,80,8400,215,0
48,115,8350,429,4
51,80,8524,103,2
54,80,9119,280,3
55,80,8557,242,2
58,80,8640,438,1
68,80,9027,263,3
56,104,8760,998,3
51,80,8760,715,1
42,55,8760,334,2
52,80,8932,331,2
63,43,8760,1308,2
39,43,9492,1214,3
48,80,9120,355,0
51,48,8630,355,2
55,114,9059,350,2
60,80,9231,1067,2
44,80,9600,918,1
47,80,9600,725,2
43,55,10078,103,3
60,53,9600,322,2
44,80,9720,480,1
51,80,9720,331,0
56,80,9720,331,0
57,80,9610,263,3
28,118,9848,220,3
38,104,10080,220,2
55,80,10211,554,3
55,102,10535,511,3
60,107,10080,215,2
39,80,10084,220,1
46,43,10618,556,3
50,80,10320,469,2
55,116,10320,215,1
58,51,10320,215,1
46,49,11004,103,2
37,55,10560,464,3
51,46,10560,824,3
58,80,10349,103,1
51,106,10491,6,4
46,119,10680,845,2
46,43,10999,331,3
55,80,10680,1317,1
58,101,11106,331,2
63,101,10680,331,1
39,44,11040,355,1
60,80,10877,683,3
51,80,11267,355,1
63,80,11040,350,1
60,111,11159,350,2
44,80,11520,155,1
52,80,11520,103,1
58,60,11520,908,3
54,51,11520,103,2
51,116,11412,592,4
51,102,11640,331,1
63,80,11640,331,1
60,80,11640,331,0
46,80,12000,992,2
46,80,11606,357,2
51,114,12428,220,2
55,80,12000,215,0
55,117,12000,215,2
39,80,12240,695,1
46,80,12240,152,1
51,106,11857,220,2
55,80,12240,215,0
61,48,12240,215,2
41,56,12480,103,2
61,116,12480,675,3
64,111,11999,100,3
65,80,12480,103,1
63,114,12397,302,3
46,51,12600,669,2
50,59,12600,610,3
58,80,13081,334,2
60,47,12600,331,2
63,118,12467,331,2
39,80,12960,1036,1
59,51,12828,355,3
51,80,12509,1031,2
55,42,12908,350,2
69,80,12960,256,2
31,117,13244,770,4
37,80,13440,1098,2
56,80,13792,103,1
60,80,13200,903,2
44,80,13560,331,0
43,120,14006,262,4
69,80,13560,331,1
60,80,13922,1007,2
39,113,13920,220,1
58,51,13920,220,2
51,80,13657,875,2
48,80,13920,533,2
58,80,14261,215,1
39,50,14340,220,2
60,80,14160,598,2
51,80,14342,845,2
46,80,14160,215,1
53,111,14371,215,3
51,115,14525,103,3
50,46,14400,590,3
55,80,14400,100,0
46,80,14274,103,2
76,101,13969,255,4
53,80,14298,331,2
51,80,14520,720,1
55,80,14869,517,2
47,120,14520,331,2
61,80,14520,331,1
39,80,14880,355,0
48,80,14599,355,1
51,80,14407,355,1
57,80,15030,810,3
60,104,14786,350,2
44,80,15360,103,0
51,80,15421,103,1
65,112,15360,103,2
60,57,15360,617,2
44,80,15480,331,0
51,101,15480,409,2
54,111,15572,444,4
70,109,15002,331,3
26,101,15509,1045,4
38,80,15840,423,2
51,80,15840,220,0
43,116,16189,118,4
58,103,15840,713,2
41,80,16080,1200,2
46,80,16006,220,1
51,80,15899,220,1
55,108,16080,771,2
64,58,16342,215,3
46,80,16320,410,1
51,80,16320,103,0
55,42,16139,100,2
58,46,16701,213,3
62,80,16320,1062,2
46,106,16231,331,2
55,52,16440,1179,3
52,80,16440,484,2
58,80,16440,331,0
63,108,16192,331,2
33,40,16800,355,2
48,117,16800,355,1
64,80,17227,995,3
58,80,16800,282,2
60,45,16800,350,1
57,59,17280,214,3
51,80,17280,103,0
54,80,17408,103,2
73,80,17280,913,2
55,80,17400,331,1
51,60,16927,331,2
56,103,17210,234,3
62,80,17562,331,2
35,80,17760,604,2
40,45,17760,220,2
63,49,17542,220,3
59,80,17280,215,2
58,80,17760,215,0
39,80,17546,220,1
46,48,18000,220,1
42,50,18303,220,3
55,105,18000,445,2
64,59,17550,215,3
46,111,18321,103,2
51,48,17960,103,2
46,80,18295,10,3
51,80,18714,103,2
65,80,18240,469,2
46,58,18214,544,3
51,100,18456,725,3
41,111,18360,1189,3
67,114,18360,331,2
54,80,18810,331,2
39,80,18720,355,0
48,80,19159,555,2
51,80,18720,769,1
55,105,19097,1026,3
70,60,18720,350,2
82,72,2040,103,0
87,72,2450,642,3
77,34,2520,103,1
82,33,2770,103,2
79,72,2975,103,1
77,48,3375,580,2
85,72,3620,688,2
82,43,4110,351,3
78,72,4200,1022,2
77,93,4440,53,2
82,72,4719,103,1
79,110,5413,103,2
74,106,5450,103,3
60,98,5278,103,3
87,33,6355,103,3
68,49,6120,103,2
93,95,6360,436,3
83,72,6663,593,3
70,72,6960,103,0
68,35,6918,103,2
83,72,7653,443,3
62,102,7965,103,3
77,45,8240,978,3
80,44,8280,103,2
64,94,9119,103,3
70,46,8880,1087,2
68,72,9120,103,0
66,72,9380,18,2
80,72,9383,47,3
68,72,9960,103,1
88,72,10520,42,3
75,111,10697,103,2
70,93,11011,103,2
68,72,11040,103,0
72,72,11300,873,1
75,111,11640,103,1
77,72,11880,103,0
95,100,12120,733,3
62,93,12480,475,3
70,37,12720,915,2
62,98,13336,103,3
72,38,13220,103,1
80,51,7558,68,3
80,100,8197,665,4
82,44,7800,911,2
82,117,7860,40,2
100,102,7920,68,2
84,115,7980,876,2
92,104,7626,40,3
80,80,8352,156,2
87,52,8220,594,3
93,115,8220,636,3
74,58,8280,441,3
80,80,8145,40,1
87,114,8249,985,3
84,80,8352,447,2
82,111,8520,963,2
90,80,8580,40,1
87,114,8640,512,2
74,80,8935,661,3
82,80,8760,40,0
80,43,8640,40,2
74,120,8762,68,3
84,80,9372,731,2
82,80,9000,40,0
81,106,9060,40,2
79,80,9036,262,3
92,115,9180,60,2
82,80,8996,40,1
86,80,8907,40,2
98,118,9360,198,3
84,80,9420,526,1
78,42,9480,40,2
75,80,9540,231,2
73,80,9909,132,3
92,80,9660,60,1
82,110,9610,958,3
80,80,9651,40,1
78,80,9483,969,3
81,55,10245,0,4
82,103,9960,40,1
80,80,10020,40,0
87,51,9789,68,2
88,45,10140,60,2
82,80,10200,40,0
85,118,10260,621,3
78,58,10320,68,2
91,117,10380,60,2
82,80,10874,40,1
80,80,10720,40,1
87,103,10560,68,1
87,80,10495,60,2
82,80,10948,819,2
80,80,11043,777,2
87,43,10310,68,2
89,80,10860,60,1
83,80,11253,40,2
81,54,10735,40,3
83,60,11040,389,3
84,80,11100,60,0
82,80,11160,760,1
88,80,11220,200,2
87,106,11280,68,1
76,45,11340,60,2
86,80,11060,40,2
93,111,11146,888,4
87,80,13303,68,1
84,47,13598,555,3
73,56,13560,40,2
70,107,13620,322,3
87,80,13457,398,2
84,48,13740,60,1
82,106,13800,711,2
87,45,13860,40,2
100,102,13849,68,3
94,80,13980,628,2
79,80,14351,40,2
77,80,14100,96,2
79,109,14399,68,3
83,80,14336,60,2
82,80,14560,40,1
90,80,14340,669,2
87,80,14400,68,0
84,114,14460,60,1
82,107,14520,425,2
83,80,14580,40,1
79,80,14183,68,2
84,120,14700,60,1
93,118,15109,40,3
67,113,14820,40,2
87,80,14880,68,0
73,45,14486,699,4
82,80,15000,680,1
92,100,14653,40,3
87,43,15120,68,1
84,80,15292,697,2
82,50,14871,40,2
73,108,15300,828,3
87,112,15360,68,1
96,80,15420,1020,2
82,115,15200,40,2
75,118,15540,40,2
87,109,16016,68,2
84,80,15660,963,1
70,58,15720,421,3
80,80,15780,357,1
87,80,15840,68,0
71,80,15900,573,2
80,80,15888,1019,3
89,80,15766,0,3
94,80,15644,8,3
84,80,16140,60,0
92,58,16200,40,2
80,58,16347,534,3
96,43,16320,1017,3
87,118,16380,60,2
82,80,16440,40,0
66,80,16996,40,2
100,60,16342,68,3
84,80,16620,60,0
78,58,16894,40,3
87,80,16511,40,2
99,112,16697,68,3
81,53,16860,60,2
68,80,17320,527,3
75,46,16980,40,2
99,116,17040,68,2
71,59,17100,60,2
82,80,16736,995,2
88,45,17220,883,3
89,80,7887,225,3
84,80,7931,60,1
82,50,7800,708,2
80,120,7860,40,1
87,80,7920,68,0
84,80,8153,674,2
95,80,8040,40,1
80,47,8510,945,3
81,80,8160,68,1
96,60,8220,933,3
82,80,8401,40,1
78,107,8340,639,3
87,58,8069,68,2
84,103,8188,60,2
79,80,8375,871,3
80,80,8299,542,2
87,115,9016,589,3
84,117,8582,60,2
82,102,8893,40,2
80,80,8820,532,1
87,80,8880,267,1
84,80,9041,658,2
82,80,9000,40,0
80,119,9380,40,2
87,80,9120,68,0
84,80,9471,60,1
82,55,9690,508,3
80,80,9300,421,1
96,118,9360,678,3
84,80,9420,308,1
82,115,9700,40,2
88,116,9540,1004,3
87,80,9970,68,1
85,80,10159,317,3
82,109,9361,561,3
80,105,9996,40,2
96,80,9840,556,2
84,114,10059,0,3
82,80,9960,40,0
67,106,10020,40,2
