note,velocity,position,duration,anomalies
43,52,3584,718,1
44,87,3752,908,2
45,52,3838,163,0
46,52,3924,163,0
47,40,3682,273,3
55,54,4096,107,0
48,54,4096,107,0
58,49,4203,100,0
60,49,4203,105,0
50,49,4203,100,0
50,49,4518,105,2
61,41,4224,79,1
50,55,3982,84,2
50,16,4481,79,2
53,55,4224,84,0
55,49,4309,77,0
62,86,4309,891,3
55,49,4310,76,0
48,14,4310,761,2
58,41,4392,77,0
66,90,4392,82,2
44,64,4392,267,3
53,55,4392,82,0
58,49,4417,52,0
60,82,4093,1031,3
40,72,4562,0,4
53,49,4417,1001,1
44,10,4475,478,3
62,49,4304,77,2
52,49,4524,517,2
48,49,4524,28,0
58,41,4558,76,0
65,25,4558,2,2
51,73,4558,76,2
61,24,4558,797,3
70,49,4695,471,3
60,49,4631,8,0
50,21,4631,3,1
53,70,4631,640,2
55,49,4640,76,0
42,49,4640,970,2
58,41,4722,16,0
52,17,4722,0,3
50,41,4293,16,1
53,31,4722,911,2
55,27,4576,107,2
48,49,4738,582,1
55,49,5157,40,1
48,49,4805,397,1
58,49,4845,107,0
69,15,4845,125,2
50,20,4845,107,1
53,24,5068,125,2
58,41,4888,64,0
60,55,4888,82,0
63,19,4888,64,2
53,55,4888,82,0
59,49,4952,98,1
48,74,4952,98,1
55,86,4858,757,3
47,29,4971,79,2
68,41,5056,83,1
60,55,5056,88,0
50,16,5423,83,2
53,32,4739,695,3
58,49,5059,80,0
60,49,5059,85,0
50,20,5059,604,2
53,49,5059,85,0
55,49,5481,85,1
48,49,5217,85,1
55,49,5166,64,0
48,49,4766,686,2
58,41,5236,78,0
60,55,5236,83,0
50,63,5180,498,3
56,80,5236,83,2
50,49,5694,41,2
60,49,5273,46,0
40,49,5273,41,1
53,49,5273,46,0
55,49,5320,245,1
48,81,5320,77,1
57,28,5380,17,2
48,49,5380,182,1
56,15,5809,378,4
60,55,5875,13,1
50,41,5403,77,0
53,55,5403,13,0
49,49,5486,201,2
48,49,5486,1,0
58,49,5487,107,0
60,49,5487,406,1
50,49,5487,107,0
53,49,5487,143,0
58,41,5568,26,0
60,55,5568,62,0
55,9,5448,1009,4
53,55,5568,62,0
41,89,5594,107,2
48,49,5594,107,0
55,49,5650,51,0
48,19,5650,116,2
58,49,5915,106,1
60,72,5701,578,2
39,49,5594,685,3
53,49,5701,111,0
45,10,5490,76,3
60,55,5731,400,1
37,73,5978,1003,4
53,55,5882,81,1
66,75,5670,349,4
48,16,5808,82,1
55,49,5813,77,0
48,49,5813,77,0
58,41,5896,77,0
60,20,5896,82,1
43,41,5896,77,1
64,78,5896,82,2
58,49,5915,58,0
60,49,5915,63,0
60,49,5852,58,2
53,49,5915,63,0
66,17,5979,78,2
55,49,5979,428,2
55,72,6022,35,1
48,49,6022,35,0
58,41,6063,87,0
68,28,5807,348,4
41,41,5753,1082,3
43,55,5756,1017,3
58,49,6129,21,0
60,24,6129,26,1
50,49,6129,21,0
48,82,6063,217,4
55,87,6156,598,2
60,49,6156,90,1
55,82,6236,10,1
48,17,6236,10,1
61,41,6252,78,1
73,55,6252,370,2
50,63,6252,78,1
53,55,6252,20,0
55,83,6336,7,1
48,49,6336,7,0
58,70,6343,468,2
60,49,6343,143,0
50,71,6343,107,1
65,18,6343,286,3
58,41,6419,31,0
50,29,6837,906,4
50,41,6419,31,0
53,55,6419,67,0
55,49,6450,107,0
44,28,6512,107,3
45,75,6502,55,2
44,85,6895,4,4
58,49,6557,103,0
60,49,6557,108,0
50,49,6557,103,0
53,74,6646,108,2
58,41,6584,76,0
60,55,6584,81,0
50,41,6584,574,1
55,16,6992,281,4
55,49,7047,1028,2
50,72,7061,77,3
55,49,6666,75,0
48,49,6499,1022,2
60,2,6747,151,3
47,80,6421,829,4
50,41,6747,76,0
59,55,6747,81,1
58,82,6771,52,1
60,49,6771,57,0
46,69,6407,267,4
62,49,6824,1050,3
55,78,6829,670,2
47,49,6518,884,3
54,74,6724,250,4
48,18,6878,264,2
63,80,6912,77,2
60,55,6912,2,0
50,41,6912,77,0
53,17,6912,997,2
58,49,6985,4,0
60,49,6985,9,0
50,49,6985,4,0
53,49,6985,9,0
55,22,6995,78,1
48,49,7062,153,2
54,41,7079,985,2
60,55,7079,48,0
50,41,7079,13,0
62,75,6584,48,3
55,49,7092,107,0
38,49,6672,364,3
55,49,7167,32,0
37,17,7167,635,3
71,80,6780,107,3
60,49,7199,141,0
50,49,7199,107,0
53,80,7403,141,2
58,41,7257,49,0
49,94,7257,490,3
50,41,7257,49,0
54,15,7257,604,3
45,49,6877,107,2
48,49,7306,533,1
55,49,7341,72,0
48,49,7341,72,0
68,49,7413,728,2
60,69,7413,25,2
57,13,7011,88,3
42,9,7593,308,4
58,41,7425,76,0
60,55,7425,81,0
50,41,7425,76,0
54,55,7425,81,1
55,49,7328,76,1
41,49,7192,697,3
59,89,7520,236,3
48,11,7824,575,3
67,76,7589,76,2
60,75,7589,81,1
48,77,7589,753,3
60,55,7589,517,2
58,49,7627,38,0
60,49,7203,43,1
50,49,7627,38,0
39,87,7627,321,3
55,49,7671,76,0
59,49,7789,76,2
43,82,7734,13,2
48,88,7285,0,3
58,41,7753,77,0
60,80,7692,16,2
50,76,7753,288,2
53,55,7523,16,1
55,49,8126,5,1
48,73,7836,5,1
58,14,7732,107,2
60,49,7723,370,2
50,49,7841,107,0
53,49,7537,142,1
58,41,8069,947,2
60,24,7702,444,3
50,41,7918,30,0
53,32,7918,871,2
55,49,7948,107,0
48,49,7948,107,0
55,49,8001,54,0
48,83,8408,54,2
62,49,7779,107,2
60,84,8055,107,1
50,49,7820,107,1
53,49,8055,107,0
52,65,8085,77,2
60,55,8085,77,0
50,41,8085,77,0
53,55,8085,77,0
55,54,8192,107,0
39,74,8192,1071,3
44,49,8299,282,2
60,49,7951,515,2
50,49,8305,94,0
62,22,8770,578,4
57,41,7871,815,3
60,55,8320,84,0
50,66,8320,966,2
53,55,8320,84,0
55,22,8323,77,2
48,81,8405,77,1
61,24,8523,147,4
48,49,8418,711,1
58,41,8961,77,1
60,55,8488,82,0
50,2,8920,1003,3
53,55,8488,82,0
58,49,8513,52,0
60,10,8513,720,2
52,23,8531,740,3
64,79,8531,589,3
55,49,8571,77,0
48,20,8400,77,2
55,49,8555,956,2
48,49,8644,4,0
56,62,8654,299,3
60,55,8654,2,0
50,41,8654,76,0
53,55,8937,1017,2
58,49,8727,3,0
70,49,9196,305,3
64,25,8591,0,4
48,49,8736,21,0
43,49,9144,1038,3
63,16,8337,531,4
58,41,8818,16,0
70,55,9104,52,2
50,41,8818,52,0
53,55,8818,82,0
55,49,8834,107,0
48,49,8870,108,0
55,49,8901,40,0
34,17,8901,77,2
58,23,8764,952,3
55,84,9352,609,4
50,22,8983,796,2
53,22,9309,683,3
58,76,9345,64,2
60,95,8984,140,2
50,41,8984,77,0
53,28,8766,0,3
55,49,9048,98,0
55,49,9067,79,0
56,49,9151,414,3
48,49,9096,50,0
49,67,9152,83,2
60,94,9152,88,1
50,41,9152,83,0
53,55,9152,88,0
58,76,9242,1078,3
60,49,9155,85,0
50,10,9603,26,2
53,49,9209,31,0
55,49,9241,85,0
48,49,9241,85,0
55,49,9262,605,1
37,49,9322,4,1
57,41,9052,78,2
69,28,9776,251,4
50,41,9332,78,0
53,55,9236,152,2
58,49,9369,41,0
60,11,9516,46,2
55,49,9416,77,0
48,49,9416,19,0
50,49,9435,113,0
53,25,8979,563,3
