note,velocity,position,duration,anomalies
83,86,956,91,2
84,87,1373,104,0
84,85,1555,86,0
84,111,1732,121,1
89,85,1898,131,1
81,92,2076,124,0
84,95,2241,1938,1
53,83,2423,191,0
60,45,2603,153,1
65,101,2787,898,2
60,69,2947,185,0
59,44,2638,750,4
60,70,3301,170,0
78,110,3473,179,2
53,79,3646,986,2
53,82,3822,191,0
50,53,3993,125,2
79,86,4059,87,2
77,89,4598,257,2
65,67,4223,152,1
60,109,4283,125,2
77,90,4341,85,0
77,92,4508,91,0
81,54,4459,108,3
85,88,5101,1016,3
60,78,4469,1135,2
65,78,4850,544,1
73,93,4494,299,3
83,61,5022,341,1
66,55,5031,447,2
55,89,5201,199,0
52,77,5358,150,1
67,97,5534,152,1
62,97,5703,138,1
81,101,5863,237,0
84,110,5779,289,3
71,44,5782,100,2
52,57,6360,156,3
73,76,6209,526,2
60,67,6282,651,3
89,57,6547,178,2
74,123,6114,428,3
72,60,6558,171,1
67,58,6562,1191,3
67,39,6529,144,3
67,73,6912,149,0
84,35,6835,119,3
62,74,7086,138,0
79,81,7382,593,2
75,96,7236,1337,2
71,59,7242,110,1
75,80,7101,650,3
55,100,8045,163,3
57,71,8010,71,2
87,127,7911,225,2
74,87,7917,313,0
52,89,7921,273,0
59,49,8083,143,1
64,73,8256,165,0
59,77,8426,178,0
74,31,8502,547,1
83,68,8866,726,3
61,46,8801,951,4
86,105,8605,449,0
61,77,9087,199,2
64,79,8951,200,0
59,78,9332,212,2
79,101,9295,269,0
74,92,9300,312,0
52,55,9506,468,2
58,61,9462,848,3
64,72,9806,162,1
59,102,9306,193,2
68,92,9877,215,2
79,40,9815,394,2
67,84,9971,127,0
86,70,9576,247,2
59,84,10142,172,0
64,83,10315,180,0
59,76,10468,82,0
76,100,10474,727,3
79,108,10841,168,2
39,95,10574,674,3
99,79,10533,111,3
52,86,10820,140,0
86,104,10835,194,0
74,55,10384,201,2
57,116,10981,97,1
60,83,11155,77,0
84,105,11161,187,0
72,96,11224,287,2
57,87,11322,171,0
52,87,11485,176,0
83,86,11627,181,2
71,100,11511,87,0
66,118,12158,977,4
84,127,11850,467,1
85,68,11860,487,2
66,101,11864,388,1
45,107,12010,296,0
65,81,12189,132,2
57,93,12838,107,1
60,83,12530,80,0
63,61,12623,256,4
93,127,13122,831,4
76,109,12701,99,0
65,127,12708,582,3
60,57,12713,667,2
64,87,12719,81,0
57,76,12429,54,1
84,74,12959,69,3
64,93,12872,148,0
69,97,12878,142,1
67,90,12882,138,1
72,77,12888,540,2
78,104,12894,325,2
84,105,13543,166,0
80,73,13211,220,3
88,127,13553,907,3
79,127,13559,182,1
29,105,13564,160,0
43,107,13568,260,2
41,86,14085,812,2
41,57,13843,134,3
63,88,14253,91,2
70,89,14246,760,2
79,105,14258,80,0
67,108,14262,68,0
41,91,14478,164,2
94,73,14430,69,2
69,127,14435,62,1
79,41,14458,46,0
48,115,14589,84,1
82,77,14603,665,3
76,124,14607,63,1
86,127,15114,260,2
74,111,14772,676,1
31,127,14935,991,2
43,83,15108,747,1
84,105,15207,201,1
50,93,15302,95,0
76,108,15308,213,0
72,107,15314,184,0
55,85,15577,285,2
59,66,15899,84,2
83,105,15648,229,0
71,104,15653,180,0
60,52,15813,1044,3
50,90,15870,663,2
73,105,15986,512,2
72,107,16208,1100,2
43,83,16162,67,0
94,127,15837,303,3
73,87,16332,1001,3
69,105,16337,193,0
33,103,16343,158,0
45,87,16496,109,0
46,49,16961,160,3
48,85,16610,96,2
50,88,16765,87,2
49,94,17186,134,1
88,107,17193,87,0
76,98,17309,77,1
52,87,17352,117,0
87,77,17369,84,2
74,103,17376,71,0
85,109,17693,75,1
73,111,17540,67,0
45,102,17706,303,0
52,82,17871,230,0
48,94,18507,90,2
69,67,18235,827,3
64,102,18407,282,0
72,111,18412,245,0
71,100,18762,165,0
64,127,19155,1750,3
33,107,19107,156,0
45,81,19286,84,0
52,85,19470,180,0
57,101,19497,101,2
60,86,19824,93,0
56,124,20003,935,3
60,102,20067,151,3
62,96,20182,176,0
57,78,20340,100,0
60,119,20193,332,3
45,95,20508,483,1
62,98,20518,306,0
61,54,20673,1012,3
60,82,20855,199,1
55,117,21041,1230,3
61,55,21207,141,2
67,69,21140,233,2
62,64,21382,158,1
52,88,21360,234,2
65,81,21816,396,3
54,122,21398,374,3
38,78,21892,1163,2
45,81,22055,155,0
50,79,22232,88,0
62,109,22351,518,3
47,84,22411,75,1
63,107,22417,1401,1
57,116,22588,504,3
46,80,22754,152,1
57,56,23060,410,4
45,66,23089,467,1
38,88,23264,327,0
45,68,23450,913,1
36,68,23633,85,1
53,87,23800,86,0
50,86,23979,156,0
62,98,23985,516,1
43,49,24153,671,3
64,103,24329,265,0
38,56,24335,195,1
45,113,24498,80,1
29,100,24672,158,0
56,80,24678,137,2
41,48,24682,1003,3
64,95,24858,161,0
48,83,25013,86,0
65,108,25186,209,0
53,89,25357,134,0
67,108,25529,231,0
48,87,25694,73,0
69,110,25863,400,0
53,74,26241,377,3
31,127,25761,148,2
56,81,26199,101,1
71,104,26377,237,0
50,111,26385,120,1
55,108,26202,87,2
67,111,26725,185,0
59,85,26729,81,0
48,127,26736,203,2
55,87,26896,139,0
60,83,26797,315,3
65,103,27070,254,0
43,44,27618,624,3
65,102,27411,421,0
21,101,27873,391,3
73,107,27609,491,3
45,89,27581,329,1
54,88,27766,772,2
64,108,27937,94,0
64,104,28114,148,0
46,116,27925,138,3
52,84,28770,1003,2
49,84,28339,163,1
35,104,29247,92,2
64,97,28969,112,0
72,127,29141,496,2
78,125,29503,812,4
71,127,29704,138,2
67,73,29661,2138,3
33,111,29992,184,0
45,103,30182,92,1
52,87,30352,161,0
46,111,30531,84,2
60,87,31170,89,1
57,87,30875,140,0
52,87,31039,191,0
62,101,31053,167,0
36,83,31203,305,2
60,94,31224,153,0
20,127,31379,162,2
62,104,31388,297,0
45,92,31544,99,0
60,95,31723,130,0
53,127,32346,209,3
54,114,32072,146,2
67,95,32243,200,0
62,101,32250,202,0
65,60,32682,95,2
52,52,32016,77,2
69,111,32587,422,0
62,108,32117,363,1
32,127,32761,237,2
45,38,32928,135,1
38,87,33100,87,1
62,105,33113,337,1
53,62,33452,83,2
62,110,33426,2358,2
50,90,33235,152,1
45,54,33368,192,2
50,84,33787,173,0
45,82,33962,144,0
34,71,34138,309,2
45,81,34303,248,0
50,81,34477,92,0
42,83,34649,269,2
55,90,34568,159,2
62,104,34826,233,0
45,109,34995,170,1
38,111,35167,168,1
77,127,35577,689,4
45,81,35419,72,1
29,66,35513,841,2
65,109,35519,143,0
62,104,35525,113,0
41,67,35686,85,0
64,101,35705,148,0
55,85,36171,89,2
65,107,36033,201,0
53,95,36196,144,0
67,113,36377,211,0
48,53,36770,88,2
65,108,36714,445,0
71,69,36719,699,3
32,100,37316,808,3
31,57,36881,92,3
64,127,37134,1192,3
50,90,37225,109,0
55,54,37392,44,2
72,122,37563,89,2
67,72,37569,1179,3
42,88,37733,347,2
60,104,38075,263,1
50,115,37974,329,3
43,82,38059,67,0
33,98,38235,161,0
59,107,38242,320,0
59,87,38406,14,2
52,88,38571,75,0
59,109,38743,432,0
52,67,38916,944,2
45,90,39078,92,0
62,64,38852,241,4
69,108,39674,539,3
60,109,39435,375,0
33,108,39607,157,0
35,107,39780,834,3
41,83,40451,140,3
66,124,40142,749,3
60,64,40311,93,1
61,89,40383,336,3
59,97,41012,429,3
45,120,40813,64,1
38,103,40984,236,0
44,90,41155,97,1
42,57,41017,77,3
50,108,41334,75,1
57,120,41204,959,3
28,104,41669,50,3
61,72,41669,654,4
62,105,41500,94,0
38,93,41504,64,0
57,121,41510,600,2
49,75,41664,129,2
45,62,41670,104,2
62,111,41674,198,0
57,61,41681,396,2
38,94,42016,59,0
39,121,42020,302,3
60,101,42027,93,0
62,110,42191,847,1
40,103,42195,189,0
52,105,42202,172,0
48,101,42395,128,3
64,102,42537,89,0
57,91,42543,67,0
40,89,42445,936,2
52,93,42844,443,2
