note,velocity,position,duration,anomalies
61,127,322,147,3
72,78,0,97,0
81,94,0,179,0
76,77,0,109,0
69,86,480,156,0
86,51,186,106,3
76,71,480,97,0
81,78,480,120,0
77,127,960,945,3
72,82,960,96,0
81,94,960,113,0
76,69,1129,907,2
72,110,1440,504,0
84,82,1440,814,2
79,70,1920,97,0
67,96,2400,554,0
79,81,2400,605,2
74,45,2880,742,2
78,78,3360,606,1
65,94,3360,581,0
77,86,3360,568,0
72,61,3778,1263,2
65,100,4320,578,1
72,70,4320,101,0
77,79,4320,120,0
77,73,4656,85,2
65,88,4800,154,0
56,75,4800,103,1
72,71,4630,721,2
77,86,4800,111,0
65,59,5754,913,3
69,79,5280,130,0
77,94,5280,144,0
63,35,5280,462,3
65,88,5760,144,0
69,77,5760,115,0
77,82,5760,136,0
72,62,5760,77,0
69,78,6240,139,0
65,82,6240,118,0
77,82,6240,98,0
84,63,6240,887,2
51,88,7079,128,2
81,75,6720,844,2
77,79,6720,101,0
72,86,7065,83,2
65,73,7557,77,1
69,73,7200,97,0
77,42,7200,93,1
72,60,7200,77,0
69,91,7680,140,0
72,82,7680,133,0
81,82,7680,97,0
76,68,7680,86,0
81,75,8160,81,0
69,75,8596,89,1
72,75,8160,94,0
76,91,8458,81,2
72,96,8640,104,0
69,113,8640,118,0
81,103,8640,67,0
76,86,8640,66,0
57,113,9120,907,2
71,100,9120,168,0
82,67,9120,601,2
79,67,9120,117,0
71,91,10137,147,1
67,108,10080,142,0
74,61,9784,924,3
79,86,10080,77,0
69,91,11040,571,1
65,110,11040,192,0
71,125,11040,237,2
72,78,11040,216,0
65,86,12000,124,0
69,77,12000,85,0
77,82,12000,101,0
72,67,12000,78,0
65,94,12480,110,0
73,77,12480,83,1
86,70,12480,599,2
77,82,12480,83,0
69,82,12960,120,0
77,91,12960,85,0
61,120,13273,121,3
72,63,12960,81,0
65,108,13440,155,0
69,79,13440,112,0
73,73,13646,968,3
83,86,13440,618,2
69,77,13920,169,0
65,82,13920,70,0
72,93,13524,97,2
77,79,13920,116,0
65,91,14400,117,0
69,75,14400,117,0
77,82,14400,125,0
75,43,14400,407,3
65,82,14880,82,0
77,86,14880,154,0
79,89,14880,81,2
72,56,14880,74,0
69,100,15360,164,0
81,103,15360,148,0
69,91,15840,159,0
81,79,15840,154,0
81,91,16320,136,0
69,94,16320,145,0
67,113,16800,128,0
79,108,16800,127,0
81,108,17760,169,0
69,100,17760,139,0
72,108,18720,119,0
84,108,18720,159,0
69,96,19680,88,0
81,108,19680,138,0
67,100,20160,145,0
79,103,20160,155,0
69,78,21026,560,3
81,94,21120,254,0
72,82,21440,264,0
76,96,21760,166,0
81,108,22080,267,0
84,115,22400,330,1
88,86,22720,228,0
81,96,23040,148,0
79,67,22688,156,3
81,94,23520,143,0
93,96,23520,146,0
93,91,24000,165,0
81,94,24000,130,0
79,100,24480,81,0
91,100,24480,105,0
67,103,25440,583,2
88,108,25440,153,0
74,82,26400,1055,2
86,127,26400,988,2
76,86,27360,98,0
88,113,27047,71,2
74,96,27840,136,0
86,82,27840,78,0
72,88,28320,111,0
84,88,28320,78,0
81,76,28800,202,2
81,100,28800,851,1
76,69,29120,338,0
72,73,29440,307,0
69,104,29427,432,3
64,78,30080,314,0
64,91,30400,350,1
64,113,30720,1590,0
64,110,32640,1541,0
62,108,34080,478,0
64,115,34560,1748,0
64,100,36480,963,0
57,88,37440,521,0
62,91,37920,494,0
64,113,38400,2029,0
62,113,40320,1906,0
57,100,42240,1000,0
41,103,43200,1000,1
57,113,44160,1935,0
64,113,46080,1626,0
78,113,48201,1728,2
64,122,49920,1632,0
64,115,51840,2081,1
59,113,53760,2481,2
62,103,55200,176,0
63,127,55527,1735,4
62,78,56320,192,1
62,120,57120,456,0
57,113,57600,1032,0
55,110,58560,970,0
57,110,59520,1413,0
74,108,62400,331,0
62,68,62640,289,0
67,69,62880,325,0
86,76,63767,288,3
62,69,63600,269,0
67,70,63840,352,0
74,94,64320,315,0
63,64,64401,597,3
67,71,64800,350,0
74,86,65280,325,0
75,63,65727,1288,3
67,67,66000,386,0
82,126,66240,285,2
62,62,66480,327,0
74,32,66960,387,2
76,86,66900,362,2
62,62,67440,307,0
67,28,67920,972,2
72,79,68160,427,0
62,62,68400,349,0
67,66,68880,336,0
76,62,69273,960,3
65,64,69600,497,0
69,68,70080,504,0
54,107,70560,472,2
74,96,71040,495,0
73,69,71520,731,2
72,47,71684,1358,3
65,68,72480,485,0
72,76,72960,2291,2
67,122,74880,2037,0
74,103,77760,340,0
86,108,77760,349,0
83,49,78223,348,2
79,105,78817,896,3
77,127,78235,303,3
86,110,78720,349,0
83,66,78960,310,0
79,67,79440,229,0
86,108,79680,354,0
75,103,79274,292,2
83,101,79911,927,3
79,66,80400,1005,1
85,108,80640,958,2
74,96,80640,296,0
83,71,81120,315,0
79,73,81360,205,0
72,108,81600,326,0
84,115,81677,646,2
84,108,82560,328,0
72,103,82560,349,0
84,103,83520,339,0
80,110,83520,213,1
87,110,84480,256,0
75,95,84480,403,1
74,103,86400,146,0
86,96,86400,149,0
72,114,86880,809,2
84,88,86880,234,0
95,66,87840,156,2
72,88,87840,98,0
87,105,88320,563,0
75,110,88320,620,0
86,100,90240,142,0
74,94,90240,138,0
72,108,90720,521,0
84,108,90612,1379,2
79,108,92160,169,0
91,113,91747,837,2
76,96,93120,172,0
88,110,93120,197,0
86,88,94080,181,0
74,88,94080,156,0
76,86,94560,163,0
91,100,94560,969,2
101,127,95816,156,3
76,91,95520,160,0
74,82,96000,112,0
86,94,96000,181,0
76,94,96480,154,0
98,57,96723,167,3
74,88,96960,142,0
73,120,96960,175,2
76,91,97714,946,3
84,91,97440,85,0
53,127,97738,512,3
79,96,97920,593,0
79,110,99482,160,1
91,113,99840,164,0
76,96,100800,144,0
88,110,100800,153,0
74,103,102047,152,1
79,123,101848,835,4
88,127,102240,154,2
88,127,102240,187,1
76,100,103200,149,0
88,103,103200,141,0
74,96,103680,123,0
86,120,103990,170,2
76,91,104160,144,0
88,91,104160,152,0
74,96,104640,151,0
86,88,104640,117,0
72,94,105120,153,0
84,86,105120,82,0
78,72,105600,187,2
79,94,105600,183,0
67,103,106560,127,0
79,123,106560,157,1
91,113,107520,245,0
79,71,107520,298,1
76,80,108882,334,3
88,100,108480,173,0
72,96,109205,159,2
88,94,108960,151,0
74,94,109440,146,0
86,50,109440,168,1
76,86,109920,125,0
88,82,109920,115,0
76,88,110400,147,0
88,86,110400,154,0
88,86,110880,128,0
76,86,110880,135,0
75,67,111360,99,3
86,86,111360,163,0
72,64,112329,155,3
88,91,111840,75,1
74,94,112436,147,1
86,86,112320,167,0
72,82,113250,147,1
84,86,112800,99,0
68,108,112959,720,3
79,96,113280,498,0
79,108,115200,157,0
91,108,115200,175,0
76,94,116160,155,0
88,100,116160,152,0
76,103,116640,141,0
81,69,116349,149,3
74,96,117120,149,0
86,91,117120,149,0
