note,velocity,position,duration,anomalies
71,110,3840,378,1
73,110,3840,441,0
86,79,3840,1435,3
92,110,5040,75,0
93,110,5160,151,0
92,110,5280,218,0
87,110,5673,420,3
85,110,5662,197,1
67,110,6000,207,1
80,110,6240,213,0
76,110,6480,158,0
73,110,6720,190,0
77,72,7386,409,4
68,110,7200,208,0
64,110,7440,55,0
68,110,7680,474,0
71,110,7680,510,0
78,110,7283,1048,2
92,127,8880,80,1
93,110,9000,148,0
92,110,8881,212,1
88,110,9360,132,0
89,110,9761,678,3
71,127,9840,1037,3
80,77,10080,516,2
76,110,10320,167,0
73,75,10560,184,1
69,110,10800,224,0
66,110,11040,218,1
77,78,11280,55,2
78,110,11520,432,0
69,110,11520,396,0
73,110,11520,430,0
92,110,12720,58,0
93,110,12840,138,0
92,110,12960,217,0
88,110,13200,118,0
85,127,13379,346,3
81,110,13680,164,0
80,110,13870,647,2
76,110,14160,165,0
62,110,14024,734,3
69,110,14640,244,0
68,110,14880,218,0
64,110,15120,50,0
68,110,15480,1187,2
78,127,15257,396,2
71,110,15170,528,2
92,110,16962,779,2
93,127,16680,147,1
92,110,16800,214,0
88,83,17040,122,1
85,110,17280,216,0
81,78,17798,358,3
80,110,17760,156,0
76,84,17630,1092,3
73,74,17850,190,2
69,110,18480,162,0
68,84,18720,813,2
64,110,18960,55,0
78,110,19200,277,0
85,110,19056,220,1
90,110,19680,185,0
85,110,19920,103,0
78,110,20160,246,0
97,127,20635,284,3
73,81,20839,234,3
100,110,20428,185,2
78,110,21576,147,2
88,127,21046,211,3
90,110,21600,787,1
85,110,21840,249,0
78,110,22080,237,0
83,110,22320,284,0
85,70,22560,550,2
88,86,22800,1155,2
78,110,23040,277,0
85,110,23280,220,0
90,110,23520,237,0
85,110,23760,221,0
78,110,24000,242,0
73,110,24240,289,1
85,127,24480,230,1
88,110,24720,195,0
78,110,24960,240,0
89,110,25356,205,2
90,110,25152,140,2
85,110,25680,240,0
78,110,25769,227,1
93,110,26160,294,1
85,85,26400,243,1
88,110,26640,187,0
80,110,26880,262,1
85,127,26938,644,3
90,86,27158,385,3
85,127,27971,693,3
78,110,27840,240,0
83,110,28080,270,0
85,110,28137,225,1
88,110,28560,180,0
83,76,28800,510,3
85,110,29202,867,2
90,110,29280,207,0
85,110,29520,263,0
78,110,29590,696,2
83,110,29799,1118,2
85,110,30366,258,1
87,127,30480,158,2
78,110,30720,248,0
79,78,30960,697,3
77,110,31200,1049,2
85,110,31440,275,0
78,110,31680,234,0
83,80,31920,783,2
85,110,32160,231,0
79,110,32400,279,2
78,110,32745,1091,2
73,110,32880,212,1
90,110,33019,225,1
85,127,33360,256,1
78,110,33600,236,0
83,76,33840,265,1
92,127,34011,243,3
88,110,34320,176,0
78,80,34560,354,1
85,115,34800,217,1
82,80,35040,235,1
85,80,35280,217,0
78,80,35520,223,0
73,49,35523,250,3
85,80,35548,370,2
88,80,36240,195,0
78,80,36480,234,0
85,80,36720,204,0
90,80,36960,214,0
72,105,36893,607,4
78,108,37257,235,2
85,41,37680,210,3
85,80,37920,238,0
88,80,38536,180,1
78,80,38400,263,0
82,116,38965,209,3
77,80,38880,229,1
85,53,39120,240,1
64,80,39360,222,1
83,80,39600,240,0
85,80,39840,241,0
88,101,40080,685,2
78,80,40320,237,0
85,80,40560,205,0
95,116,40800,207,2
92,108,41040,335,3
78,80,41280,246,0
83,100,41520,272,1
85,80,41760,225,0
88,80,42000,216,0
78,54,42240,264,1
74,44,42480,232,2
90,80,42720,236,0
75,80,42960,208,1
88,120,42844,792,4
83,50,43440,257,1
85,80,43680,227,0
88,43,44033,1003,3
78,80,44160,235,0
95,101,44178,280,4
90,111,44640,1213,2
85,80,44880,250,0
91,80,45596,224,2
80,80,45360,270,1
94,45,45600,242,2
79,80,45770,354,3
78,112,46080,258,1
85,80,46662,1102,2
90,80,46560,219,0
85,80,47184,238,1
78,54,46648,862,3
86,80,47280,262,1
85,80,47520,252,0
74,80,48131,1130,3
78,80,48000,231,0
85,80,48240,212,0
94,80,48306,209,2
97,80,48720,230,1
78,80,48960,239,0
83,80,49200,298,0
85,80,49440,272,0
88,80,49680,174,0
88,44,49622,262,3
85,48,49862,219,2
90,114,50685,258,2
78,49,50640,491,3
78,80,50880,239,0
88,53,51458,255,3
84,80,51360,155,2
88,60,51751,202,2
78,51,51840,871,2
90,80,51606,887,3
90,80,52320,257,0
82,80,52560,545,2
78,80,52800,236,0
83,48,52864,290,2
85,80,53280,271,0
88,80,53520,175,0
87,42,54213,268,3
88,80,54000,231,1
95,80,54240,1098,2
89,80,54480,353,2
78,80,54720,223,0
77,80,54960,1211,2
85,54,55595,237,2
79,80,55275,1131,3
78,80,55680,234,0
85,80,55920,221,0
90,80,56160,214,0
85,80,56400,218,0
78,80,56640,225,0
83,80,57003,945,2
85,80,57301,778,2
76,80,57360,920,2
76,100,58048,261,3
85,104,57407,1170,3
89,80,58080,247,1
85,80,58320,222,0
78,80,58086,840,2
83,80,58476,260,1
85,49,59040,1164,2
88,80,59280,206,0
92,112,59749,1099,4
85,80,59760,206,0
90,80,60000,1053,1
96,80,60240,1158,2
78,80,60480,227,0
83,80,60720,276,0
84,80,60960,427,2
77,80,61606,257,3
78,47,61761,254,2
87,80,61680,216,1
90,80,61920,245,0
85,80,62160,221,0
78,80,62400,222,0
87,80,62524,275,2
85,80,62880,227,0
101,110,62787,171,3
78,80,63360,240,0
85,80,63600,237,0
89,112,63840,227,2
85,80,64080,231,0
78,104,64320,261,1
83,80,64560,265,0
83,41,64983,297,3
88,80,65040,249,0
57,110,65280,180,0
92,109,66135,223,3
73,80,66000,510,1
66,80,66240,1183,1
80,80,66827,873,3
84,49,66720,466,3
62,52,66666,195,3
66,80,67200,241,0
73,80,67440,206,0
78,80,67680,224,0
73,80,67920,253,0
63,54,68160,1177,3
78,112,68400,974,3
73,80,68640,247,0
81,80,68613,63,2
61,80,68896,235,1
64,55,69600,191,2
73,80,69840,257,0
70,59,69915,250,3
71,48,70613,507,3
73,80,70255,238,1
76,116,70800,167,1
66,80,70549,174,2
73,80,71280,212,0
78,80,71520,671,1
78,80,71760,836,2
66,80,72000,247,0
71,80,72240,297,0
73,80,72480,1154,1
76,46,72521,60,2
70,110,72888,1281,3
78,80,73440,172,0
73,80,73680,226,0
66,80,74144,584,2
71,80,74160,268,0
73,111,74627,242,2
76,80,74640,345,1
66,80,74880,240,0
73,80,74816,213,1
78,80,75360,199,0
73,80,75600,249,0
66,80,75840,232,0
71,80,76080,278,0
61,57,76320,241,2
76,59,77046,1005,3
57,110,76800,259,0
78,80,77280,203,0
73,80,77520,221,0
66,80,77760,247,0
71,80,78000,240,0
66,55,78527,1055,4
76,80,78480,132,0
66,80,78720,224,0
73,49,78960,814,2
78,80,79200,92,0
79,127,79309,457,3
73,78,79809,715,3
69,89,80303,1616,3
80,110,80185,880,2
81,110,82560,384,0
76,110,82560,424,0
73,110,83520,578,0
77,82,83856,549,3
73,127,84557,973,3
76,110,84004,641,3
59,110,84840,159,1
76,110,84840,267,0
73,110,85200,1185,0
78,110,85200,1253,0
76,82,87360,532,1
88,110,87360,724,2
81,110,88320,136,0
87,110,88320,156,1
73,110,88680,199,0
73,110,88680,849,2
81,110,89040,1766,0
76,110,89040,1959,0
85,110,91615,300,2
78,110,92160,236,0
85,110,92400,143,1
90,73,92640,418,2
85,127,92880,359,2
78,82,92911,220,2
83,80,93578,30,3
81,110,93600,211,0
93,110,93600,223,0
86,110,94080,260,1
69,90,94575,250,3
92,110,94320,266,1
85,110,94560,154,0
104,110,94800,296,1
79,127,94800,310,2
88,110,95040,332,0
85,110,95591,134,1
83,110,95520,362,0
95,78,95520,283,1
79,127,96000,909,3
96,110,96432,307,3
78,110,96000,338,0
86,110,96000,362,0
81,110,96960,162,0
93,110,96960,137,0
92,110,97920,219,0
91,127,97920,208,2
80,110,97920,189,0
88,78,97920,191,1
81,110,98253,124,1
81,110,98740,284,3
89,110,99342,821,3
95,110,98880,169,0
95,110,99360,516,0
70,110,99360,1569,2
91,127,100320,1073,3
93,110,100320,121,0
75,87,101091,71,3
88,88,101198,587,3
83,110,101280,73,0
106,110,101280,67,1
81,110,101520,360,0
93,110,101520,280,0
78,110,102240,61,0
90,110,102240,130,0
97,85,103115,101,2
85,110,102720,93,0
83,78,103397,1115,3
95,110,103200,579,0
84,110,104262,556,3
90,110,104160,139,0
79,127,104640,123,2
97,110,104640,82,0
95,110,105120,540,0
85,84,105580,619,3
88,110,106080,179,0
78,110,105970,389,3
75,86,106560,763,3
97,110,106861,154,2
95,110,107040,131,0
83,75,106793,124,2
80,110,107461,372,3
81,110,107520,221,0
81,110,108000,415,2
92,110,108000,152,0
81,127,108329,124,2
93,110,108480,173,0
93,110,109247,60,2
95,110,108960,97,0
97,127,108704,254,3
97,110,109699,103,2
72,86,109920,114,2
99,78,109920,140,2
94,127,110832,570,4
86,110,110400,1036,2
88,110,110880,122,0
80,110,110880,727,2
81,110,111360,293,0
78,110,111360,273,0
86,110,111360,299,0
90,110,111360,333,0
93,110,112320,155,0
84,110,112320,156,1
92,80,113083,897,3
80,110,113280,191,0
89,110,113280,464,2
88,110,113280,181,0
81,110,114062,1070,2
97,86,113760,206,3
95,110,114240,150,0
93,127,114240,497,3
83,110,114720,392,0
107,110,115068,1058,3
97,110,115680,364,1
85,110,115680,123,0
95,127,116640,72,3
83,87,116160,123,1
86,78,116253,1018,4
81,110,116640,696,0
93,110,117600,143,0
81,76,117759,645,3
102,110,117801,76,2
80,110,118080,104,0
88,110,118714,133,1
76,110,118560,58,0
78,76,118755,294,3
93,110,119040,188,1
97,81,119520,451,2
85,127,119615,357,3
86,127,120720,658,3
78,127,120233,72,2
90,127,121111,122,3
88,110,120960,143,0
95,110,121440,964,1
83,110,121440,123,0
78,127,122400,828,3
80,110,122400,74,0
93,110,122640,164,0
70,110,122640,242,1
56,82,123120,869,3
64,110,123360,254,0
66,73,123600,1163,2
68,110,123619,149,1
69,110,124080,244,0
71,110,124320,310,0
73,110,124560,202,0
78,127,125160,233,3
76,110,124917,842,2
75,127,124982,338,4
80,84,125520,850,2
81,127,125425,737,3
83,110,126000,306,0
85,110,126240,253,0
86,110,126480,1032,1
101,89,126720,522,3
83,110,126960,800,1
80,110,127200,745,1
69,110,127440,1013,2
71,110,127680,241,0
68,110,127920,209,0
60,110,128160,146,1
59,110,128400,161,0
56,110,128173,2022,1
52,110,128640,1965,0
90,110,130560,161,0
90,110,130864,738,2
86,127,130645,919,4
74,82,131358,305,3
79,110,131520,311,1
88,110,131592,346,3
88,110,132000,266,0
78,127,132240,255,1
90,87,132100,158,2
87,81,132720,1093,3
85,127,132960,257,1
88,72,133263,762,3
78,110,133440,1201,1
85,110,133680,306,0
88,110,133830,334,2
78,110,134160,291,0
82,110,134332,161,2
90,110,134640,302,0
85,110,134880,239,0
83,90,135430,305,3
78,85,135360,242,2
85,110,135600,294,0
82,127,135930,266,3
78,127,135880,255,2
90,110,136320,158,0
90,127,137003,186,3
77,71,136800,459,3
88,110,137040,537,1
78,110,137280,304,0
85,110,137930,755,2
88,127,137760,753,2
72,110,138000,606,2
90,127,137821,161,2
90,110,138480,302,0
77,127,138720,239,2
88,110,138960,305,0
78,75,139200,1247,2
98,78,139242,294,3
88,127,139599,1198,3
78,110,139920,255,0
90,110,139713,158,1
104,110,140075,270,2
85,110,140640,257,0
88,110,140880,276,0
78,110,141120,304,0
85,110,141188,1257,2
88,110,141782,1079,2
78,110,141840,291,0
90,110,142080,161,0
90,110,142320,302,0
85,127,142560,239,1
91,127,142414,305,3
78,110,143040,311,0
86,72,143462,294,3
88,110,143520,266,0
78,110,143760,255,0
90,110,144000,158,0
90,110,144240,270,0
85,110,144480,652,1
88,110,144720,276,0
78,110,144960,304,0
85,110,145200,306,0
93,110,145440,277,1
77,110,145356,513,3
90,110,145920,161,0
90,88,146160,302,1
85,110,146400,239,0
88,78,146640,305,1
78,110,146880,311,0
85,110,147120,294,0
88,110,147360,266,0
87,110,147300,255,2
80,127,147554,626,4
90,110,148080,270,0
85,127,148794,1228,3
88,110,148386,276,1
75,110,148800,651,2
85,72,148969,306,2
83,127,149280,277,2
78,127,149520,291,1
90,110,149760,161,0
96,110,150062,885,3
85,110,150240,239,0
88,127,150480,305,1
89,127,150720,311,2
85,110,150960,294,0
97,110,150999,598,3
79,127,151440,255,2
78,88,151680,869,3
81,110,151920,270,1
84,110,152485,257,2
88,110,152400,276,0
78,80,152640,304,1
86,78,152880,1153,3
88,110,153120,277,0
78,110,153360,291,0
90,127,153600,161,1
97,110,153731,302,2
85,110,153607,239,1
83,127,154515,305,3
78,110,154560,311,0
85,110,154800,294,0
88,110,155040,266,0
78,110,155280,255,0
90,110,155520,158,0
90,110,155760,270,0
85,110,156000,257,0
88,79,156240,1251,2
65,89,156480,304,2
85,110,156720,306,0
92,127,157362,721,4
78,110,157200,291,0
91,110,157440,161,1
92,110,157816,302,2
85,110,157920,239,0
88,127,158160,970,2
78,110,158400,311,0
85,110,158640,294,0
88,110,158880,266,0
78,110,159120,255,0
90,110,159360,158,0
90,85,159600,270,1
77,110,159942,1216,3
92,76,159866,276,3
78,110,160320,304,0
85,71,160560,306,1
92,110,160800,277,1
74,81,161186,663,4
88,110,161280,624,1
81,110,161280,640,0
73,78,161086,658,3
80,110,162720,155,0
67,127,162720,156,2
81,127,163200,1222,2
69,110,163200,1167,0
69,110,164640,102,0
81,110,164640,127,0
71,110,164880,79,0
83,110,164880,90,0
73,76,165120,280,1
85,110,165120,262,0
74,110,165600,162,0
86,127,165600,862,2
90,110,166080,775,2
73,110,166080,167,0
83,110,166560,167,0
71,110,166658,143,1
69,110,167040,51,0
81,85,167040,149,1
92,110,167520,296,0
80,110,167520,364,0
85,110,168360,54,1
77,127,168656,62,3
83,110,168720,168,1
71,110,168720,52,0
67,89,168977,1246,3
84,127,168733,980,4
76,110,168977,836,1
80,76,170400,249,2
68,110,170400,165,0
81,84,170880,1195,1
69,110,170880,1203,0
69,110,172320,78,0
81,127,172320,108,1
71,110,172560,1071,1
74,110,172560,81,1
81,127,172800,872,3
85,110,173102,1140,2
71,110,173280,117,0
83,78,173758,33,3
69,127,173414,1109,3
82,83,173520,148,2
80,110,174000,81,0
68,110,174000,85,0
69,110,174240,1691,0
81,110,174240,1788,0
76,127,176640,649,2
88,110,176640,620,0
81,110,176640,737,0
68,72,178080,573,2
80,110,178353,137,1
69,110,178320,1416,0
81,110,178320,1715,1
69,110,180000,86,0
87,127,180000,65,2
71,110,179798,49,2
71,83,180078,947,3
77,110,180480,320,1
73,110,180763,1156,2
86,110,180960,186,0
74,110,180960,1035,1
92,127,181913,164,3
73,110,181440,176,0
71,110,181920,129,0
83,110,181920,852,1
85,73,182400,142,2
69,110,182400,67,0
102,87,182644,546,3
86,110,182768,539,2
93,127,183840,1088,2
81,127,184039,1000,3
88,110,184086,1091,1
76,110,183845,1106,1
80,127,185760,67,2
86,110,185760,48,0
73,110,186000,103,0
85,110,186000,45,0
71,82,186098,652,3
71,110,185882,317,3
58,84,186720,769,2
81,110,186720,749,0
69,110,187680,113,0
81,110,187680,117,0
71,110,187920,952,1
69,110,187920,89,1
73,110,188160,324,0
90,85,188160,687,3
86,110,188640,72,0
74,110,188640,106,0
71,110,188880,131,1
73,110,188880,177,0
82,110,189360,84,1
71,110,189360,113,0
81,73,189600,2550,1
79,110,189987,2966,3
57,110,192000,180,0
78,80,192480,223,0
73,80,192720,244,0
66,80,192960,252,0
71,80,193200,269,0
59,80,193440,230,1
76,80,193680,195,0
66,80,193920,241,0
80,80,193762,206,2
78,115,194400,770,2
73,80,194640,253,0
66,80,194880,254,0
71,80,195120,282,0
73,80,195360,247,0
80,55,195600,63,2
61,110,195565,235,1
78,80,196320,191,0
74,57,196560,1144,3
66,80,196800,250,0
71,107,197040,1267,2
73,80,197280,238,0
76,80,197520,167,0
66,80,197760,243,0
63,107,198000,212,2
78,80,198240,223,0
82,47,198480,1100,3
66,80,198720,247,0
71,80,198960,297,0
73,59,199200,216,1
64,52,199440,304,3
59,110,199974,303,1
66,80,200021,172,2
73,80,200400,226,0
59,48,201103,257,3
71,80,200880,268,0
73,80,201120,242,0
76,80,201360,164,0
66,80,201600,240,0
73,115,201840,761,2
78,80,202080,199,0
84,52,202597,249,3
66,105,202313,1175,3
71,80,202567,771,2
73,80,202800,1000,2
76,80,203280,0,1
45,110,203520,430,2
78,80,204000,203,0
73,80,204240,221,0
66,52,204752,485,3
71,80,204720,240,0
73,80,204960,242,0
76,41,205200,132,1
66,80,205440,224,0
73,80,205680,259,0
73,119,205920,92,2
69,110,206400,457,0
73,110,206400,440,0
69,110,207360,758,0
73,110,207360,880,0
81,110,209280,384,0
76,110,209280,424,0
67,110,210240,1236,2
78,110,210240,549,0
73,110,211200,251,0
77,89,211200,256,2
71,110,211560,159,0
76,110,211560,267,0
73,110,211920,1185,0
78,127,211920,1253,1
76,110,214080,532,0
81,77,213924,855,3
81,110,215040,136,0
76,110,215040,156,0
73,78,215400,867,2
80,110,215400,978,2
81,110,215760,1766,0
76,110,215760,1959,0
71,110,217920,300,0
78,110,218880,236,0
85,110,219120,222,0
97,110,219360,234,1
85,78,219600,793,2
78,110,219840,220,0
85,110,220154,85,2
81,110,220320,211,0
80,110,220320,1186,2
80,87,221289,978,3
71,110,220800,250,1
81,110,221820,296,1
69,110,221520,310,0
91,127,221880,1225,4
71,127,222240,362,1
70,84,222717,362,2
69,74,222720,1138,2
78,110,222720,407,0
66,110,222720,338,0
68,110,223680,1127,2
81,110,223680,137,0
80,110,224640,1071,1
71,110,224640,208,0
68,110,224640,189,0
76,110,224640,191,0
83,110,224956,124,2
81,110,225120,158,0
62,127,225600,134,2
83,110,225600,169,0
83,110,226195,426,2
71,110,226080,585,0
69,110,227040,141,0
81,110,227040,121,0
67,127,227520,500,3
76,110,227520,120,0
71,110,228000,73,0
95,110,228300,512,3
76,110,228381,360,2
81,83,228411,280,2
74,110,228960,61,1
78,110,228960,130,0
85,110,229440,101,0
73,72,229440,93,1
71,110,229685,1258,2
83,110,229920,579,0
66,86,231214,660,3
85,84,231243,992,4
73,110,231360,123,0
85,110,231360,82,0
83,110,231840,540,0
71,110,231840,619,0
76,74,232715,179,2
62,110,232800,142,1
64,110,233280,96,0
76,110,233771,635,2
83,110,233760,131,0
71,110,233760,124,0
81,110,234240,209,0
78,110,234240,719,2
68,75,234720,680,2
80,80,234361,502,3
69,110,235200,124,0
81,110,235200,173,0
71,110,235442,910,2
83,110,235680,97,0
85,127,236282,117,2
62,127,235920,686,3
59,127,236640,114,2
81,110,236888,721,2
80,110,237120,62,0
68,110,237120,116,0
76,110,237600,122,0
67,86,237600,288,3
69,110,238080,293,0
79,110,237729,409,3
74,110,238080,299,0
78,110,238080,333,0
81,110,239507,155,1
69,110,239040,156,0
86,127,240064,249,3
68,127,240202,268,3
71,110,240000,215,0
76,80,240000,425,2
79,76,240187,109,3
81,110,240123,121,1
83,110,240960,150,0
74,110,241058,987,3
83,90,241440,392,2
72,110,241440,496,2
99,127,242207,418,4
73,110,242400,564,1
83,110,242880,138,0
71,82,242880,589,2
79,127,243156,1549,4
57,127,243842,1572,4
81,110,244320,143,0
69,73,244101,96,2
81,110,244855,440,3
68,127,244800,509,2
72,110,245280,216,2
64,110,245280,154,1
75,110,245408,803,3
80,90,246138,948,4
85,110,246240,118,0
73,110,246240,120,0
78,127,247595,64,2
66,110,247440,72,0
64,110,247680,122,0
76,110,247680,143,0
83,110,248001,578,2
85,127,248160,59,3
80,110,249120,80,0
68,110,249120,74,0
88,77,249747,2580,4
69,110,249360,2000,0
66,110,250200,110,1
57,110,250320,157,0
66,127,250440,110,2
57,110,250680,94,0
62,110,250800,133,0
66,110,250920,67,0
62,110,251160,127,0
54,110,251280,0,2
72,110,251400,847,2
66,110,251640,84,0
69,110,251760,162,0
73,110,251880,89,0
69,110,252120,134,0
66,71,252046,154,3
78,110,252360,61,0
74,110,252600,158,0
70,84,252720,8,3
70,110,252762,133,2
78,110,253332,146,1
81,110,253200,75,0
85,127,253253,397,3
88,110,253440,480,0
83,88,253440,729,2
80,110,253618,747,2
74,110,253920,181,1
87,110,254060,989,2
80,110,254220,153,0
63,87,254400,73,2
71,87,254172,748,3
68,110,254720,162,0
58,110,254880,69,1
59,110,254526,144,1
56,110,255180,169,0
41,71,255360,2421,3
81,110,257280,520,0
57,110,257280,1531,2
69,110,258240,156,0
81,110,258240,800,1
68,77,258986,291,3
85,110,258853,158,2
64,110,259680,277,0
63,110,259680,446,2
61,110,260640,55,0
73,110,260529,642,2
64,110,260880,48,0
76,110,260635,84,1
69,110,261120,112,0
81,127,261120,518,2
69,110,261600,148,0
89,82,261196,132,3
77,127,262216,40,4
81,110,262080,156,0
83,110,262560,129,0
71,110,262560,144,0
69,110,263040,108,0
76,80,262792,97,3
61,127,263520,634,2
71,86,263520,376,2
61,127,264263,722,3
73,110,264480,211,0
62,127,264706,503,3
74,110,264960,125,0
62,110,265440,104,0
74,110,265440,104,0
61,110,265193,79,1
73,110,265680,59,0
62,110,265920,57,0
75,84,265646,42,3
75,110,265825,469,3
73,76,266160,446,3
73,127,266400,606,2
78,71,266452,624,3
71,110,267360,117,0
83,110,267360,66,0
69,110,267600,405,0
81,127,267600,1127,2
76,110,268320,118,0
71,83,268552,66,3
69,88,268910,830,3
75,127,268560,68,2
71,110,268792,329,0
83,110,268800,238,0
81,83,269520,989,2
69,110,269520,351,0
80,110,270240,263,1
68,110,270240,525,1
71,110,270720,227,2
56,110,270720,161,1
80,110,271488,47,2
81,110,271200,57,0
71,110,271440,598,0
83,110,271440,236,0
69,127,273600,365,2
81,110,274012,163,1
68,110,274560,236,0
80,110,274560,158,0
64,110,275040,277,0
71,110,274916,307,2
61,127,276000,55,1
85,110,276000,67,1
64,110,276240,48,0
66,110,275973,84,2
58,110,276480,545,2
81,110,276480,109,0
69,127,276757,148,2
81,110,276988,132,0
82,84,277209,956,4
69,110,277440,117,0
71,110,277920,144,0
70,83,277920,129,2
85,127,278400,97,1
73,110,278400,108,0
76,110,278880,376,0
56,81,278565,634,3
64,110,279840,55,0
80,90,279840,276,3
77,110,280483,360,3
78,110,280080,84,0
58,71,280320,283,2
70,110,280654,289,2
81,127,280434,892,3
69,110,280800,119,0
66,86,281040,88,1
78,110,281040,49,0
64,110,281280,433,1
76,127,280821,176,3
66,110,281760,1525,0
78,127,281760,1895,2
68,110,283424,86,2
76,110,283680,107,0
66,110,283920,86,0
78,110,284024,62,1
69,110,283703,1037,2
81,77,283981,106,2
69,127,284401,87,2
81,110,284640,52,0
66,110,284880,67,0
78,110,284403,48,1
57,110,285120,107,1
76,110,285316,118,1
71,79,285730,351,2
83,84,285483,470,2
69,110,286560,1533,0
71,110,286560,1533,1
81,110,289440,173,0
69,76,289540,643,3
68,127,289920,131,1
80,110,289920,619,1
81,110,290640,182,1
69,110,290230,936,2
84,110,291191,582,2
83,110,291360,591,0
69,127,291840,381,1
78,127,291840,407,1
65,70,291840,733,3
74,110,291840,362,0
69,110,292800,162,0
70,127,293188,137,3
80,110,293760,219,0
70,85,293760,592,3
68,110,293760,189,0
76,110,293760,191,0
74,127,293869,124,3
95,110,294532,158,2
71,110,294720,134,0
83,127,294720,655,2
83,110,295200,763,1
75,110,295200,585,1
69,110,296160,141,0
81,110,296160,121,0
64,110,296640,71,0
85,110,296640,425,2
71,110,297120,73,0
83,110,297120,67,0
69,82,297360,999,2
86,110,297036,280,2
66,110,298080,61,0
78,110,298496,422,2
85,110,298560,245,1
73,110,298560,93,0
71,83,299040,679,1
83,110,299040,579,0
66,74,300000,113,1
82,75,299904,139,3
73,110,300853,123,1
71,110,300400,451,3
83,127,300960,1156,2
67,71,300522,619,3
76,127,301920,179,1
64,110,301920,142,0
76,110,302413,154,0
64,110,302413,96,0
83,110,302880,131,0
71,110,302880,124,0
66,80,303209,221,3
81,127,303360,809,2
94,110,304325,910,3
68,110,303840,164,0
94,79,304312,1091,3
69,110,304312,124,0
71,110,304800,60,0
70,127,304800,97,2
85,110,305040,117,0
77,127,305040,103,2
69,87,305760,114,1
73,110,305336,276,3
75,75,306240,62,2
68,127,306240,116,1
76,110,306720,122,0
64,110,306720,75,0
69,127,307452,590,3
74,71,307200,299,1
78,110,307200,333,0
57,110,307100,485,3
81,110,308160,155,0
69,127,308483,567,3
76,110,309120,181,0
68,110,309120,191,0
80,127,309120,545,2
71,110,309120,215,0
81,127,309991,805,4
82,127,309600,767,3
83,77,309637,150,2
71,127,310080,1017,2
71,110,310560,392,0
83,110,310560,407,0
85,110,311520,108,0
73,127,311189,791,3
86,127,312000,138,2
65,110,312000,123,1
81,110,312480,700,0
72,110,312480,696,1
81,110,313440,143,0
69,110,313440,96,0
80,110,313920,76,0
68,110,313920,104,0
65,127,314845,133,3
64,110,314400,58,0
66,78,314880,338,2
78,127,314880,509,2
85,110,315353,118,0
76,79,315269,120,3
78,110,316560,64,0
60,127,316560,428,3
76,110,316800,143,0
63,127,316813,722,3
84,75,317280,123,2
83,110,316848,643,2
80,110,318240,529,1
68,110,318240,903,1
81,110,318480,2000,0
69,110,318480,2000,0
40,110,319320,110,1
57,110,319440,157,0
61,110,319560,110,0
57,110,319800,94,0
48,110,320272,133,2
66,110,320040,67,0
73,110,320280,127,1
66,110,320400,67,0
69,110,320520,121,0
66,110,320586,84,1
69,110,320880,162,0
73,110,321182,713,2
69,110,321297,134,1
74,81,321360,800,2
78,110,321480,61,0
74,110,321720,1086,1
78,127,322054,81,2
81,110,321960,133,0
78,110,322116,146,1
81,110,322320,75,0
85,110,322440,190,0
88,110,322560,815,1
83,110,322560,480,0
80,110,322560,480,0
88,110,323068,181,0
83,110,323188,162,0
84,110,323308,153,1
76,110,323520,73,0
71,110,324037,159,1
79,110,323840,529,2
64,110,323848,69,1
54,73,324207,144,3
56,110,324300,169,0
52,110,324480,2011,0
59,127,326400,634,3
69,110,326400,181,0
78,110,327360,119,0
90,78,327360,889,2
69,127,327840,700,2
73,110,328080,66,0
78,110,328320,10,1
90,110,328320,48,0
69,110,328800,194,0
73,110,329040,58,0
78,110,329280,1100,1
90,110,329280,53,0
69,78,329760,158,1
