note,velocity,position,duration,anomalies
72,37,6148,1085,0
77,37,7194,1055,0
80,32,8210,1022,0
90,57,9220,1221,3
79,49,10266,569,0
80,49,10775,567,0
82,25,11216,648,3
77,49,11783,565,0
79,49,12292,4117,0
79,49,16410,569,0
80,49,16919,567,0
82,49,17426,561,0
84,44,17927,452,0
77,76,18436,1085,2
86,14,18998,1055,3
72,49,20498,1045,0
77,49,21508,1085,0
75,49,22554,1055,0
68,69,23999,1609,3
70,44,24580,3044,0
72,37,36868,1085,0
77,37,37914,1055,0
92,32,39178,1677,3
77,37,39940,1085,0
73,49,40986,694,2
80,49,41495,567,0
82,71,42414,561,2
77,49,42503,565,0
79,49,43012,4117,0
79,49,47130,569,0
80,49,47639,567,0
82,49,48146,561,0
84,44,48647,604,1
80,49,49156,1085,0
79,49,50202,1055,0
72,49,51218,1045,0
77,49,52228,1085,0
75,49,53274,1055,0
68,49,54290,1045,0
70,44,55300,3044,0
58,26,375,3071,2
60,56,0,3071,0
65,66,10,3061,0
58,56,2906,165,0
60,56,2991,80,0
65,66,3076,3067,0
58,56,5978,165,0
71,56,6063,610,2
65,66,6148,3067,0
58,56,9050,165,0
60,56,9135,80,0
65,70,9220,3067,0
58,56,12122,165,0
60,56,12207,80,0
63,70,12292,3067,0
58,56,15194,165,0
60,56,15279,80,0
63,70,15364,3067,0
58,56,18266,165,0
60,56,18351,80,0
65,70,18024,3067,1
54,56,20859,1072,3
60,56,21423,80,0
56,100,21508,3067,2
58,56,24410,165,0
60,56,24495,80,0
65,70,24580,3067,1
58,56,27482,165,0
60,56,27567,80,0
63,66,27652,3067,0
58,56,30560,159,0
60,56,30645,74,0
65,66,30730,3061,0
58,56,33626,165,0
60,56,33711,80,0
65,66,33796,3067,0
58,56,36698,165,0
60,56,36783,80,0
65,66,36868,3067,0
58,56,39770,165,0
60,56,39855,80,0
65,70,39940,3067,0
58,56,42842,165,0
53,56,43278,80,2
63,70,43012,3067,0
53,96,45914,165,2
60,56,45999,80,0
63,70,46084,3067,0
58,56,48986,165,0
60,56,49071,80,0
65,70,49156,3067,0
58,56,52058,165,0
60,56,52143,80,0
69,70,51797,3357,3
58,56,55130,165,0
54,56,55215,0,2
63,70,55300,3067,0
58,56,58202,165,0
74,95,58187,80,3
63,66,58372,3067,0
