note,velocity,position,duration,anomalies
57,73,1588,253,1
51,121,2069,253,2
47,54,2901,197,2
65,105,2380,545,3
55,71,2865,248,2
69,85,3533,248,1
60,54,3589,199,0
81,89,3589,32,2
62,62,3968,128,1
67,93,4430,1307,1
62,83,4100,2822,0
78,53,5627,261,3
69,88,5655,479,0
62,91,6165,1260,1
64,88,6923,731,0
67,116,7685,1391,3
68,88,8064,978,1
83,83,8438,2022,2
54,127,9923,253,3
71,127,10261,365,3
57,50,10565,700,3
70,94,10771,720,2
60,103,11763,799,2
58,78,11049,248,3
64,107,11961,199,3
69,90,11781,1008,1
54,63,12160,1069,3
67,51,12292,1307,1
62,119,11863,2822,2
67,105,13600,930,2
69,62,13847,479,1
62,67,14007,982,3
63,88,15115,731,1
83,54,15395,476,3
80,93,16388,2179,2
51,127,18234,386,4
75,67,18152,253,3
86,111,18622,253,2
69,52,19272,197,2
76,127,18526,565,3
75,127,19922,248,3
70,127,19468,838,2
63,117,18982,248,2
70,119,19973,32,1
77,90,20093,716,2
70,62,20821,921,3
79,106,20605,1554,1
65,88,20484,1931,1
72,123,20195,1776,3
74,101,21579,928,2
67,101,22039,1334,1
65,104,22549,1197,1
57,104,22549,864,1
58,70,23307,731,2
60,101,23042,731,1
70,65,24069,890,3
62,66,24514,1416,3
72,106,24580,2076,1
73,75,24580,2134,3
74,101,26135,479,0
64,101,26135,509,0
81,74,26645,757,2
56,104,26645,842,2
76,101,27403,731,0
67,77,26933,731,2
65,68,28165,1233,3
64,127,27846,1176,3
79,93,28676,4179,2
69,103,28845,3584,1
62,127,28949,4091,2
67,93,32261,796,1
70,127,32261,247,1
65,54,32509,288,1
69,79,32192,438,3
64,50,32772,1423,2
67,102,32543,1049,1
60,106,32610,1049,1
57,108,34700,858,3
65,49,34406,1054,3
48,54,35347,197,1
55,93,35607,462,4
60,101,35852,248,1
69,48,35852,248,1
55,54,36357,199,1
58,64,36357,32,1
77,62,36736,1047,2
67,93,37239,2290,2
62,114,36963,3686,3
67,36,38176,482,2
63,58,38895,1061,4
55,91,38933,757,1
58,88,39898,662,3
65,88,40136,476,1
63,112,40650,128,3
69,83,40964,2022,0
50,81,43029,253,2
56,76,42793,253,3
66,51,43539,197,2
65,126,43730,197,2
61,103,44044,248,1
55,127,43986,1038,4
71,56,44285,476,4
67,62,44636,32,3
64,110,44577,128,3
67,83,45060,1307,0
52,88,45357,3641,3
75,76,46368,1121,2
69,88,46615,479,0
62,91,46675,757,1
64,56,47686,1572,3
72,88,48318,1424,2
56,57,48723,2989,4
69,116,50797,253,2
