note,velocity,position,duration,anomalies
79,110,5138,221,0
80,113,5141,192,1
67,106,5144,162,0
85,127,5966,230,4
74,115,5913,860,2
67,106,5915,124,0
79,114,6923,439,2
79,108,6649,120,1
59,113,6440,93,2
79,117,7432,847,0
72,127,7524,1789,4
74,115,7437,983,0
77,111,8943,1040,0
65,80,9302,1076,2
70,115,9048,1057,1
75,116,11554,184,0
63,107,11558,115,0
67,106,11759,110,2
75,116,12313,169,0
53,78,12314,106,2
67,108,12319,95,0
77,115,13074,166,0
65,127,13077,115,1
70,115,13319,165,1
77,117,13837,593,0
65,114,13841,669,0
84,127,13845,1288,3
74,113,15412,1122,0
57,101,15351,1041,2
67,104,15418,1049,0
71,111,15419,1097,0
72,88,18021,936,2
79,118,18021,460,0
67,111,18023,471,0
72,117,18780,426,0
79,81,18780,660,2
67,110,19267,410,1
88,117,19521,330,2
64,115,19625,239,2
58,72,19524,245,2
72,118,20272,948,1
79,117,20273,223,0
67,109,20277,221,0
80,100,21078,2446,2
72,117,21080,1547,0
68,118,21081,1588,0
67,127,23090,900,3
77,118,23367,883,0
65,111,23369,917,0
74,117,24750,207,1
62,109,25312,165,1
67,113,24981,223,0
76,109,25747,1058,2
75,118,25748,178,0
55,127,25751,606,3
74,115,26529,3004,1
71,127,26532,2127,3
67,127,26397,2123,2
68,127,29457,2871,2
65,98,29459,2753,0
49,93,29462,3476,2
68,95,29463,2798,0
67,119,34897,183,1
79,91,35111,156,0
72,82,35308,158,0
74,76,35498,175,0
75,80,35674,134,0
67,65,35857,738,1
73,87,36056,188,1
71,115,36249,427,3
72,102,36439,204,1
74,86,36618,135,0
67,72,36813,99,0
76,113,36702,155,3
74,127,37002,203,3
74,88,37381,137,0
67,78,37551,221,0
85,55,37811,174,3
75,94,37937,157,0
67,76,38187,180,1
77,93,38600,212,1
75,84,38496,176,0
72,86,38681,215,0
74,87,38862,136,0
67,73,39053,110,0
77,92,39235,184,0
72,86,39429,279,0
74,82,39780,188,1
75,60,39793,1019,2
80,99,39970,91,0
72,82,40160,147,0
79,80,40346,166,0
72,85,40526,151,0
74,91,40717,55,0
67,82,40921,75,0
79,90,41382,667,2
72,84,41280,221,0
74,92,41463,514,1
75,89,41660,143,0
67,55,42000,172,2
87,87,41821,324,3
75,84,42202,150,0
72,85,42392,201,0
74,88,42568,129,0
67,110,42755,122,1
75,84,42936,138,1
79,87,42745,700,3
74,90,43300,145,0
67,79,43479,180,0
74,61,43665,435,2
75,93,43858,143,0
67,83,44027,177,0
77,91,44223,98,0
74,87,44170,1130,3
72,103,44692,169,2
73,87,44840,944,3
67,79,44963,127,0
85,92,45573,71,3
72,86,45348,221,0
74,83,45524,174,0
75,89,45708,47,0
80,92,45886,65,0
72,77,46077,143,0
79,90,46267,183,0
72,79,46449,141,0
74,91,46641,43,0
80,81,46690,316,3
79,105,47296,890,1
72,106,47695,1971,0
77,106,47696,1778,0
67,96,47698,1885,0
75,84,49699,177,1
67,74,49910,376,1
77,101,50307,111,0
76,106,50711,1730,1
86,127,50224,1706,3
67,96,50719,1691,0
67,108,52374,324,1
79,106,53256,155,0
77,110,53655,1689,0
72,105,53374,1997,2
70,127,53331,1727,3
75,99,55662,140,0
77,127,55881,532,1
79,104,56416,206,0
72,82,56696,1414,3
83,118,58371,416,1
70,113,59182,2538,0
82,116,59585,2169,0
75,113,59593,2926,1
79,127,61891,471,2
75,110,62108,532,0
82,116,62115,568,0
70,106,62125,511,0
84,99,62821,117,0
72,75,63210,2844,3
75,109,63212,1911,0
70,116,65452,361,0
82,114,65841,2471,0
72,113,65844,2547,1
77,101,68289,268,0
79,106,68516,791,0
57,105,68517,570,2
70,100,68961,337,0
77,106,68930,1259,1
74,103,69375,1208,0
57,47,72180,147,2
79,92,72371,151,0
72,81,72584,231,0
74,83,72771,94,0
75,122,72962,117,1
67,77,73131,133,0
84,88,73035,365,3
76,105,73941,150,3
72,82,73686,182,0
74,85,73870,115,0
76,78,74048,107,1
79,92,74228,124,0
70,87,74424,177,0
74,90,74611,127,0
67,108,74792,754,2
74,93,74983,129,0
75,94,75168,143,0
67,77,75348,138,0
77,87,75538,73,0
75,84,75719,150,0
72,82,75917,180,0
74,90,76093,107,0
67,82,76279,119,0
77,93,76465,129,0
72,85,76645,192,0
74,91,76834,164,0
75,91,77017,48,0
80,98,77195,59,0
72,83,77375,136,0
78,69,77564,159,2
83,86,77744,533,2
74,70,77936,83,1
74,119,78116,237,3
79,94,78312,129,0
81,69,78783,317,4
74,90,78689,440,1
86,72,78873,74,2
67,79,79046,109,0
85,53,79638,106,3
75,88,79413,137,0
72,81,79602,198,0
86,51,79714,89,3
67,41,80277,739,3
79,93,80158,130,0
57,85,80020,939,3
74,119,80534,97,1
67,79,80714,118,0
74,93,80899,75,0
63,94,81088,85,1
67,81,81262,88,0
77,94,81458,94,0
75,95,81638,124,0
72,83,81652,148,1
74,91,82006,92,0
76,58,82249,838,4
77,97,82373,119,0
73,79,82564,187,1
74,85,82744,966,1
73,94,82828,0,3
80,93,83114,63,0
72,60,83557,774,2
79,88,83495,165,0
72,81,83675,140,0
74,95,83863,92,0
67,127,84027,1005,2
79,94,84223,129,0
72,90,84431,176,0
74,63,85002,102,2
75,92,84784,74,0
67,79,84957,109,0
77,127,84914,535,3
75,88,85324,137,0
72,81,85513,198,0
74,88,85696,89,0
67,73,85887,75,0
84,127,86326,130,3
70,85,86265,107,0
64,86,86264,748,3
67,79,86625,118,0
74,93,86810,699,1
75,58,86999,85,1
76,81,86700,1023,3
77,126,87369,94,1
62,127,87632,849,4
73,83,87735,346,2
72,91,87812,772,3
67,80,88096,76,0
77,97,88284,119,0
72,79,88475,187,0
74,85,88655,155,0
64,60,88618,51,3
80,93,89025,63,0
72,60,89220,87,0
79,88,89406,165,0
72,81,89586,140,0
72,62,89774,178,3
63,101,89975,131,0
75,106,89976,182,0
67,97,89978,149,0
79,98,90273,57,0
67,112,89918,45,2
74,101,90519,42,0
62,86,90524,33,0
75,106,90748,562,0
63,101,90751,579,0
55,96,91921,99,0
67,89,91926,100,0
74,102,92304,104,0
55,89,92311,854,2
70,67,92636,579,2
58,93,92637,41,0
63,100,92596,37,2
63,123,92911,42,1
74,76,93160,337,2
62,95,93162,108,0
63,115,93613,101,2
79,70,93432,284,3
58,94,93681,85,0
70,100,93759,78,1
53,102,93927,388,0
73,65,94248,468,3
62,92,94702,264,0
70,101,95469,1267,2
63,90,95476,378,0
67,89,95479,388,0
77,125,96270,385,3
67,97,96271,135,0
88,69,96273,171,2
67,88,96556,47,0
79,59,96196,183,3
74,100,96799,46,0
62,84,96993,209,2
65,127,96560,854,3
63,102,97024,889,0
63,90,98169,92,0
75,97,98175,113,0
79,100,98558,81,0
67,96,98561,94,0
74,96,98850,90,0
62,100,98851,97,0
58,92,99080,44,0
70,127,99080,74,1
67,97,99333,231,0
55,100,99334,333,0
65,102,100073,213,0
58,109,100074,157,0
53,100,100078,107,0
77,105,100824,179,0
65,71,100825,1072,2
70,106,100826,213,0
63,127,101546,559,4
74,106,101610,271,0
68,100,101611,420,2
82,75,102401,115,2
75,103,102404,227,0
80,83,102405,1152,2
72,97,102406,159,0
82,96,102793,111,0
70,98,103113,758,2
68,70,103170,159,2
75,83,103172,196,1
69,69,103653,161,3
80,102,103732,190,2
68,70,103251,382,3
82,102,103800,578,2
75,106,103937,631,0
80,81,103769,688,2
65,72,103942,1402,3
74,102,105123,98,0
50,98,105127,479,2
58,126,105539,100,2
79,101,105544,95,0
87,101,105841,125,2
68,92,105918,79,0
75,105,106298,194,0
68,127,105888,162,3
80,106,106301,175,0
68,101,106304,130,0
79,72,106636,114,2
71,89,106694,94,1
79,102,107086,494,0
70,105,107090,467,0
67,92,107094,478,0
77,105,107886,926,2
67,100,107890,92,0
79,97,108180,649,1
73,70,108601,45,3
75,98,108418,40,0
63,89,108419,41,0
72,89,108684,81,0
60,89,108694,38,0
74,100,108953,41,0
58,118,108882,114,4
62,92,109211,50,0
50,87,109215,41,0
55,67,109662,952,3
70,107,109454,917,0
58,91,110428,53,1
66,127,110627,124,2
72,101,110898,129,1
60,93,111035,106,0
78,106,111311,448,2
64,67,111775,394,4
75,102,111557,72,0
56,97,111896,1035,3
58,105,111788,224,0
70,103,111789,218,0
72,107,112947,305,2
74,102,112387,327,2
53,102,112539,257,0
50,87,113347,171,2
67,104,113348,208,0
43,100,113351,168,2
70,106,114162,178,0
58,107,114166,85,0
62,95,114168,148,0
54,98,114169,150,1
75,109,114981,99,0
82,107,114982,164,0
95,69,114897,166,3
79,98,114986,148,0
79,96,115281,44,0
91,98,115288,37,0
74,91,115544,33,0
86,89,115547,38,0
75,109,115774,850,0
87,106,115777,814,0
67,96,116944,120,0
79,97,117336,751,2
86,101,117345,110,0
74,107,117347,106,0
70,116,118038,54,2
82,98,117811,113,1
87,100,117883,39,0
75,100,117885,41,0
79,92,118134,320,0
74,93,118140,99,0
100,97,118143,462,2
75,93,118404,99,0
87,92,118581,92,1
83,74,118446,713,4
74,93,118647,555,2
77,104,118890,426,0
65,98,118891,1125,1
74,104,119653,286,0
67,105,120118,280,3
69,124,119814,815,3
74,127,120484,183,2
75,110,120485,236,0
67,96,120486,111,0
82,107,121279,165,0
75,106,121280,103,0
79,101,121281,141,0
82,103,121662,967,3
79,96,121588,52,0
94,98,121591,513,2
74,86,121842,43,0
88,91,122263,91,2
75,109,122082,948,0
87,106,122083,844,0
75,96,123235,98,0
87,98,123237,108,0
91,100,123624,115,0
79,97,123626,78,0
93,61,124320,512,4
80,77,123920,44,1
60,62,124149,46,2
82,97,124150,37,0
57,95,124420,309,1
79,92,124422,240,0
77,107,125227,135,0
65,97,125231,89,0
89,102,126034,146,0
68,106,126036,177,1
77,104,126037,95,0
82,107,126842,276,0
74,105,126843,127,0
79,102,126844,202,0
86,102,126845,719,1
92,101,127663,220,0
80,101,127671,187,0
94,96,128074,107,0
82,67,127751,101,2
87,78,128578,176,3
92,127,128386,187,3
81,102,128848,87,1
92,97,128849,114,0
87,102,129248,446,0
84,127,129010,443,2
92,124,129251,1241,2
80,103,129253,464,0
86,97,130440,106,0
74,90,130440,104,0
91,101,130840,193,0
81,74,130842,373,2
69,69,130551,1000,4
101,92,131214,262,2
80,98,131221,109,0
97,72,131616,145,2
84,95,131617,179,0
87,127,131272,932,3
94,127,131619,64,3
91,95,132141,118,1
79,126,131725,279,3
84,76,132661,459,2
79,101,132416,477,0
91,102,132417,447,0
86,127,133209,170,2
75,67,133059,164,3
90,98,133325,160,2
91,66,133508,112,1
79,93,133509,93,0
75,94,133755,38,0
87,94,133755,36,0
90,92,134016,113,1
72,95,134023,84,0
83,126,134411,310,4
67,91,133852,718,3
74,127,134125,133,3
62,81,134563,43,0
77,97,134809,865,1
82,100,134810,829,0
82,100,135988,109,0
70,93,135990,42,0
75,101,136130,109,1
72,90,136364,35,0
84,91,136364,114,0
75,100,136661,94,0
98,100,136662,450,2
75,98,136920,133,0
87,94,137202,125,1
79,98,137348,537,3
70,101,137544,352,1
86,102,137320,815,3
77,76,137585,273,3
84,107,137977,765,2
65,100,137978,309,0
79,104,138809,247,0
67,101,138815,162,0
70,106,138816,209,0
74,104,138817,245,0
82,107,140139,615,2
70,109,139745,474,0
67,102,139939,810,3
77,102,139746,521,0
64,119,140824,550,3
79,82,141172,159,1
72,78,141226,138,0
74,83,141402,80,0
89,53,141585,798,3
61,40,142198,82,3
77,75,141966,1007,1
75,69,142156,69,0
72,70,142340,135,0
81,53,142427,688,4
67,61,142707,66,0
79,80,142886,100,0
76,73,143081,242,2
74,84,143256,109,0
67,70,143445,123,0
74,84,143619,351,1
75,86,143812,117,0
67,69,143988,87,0
77,83,144177,111,0
75,84,144735,135,1
72,78,144548,139,0
74,80,144721,105,0
67,71,145077,74,1
63,88,145094,123,1
73,51,145291,870,3
74,75,145467,197,0
75,85,145658,46,0
74,89,145449,80,2
75,95,146309,127,3
89,118,146154,588,4
72,70,146666,163,1
74,94,146584,57,0
67,85,146768,117,0
79,92,146963,137,0
72,54,147148,223,1
74,91,147325,122,0
75,93,147515,138,0
67,71,147693,141,0
77,87,147881,121,0
75,76,148063,831,1
72,81,148253,191,0
74,89,148426,127,0
67,66,148618,78,0
79,88,148792,132,0
70,82,148985,177,0
74,89,149161,151,0
67,73,149345,170,0
74,65,149529,931,2
75,116,149849,144,2
67,121,149888,61,2
77,89,150075,148,0
75,111,150261,1057,2
72,85,150455,210,0
74,89,150861,129,1
67,32,151000,99,2
77,93,150993,136,0
72,87,151324,246,1
74,89,151363,189,0
75,92,151536,48,0
