note,velocity,position,duration,anomalies
74,54,10,228,0
74,36,546,200,0
78,50,707,197,1
78,36,1559,952,1
81,52,2069,202,0
90,75,2579,864,3
72,54,4100,396,1
80,10,4642,484,3
78,83,5150,197,1
64,58,5531,202,3
81,52,6165,202,0
81,36,6675,197,0
63,34,8196,234,2
65,74,8738,703,3
78,50,9246,197,0
78,36,9751,202,0
81,52,10261,202,0
81,36,10771,436,1
72,54,12292,234,0
74,36,12445,1047,3
78,50,13342,197,0
78,36,13470,202,1
68,52,13964,202,2
81,36,14867,197,0
74,54,16388,234,0
61,36,16930,200,1
78,50,17438,197,0
78,10,17943,202,1
80,79,18453,118,3
81,68,19278,472,3
72,54,20484,1134,1
65,36,21091,1031,3
78,50,21534,197,0
72,60,22039,416,3
79,88,22549,202,2
81,36,23059,197,0
84,54,24580,562,2
71,36,25122,200,0
78,50,25630,197,0
78,36,26135,202,0
81,52,26645,202,0
81,36,27155,197,0
72,88,28676,1111,2
66,0,29218,200,2
78,50,29726,197,0
73,36,30231,202,1
69,52,30741,529,2
81,75,31251,197,1
74,54,32772,234,0
83,36,33314,200,1
78,50,33822,197,0
78,36,34327,202,0
81,28,34560,202,2
90,13,35347,1082,3
70,54,36454,234,2
60,36,36977,131,3
78,50,37918,197,0
78,36,38423,202,0
84,82,38536,202,3
91,36,38958,197,2
71,79,40964,896,2
76,36,41506,318,2
78,50,42014,197,0
78,36,42519,202,0
81,12,42887,713,3
67,3,43851,197,3
72,80,45060,234,1
70,7,45789,200,3
78,50,46110,197,0
92,63,46334,202,3
81,52,47125,202,0
89,73,47635,197,2
74,34,48811,702,3
74,36,49698,200,0
78,50,50206,197,0
78,2,50604,202,2
81,52,51221,202,0
81,36,51731,1138,1
72,54,53252,234,0
72,6,53794,200,1
78,28,54302,966,2
78,36,54807,202,0
67,81,55317,112,3
81,36,55827,617,1
80,54,57156,995,3
71,36,57890,200,0
89,50,58398,585,2
78,36,58903,202,0
82,52,59167,202,2
81,6,60007,744,3
72,54,61444,234,0
72,36,61986,531,1
78,11,62494,97,2
78,36,62999,202,0
81,52,63883,334,2
81,36,64019,197,0
86,54,65653,1198,3
74,0,66082,412,2
80,50,66788,197,2
78,36,67095,202,0
81,78,67686,202,2
81,36,68115,197,0
72,54,69636,234,0
78,0,70178,413,3
82,81,70686,841,3
87,57,70970,728,4
81,52,71701,202,0
81,36,72360,197,1
71,54,73732,234,0
71,36,74274,200,0
78,50,74782,197,0
78,36,75287,202,0
95,28,75987,202,3
81,36,76028,197,1
75,54,77828,234,1
72,36,78370,200,0
78,50,78878,197,0
78,36,79282,433,2
84,80,79893,202,2
81,36,80403,197,0
74,54,81924,234,0
74,14,82466,648,2
78,50,82974,197,0
78,36,83479,202,0
81,52,83989,202,0
81,36,84499,277,1
67,54,86020,234,1
72,36,86562,200,0
78,50,87070,197,0
66,36,87575,202,1
81,52,87849,202,1
81,36,88595,197,0
71,54,90580,234,1
57,58,90658,200,2
87,71,91026,632,4
84,36,91937,827,3
81,52,92127,775,2
82,36,92691,197,1
72,54,94212,234,0
68,15,95147,292,4
87,50,95336,248,3
78,36,95767,202,0
81,52,96277,202,0
81,36,96787,197,0
66,65,17438,474,0
67,64,17943,479,0
69,105,18864,202,2
69,65,19468,197,0
61,94,20818,136,3
71,64,20602,136,0
69,59,20724,1804,0
67,98,22872,1014,2
66,65,23360,1079,2
67,69,24580,1532,0
72,52,26557,161,2
67,52,26197,926,1
66,52,26282,161,0
65,52,26367,161,0
64,52,26452,161,0
63,26,26537,95,1
74,44,27078,2026,3
60,69,28676,2064,0
65,99,30741,2641,3
62,69,33206,2064,1
62,69,37104,2064,1
54,28,39948,1976,3
49,64,41200,4091,2
67,69,45060,2229,1
66,67,47125,1014,0
64,65,48140,1011,0
66,65,66590,474,0
80,64,67095,479,1
69,67,67605,202,0
69,65,68620,197,0
69,69,69632,136,0
71,64,69754,136,0
69,59,69876,1804,0
67,67,71701,1014,0
75,33,72971,1326,4
67,69,73732,1532,0
65,52,75264,470,2
58,52,75349,161,1
60,52,75714,161,2
65,52,75519,161,0
57,52,75111,161,2
70,27,75689,844,3
62,67,75797,2026,0
60,69,77828,2064,0
57,67,79695,2026,2
62,69,81924,2064,0
62,69,86020,2064,0
64,65,89100,1011,0
62,64,90116,4091,0
66,69,94346,2064,2
66,91,95944,1014,2
64,65,97292,1011,0
