note,velocity,position,duration,anomalies
77,72,156,1043,2
74,72,10,1881,1
77,86,10,1043,0
39,79,10,1043,0
46,76,1054,242,0
65,75,1312,276,0
39,74,1312,231,0
70,75,1559,277,0
72,70,1807,150,0
46,75,1807,246,0
73,105,2560,173,1
39,74,2579,197,0
74,70,2715,357,0
72,100,3084,431,1
39,75,3084,197,0
70,75,3589,199,0
45,75,3711,880,2
62,72,4100,511,0
65,72,4100,511,0
81,86,4357,541,2
46,80,4100,1259,1
72,47,5081,197,3
46,76,5150,242,0
41,75,5408,231,0
63,75,6004,232,2
54,75,5903,2108,2
46,75,5903,246,0
70,78,6165,202,0
77,75,6675,197,0
61,95,6675,851,3
68,76,7180,628,2
47,76,7180,745,1
77,75,7685,199,0
55,75,7685,199,0
70,72,8196,1049,0
74,72,8196,1049,0
77,86,8196,1049,0
39,79,8196,1049,0
46,76,9246,242,0
65,43,9504,276,1
39,74,9504,231,0
70,75,9751,838,1
72,70,9999,150,0
38,74,9999,246,0
79,75,10293,172,2
46,114,10771,599,3
77,48,10906,1049,3
72,70,11276,431,0
52,97,11276,256,2
46,62,11533,910,2
58,75,11781,199,1
41,75,11781,199,0
60,72,12463,511,1
80,72,12292,825,2
69,86,12292,541,0
42,50,11914,511,2
70,48,13669,868,3
42,76,13342,257,0
42,75,13600,231,0
72,49,13738,232,2
70,75,14095,1276,0
43,75,14095,246,0
67,78,14357,202,0
74,48,15130,560,3
50,75,14867,197,1
79,103,15826,631,3
69,76,15372,474,0
84,40,15877,199,2
67,75,15877,406,1
70,72,16388,1049,0
71,72,16388,1572,2
77,86,16388,1049,0
39,79,16388,1049,0
52,76,17292,461,3
65,75,17696,276,0
39,74,17696,231,0
64,75,17943,277,1
72,70,18191,59,1
46,109,18004,802,3
73,75,18944,173,0
39,74,18963,197,0
74,101,19229,1217,3
72,70,19468,431,0
39,75,19468,197,0
70,75,19973,199,0
45,75,19973,199,0
70,72,20792,1141,3
65,72,20484,511,0
78,86,20484,853,2
46,80,20484,511,0
70,76,21534,727,1
46,45,21534,242,1
41,75,21792,231,0
72,75,22039,232,0
65,75,22287,1781,0
37,75,21991,246,2
70,78,22549,202,0
77,75,23059,197,0
58,75,23059,197,0
82,76,23564,197,0
47,76,23564,197,0
77,75,24069,199,0
49,75,24555,988,3
70,72,24580,1049,0
63,46,24772,1454,4
77,86,24580,1049,0
39,100,24760,1049,2
46,76,25630,242,0
63,99,25888,547,3
39,74,25888,231,0
70,75,26135,277,0
72,70,26383,150,0
38,74,26383,246,0
73,75,27136,173,0
38,74,27155,197,0
74,70,27291,357,0
72,70,27660,431,0
38,63,27660,256,0
38,62,27917,262,0
70,75,28165,102,1
41,75,28165,266,1
60,72,28676,511,0
66,72,28676,511,0
69,86,28676,541,0
42,80,28676,511,0
70,76,29726,197,0
42,76,29726,257,0
42,75,29984,231,0
72,75,30231,232,0
70,75,30479,1276,0
43,75,30479,246,0
67,78,30741,202,0
74,75,31251,197,0
62,75,31251,197,0
79,76,31756,74,0
69,76,31756,474,0
74,75,32261,199,0
67,75,32261,199,0
39,124,32772,851,2
75,80,33314,507,1
77,90,33314,507,0
37,119,33635,333,4
74,81,33822,474,0
77,91,33822,504,0
39,113,34792,202,2
75,56,34575,107,2
77,90,34575,107,0
61,80,34774,231,2
90,127,35100,463,3
39,75,35100,261,0
62,80,35618,93,2
75,94,35347,93,0
31,37,35956,271,3
70,81,35852,197,0
74,95,35852,197,0
45,52,35775,474,3
72,50,36798,199,2
75,94,36357,199,0
39,87,36357,199,0
74,85,36868,511,0
86,126,36868,541,2
39,92,36868,234,0
47,88,37275,889,3
77,81,37918,474,0
81,95,37918,504,0
39,87,38423,202,0
74,80,39023,1564,2
77,94,38671,771,0
39,75,39196,261,0
39,75,39691,271,0
93,89,39948,197,0
58,89,39948,474,1
94,88,40453,199,0
51,127,40453,199,2
89,93,40964,234,0
33,92,40964,595,2
74,80,41506,507,0
77,90,41347,756,2
45,88,41755,243,0
74,81,41591,755,2
77,91,42014,504,0
38,87,42519,202,0
74,80,42767,107,0
77,90,42767,670,1
74,80,43292,231,0
77,94,43292,246,0
38,115,43292,261,1
83,44,43539,93,2
75,94,43539,93,0
38,75,43787,271,0
70,81,43893,657,2
74,127,44044,848,2
41,89,44044,197,0
72,80,44549,199,0
75,94,44549,199,0
45,88,44474,199,1
77,97,45060,511,1
55,100,45188,4821,3
72,62,45602,477,0
69,63,46110,474,0
74,62,46615,479,1
71,65,47125,2506,1
58,118,48645,1141,3
56,94,48645,828,2
77,80,48893,1148,2
72,94,48893,258,0
70,36,48702,234,2
74,87,49156,234,0
36,91,49156,234,0
70,32,49501,511,3
74,78,49698,200,0
43,88,49947,243,0
70,69,50206,103,0
74,79,50206,103,0
70,68,50711,247,0
74,78,50711,247,0
36,86,50711,202,0
56,32,50959,1201,3
60,45,50959,676,3
36,74,51484,261,0
57,80,51731,924,2
72,127,51602,746,3
36,74,51979,256,0
67,80,52236,504,0
70,94,52236,504,0
36,87,52236,197,0
53,75,52658,1274,3
67,89,52741,506,0
39,87,52741,567,0
38,82,53394,769,2
70,80,53323,200,1
74,64,54125,1143,3
52,88,54495,935,3
70,117,54302,615,2
74,91,54302,197,0
70,80,54807,202,0
74,90,54807,202,0
38,87,54807,877,1
70,83,55260,1094,2
74,127,55511,845,3
69,50,55769,1032,3
59,66,55580,323,3
38,51,55283,177,3
67,80,56075,731,0
74,94,56075,761,0
38,115,56299,1056,3
41,89,56332,197,0
69,80,56837,476,0
68,114,56923,506,3
45,88,56837,199,0
70,85,57348,2064,0
