note,velocity,position,duration,anomalies
76,80,0,559,3
77,42,480,261,0
84,55,720,71,0
84,60,574,266,2
82,60,1643,62,1
77,77,1440,1602,0
75,100,1440,1602,2
79,55,4180,414,1
72,22,4320,905,2
75,20,4560,992,2
79,88,4465,229,3
80,67,5040,65,0
77,75,5731,2282,2
92,51,4956,1965,4
84,62,7680,1434,1
65,46,7807,983,3
84,57,8400,65,0
84,70,8640,108,0
91,98,8880,499,3
77,79,9120,73,0
86,79,9120,651,2
79,52,11520,406,0
72,47,12112,328,1
82,98,11863,701,4
65,18,12480,233,2
93,70,12720,422,2
79,67,13330,2432,2
76,67,12762,3144,3
72,50,15638,1256,2
80,41,16521,1390,3
73,92,17150,736,2
79,41,16860,736,2
75,94,17760,182,1
72,37,18000,753,1
73,84,18778,259,2
72,95,18774,2515,3
68,63,18960,1731,0
75,63,18960,1731,0
72,57,21120,469,0
77,80,21209,1175,4
72,52,21840,628,0
70,52,22560,259,0
78,11,22800,1469,2
63,85,22800,2365,3
59,50,22800,2295,2
68,44,24720,217,0
72,77,25132,473,2
73,55,25440,211,0
72,62,25498,895,2
70,49,26400,83,0
75,52,26957,743,2
75,8,27114,244,2
68,47,27600,2016,1
72,47,27600,1333,0
79,52,28800,950,0
75,49,29760,1050,0
65,42,31440,326,1
80,66,31680,849,1
83,91,32160,895,3
79,64,32400,618,0
65,49,33532,324,3
72,58,33360,784,0
91,50,34080,485,2
63,108,34019,1623,4
75,70,34320,1277,0
76,50,36065,888,3
72,55,36480,469,0
73,67,36843,879,2
68,70,37200,486,1
77,39,37920,1023,2
68,50,38160,435,0
78,28,37668,1181,4
79,50,37954,435,2
88,40,39053,1017,3
74,87,39840,67,2
62,101,40080,2233,3
79,47,40080,1370,1
79,46,41600,980,2
68,38,42115,964,4
75,62,42476,1497,2
72,62,42240,1190,0
79,62,42242,1190,0
78,104,43680,78,2
80,79,43920,2477,0
87,87,43470,2981,4
72,62,43555,2557,1
83,71,47040,541,1
79,77,47520,1161,0
79,75,48720,497,1
80,77,49076,411,2
75,113,49592,2987,2
96,90,52630,975,2
75,90,52811,975,0
84,94,53517,255,2
84,86,53760,261,0
