note,velocity,position,duration,anomalies
58,54,10,505,0
65,28,385,477,2
51,41,546,477,0
58,51,546,507,0
57,50,1054,474,1
58,49,1559,479,0
42,18,1938,479,3
58,26,1559,479,1
62,52,2069,757,0
42,41,2413,474,2
58,51,2579,504,0
56,49,3230,731,2
63,49,3589,476,0
51,41,3589,476,0
58,51,3589,506,0
58,27,4324,1213,3
51,41,4642,477,0
58,83,4642,477,1
63,50,5150,474,0
58,87,5747,1193,3
51,41,5655,479,0
65,74,5798,1446,4
62,52,6165,757,0
51,41,6776,474,1
58,51,6675,504,0
62,49,6923,731,0
63,49,7685,476,0
51,41,7685,476,0
58,51,7685,506,0
58,54,8196,511,0
65,49,9132,477,1
51,41,8738,477,0
58,19,8863,507,2
63,10,8963,836,3
58,49,9751,479,0
51,71,9651,1230,3
58,51,9751,428,1
59,83,9892,691,4
51,41,10771,474,0
58,51,10771,504,0
62,49,11019,731,0
63,49,11781,476,0
51,41,11781,476,0
71,51,11781,704,2
53,49,12433,477,2
51,81,12834,1069,2
58,51,12834,477,0
77,85,13199,474,3
71,49,13847,479,1
51,41,13847,479,0
58,51,13847,509,0
65,52,14357,757,0
51,41,14867,474,0
54,51,15105,697,3
63,49,15115,731,0
65,84,16090,550,3
51,41,15877,476,0
58,51,15877,506,0
54,18,16892,616,4
65,24,16804,477,2
50,41,16628,477,2
58,73,16930,941,2
63,83,17438,474,1
58,49,17943,479,0
51,41,17943,479,0
64,12,17943,383,3
62,52,18453,757,0
51,10,18804,406,3
58,51,18963,554,1
49,85,19211,731,2
63,49,19973,476,0
51,41,19500,666,2
58,51,19973,506,0
58,19,20936,865,3
53,41,21170,477,2
58,51,21026,477,0
63,50,21534,1225,1
58,49,22039,479,0
48,10,22039,479,2
64,73,21614,928,4
62,52,22549,757,0
51,41,23059,474,0
58,51,23059,504,0
74,49,23397,731,2
63,49,24069,476,0
51,41,24069,476,0
58,51,24069,506,0
45,54,24083,811,3
53,49,25122,1458,2
51,78,25122,643,2
58,12,25068,507,2
63,50,25630,474,0
58,70,26540,1085,3
42,8,26476,850,4
58,29,26491,479,2
62,81,27105,1665,3
55,41,27155,474,1
63,19,27266,1128,4
62,49,27403,731,0
56,49,27937,476,2
51,41,28165,476,0
58,51,28165,506,0
50,49,28939,1365,3
51,41,29218,477,0
58,51,29218,477,0
63,50,29726,474,0
71,20,29749,479,3
51,41,29943,479,1
58,28,30634,784,3
76,27,30973,1725,4
39,1,30852,587,4
58,88,31251,504,1
50,81,31860,731,3
72,16,32261,917,3
62,41,32011,1021,3
58,51,31921,506,1
70,99,32685,584,4
44,69,32772,511,0
65,64,33314,477,0
51,64,33314,477,0
63,65,33981,375,2
44,65,33822,474,0
58,64,34327,479,0
51,64,34327,479,0
62,67,34837,757,0
44,67,34837,479,0
54,64,35262,474,2
62,40,35307,731,2
32,65,36073,1124,3
63,64,36357,476,0
51,64,36357,476,0
44,69,36868,511,0
58,64,37410,477,0
51,64,37410,477,0
63,65,37918,474,0
44,65,37918,474,0
58,64,38423,818,1
51,88,38891,479,2
62,67,39249,757,1
44,43,38933,1345,2
51,86,39443,474,1
62,64,39691,731,0
44,39,39662,984,3
63,27,39961,991,3
48,101,40211,476,3
58,69,40964,511,0
43,69,40847,715,2
65,42,41506,477,1
51,64,41506,477,0
51,92,42014,1193,3
32,65,42014,474,1
53,64,42519,479,1
47,64,42519,1162,2
63,67,43029,1683,2
44,30,43029,1365,3
51,64,43539,474,0
62,88,43787,811,2
43,26,44214,474,2
63,64,44549,476,0
51,64,44549,476,0
34,69,44797,511,2
58,89,45602,477,1
51,37,45960,832,3
63,65,46110,474,0
43,65,46110,474,0
73,64,46128,479,2
38,64,46349,479,2
65,67,47125,757,0
43,67,47125,479,0
51,64,47284,1231,2
63,41,47883,1679,2
42,65,47735,706,3
65,64,48766,476,1
51,64,48212,476,1
58,69,49156,511,0
44,69,49156,511,0
65,64,49875,756,2
51,64,49698,477,0
54,41,50320,906,4
44,65,50206,820,1
58,32,50711,479,1
51,64,50711,479,0
48,67,51433,1370,3
44,94,51289,947,3
51,64,51731,474,0
57,86,52299,731,3
44,91,52236,474,1
63,64,52741,476,0
51,64,52741,476,0
44,69,53252,511,0
58,64,54281,477,1
51,41,53303,1376,3
63,65,54302,474,0
44,65,54604,474,1
58,64,54807,479,0
59,93,54807,479,2
62,67,55317,757,0
44,98,54860,855,3
51,32,55827,474,1
65,64,56540,731,2
48,91,56332,474,2
55,64,56837,1197,2
51,64,56837,476,0
58,69,57348,511,0
46,99,57348,1272,2
65,64,57890,477,0
51,64,57890,477,0
57,34,58398,474,2
32,65,58468,474,2
64,31,59039,479,3
51,64,58903,479,0
63,67,59413,757,1
42,39,59413,479,2
51,25,60068,567,3
62,64,60171,731,0
46,65,60428,474,0
72,27,60868,476,3
51,64,60933,476,0
42,38,61823,1331,4
58,44,62444,764,3
51,92,61986,1363,2
63,45,62494,1084,2
48,65,62494,474,0
67,64,62999,479,0
51,64,62999,479,0
65,67,63509,757,0
41,67,63100,1409,3
51,64,64019,474,0
63,64,64267,731,0
56,65,64524,1320,2
65,35,65104,476,2
51,64,65029,476,0
61,69,65687,2064,2
42,23,65759,572,3
65,64,66082,477,0
55,104,66296,1189,4
56,21,66590,846,2
58,92,67534,479,2
92,99,67605,2026,2
62,67,67896,757,1
56,19,67867,540,2
62,64,68363,731,0
56,53,68620,535,0
63,64,69125,476,0
77,64,69636,4091,0
56,57,69636,1053,1
58,64,70178,477,0
60,38,70686,657,3
56,18,70686,485,2
58,64,71191,479,0
62,67,71701,757,0
56,55,71701,540,0
62,64,72459,731,0
56,53,72957,535,1
63,64,73489,637,2
74,69,73732,2579,2
55,83,73732,1026,2
52,26,74581,477,3
63,65,74782,474,0
41,31,74782,535,2
58,24,75287,1093,2
82,106,75349,2811,3
62,67,75797,757,0
55,55,75797,540,0
62,64,76809,731,1
55,53,76812,535,0
63,64,77317,476,0
82,64,77828,4091,1
55,57,77828,572,0
58,64,78370,477,0
63,65,78878,474,0
41,53,78878,535,1
67,64,79383,479,0
65,67,79893,757,0
46,85,80389,1204,4
50,64,80298,1049,3
56,29,80908,535,2
65,64,81413,476,0
70,69,81924,2064,0
56,57,81924,572,0
77,88,82466,477,2
65,37,82974,1171,3
56,53,82974,535,0
71,64,83321,479,2
74,106,83989,2875,2
62,67,83989,757,0
64,55,83989,1017,2
62,64,84930,863,2
56,53,84583,535,1
73,64,85509,476,1
82,97,86020,3515,2
56,57,86020,572,0
45,64,86257,477,2
63,65,87070,1056,1
44,23,87431,1373,4
58,34,87575,1309,2
62,67,88085,757,0
50,24,87587,440,4
62,64,89066,1177,2
84,65,89100,1870,1
58,53,89100,535,1
51,64,89137,968,3
73,93,90116,2064,2
58,57,90116,803,1
57,64,90658,1206,2
57,105,91538,1403,4
58,53,91166,535,0
67,35,91671,30,2
77,29,92314,2772,3
62,67,92181,757,0
58,55,92181,540,0
62,64,92939,731,0
58,53,93196,535,0
63,64,93701,476,0
75,64,94212,4091,0
34,57,94323,1425,3
50,97,94754,787,3
61,42,95262,474,2
48,53,95262,535,0
60,64,95486,479,2
58,102,96405,1607,4
48,55,96277,819,1
63,64,97035,731,0
48,53,97292,535,0
54,64,97494,476,2
70,69,98308,2064,0
44,32,98308,572,2
65,64,98850,477,0
63,65,99358,474,0
65,91,99358,535,2
58,64,99863,479,0
82,67,100373,2026,0
63,87,100373,1384,3
56,55,100373,1379,1
62,64,101131,731,0
56,53,101388,535,0
63,64,101893,541,1
77,64,102404,4091,0
56,57,102404,572,0
55,64,102745,477,2
69,65,103454,674,2
69,53,103673,535,2
58,64,103959,1143,1
62,38,104469,757,1
56,55,104469,540,0
54,43,104795,731,3
56,53,105484,535,0
63,64,105989,476,0
75,96,106556,2486,3
54,57,106628,572,2
65,99,107110,477,2
63,65,107550,474,0
55,19,107474,1101,3
58,64,108055,479,0
82,67,108364,2704,2
62,67,108565,757,0
55,55,108565,540,0
62,64,109323,731,0
55,53,109987,535,1
63,85,110085,397,2
70,64,110596,4091,0
68,85,110906,1378,4
52,64,111138,477,1
63,65,111646,474,0
45,27,111646,1304,3
71,100,111795,479,3
74,67,112661,757,1
55,55,112661,540,0
63,64,113419,979,1
55,53,113676,535,0
61,97,114181,1364,3
70,69,114692,2064,0
56,57,114692,572,0
65,36,115234,1214,2
63,65,115742,474,0
56,91,115742,996,2
58,64,116247,479,0
74,67,116757,2026,0
62,67,116757,986,1
56,86,116757,1071,2
62,87,117868,1552,3
58,87,117772,535,2
63,31,118277,476,1
82,64,118788,3079,0
46,57,118560,572,2
58,64,119330,477,0
63,65,119838,474,0
56,53,119838,535,0
58,64,120343,479,0
62,67,121031,757,1
56,77,120853,1266,2
62,64,121153,1149,2
84,93,122148,1347,3
53,53,121614,535,2
63,64,122373,476,0
86,69,123083,2536,3
58,57,122884,1340,1
65,64,123335,477,1
63,65,123934,474,0
58,82,124133,1455,3
58,64,124439,30,0
77,67,125044,2690,2
62,67,124949,757,0
58,55,124949,540,0
62,31,125286,731,2
58,76,125964,1380,2
63,89,126170,476,2
75,64,126980,4091,0
48,57,126980,572,0
58,64,127522,477,0
63,65,128368,474,1
48,89,128030,684,2
67,28,128535,479,1
65,67,129045,757,0
48,24,128762,1131,3
63,64,129803,731,0
40,53,129943,1295,3
65,64,130565,476,0
70,69,131076,2064,0
62,24,130859,572,3
57,64,131618,678,2
63,65,132126,474,0
