note,velocity,position,duration,anomalies
64,64,2579,474,0
69,95,3410,474,2
71,29,3986,476,2
73,69,4100,1554,0
57,69,4100,562,1
69,99,4642,714,3
69,36,5100,1014,2
67,99,5364,1158,4
71,67,6165,1519,0
49,67,6165,479,1
64,35,6675,474,1
76,65,7180,1309,2
76,64,7685,476,0
62,69,8196,2064,1
54,69,7719,511,1
61,64,9112,877,2
66,30,9246,3041,1
68,37,9545,479,2
69,67,10261,509,0
69,64,10771,474,0
74,34,10960,474,2
76,92,11781,703,2
69,30,11808,1724,2
74,61,12207,1554,1
78,75,12592,2028,2
41,99,12292,511,2
62,64,13007,687,3
59,104,13160,801,4
81,104,13847,479,1
57,64,13847,509,0
76,101,14243,1519,2
57,67,13860,1031,2
73,32,14933,1222,4
69,87,15372,930,2
73,64,15877,476,0
74,64,15877,476,1
66,91,16388,2064,2
52,106,16388,780,2
59,41,16930,477,1
55,65,17438,3760,2
60,67,18550,577,3
73,64,18522,474,1
59,65,19468,474,1
69,64,19973,476,0
66,45,20204,2064,2
50,69,20484,1049,0
67,104,21094,1970,4
55,59,22531,2934,3
57,59,22057,84,1
75,67,22549,479,1
62,39,23018,2941,3
73,64,22715,474,2
69,39,23564,474,1
71,64,24069,1110,1
73,69,24580,2794,2
52,69,24580,511,0
68,64,25122,477,1
64,65,26100,1366,2
53,64,25803,1006,3
58,59,26475,3025,2
56,59,26830,84,2
71,106,26392,479,2
64,73,26645,2026,0
73,37,27155,1054,2
74,65,27431,474,1
76,100,28165,541,2
66,69,28676,1049,1
51,69,28676,834,2
78,91,28955,477,3
87,98,29726,2029,2
57,65,29305,1014,2
52,67,30741,2945,1
69,65,32017,474,1
71,93,32547,476,3
66,69,32772,2661,1
39,68,32772,1173,2
59,90,33568,477,3
40,65,33822,474,1
54,64,34327,479,0
55,67,35236,2026,2
40,33,34837,1055,2
52,85,35280,474,2
57,65,36227,1101,2
59,64,36357,476,0
60,69,36448,1554,2
45,99,36530,1353,3
57,64,37680,477,2
57,65,38360,1268,2
74,101,38423,1311,3
63,87,39165,1459,4
44,67,38933,479,0
50,64,39443,642,2
70,65,40217,1011,2
64,64,40169,476,1
57,69,40964,2064,0
42,69,40964,511,0
49,64,41506,477,0
54,65,42014,3973,1
56,27,42798,1039,3
68,91,42778,1052,4
55,64,43785,932,3
57,65,44044,1248,2
64,64,44549,476,0
52,83,44890,2436,3
59,36,44975,1639,2
66,75,44648,1800,2
38,68,45060,511,0
56,42,45539,1442,4
53,65,45978,762,3
69,64,46615,785,1
45,64,46615,509,0
72,102,47125,1872,3
45,30,46769,1445,3
48,104,47454,983,4
57,65,48316,1121,2
61,64,48466,476,1
52,89,48912,476,2
62,69,49156,2064,0
40,29,49156,731,2
47,34,50186,1167,3
52,65,49738,474,1
54,64,50711,1348,1
40,58,51051,2196,0
47,59,51136,2111,0
62,67,51221,479,0
56,73,51221,2026,0
61,64,51731,776,1
51,88,52373,474,3
67,64,52741,476,1
54,69,53732,2117,2
38,35,53520,989,3
48,32,53794,1370,3
50,65,54790,921,2
52,38,54708,479,2
41,58,55249,2916,3
45,19,55232,2111,1
54,67,55317,479,0
50,49,55023,2833,3
56,64,55516,1205,2
57,87,56332,474,1
53,44,56837,476,2
50,106,57547,2474,4
40,37,57348,1327,2
59,64,57563,1318,3
52,33,58525,1430,3
38,26,59073,1314,4
62,28,59243,169,1
54,58,59136,2196,2
69,59,59328,1671,1
47,59,59328,84,0
71,52,58986,1014,3
52,73,59688,2160,2
75,96,60219,1429,4
81,71,60428,1197,2
58,61,61701,2204,2
57,61,61359,2149,1
59,75,61444,2779,2
45,69,61444,990,1
52,64,61986,1412,1
43,85,62425,528,4
65,64,62999,479,1
57,24,63339,649,2
45,59,63339,2982,1
64,59,63424,84,0
53,59,63424,2111,1
73,73,63241,509,1
69,48,63509,2026,2
51,86,64291,1126,4
74,90,64019,504,1
64,57,64524,1439,1
76,71,64359,504,1
49,89,65105,476,3
74,103,64959,945,3
61,36,65540,1049,1
69,95,65540,1049,2
73,114,65851,1049,2
45,33,65540,511,1
52,64,66082,828,1
64,88,66825,1014,2
71,19,66331,1014,2
62,71,66590,1511,2
57,65,66590,474,0
59,102,67095,689,2
69,28,68071,1716,3
68,59,67183,921,3
78,73,67139,1014,2
57,45,67605,1357,2
52,64,68115,474,0
63,18,68620,1323,3
76,57,68620,1011,0
83,110,69120,1011,2
45,65,69063,474,1
44,64,68649,476,1
73,23,69466,1219,1
72,61,69770,182,3
85,75,69139,1049,1
38,68,69636,1161,1
32,64,70270,477,2
71,17,70686,387,2
83,38,71066,1241,3
50,65,70626,1243,2
69,56,70712,479,1
95,31,71191,509,2
55,59,71701,1014,1
80,73,71701,1311,1
28,66,71794,479,2
53,64,72211,656,2
64,20,73002,1011,3
78,103,72590,1011,2
48,65,72716,1011,1
60,61,73902,1351,3
75,75,74207,1506,3
45,69,73732,655,1
52,64,74510,538,2
66,57,74715,2029,2
76,71,74484,2029,1
57,65,74782,474,0
59,64,75287,479,0
47,91,75797,549,3
73,64,75943,423,3
82,57,76812,424,2
70,39,76812,1155,3
40,65,76812,474,1
71,56,77317,1121,1
83,96,77608,1482,3
45,64,77317,476,0
63,61,77593,1258,3
76,61,77828,1049,0
82,49,77828,1049,2
38,68,77828,511,0
58,40,78370,1213,3
85,93,78415,928,4
83,71,78878,504,0
50,65,79190,1014,1
56,56,79383,1050,2
81,70,79383,509,0
71,87,79748,1872,3
83,73,79893,1014,0
39,27,79893,1114,2
52,97,80233,474,3
75,57,80704,1442,2
87,71,80908,1011,0
51,96,80908,1011,1
76,56,81754,4261,0
74,22,81839,4333,3
82,41,81572,4091,3
40,68,81924,511,0
47,64,82466,1204,1
52,30,82974,958,2
54,64,83479,1008,1
52,59,83819,2196,0
56,59,83904,2111,0
59,73,83989,2026,0
86,61,85850,681,0
74,56,85892,2162,0
88,61,85935,5013,2
106,75,86020,541,1
70,70,86259,541,2
94,24,86679,639,4
90,65,87070,474,1
74,64,87575,723,1
69,104,88351,479,2
66,64,88258,704,2
53,65,89305,474,2
57,64,89605,506,0
57,102,90116,3052,2
51,104,90116,619,3
47,64,90658,551,1
52,65,90853,1002,2
56,64,91851,989,1
44,67,91922,479,2
40,83,92521,2174,2
56,56,92444,9,2
47,56,93103,2514,2
59,100,92522,2160,3
64,107,92691,1516,2
100,95,94432,6352,3
90,56,94388,6999,3
78,24,94027,6414,4
74,56,94020,6339,3
95,56,94301,6684,2
100,66,94212,6409,1
83,103,94212,6598,2
84,64,100441,474,2
81,65,101189,792,2
97,84,101893,909,3
85,69,102404,1554,0
73,69,102289,511,2
75,28,102946,1135,3
81,97,103602,1014,2
88,104,103959,479,1
83,47,104469,1627,2
57,33,104469,1425,3
76,95,104829,474,2
76,65,105542,1825,3
78,64,106397,476,2
80,33,106500,2491,3
54,69,106785,511,2
73,101,107380,477,2
92,65,107700,3041,2
80,64,108128,734,2
81,67,108450,617,2
81,64,108770,474,1
98,65,109580,1296,2
88,64,110172,884,2
94,61,110821,1806,3
86,61,110374,1639,1
90,75,110194,2508,2
58,31,110666,1147,4
