note,velocity,position,duration,anomalies
54,81,10,429,0
85,98,1054,758,0
58,55,773,555,3
57,79,2069,986,2
82,97,2579,753,0
58,77,3084,397,0
72,116,4559,1050,4
57,81,4100,988,2
80,89,5150,474,0
62,77,5150,578,2
78,88,5538,989,1
49,79,6165,400,0
77,49,6394,1324,4
84,119,7180,1062,3
58,100,7180,397,1
78,88,7685,476,0
69,81,8196,435,1
75,98,9246,758,0
63,113,9246,400,1
54,79,10261,400,0
78,97,10771,753,0
72,103,10833,1239,4
77,93,12292,435,0
61,81,12292,435,0
78,89,13342,474,0
76,77,13342,400,1
80,88,13847,2536,0
56,79,14357,400,0
65,77,15372,397,0
54,81,16388,435,0
85,98,17438,758,0
58,77,17438,400,0
49,79,18453,400,0
89,72,18758,753,3
58,77,19468,397,0
78,93,20484,435,0
54,81,20484,435,0
80,89,21534,474,0
64,77,21676,1193,3
78,88,22039,989,0
38,79,22916,337,3
73,88,23059,474,0
75,89,23564,474,0
58,77,23564,397,0
78,88,24069,1371,1
83,93,24580,511,0
52,81,24580,435,1
82,88,25122,477,0
76,49,25401,400,3
63,47,25223,400,2
80,91,26645,479,0
58,52,26820,400,3
90,117,27155,474,2
75,67,27292,890,3
65,77,27922,397,1
80,124,28676,1095,3
59,81,28676,1089,0
78,126,29726,400,1
61,77,29726,1054,0
87,124,30741,1953,3
66,79,30741,1413,1
54,77,31756,1051,0
54,81,32778,29,0
85,98,33822,758,0
58,77,33822,400,0
46,41,34837,599,3
82,97,35658,1574,2
58,77,35852,397,0
78,93,36868,435,0
54,81,37256,435,1
80,89,37918,474,0
58,77,37918,400,0
78,88,38423,989,0
49,79,38933,400,0
73,88,39443,474,0
75,89,39948,474,0
58,38,39547,397,2
78,88,40453,476,0
54,81,41435,593,3
75,98,42014,758,0
63,77,42014,400,0
54,115,43029,546,2
78,97,43539,753,0
63,77,44044,397,0
77,93,45060,435,0
61,61,44629,435,2
67,65,46025,474,3
65,77,46110,400,0
80,88,46615,2536,0
56,79,47125,400,0
65,77,48140,397,0
54,81,49156,1279,1
85,98,50206,758,0
67,77,50530,400,2
49,79,51221,400,0
82,97,51460,1256,2
58,77,52236,397,0
78,93,53252,435,0
54,81,53252,435,0
80,89,54302,474,0
58,52,54177,654,3
86,88,54366,989,2
39,52,55769,1061,4
73,88,55827,474,0
75,89,56332,474,0
58,77,56332,612,1
78,88,56837,476,0
83,93,57348,511,0
63,103,57348,829,3
82,88,57890,477,0
92,89,58398,400,1
63,77,58398,400,0
80,91,59413,479,0
61,79,59413,400,0
78,88,59923,474,0
67,89,60828,397,2
68,50,60732,397,3
75,93,61444,435,0
59,81,61444,1089,0
92,89,62302,400,2
61,77,62702,1373,2
78,91,63509,2026,0
66,79,63509,1054,0
54,77,64524,1051,0
59,46,65540,435,1
75,98,66590,758,0
76,117,66909,683,4
54,110,67230,400,2
75,97,68115,753,0
63,77,68620,397,0
75,93,69636,435,0
59,81,69636,435,0
71,63,70686,1087,3
75,101,71040,1001,4
77,88,71191,989,0
54,79,71701,400,0
71,58,72211,474,2
74,89,72716,386,2
63,77,72716,397,0
75,88,73221,476,0
66,81,73539,435,2
70,98,74782,758,0
58,77,74782,400,0
49,79,75797,400,0
70,97,76307,753,0
58,77,76812,397,0
68,93,77489,614,2
54,81,77743,435,1
70,89,79071,694,2
58,48,78778,969,3
71,88,79383,989,0
49,79,79893,400,0
70,88,80403,474,0
68,89,80908,397,0
58,77,80822,523,2
54,81,81668,666,3
75,71,82974,758,1
63,45,82570,400,2
54,79,83989,400,0
75,97,84499,753,0
63,46,85116,397,2
75,93,86181,937,2
64,52,86020,1364,3
78,125,87070,640,2
63,77,87070,400,0
77,124,87690,905,3
54,79,88085,400,0
72,120,88595,474,2
73,89,89100,1417,1
63,117,89100,1196,2
75,88,89605,476,0
61,43,90173,435,2
77,98,91166,758,0
76,98,90833,400,3
56,79,92181,400,0
73,97,92691,753,0
61,77,93444,322,3
77,93,94212,435,0
57,53,94212,435,2
80,89,95262,474,0
65,77,95262,400,0
78,88,95767,1524,0
56,79,96277,400,0
77,55,96897,397,2
76,77,97292,985,2
59,81,98308,506,1
75,98,99358,758,0
63,77,98934,322,2
50,79,100736,400,2
68,127,100883,753,2
63,104,101388,397,1
75,93,102404,435,0
63,81,102404,1060,2
78,89,103454,474,0
63,77,103454,1364,1
87,54,103959,989,2
54,79,104469,400,0
75,88,104979,474,0
73,89,105190,392,2
68,54,105903,1265,4
75,88,105989,476,0
54,81,106500,435,0
70,98,107550,758,0
58,77,107550,400,0
48,79,108239,400,2
70,97,109468,753,1
58,113,110005,1083,3
68,93,110596,435,0
50,81,110192,593,3
70,126,112023,474,2
58,43,111646,597,2
71,88,112151,989,0
49,45,112661,400,1
70,88,113171,474,0
68,89,113509,397,1
55,77,113994,397,2
59,48,114933,435,2
76,121,115742,898,3
63,77,115742,400,0
54,79,116757,400,0
80,97,116949,1619,3
63,77,117772,397,0
71,93,119118,435,2
65,81,118788,1425,2
73,89,119838,474,1
63,47,119838,400,1
77,88,120343,989,0
54,79,120853,400,0
75,88,121363,474,0
73,89,121868,474,0
63,45,121868,656,2
75,88,122373,476,0
61,81,122884,435,0
77,98,123934,758,0
65,77,123934,400,0
56,42,124949,400,1
73,97,125459,753,0
52,77,126276,529,3
77,93,126980,435,0
61,81,126980,435,0
80,116,128322,474,2
76,77,128030,400,1
79,127,128535,2208,3
67,79,129417,525,3
77,89,130060,397,0
51,46,130060,453,3
54,81,130754,1037,2
84,122,132126,1119,3
46,106,132185,1244,4
49,79,133141,400,0
82,97,133651,753,0
65,77,134156,397,1
78,113,135172,956,2
54,81,135172,435,0
87,89,136429,1049,3
58,111,136403,400,2
78,88,136727,989,0
51,79,136986,400,2
73,63,137747,474,1
75,89,138252,474,0
44,77,138252,1369,2
78,88,138757,476,0
59,81,139716,1371,2
75,98,140318,758,0
63,77,140318,400,0
54,79,141410,1015,2
78,97,141843,753,0
50,100,142834,468,4
77,117,143364,489,2
61,81,143364,435,0
78,89,144414,474,0
65,107,144188,400,2
80,88,144489,2536,1
56,79,145429,400,0
64,110,145961,397,3
50,105,147901,435,3
85,98,148510,758,0
71,77,148510,400,1
49,79,149525,400,0
83,97,149672,753,2
58,77,150540,397,0
78,93,151556,435,0
54,56,151795,435,2
80,111,152272,474,2
58,77,152606,400,0
78,88,153111,989,0
62,79,153621,400,1
59,88,154131,978,2
75,89,154971,785,2
58,77,154636,397,0
78,88,155141,476,0
83,93,155652,511,0
