note,velocity,position,duration,anomalies
63,75,10,227,0
64,70,212,186,1
71,75,1024,1181,2
60,109,1237,282,2
56,100,2048,238,2
64,41,2505,942,3
66,41,2415,369,1
67,40,2931,379,2
79,102,3366,379,3
65,70,3424,264,0
63,75,4096,237,0
64,70,4308,282,0
63,75,4815,238,1
64,39,5333,1146,2
63,75,6144,238,0
64,70,6357,128,0
64,75,6511,617,2
59,75,6840,951,2
66,113,7454,379,2
65,70,7753,264,1
74,75,8192,1017,2
50,70,8529,960,3
79,52,9270,640,4
77,92,9692,232,4
60,75,9977,239,2
59,70,10454,127,0
74,50,10607,992,3
62,70,10936,274,0
60,75,11605,238,0
61,70,11561,129,1
62,75,11457,855,2
64,75,12292,415,0
66,75,12668,494,1
67,75,13000,381,0
66,75,13342,380,0
65,40,13683,369,1
64,75,14012,384,0
63,75,14357,385,0
65,46,14703,369,2
48,53,15032,985,3
61,75,15372,339,0
61,70,15712,264,0
73,42,16388,691,3
68,31,17096,266,2
66,75,17438,380,0
68,70,17779,263,0
66,75,18453,385,0
68,36,18799,263,1
66,75,19468,379,0
82,70,19808,378,2
66,75,20484,415,0
54,70,20860,1184,2
67,102,21534,1222,3
66,70,21875,263,0
64,75,22826,385,1
66,70,22895,263,0
64,75,23564,379,0
66,70,23904,264,0
55,40,24377,415,3
56,94,25273,773,4
63,102,25979,906,3
65,70,25971,263,0
63,75,27072,1123,2
65,70,26991,263,0
64,75,27660,379,0
66,70,27627,264,1
61,42,28676,1290,3
64,75,28844,372,1
58,75,29384,1246,2
65,75,29726,380,0
56,94,29651,263,3
66,75,30741,385,0
68,75,31087,369,0
69,75,31416,379,0
68,75,32151,379,1
67,70,32096,264,0
63,75,32778,227,0
64,70,32980,282,0
63,75,33792,238,0
77,90,34005,282,2
63,103,34816,238,1
76,47,35267,128,3
66,75,35183,369,0
67,75,35512,379,0
66,75,35852,379,0
65,70,35842,944,2
63,75,36864,237,0
62,70,36885,1172,3
63,75,37888,238,0
64,47,38101,1033,2
63,75,38912,238,0
64,70,39125,128,0
72,75,39279,369,1
67,75,39608,379,0
66,75,39948,379,0
65,70,40288,264,0
63,75,40960,237,0
69,70,41172,282,1
75,104,42073,311,4
68,70,42195,283,0
58,37,42784,690,3
59,70,43222,127,0
61,75,43375,369,0
70,103,43704,274,2
60,75,44373,238,0
74,92,44403,905,4
62,75,44714,381,0
72,75,45474,415,2
66,75,45436,372,0
78,51,46243,1102,4
66,75,46110,380,0
65,75,46451,369,0
64,75,46780,384,0
54,113,46723,1368,4
62,75,47471,369,0
61,75,47800,339,0
73,75,47837,1188,3
61,70,48480,264,0
54,75,48919,415,2
68,70,49532,266,0
66,40,50206,964,2
68,70,50547,263,0
75,112,51221,1281,3
68,94,51567,263,1
66,75,52236,379,0
68,70,52576,1240,1
66,75,53038,1107,2
82,70,53628,938,2
64,49,54534,937,3
66,70,54643,263,0
64,75,55317,385,0
79,70,55663,1132,2
64,75,56332,379,0
66,70,56672,264,0
64,75,57348,415,0
66,70,57724,644,1
62,75,58398,1374,2
65,70,58739,263,0
63,96,59311,768,3
65,101,59759,263,1
64,75,60428,379,0
56,38,61048,264,3
63,75,61444,415,0
64,75,61820,372,0
66,110,62384,381,2
65,75,62494,380,0
69,97,63038,821,4
66,75,63509,385,0
71,75,63435,369,2
69,75,64184,379,0
68,75,64524,379,0
67,70,64777,264,1
