note,velocity,position,duration,anomalies
79,42,1699,223,1
81,64,1802,29,0
74,48,2239,52,1
55,33,1918,299,0
79,34,1924,115,0
83,52,1935,121,0
62,33,2033,196,0
74,53,1586,384,2
65,0,1701,595,4
71,49,2281,23,0
69,39,2199,242,1
67,57,2886,527,4
74,41,2402,121,0
62,34,2408,166,0
81,29,2511,121,1
87,101,2626,473,3
75,47,2672,966,3
67,34,2851,121,0
52,66,2863,276,1
71,42,2863,149,0
76,46,2863,334,0
59,37,2978,167,0
64,34,3098,47,0
65,7,2746,29,3
57,36,3335,81,0
64,35,3187,166,2
73,38,3346,64,0
81,80,3358,46,0
69,4,3358,40,0
67,43,3588,98,0
69,53,3704,34,0
43,51,3648,121,1
67,40,3841,133,0
62,31,3841,64,0
71,45,3847,214,0
62,45,3963,126,0
55,45,4387,975,4
55,36,4066,35,0
59,41,4176,305,0
62,49,4394,76,0
55,35,4516,40,0
50,39,4619,35,0
62,0,4625,490,2
41,40,5117,775,3
69,55,4729,650,1
62,47,4735,138,0
67,50,4850,92,0
50,33,4850,115,0
66,44,4953,116,0
54,33,4971,34,0
69,55,5069,138,0
58,42,5074,63,1
57,40,5190,115,0
62,78,4870,28,2
50,39,5431,29,0
57,47,5541,29,0
67,47,5662,63,0
40,35,5662,144,0
59,42,5667,358,0
67,53,5771,41,0
47,36,5777,98,0
52,47,5892,23,0
65,37,5892,29,2
67,72,5988,29,0
55,43,6025,17,0
66,55,6123,155,0
61,39,6134,92,0
45,47,6157,305,0
52,46,6232,248,0
64,55,6359,23,0
38,38,6578,109,0
66,51,6578,224,0
62,54,6584,114,0
45,62,6693,81,0
50,42,6791,46,0
69,50,6797,103,0
62,10,6889,946,3
54,73,7135,513,3
57,51,7033,23,0
62,64,7033,34,0
69,55,7033,40,0
42,38,7240,150,0
67,63,7257,150,0
62,89,7257,133,1
53,44,7361,40,1
65,24,7373,91,3
62,57,7488,69,0
43,50,7488,109,0
71,60,7493,346,0
50,37,7592,103,0
75,39,8066,434,4
55,17,7707,34,1
59,49,7828,305,0
62,51,8041,98,0
55,43,8162,46,0
62,53,8265,35,0
61,46,8381,1135,1
42,38,8381,236,0
69,53,8381,161,0
61,65,8815,133,3
67,57,8327,115,1
66,46,8605,92,0
54,74,8605,23,1
64,38,8726,98,0
51,54,8830,161,1
47,31,8836,614,1
54,30,8841,70,0
59,39,9240,40,1
54,39,9484,46,1
67,66,9066,40,2
45,31,9072,46,0
70,40,9279,92,3
50,1,9678,151,3
46,52,9673,296,3
64,55,9302,144,0
47,31,9417,93,0
66,45,9417,288,0
52,43,9521,29,0
55,37,9648,201,0
59,41,9890,98,0
55,48,9982,23,0
66,47,10103,17,0
66,65,10143,23,0
55,55,10476,150,2
42,40,10218,213,0
61,36,10230,51,0
72,66,10551,282,3
49,40,10310,139,0
69,67,10422,1123,2
49,45,10425,1005,2
66,5,10431,231,0
55,61,10163,450,4
54,37,10760,121,0
51,47,10724,858,3
67,27,11065,150,0
71,50,11076,139,0
36,18,11379,133,3
79,71,11088,161,0
50,34,11192,103,0
57,81,11307,765,3
59,49,11416,190,0
69,27,11514,156,0
74,15,11520,138,1
81,77,11531,121,0
55,42,11635,46,0
49,78,11750,127,2
43,55,11859,23,0
66,39,11952,155,0
69,57,11969,133,0
78,72,12111,116,1
45,64,11992,110,0
52,48,12084,81,0
57,41,12211,52,0
61,41,12309,213,0
64,72,12799,776,3
69,49,12418,133,0
59,30,12424,627,3
76,28,12559,663,3
57,56,12534,40,0
52,52,12637,144,0
45,47,12753,56,0
66,53,12862,81,0
50,70,12867,57,0
56,56,13286,493,3
69,53,12867,122,0
83,73,13045,139,2
57,61,13349,51,2
65,50,12677,794,3
52,21,12850,378,3
66,25,12984,34,0
62,32,13098,34,0
57,43,13098,34,0
66,25,13104,34,0
59,44,13069,141,3
68,26,13442,35,2
60,71,13219,985,3
69,47,13486,322,1
81,96,13317,474,2
66,27,13323,34,0
57,35,13329,34,0
62,37,13334,29,0
66,50,13544,35,2
62,29,13438,520,1
57,0,13444,998,2
66,27,13542,28,0
57,21,13544,23,0
73,30,14009,35,2
60,30,13648,720,2
66,43,13651,29,0
57,41,13654,35,0
49,64,13991,91,1
76,52,13969,294,2
64,50,13772,236,0
61,47,13772,586,1
57,47,13875,34,0
71,52,13583,596,3
57,64,13876,40,2
66,36,13991,29,0
45,21,13991,837,3
61,6,13997,667,2
68,49,14100,251,2
66,33,14100,29,0
61,38,14106,23,0
66,32,14210,40,0
81,77,14216,241,0
69,48,14216,253,0
57,35,14216,34,0
61,31,14221,29,0
57,33,14319,41,0
66,27,14325,35,0
61,34,14331,29,0
57,46,14428,29,0
66,24,14434,29,0
61,34,14434,29,0
57,47,14539,34,0
61,34,14539,29,0
66,43,14544,23,0
72,34,14665,9,2
69,85,15133,68,3
48,66,14290,1021,3
57,18,14688,43,0
54,50,14772,900,2
62,40,14792,985,2
66,41,14884,29,0
60,70,14895,29,1
57,38,14896,46,0
66,41,14987,35,0
57,29,14987,41,0
60,42,14999,23,0
81,79,15091,115,0
69,57,15097,303,1
66,32,15097,46,0
60,44,15108,29,0
57,35,15108,35,0
66,33,15212,35,0
57,50,15222,46,0
60,36,15223,29,0
66,32,15316,40,0
57,50,15318,46,0
60,71,15318,935,2
67,70,15321,24,0
79,66,15321,24,0
78,76,15431,23,0
66,65,15431,23,0
50,59,15432,1015,3
57,47,15442,29,0
66,64,15540,75,0
43,64,15965,529,3
74,87,15546,277,2
71,74,15546,961,1
59,44,15552,79,0
75,55,15552,155,0
59,45,15666,25,0
63,73,15667,1032,2
66,32,15667,35,0
66,44,15771,29,0
63,84,16176,698,3
59,17,15780,25,1
59,45,15862,25,0
52,0,15864,92,3
66,54,15874,18,0
49,60,15984,93,0
68,99,16152,150,2
80,77,15984,236,0
61,19,16435,97,2
73,73,15984,155,0
85,50,15989,185,2
65,42,16111,28,0
61,47,16119,20,0
56,42,16470,0,3
66,78,16212,727,3
65,38,16214,33,0
61,47,16327,20,0
65,38,16327,33,0
68,23,16335,23,0
73,55,16335,23,0
85,27,16387,23,2
58,39,16450,24,0
66,50,16456,23,0
64,61,16185,25,3
78,38,16462,130,2
78,81,16554,23,0
66,79,16560,23,1
61,41,16569,35,0
58,39,16576,24,0
80,75,16658,23,0
66,41,16658,29,0
61,41,16665,35,0
58,2,16675,344,2
66,49,16761,17,0
80,79,16767,231,0
61,41,16773,35,0
58,22,16773,29,0
66,47,16865,23,0
58,39,16868,165,1
61,33,16871,29,0
58,39,16968,713,1
66,42,16975,23,0
78,60,16975,161,0
61,39,16975,28,0
66,42,17087,23,0
61,37,17260,121,2
58,39,17091,24,0
73,69,17124,35,0
61,40,16783,1039,2
66,40,17182,29,0
58,77,16818,29,2
61,92,17228,1018,3
66,10,17178,23,2
63,45,17291,23,0
78,77,17291,17,0
58,32,17794,29,1
78,80,17389,23,0
62,39,17394,421,2
66,49,17395,17,0
63,46,17279,232,2
58,39,17490,24,0
66,48,17493,23,0
80,76,17493,23,0
74,36,17753,910,3
66,40,17602,23,0
80,97,17608,219,1
63,16,17861,23,2
58,27,17608,41,0
58,39,17709,24,0
66,41,17712,23,0
63,41,17645,866,2
66,48,17815,24,0
58,39,17817,24,0
78,68,17821,190,0
49,13,17821,0,3
63,44,17919,29,0
48,79,18321,24,3
66,2,17556,23,2
66,39,18023,94,1
58,31,18040,34,0
63,17,18046,23,0
63,45,18138,29,0
54,0,17719,209,3
78,83,18144,52,0
59,46,18150,28,0
80,101,18253,121,2
63,31,18259,35,0
59,34,18259,35,0
54,32,18259,35,0
55,0,18409,35,3
58,8,18354,35,2
63,31,18354,35,0
